time,open,high,low,close,volume
2024-11-13,11.97,12.11,11.93,12.02,12467814
2024-11-14,11.87,12.11,11.87,11.99,10286155
2024-11-15,12.1,12.26,12.08,12.17,1723149
2024-11-18,12.34,12.49,12.15,12.32,2801885
2024-11-19,12.46,12.53,12.39,12.46,12047420
2024-11-20,12.23,12.57,12.09,12.33,11060322
2024-11-21,12.03,12.24,12.03,12.14,6019413
2024-11-22,12.25,12.4,12.06,12.23,2164225
2024-11-25,12.3,12.64,12.18,12.41,4432090
2024-11-26,12.36,12.39,12.11,12.25,14881638
2024-11-27,12.13,12.26,12.13,12.2,8268232
2024-11-28,12.33,12.48,12.1,12.29,4895396
2024-11-29,12.15,12.37,12.15,12.27,12878608
2024-12-02,12.62,12.66,12.4,12.53,5870030
2024-12-03,12.13,12.44,12.04,12.24,12454450
2024-12-04,11.86,12.14,11.7,11.92,3415176
2024-12-05,12.25,12.26,12.06,12.16,5363777
2024-12-06,12.42,12.42,12.2,12.3,10545150
2024-12-09,12.38,12.54,12.1,12.32,6549184
2024-12-10,12.27,12.47,12.03,12.25,10374854
2024-12-11,12.48,12.48,12.24,12.36,13037125
2024-12-12,12.34,12.5,12.32,12.41,11605879
2024-12-13,12.44,12.55,12.41,12.48,8689000
2024-12-16,12.56,12.57,12.37,12.47,13505120
2024-12-17,12.5,12.83,12.35,12.59,2570381
2024-12-18,12.87,12.97,12.63,12.8,5429287
2024-12-19,13.01,13.12,12.9,13.01,8007755
2024-12-20,13.11,13.29,12.97,13.13,11315276
2024-12-23,13.13,13.32,12.94,13.13,11229456
2024-12-24,13.34,13.36,13.12,13.24,6686263
2024-12-25,13.54,13.66,13.4,13.53,5150526
2024-12-26,13.38,13.61,13.37,13.49,10301177
2024-12-27,13.48,13.68,13.18,13.43,9164455
2024-12-30,13.68,13.76,13.34,13.55,6042665
2024-12-31,13.68,13.9,13.58,13.74,1725734
2025-01-02,13.6,13.86,13.58,13.72,13088383
2025-01-03,13.78,14.05,13.61,13.83,5927252
2025-01-06,13.71,13.81,13.45,13.63,11202548
2025-01-07,13.71,13.71,13.56,13.63,13398006
2025-01-08,14.09,14.1,13.92,14.01,4898342
2025-01-09,14.18,14.28,14.06,14.17,8961070
2025-01-10,14.12,14.18,13.84,14.01,4761810
2025-01-13,13.86,14.08,13.7,13.89,13296016
2025-01-14,13.47,13.67,13.47,13.58,14902262
2025-01-15,14.1,14.17,13.79,13.98,7010931
2025-01-16,13.78,13.92,13.54,13.73,14812525
2025-01-17,13.01,13.2,13.01,13.11,8563247
2025-01-20,12.84,12.85,12.71,12.78,14875199
2025-01-21,12.74,13.02,12.58,12.8,12294078
2025-01-22,12.54,12.82,12.46,12.64,9139976
2025-01-23,12.62,12.9,12.44,12.67,10397951
2025-01-24,12.84,12.84,12.68,12.75,4280154
2025-02-03,12.62,12.79,12.43,12.61,8899759
2025-02-04,12.42,12.52,12.3,12.41,9637143
2025-02-05,12.65,12.76,12.48,12.62,4086246
2025-02-06,12.75,12.85,12.53,12.69,6467944
2025-02-07,12.0,12.21,11.95,12.08,9822063
2025-02-10,11.75,11.83,11.67,11.75,4340683
2025-02-11,11.28,11.46,11.28,11.37,6324871
2025-02-12,11.37,11.55,11.15,11.35,12017976
2025-02-13,11.35,11.47,11.31,11.39,6746290
2025-02-14,11.4,11.56,11.16,11.36,8121459
2025-02-17,11.29,11.34,11.12,11.23,13492369
2025-02-18,11.34,11.59,11.29,11.44,5169997
2025-02-19,11.48,11.7,11.32,11.51,9949885
2025-02-20,11.42,11.48,11.18,11.33,5644522
2025-02-21,11.06,11.29,11.03,11.16,12366990
2025-02-24,11.06,11.12,10.9,11.01,1540926
2025-02-25,11.04,11.14,10.74,10.94,7844470
2025-02-26,10.98,11.08,10.82,10.95,14664005
2025-02-27,10.95,11.19,10.89,11.04,9129784
2025-02-28,10.94,11.0,10.76,10.88,5595070
2025-03-03,10.68,10.82,10.42,10.62,5908654
2025-03-04,10.69,10.8,10.58,10.69,2844507
2025-03-05,10.88,11.03,10.69,10.86,5802528
2025-03-06,11.1,11.35,11.03,11.19,14352693
2025-03-07,11.24,11.35,11.21,11.28,14602199
2025-03-10,11.22,11.25,11.01,11.13,3537141
2025-03-11,11.17,11.33,11.17,11.26,14622708
2025-03-12,11.26,11.3,11.16,11.23,7448093
2025-03-13,10.91,11.16,10.76,10.96,1890315
2025-03-14,10.98,11.14,10.78,10.96,7365791
2025-03-17,11.11,11.13,10.91,11.02,3144294
2025-03-18,11.19,11.38,11.19,11.3,2479608
2025-03-19,11.39,11.52,11.12,11.32,2882692
2025-03-20,11.19,11.35,10.97,11.16,6731048
2025-03-21,10.8,10.85,10.71,10.78,12835623
2025-03-24,10.53,10.67,10.43,10.55,12660221
2025-03-25,10.3,10.45,10.29,10.37,10890331
2025-03-26,10.77,10.84,10.52,10.68,6012419
2025-03-27,10.63,10.74,10.56,10.65,6681169
2025-03-28,10.72,10.83,10.43,10.63,7280019
2025-03-31,10.84,10.97,10.73,10.85,11367089
2025-04-01,10.92,11.12,10.82,10.97,11877849
2025-04-02,10.97,11.12,10.72,10.92,4127806
2025-04-03,11.26,11.34,10.96,11.15,10749594
2025-04-04,10.91,11.12,10.91,11.02,6702983
2025-04-08,11.16,11.2,10.94,11.07,9865676
2025-04-09,10.87,10.93,10.73,10.83,2744554
2025-04-10,10.93,10.97,10.79,10.88,5512602
2025-04-11,11.08,11.14,11.02,11.08,10383675
2025-04-14,11.22,11.45,11.07,11.26,7231763
2025-04-15,11.35,11.6,11.3,11.45,4168189
2025-04-16,11.99,12.18,11.92,12.05,7788686
2025-04-17,12.0,12.17,11.81,11.99,11951811
2025-04-18,11.75,11.97,11.63,11.8,3119582
2025-04-21,11.83,12.07,11.73,11.9,5801981
2025-04-22,11.65,11.92,11.52,11.72,8760776
2025-04-23,11.46,11.55,11.41,11.48,14733740
2025-04-24,11.53,11.65,11.21,11.43,9534680
2025-04-25,11.81,11.95,11.73,11.84,4281599
2025-04-28,11.91,12.07,11.91,11.99,7808028
2025-04-29,12.19,12.19,12.01,12.08,9081910
2025-05-05,11.7,11.81,11.63,11.72,6579871
2025-05-06,11.5,11.79,11.39,11.59,7303253
2025-05-07,11.86,12.08,11.7,11.89,6327501
2025-05-08,11.9,11.96,11.72,11.84,3110600
2025-05-09,12.2,12.53,12.09,12.31,5806555
2025-05-12,12.38,12.54,12.28,12.41,4033603
2025-05-13,12.37,12.55,12.21,12.38,9162238
2025-05-14,12.24,12.5,12.14,12.32,13923932
2025-05-15,12.39,12.52,12.1,12.31,8677326
2025-05-16,12.02,12.2,11.78,11.99,7582491
2025-05-19,12.22,12.4,12.0,12.2,1527184
2025-05-20,12.28,12.55,12.05,12.3,9218327
2025-05-21,12.15,12.39,12.11,12.25,12759135
2025-05-22,12.31,12.42,12.04,12.23,8033272
2025-05-23,12.48,12.62,12.2,12.41,6039999
2025-05-26,12.96,12.96,12.8,12.87,3992548
2025-05-27,13.26,13.47,12.99,13.23,10069023
2025-05-28,13.24,13.39,13.15,13.27,5713240
2025-05-29,13.14,13.18,12.98,13.08,2793885
2025-05-30,12.73,12.88,12.56,12.72,14397717
2025-06-02,12.76,12.99,12.53,12.76,12896463
2025-06-03,12.46,12.79,12.37,12.58,13948850
2025-06-04,12.66,12.81,12.43,12.62,11132000
2025-06-05,12.57,12.8,12.57,12.69,4629885
2025-06-06,12.89,13.08,12.64,12.86,6377261
2025-06-09,12.67,12.7,12.48,12.59,7681234
2025-06-10,12.27,12.57,12.21,12.39,7304082
2025-06-11,12.4,12.4,12.27,12.33,4864895
2025-06-12,12.5,12.5,12.3,12.39,1743103
2025-06-13,12.38,12.54,12.34,12.44,12607853
2025-06-16,13.14,13.22,12.82,13.02,10880572
2025-06-17,12.41,12.6,12.38,12.49,11697977
2025-06-18,12.84,12.98,12.5,12.74,11909804
2025-06-19,13.03,13.21,12.77,12.99,11433665
2025-06-20,12.74,12.87,12.69,12.78,7684334
2025-06-23,12.66,12.87,12.49,12.68,6562473
2025-06-24,13.05,13.26,12.9,13.08,2479302
2025-06-25,13.05,13.19,12.69,12.94,2026618
2025-06-26,12.85,12.97,12.63,12.8,9733148
2025-06-27,12.91,12.96,12.7,12.83,9799086
2025-06-30,12.99,13.07,12.85,12.96,5208062
2025-07-01,13.26,13.37,13.01,13.19,5584344
2025-07-02,13.5,13.56,13.32,13.44,8362995
2025-07-03,13.65,13.74,13.54,13.64,10453322
2025-07-04,13.2,13.33,13.01,13.17,6425533
2025-07-07,13.1,13.41,12.93,13.17,5298161
2025-07-08,13.21,13.55,13.11,13.33,14829632
2025-07-09,13.58,13.69,13.31,13.5,9383242
2025-07-10,13.31,13.55,13.11,13.33,9286023
2025-07-11,13.2,13.29,12.89,13.09,1969429
2025-07-14,12.88,12.92,12.74,12.83,6148892
2025-07-15,12.88,13.15,12.75,12.95,9981497
2025-07-16,13.08,13.34,13.02,13.18,14047266
2025-07-17,13.29,13.44,13.0,13.22,10908488
2025-07-18,12.97,13.04,12.9,12.97,11637968
2025-07-21,13.05,13.13,12.91,13.02,14048018
2025-07-22,12.81,13.01,12.59,12.8,5683978
2025-07-23,12.68,12.81,12.45,12.63,10109896
2025-07-24,12.49,12.75,12.35,12.55,8355450
2025-07-25,12.27,12.53,12.21,12.37,3883349
2025-07-28,12.02,12.25,12.01,12.13,4653647
2025-07-29,12.48,12.63,12.31,12.47,4867266
2025-07-30,12.04,12.28,11.82,12.05,10103229
2025-07-31,11.9,11.99,11.85,11.92,8818462
2025-08-01,11.8,12.0,11.76,11.88,4215477
2025-08-04,12.05,12.3,12.0,12.15,4665223
2025-08-05,12.15,12.41,12.03,12.22,3078621
2025-08-06,12.28,12.28,12.08,12.16,2672647
2025-08-07,12.0,12.14,11.86,12.0,14521775
2025-08-08,12.19,12.47,12.03,12.25,2643466
2025-08-11,11.98,12.22,11.94,12.08,13259924
2025-08-12,12.24,12.32,11.94,12.13,9187602
2025-08-13,12.09,12.22,11.96,12.09,3670490
2025-08-14,12.32,12.35,12.05,12.2,10821833
2025-08-15,12.61,12.62,12.48,12.55,2858919
2025-08-18,12.78,12.85,12.57,12.71,3229213
2025-08-19,12.61,12.81,12.57,12.69,13246293
2025-08-20,13.08,13.16,12.98,13.07,5216751
2025-08-21,13.36,13.62,13.28,13.45,11727282
2025-08-22,13.6,13.93,13.53,13.73,14292130
2025-08-25,13.74,14.05,13.55,13.8,5440385
2025-08-26,13.64,13.78,13.44,13.61,5428985
2025-08-27,12.93,13.26,12.82,13.04,6870786
2025-08-28,13.17,13.26,12.92,13.09,13269533
2025-08-29,13.21,13.4,13.16,13.28,6471570
2025-09-03,13.05,13.11,12.81,12.96,1602210
2025-09-04,12.99,13.26,12.86,13.06,13412427
2025-09-05,12.97,13.09,12.83,12.96,5941978
2025-09-08,13.1,13.24,12.94,13.09,11591754
2025-09-09,12.91,13.04,12.86,12.95,10135100
2025-09-10,12.85,12.96,12.6,12.78,13502503
2025-09-11,12.82,12.85,12.69,12.77,5334083
2025-09-12,12.53,12.65,12.35,12.5,3533237
2025-09-15,12.84,12.85,12.59,12.72,3340010
2025-09-16,12.82,12.82,12.65,12.73,7313575
2025-09-17,12.42,12.66,12.28,12.47,4178842
2025-09-18,12.26,12.44,12.24,12.34,4834119
2025-09-19,12.55,12.57,12.37,12.47,8699465
2025-09-22,12.37,12.53,12.29,12.41,14430275
2025-09-23,12.67,12.67,12.47,12.57,11446852
2025-09-24,12.38,12.53,12.17,12.35,7209688
2025-09-25,12.36,12.43,12.15,12.29,12446649
2025-09-26,12.35,12.45,12.11,12.28,12435732
2025-09-29,12.81,12.91,12.65,12.78,7383222
2025-09-30,12.65,12.69,12.53,12.61,9431034
2025-10-01,12.65,12.84,12.65,12.76,4870063
2025-10-02,12.76,13.1,12.64,12.87,7714972
2025-10-03,13.21,13.38,13.18,13.28,11893972
2025-10-06,13.63,13.85,13.37,13.61,13153790
2025-10-07,13.42,13.74,13.26,13.5,10207737
2025-10-08,13.27,13.47,13.03,13.25,12378009
2025-10-09,12.85,13.1,12.72,12.91,10755549
2025-10-10,13.0,13.15,12.79,12.97,2786823
2025-10-13,13.29,13.3,13.12,13.21,7322155
2025-10-14,13.38,13.6,13.38,13.49,5049201
2025-10-15,13.56,13.56,13.3,13.43,12765817
2025-10-16,13.51,13.52,13.36,13.44,9113057
2025-10-17,13.86,13.91,13.67,13.79,1907412
2025-10-20,13.72,13.83,13.39,13.61,13415269
2025-10-21,13.12,13.23,12.79,13.01,11048922
2025-10-22,13.15,13.48,13.08,13.28,3851537
2025-10-23,13.14,13.23,12.79,13.01,11219084
2025-10-24,12.86,13.12,12.76,12.94,14296816
2025-10-27,13.05,13.24,12.86,13.05,13128724
2025-10-28,12.92,13.2,12.7,12.95,8463100
2025-10-29,13.32,13.32,13.11,13.2,3129124
2025-10-30,13.75,14.1,13.58,13.84,13768462
2025-10-31,13.68,13.81,13.49,13.65,1980871
2025-11-03,13.68,13.83,13.53,13.68,1627286
2025-11-04,13.78,13.89,13.49,13.69,1834530
2025-11-05,13.64,13.94,13.6,13.77,13289467
2025-11-06,13.5,13.72,13.5,13.62,13078921
2025-11-07,13.36,13.63,13.31,13.47,10246905
2025-11-10,13.34,13.53,13.11,13.32,5983736
2025-11-11,13.33,13.36,13.06,13.21,8713882
2025-11-12,13.16,13.25,12.97,13.11,2528124
2025-11-13,12.45,12.64,12.4,12.52,10681397
2025-11-14,12.62,12.73,12.37,12.55,7261427
2025-11-17,12.4,12.57,12.39,12.48,13545443
2025-11-18,12.35,12.41,12.25,12.33,4627587
2025-11-19,12.25,12.45,12.25,12.35,14720296
2025-11-20,12.26,12.42,12.26,12.35,6429767
2025-11-21,12.38,12.42,12.12,12.27,4764139
2025-11-24,12.31,12.46,12.08,12.27,8486179
2025-11-25,12.07,12.26,12.04,12.15,3883029
2025-11-26,11.81,12.02,11.78,11.9,14980838
2025-11-27,12.33,12.46,12.18,12.32,9822171
2025-11-28,12.21,12.31,12.11,12.21,2349020
2025-12-01,12.27,12.52,12.04,12.28,1900439
2025-12-02,12.75,13.03,12.67,12.85,12164737
2025-12-03,12.87,13.01,12.51,12.76,7275079
2025-12-04,12.78,13.07,12.67,12.87,2521897
2025-12-05,13.46,13.64,13.18,13.41,13745322
2025-12-08,12.98,13.26,12.78,13.02,5801750
2025-12-09,13.38,13.5,13.18,13.34,1567355
2025-12-10,13.26,13.56,13.22,13.39,7584099
2025-12-11,13.3,13.36,13.2,13.28,5742704
2025-12-12,13.41,13.45,13.13,13.29,6103080
2025-12-15,13.26,13.42,13.0,13.21,13230519
2025-12-16,13.47,13.73,13.45,13.59,14603514
2025-12-17,13.51,13.73,13.45,13.59,13840368
2025-12-18,13.77,13.87,13.65,13.76,11699264
2025-12-19,13.51,13.86,13.42,13.64,4232902
2025-12-22,13.72,13.96,13.46,13.71,10777482
2025-12-23,13.69,13.77,13.47,13.62,5402785
2025-12-24,13.41,13.41,13.17,13.28,3628298
2025-12-25,13.71,13.86,13.32,13.59,11148122
2025-12-26,13.54,13.87,13.49,13.68,10076359
2025-12-29,13.94,14.11,13.65,13.88,3822869
2025-12-30,13.71,13.88,13.52,13.7,10313912
2025-12-31,14.06,14.24,13.76,14.0,3407627
2026-01-05,14.02,14.19,14.02,14.12,2043806
2026-01-06,14.1,14.32,14.0,14.16,1598681
2026-01-07,14.4,14.52,14.34,14.43,14186784
2026-01-08,14.22,14.64,14.06,14.35,12712831
2026-01-09,14.72,14.86,14.5,14.68,8330584
2026-01-12,14.5,14.78,14.24,14.51,3767635
2026-01-13,14.53,14.77,14.29,14.53,3080430
2026-01-14,14.34,14.46,14.12,14.29,5493812
2026-01-15,14.1,14.26,13.74,14.0,9166581
2026-01-16,13.9,13.96,13.8,13.88,7110664
2026-01-19,13.79,14.07,13.63,13.85,9677807
2026-01-20,14.0,14.18,13.8,13.99,3064803
2026-01-21,13.84,14.0,13.66,13.83,14023379
2026-01-22,14.02,14.15,13.81,13.98,9184818
2026-01-23,13.81,14.01,13.79,13.9,11481874
2026-01-26,13.89,13.96,13.6,13.78,13760095
2026-01-27,13.83,14.07,13.81,13.94,6145087
2026-01-28,13.89,13.89,13.73,13.81,3473451
2026-01-29,14.25,14.53,14.01,14.27,5261151
2026-01-30,14.42,14.57,14.21,14.39,10970836
2026-02-02,14.18,14.18,13.9,14.04,7200878
2026-02-03,13.88,14.26,13.76,14.01,12002502
2026-02-04,13.89,14.03,13.67,13.85,6533863
2026-02-05,13.57,13.63,13.27,13.45,6711496
2026-02-06,13.77,13.8,13.62,13.71,8319714
2026-02-09,14.06,14.14,13.82,13.98,9089387
2026-02-10,13.92,14.0,13.6,13.8,2289898
2026-02-11,14.09,14.1,13.86,13.98,12201827
2026-02-12,14.11,14.31,14.09,14.2,12639345
2026-02-13,14.31,14.4,14.02,14.21,13888735
2026-02-23,14.59,14.59,14.36,14.45,11172393
2026-02-24,14.57,14.78,14.28,14.53,5619683
2026-02-25,14.84,15.05,14.63,14.84,14083008
2026-02-26,14.39,14.72,14.34,14.53,10762285
2026-02-27,14.7,14.7,14.49,14.57,8069000
2026-03-02,14.49,14.92,14.34,14.63,8693473
2026-03-03,14.37,14.45,14.21,14.33,8225839
2026-03-04,14.02,14.25,13.87,14.06,2195850
2026-03-05,13.76,13.76,13.57,13.66,10987426
2026-03-06,13.58,13.91,13.45,13.68,2164755
2026-03-09,13.58,13.64,13.5,13.57,8262111
2026-03-10,13.22,13.35,13.17,13.26,8657900
2026-03-11,13.64,13.77,13.35,13.56,10158748
2026-03-12,13.68,13.73,13.59,13.66,2686938
2026-03-13,13.46,13.67,13.31,13.49,5365557
2026-03-16,13.51,13.71,13.37,13.54,12708651
2026-03-17,13.38,13.59,13.37,13.48,12799219
2026-03-18,12.99,13.22,12.99,13.11,6724274
2026-03-19,13.16,13.41,12.95,13.18,7846152
2026-03-20,13.63,13.65,13.49,13.57,6140053
2026-03-23,13.9,14.14,13.7,13.92,8613053
2026-03-24,13.87,14.14,13.76,13.95,5469194
2026-03-25,13.93,14.03,13.65,13.84,14479485
2026-03-26,13.87,14.17,13.81,13.99,14406181
2026-03-27,13.95,14.22,13.9,14.06,14624727
2026-03-30,14.07,14.16,13.9,14.03,3445610
2026-03-31,14.64,14.73,14.27,14.5,14798265
2026-04-01,14.48,14.5,14.3,14.4,10467917
2026-04-02,14.61,14.91,14.41,14.66,6923580
2026-04-03,14.78,14.85,14.55,14.7,12422914
2026-04-06,14.76,14.87,14.61,14.74,3200559
2026-04-07,14.34,14.38,14.24,14.31,12842735
2026-04-08,14.64,14.87,14.33,14.6,12417334
2026-04-09,14.93,14.98,14.66,14.82,11958687
2026-04-10,14.91,15.02,14.74,14.88,2191992
2026-04-13,15.3,15.3,15.05,15.16,1631681
2026-04-14,15.17,15.4,15.16,15.28,10933376
2026-04-15,14.78,15.02,14.78,14.92,14061605
2026-04-16,14.63,14.94,14.4,14.67,2857072
2026-04-17,14.77,14.88,14.44,14.66,14657800
2026-04-20,14.24,14.31,14.11,14.21,7312438
2026-04-21,14.6,14.62,14.4,14.51,12059576
2026-04-22,14.33,14.73,14.17,14.45,4724812
2026-04-23,14.46,14.74,14.24,14.49,7925115
2026-04-24,14.21,14.44,14.04,14.24,1977861
2026-04-28,14.33,14.61,14.21,14.41,14579759
2026-04-29,14.48,14.6,14.16,14.38,14384419
2026-05-04,14.2,14.39,14.2,14.3,12408314
2026-05-05,14.52,14.94,14.4,14.67,14260533
2026-05-06,15.01,15.2,14.84,15.02,13363025
2026-05-07,15.25,15.36,15.08,15.22,6011556
2026-05-08,15.25,15.39,15.19,15.29,3835938
2026-05-11,15.16,15.34,14.96,15.15,7403647
2026-05-12,14.96,15.18,14.96,15.07,2912342
2026-05-13,14.93,15.09,14.89,14.99,1525169
2026-05-14,15.09,15.19,15.01,15.1,3966324
2026-05-15,15.05,15.23,14.95,15.09,2035294
2026-05-18,15.18,15.23,14.97,15.1,6102108
2026-05-19,15.43,15.64,15.4,15.52,14793894
2026-05-20,15.97,15.97,15.73,15.84,2587355
2026-05-21,15.63,15.91,15.35,15.63,9717522
2026-05-22,15.84,15.85,15.57,15.71,9426463
2026-05-25,15.52,15.73,15.27,15.5,3190667
2026-05-26,15.57,15.94,15.4,15.67,5441298
2026-05-27,16.09,16.46,15.98,16.22,14100956
2026-05-28,16.17,16.23,16.01,16.12,10074148
2026-05-29,16.34,16.61,16.11,16.36,6660850
2026-06-01,16.95,17.17,16.51,16.84,8053489
2026-06-02,16.93,16.93,16.67,16.8,10258117
2026-06-03,16.84,17.07,16.83,16.95,8801068
2026-06-04,17.45,17.7,17.26,17.48,7262798
2026-06-05,17.11,17.32,17.06,17.19,8151563
2026-06-08,16.83,16.98,16.78,16.88,4340046
2026-06-09,16.38,16.63,16.37,16.5,3392557
2026-06-10,16.69,16.85,16.61,16.73,2869643
2026-06-11,16.43,16.73,16.13,16.43,8314469
2026-06-12,16.72,16.74,16.46,16.6,12679769
2026-06-15,17.1,17.11,16.93,17.02,3987633
2026-06-16,16.94,17.04,16.6,16.82,14109712
2026-06-17,16.74,16.74,16.46,16.59,2439366
2026-06-18,16.89,17.11,16.49,16.8,13836634
2026-06-19,16.97,17.0,16.64,16.82,12549976
2026-06-22,16.06,16.27,15.95,16.11,6322408
2026-06-23,16.45,16.79,16.33,16.56,7352248
2026-06-24,16.68,16.83,16.63,16.73,10500896
2026-06-25,16.56,16.85,16.39,16.62,4972254
2026-06-26,16.35,16.65,16.33,16.49,4977295
2026-06-29,16.6,16.97,16.45,16.71,3366112
2026-06-30,16.61,17.0,16.4,16.7,4889906
2026-07-01,16.71,16.92,16.52,16.72,4013731
2026-07-02,16.84,16.99,16.55,16.77,8040650
2026-07-03,16.69,16.83,16.23,16.53,8636241
2026-07-06,16.48,16.75,16.11,16.43,8638879
2026-07-07,16.53,16.68,16.08,16.38,14986628
2026-07-08,16.16,16.42,15.9,16.16,5496492
2026-07-09,16.33,16.46,16.02,16.24,1862131
2026-07-10,16.34,16.54,16.24,16.39,12029294
2026-07-13,16.86,17.13,16.65,16.89,13910101
2026-07-14,16.73,16.88,16.44,16.66,10348875
2026-07-15,17.05,17.24,16.64,16.94,14851923
2026-07-16,17.26,17.57,17.19,17.38,11757537
2026-07-17,17.52,18.0,17.36,17.68,5993834
2026-07-20,17.59,17.83,17.23,17.53,11696569
2026-07-21,17.39,17.66,17.2,17.43,12453780
2026-07-22,17.92,18.15,17.67,17.91,11420397
2026-07-23,17.89,18.0,17.72,17.86,5609599
2026-07-24,17.95,17.96,17.76,17.86,7908254
2026-07-27,17.7,18.03,17.37,17.7,1637554
2026-07-28,17.84,18.16,17.76,17.96,13934564
2026-07-29,17.17,17.37,16.97,17.17,6434202
2026-07-30,16.78,17.14,16.7,16.92,7692896
2026-07-31,16.59,16.88,16.38,16.63,6801010
2026-08-03,17.12,17.41,16.81,17.11,9433252
2026-08-04,17.17,17.34,17.02,17.18,2228468
2026-08-05,17.23,17.33,16.93,17.13,3679675
2026-08-06,17.03,17.35,16.79,17.07,1865333
2026-08-07,16.54,16.97,16.33,16.65,6019373
2026-08-10,17.21,17.27,16.85,17.06,9345763
2026-08-11,16.98,17.28,16.64,16.96,4272843
2026-08-12,17.01,17.38,16.92,17.15,3080295
2026-08-13,16.78,17.06,16.78,16.95,3542370
2026-08-14,16.79,17.1,16.76,16.93,1583198
2026-08-17,16.81,16.81,16.55,16.66,8596109
2026-08-18,16.59,16.78,16.4,16.59,8989915
2026-08-19,16.94,17.02,16.8,16.91,12762015
2026-08-20,17.07,17.17,16.71,16.94,3366107
2026-08-21,17.12,17.36,16.76,17.06,9649572
2026-08-24,16.96,17.33,16.85,17.09,10166222
2026-08-25,17.44,17.78,17.4,17.59,4270957
2026-08-26,17.51,17.54,17.14,17.34,7313991
2026-08-27,17.44,17.44,17.17,17.3,1975707
2026-08-28,17.36,17.49,17.25,17.37,2752512
2026-09-03,16.94,17.29,16.83,17.06,10286575
2026-09-04,17.21,17.22,16.98,17.1,11406705
2026-09-07,16.97,17.44,16.8,17.12,8996509
2026-09-08,17.3,17.43,16.89,17.16,8007728
2026-09-09,17.07,17.53,16.87,17.2,7348594
