time,open,high,low,close,volume
2024-11-13,35.81,36.13,34.83,35.48,7035867
2024-11-14,36.15,36.25,35.81,36.03,6584445
2024-11-15,35.57,36.57,35.15,35.86,3108206
2024-11-18,36.42,36.79,35.67,36.23,7859801
2024-11-19,36.71,37.19,36.51,36.85,6062635
2024-11-20,37.29,37.34,36.72,37.03,2378542
2024-11-21,37.53,37.76,36.94,37.35,1551643
2024-11-22,37.59,38.12,36.76,37.44,2490548
2024-11-25,37.97,38.68,37.28,37.98,10305231
2024-11-26,38.13,38.53,37.15,37.84,7018045
2024-11-27,37.46,37.96,37.32,37.64,11840211
2024-11-28,37.34,38.37,36.95,37.66,1702766
2024-11-29,38.39,39.15,37.81,38.48,5232064
2024-12-02,37.17,37.57,36.99,37.28,14614819
2024-12-03,36.56,37.4,35.96,36.68,14509816
2024-12-04,38.46,38.55,37.83,38.19,4362056
2024-12-05,38.28,39.06,37.72,38.39,4142267
2024-12-06,37.9,38.85,37.39,38.12,14889775
2024-12-09,38.3,38.94,38.3,38.68,13255712
2024-12-10,38.09,38.68,37.62,38.15,2606512
2024-12-11,36.63,37.21,36.21,36.71,8028895
2024-12-12,37.06,37.49,36.43,36.96,14468089
2024-12-13,36.36,37.02,35.94,36.48,5950043
2024-12-16,36.38,37.0,36.12,36.56,6581926
2024-12-17,37.05,37.44,36.14,36.79,9975198
2024-12-18,36.84,37.4,36.38,36.89,10084635
2024-12-19,35.94,36.38,35.16,35.77,1978703
2024-12-20,35.96,36.37,35.23,35.8,2836372
2024-12-23,36.31,36.36,35.84,36.1,9046359
2024-12-24,34.98,35.81,34.59,35.2,1913299
2024-12-25,34.22,34.5,34.0,34.25,8564452
2024-12-26,33.75,34.2,33.0,33.6,14870273
2024-12-27,33.81,34.27,33.81,34.06,2638800
2024-12-30,32.69,33.27,32.41,32.84,10729044
2024-12-31,33.08,33.57,33.08,33.34,7712233
2025-01-02,33.81,33.95,33.23,33.59,12806980
2025-01-03,33.65,33.67,33.21,33.44,9116227
2025-01-06,32.3,32.97,32.15,32.56,11485015
2025-01-07,31.97,32.3,31.92,32.11,2788325
2025-01-08,32.66,32.99,32.15,32.57,13526544
2025-01-09,33.62,33.84,32.78,33.31,11772822
2025-01-10,32.73,33.01,32.39,32.7,7682185
2025-01-13,33.44,33.84,32.94,33.39,10978364
2025-01-14,33.98,34.02,33.6,33.81,3440538
2025-01-15,33.82,33.99,33.63,33.81,9349938
2025-01-16,33.39,33.56,33.2,33.38,8716697
2025-01-17,33.18,33.23,32.85,33.04,4338910
2025-01-20,34.0,34.71,33.55,34.13,7951549
2025-01-21,34.46,34.88,33.62,34.25,12055158
2025-01-22,34.76,35.34,34.76,35.08,9677745
2025-01-23,35.53,35.63,34.85,35.24,6219509
2025-01-24,34.99,35.36,34.58,34.97,12251408
2025-02-03,35.65,35.66,35.02,35.34,8788935
2025-02-04,36.75,37.38,36.08,36.73,11921908
2025-02-05,36.53,36.53,36.1,36.31,8573452
2025-02-06,36.63,37.35,36.49,36.92,11511094
2025-02-07,36.83,37.32,36.8,37.06,3206713
2025-02-10,36.22,36.28,35.92,36.1,5156394
2025-02-11,35.03,35.41,34.91,35.16,8237643
2025-02-12,34.79,35.32,34.44,34.88,8181585
2025-02-13,35.34,35.51,34.71,35.11,1899788
2025-02-14,35.5,36.32,35.04,35.68,11244059
2025-02-17,34.54,35.06,34.3,34.68,9807189
2025-02-18,35.06,35.68,34.52,35.1,7798476
2025-02-19,35.33,35.33,34.82,35.03,12933105
2025-02-20,35.23,35.42,34.66,35.04,5729268
2025-02-21,35.44,36.0,34.86,35.43,7720350
2025-02-24,36.89,36.89,36.34,36.55,12805021
2025-02-25,36.62,37.38,36.14,36.76,5409467
2025-02-26,36.12,36.36,35.38,35.87,14117483
2025-02-27,35.84,36.08,35.44,35.76,11272687
2025-02-28,36.25,36.62,36.02,36.32,4030902
2025-03-03,37.18,37.48,36.34,36.91,13346713
2025-03-04,37.26,37.93,36.81,37.37,10424045
2025-03-05,37.13,37.71,36.37,37.04,7074041
2025-03-06,36.37,36.81,35.45,36.13,13412875
2025-03-07,36.45,37.21,35.85,36.53,13105126
2025-03-10,35.41,36.22,35.26,35.74,10083790
2025-03-11,36.04,36.64,35.76,36.2,14600172
2025-03-12,36.99,36.99,36.45,36.66,3650105
2025-03-13,36.3,36.75,35.97,36.36,11368777
2025-03-14,36.65,36.65,36.0,36.3,11611660
2025-03-17,36.15,37.05,35.83,36.44,7930212
2025-03-18,35.88,36.74,35.36,36.05,3462679
2025-03-19,35.46,35.59,34.73,35.16,8071673
2025-03-20,35.26,35.54,34.76,35.15,14147933
2025-03-21,34.96,35.4,34.96,35.2,3292183
2025-03-24,35.93,36.3,35.84,36.07,4595671
2025-03-25,35.46,36.05,35.11,35.58,6970306
2025-03-26,36.02,36.96,35.58,36.27,6744173
2025-03-27,35.56,35.84,35.22,35.53,11440539
2025-03-28,34.69,35.28,34.08,34.68,13041373
2025-03-31,34.27,35.09,33.93,34.51,4813288
2025-04-01,34.25,34.44,33.42,33.93,6577750
2025-04-02,33.35,33.39,32.83,33.11,4194761
2025-04-03,33.96,34.81,33.75,34.28,1756236
2025-04-04,34.12,34.41,33.61,34.01,3422865
2025-04-08,35.18,36.02,34.86,35.44,8705055
2025-04-09,34.99,35.15,34.47,34.81,12355576
2025-04-10,33.54,33.95,33.54,33.75,13550695
2025-04-11,34.53,34.94,34.16,34.55,3768321
2025-04-14,34.4,34.79,33.43,34.11,1527333
2025-04-15,34.45,34.65,33.75,34.2,7312203
2025-04-16,33.3,33.77,32.99,33.38,1889182
2025-04-17,33.34,33.93,32.81,33.37,8669386
2025-04-18,32.73,32.84,32.26,32.55,12215605
2025-04-21,32.78,32.95,32.09,32.52,3064437
2025-04-22,32.29,32.79,31.71,32.25,4618677
2025-04-23,32.26,32.62,32.16,32.39,13060264
2025-04-24,32.87,33.32,32.22,32.77,2719414
2025-04-25,32.79,33.56,32.28,32.92,9694499
2025-04-28,32.96,33.77,32.63,33.2,10304656
2025-04-29,32.88,33.32,32.88,33.14,11262439
2025-05-05,32.85,33.13,32.65,32.89,4852489
2025-05-06,32.9,33.56,32.8,33.18,11691157
2025-05-07,33.34,33.34,32.92,33.12,10445219
2025-05-08,33.33,33.46,32.72,33.09,4012772
2025-05-09,33.1,33.64,33.04,33.34,6651177
2025-05-12,32.51,33.38,32.08,32.73,12718182
2025-05-13,33.25,34.08,33.08,33.58,14256017
2025-05-14,33.72,34.09,32.79,33.44,8273485
2025-05-15,33.45,33.8,33.24,33.52,9791585
2025-05-16,33.65,33.87,33.15,33.51,12240269
2025-05-19,33.85,34.19,33.63,33.91,14429549
2025-05-20,34.03,34.43,33.83,34.13,1981416
2025-05-21,34.02,34.45,33.77,34.11,2847780
2025-05-22,35.06,35.19,34.83,35.01,5570609
2025-05-23,33.24,33.24,32.83,33.0,9389530
2025-05-26,34.0,34.01,33.49,33.75,4923410
2025-05-27,34.59,34.61,34.03,34.32,3922681
2025-05-28,33.39,33.79,32.59,33.19,5681996
2025-05-29,33.48,33.95,33.48,33.76,2978631
2025-05-30,34.34,35.04,33.78,34.41,1939151
2025-06-02,34.57,35.23,34.31,34.77,4674201
2025-06-03,33.98,34.05,33.55,33.8,1508274
2025-06-04,33.95,34.63,33.83,34.23,8957057
2025-06-05,34.53,35.22,34.5,34.86,7723152
2025-06-06,34.34,34.98,34.04,34.51,11834410
2025-06-09,34.97,35.17,34.43,34.8,9316712
2025-06-10,34.62,35.21,33.97,34.59,4005967
2025-06-11,35.35,35.76,34.54,35.15,14626803
2025-06-12,35.02,35.18,34.74,34.96,8137531
2025-06-13,34.93,35.12,34.08,34.6,8685673
2025-06-16,34.48,35.12,34.06,34.59,5536101
2025-06-17,33.46,34.11,33.43,33.77,5343998
2025-06-18,33.66,33.95,33.43,33.69,7721134
2025-06-19,33.92,34.48,33.36,33.92,7751601
2025-06-20,34.7,34.75,34.17,34.46,2728512
2025-06-23,34.61,35.31,33.95,34.63,4010824
2025-06-24,33.41,34.09,33.39,33.74,3748056
2025-06-25,34.62,34.93,34.23,34.58,3247991
2025-06-26,35.72,36.02,34.94,35.48,9226584
2025-06-27,35.29,35.9,35.22,35.56,1709723
2025-06-30,35.18,35.65,34.53,35.09,7929825
2025-07-01,34.57,35.0,34.54,34.77,12504826
2025-07-02,34.97,35.07,34.23,34.65,14999623
2025-07-03,34.66,35.42,34.24,34.83,4620051
2025-07-04,34.99,34.99,34.34,34.65,6027096
2025-07-07,34.44,34.66,33.6,34.13,12564547
2025-07-08,34.54,35.26,34.28,34.77,3861666
2025-07-09,35.26,35.37,34.51,34.94,13710664
2025-07-10,34.14,34.55,34.03,34.29,9448952
2025-07-11,34.22,34.9,34.06,34.48,6485647
2025-07-14,34.9,35.26,33.92,34.59,9052249
2025-07-15,33.96,34.65,33.65,34.15,11516361
2025-07-16,34.71,35.1,34.7,34.9,1579429
2025-07-17,35.24,35.37,34.61,34.99,14763837
2025-07-18,35.04,35.39,34.35,34.87,5047119
2025-07-21,34.98,35.27,34.37,34.82,8213223
2025-07-22,35.28,35.33,34.89,35.11,4464119
2025-07-23,35.06,35.31,34.85,35.08,2507222
2025-07-24,35.14,35.55,34.53,35.04,4965476
2025-07-25,35.95,36.42,35.02,35.72,2979423
2025-07-28,34.72,35.39,34.25,34.82,11628895
2025-07-29,33.8,34.62,33.46,34.04,10434866
2025-07-30,34.41,35.15,33.91,34.53,2584432
2025-07-31,35.76,36.23,35.76,36.04,1556779
2025-08-01,36.47,36.98,36.26,36.62,2989607
2025-08-04,38.23,38.42,37.3,37.86,13662506
2025-08-05,37.78,37.91,37.25,37.58,14147654
2025-08-06,37.45,37.85,36.47,37.16,12117081
2025-08-07,37.16,37.82,37.12,37.47,8085561
2025-08-08,38.51,38.51,37.91,38.13,6337180
2025-08-11,37.44,37.96,36.52,37.24,7052427
2025-08-12,36.91,37.36,36.86,37.11,10586101
2025-08-13,37.46,37.75,36.45,37.1,3284189
2025-08-14,36.32,36.93,36.32,36.66,5014921
2025-08-15,36.08,36.93,35.67,36.3,8896174
2025-08-18,36.73,37.29,36.43,36.86,9847676
2025-08-19,37.06,37.65,36.71,37.18,10799486
2025-08-20,37.84,38.08,37.38,37.73,14422819
2025-08-21,37.91,38.58,37.36,37.97,11592050
2025-08-22,37.25,38.02,36.74,37.38,11019284
2025-08-25,37.92,38.11,37.25,37.68,5487597
2025-08-26,37.11,37.76,36.34,37.05,6269594
2025-08-27,36.74,37.27,36.43,36.85,3474325
2025-08-28,36.04,36.39,35.95,36.17,7692320
2025-08-29,35.44,36.16,35.42,35.79,9316584
2025-09-03,35.64,36.11,35.59,35.85,3130105
2025-09-04,35.28,36.03,35.11,35.57,4960822
2025-09-05,34.79,35.43,34.61,35.02,7524258
2025-09-08,36.0,36.1,35.38,35.74,12231193
2025-09-09,35.7,36.39,34.97,35.68,9267860
2025-09-10,35.28,36.03,34.67,35.35,9001716
2025-09-11,34.7,35.04,34.3,34.67,2590346
2025-09-12,33.84,34.07,32.95,33.51,2387495
2025-09-15,33.22,33.96,32.82,33.39,4166885
2025-09-16,32.27,33.07,32.07,32.57,7753731
2025-09-17,33.04,33.17,32.83,33.0,7738102
2025-09-18,33.17,33.64,32.4,33.02,3201083
2025-09-19,34.25,34.31,33.61,33.96,11292010
2025-09-22,34.15,34.58,33.64,34.11,6874329
2025-09-23,33.85,34.13,33.21,33.67,3221758
2025-09-24,32.37,33.18,31.9,32.54,7544526
2025-09-25,33.05,33.2,32.84,33.02,6655202
2025-09-26,32.57,32.57,31.98,32.26,7279905
2025-09-29,32.02,32.4,31.68,32.04,3068076
2025-09-30,32.9,33.37,32.65,33.01,7779180
2025-10-01,33.17,33.98,32.78,33.38,9704480
2025-10-02,33.51,33.82,33.44,33.63,7880877
2025-10-03,34.24,34.42,34.0,34.21,5689395
2025-10-06,34.87,35.47,34.09,34.78,4796365
2025-10-07,35.45,36.01,35.45,35.78,2725439
2025-10-08,35.65,35.94,34.86,35.4,3615897
2025-10-09,35.07,35.56,34.78,35.17,10200994
2025-10-10,34.91,34.91,34.33,34.6,11335511
2025-10-13,34.44,35.26,33.92,34.59,9434161
2025-10-14,34.67,35.07,33.97,34.52,1788172
2025-10-15,33.73,34.11,32.77,33.44,3116653
2025-10-16,32.93,33.48,32.62,33.05,13365069
2025-10-17,33.73,34.44,33.4,33.92,1957125
2025-10-20,33.77,34.4,33.76,34.08,3407694
2025-10-21,34.7,35.03,34.03,34.53,7818228
2025-10-22,34.22,34.94,33.98,34.46,5776734
2025-10-23,33.21,33.82,32.78,33.3,6208951
2025-10-24,33.29,33.49,32.97,33.23,12428771
2025-10-27,33.61,34.28,33.46,33.87,12817960
2025-10-28,33.14,33.36,32.96,33.16,5024544
2025-10-29,33.77,34.25,32.97,33.61,9146521
2025-10-30,32.61,33.08,32.1,32.59,3492612
2025-10-31,32.61,33.12,32.1,32.61,10063175
2025-11-03,32.7,33.13,32.7,32.94,9456501
2025-11-04,32.59,33.16,32.38,32.77,4750272
2025-11-05,33.94,34.74,33.74,34.24,7362487
2025-11-06,33.81,34.38,33.5,33.94,12577422
2025-11-07,33.85,33.85,33.4,33.6,11264050
2025-11-10,34.02,34.12,33.34,33.73,10980217
2025-11-11,33.26,33.91,32.65,33.28,7615136
2025-11-12,32.15,32.85,32.01,32.43,13764672
2025-11-13,31.87,32.28,31.32,31.8,14007257
2025-11-14,32.02,32.88,31.6,32.24,11611459
2025-11-17,32.05,32.52,31.64,32.08,14697770
2025-11-18,33.2,33.66,32.48,33.07,6666128
2025-11-19,32.84,33.31,32.33,32.82,4866474
2025-11-20,33.05,33.63,32.85,33.24,8255673
2025-11-21,33.25,34.09,33.03,33.56,11832626
2025-11-24,33.31,33.48,33.12,33.3,9241935
2025-11-25,32.95,33.32,32.24,32.78,7135648
2025-11-26,31.89,31.96,31.58,31.77,8398311
2025-11-27,31.92,32.41,31.77,32.09,3116735
2025-11-28,32.76,33.1,32.48,32.79,7947723
2025-12-01,31.78,32.31,31.43,31.87,13918621
2025-12-02,31.61,32.05,31.27,31.66,2150267
2025-12-03,31.35,31.73,30.85,31.29,9374410
2025-12-04,31.78,32.19,31.03,31.61,13209975
2025-12-05,31.32,31.62,31.24,31.43,5802611
2025-12-08,32.16,32.67,31.71,32.19,11995880
2025-12-09,31.8,32.32,31.64,31.98,5427839
2025-12-10,31.09,31.52,31.04,31.28,4427325
2025-12-11,31.15,31.18,30.86,31.02,6894631
2025-12-12,30.75,30.99,30.67,30.83,13722469
2025-12-15,31.43,31.52,30.74,31.13,8789452
2025-12-16,30.75,31.53,30.33,30.93,5414119
2025-12-17,31.49,31.67,30.71,31.19,12641515
2025-12-18,30.49,31.16,30.34,30.75,6419117
2025-12-19,30.48,30.79,30.41,30.6,4993693
2025-12-22,30.38,30.51,29.85,30.18,3530085
2025-12-23,29.58,30.01,29.43,29.72,5497912
2025-12-24,30.26,30.74,30.1,30.42,14224847
2025-12-25,29.8,30.37,29.69,30.03,7813391
2025-12-26,29.68,30.08,29.62,29.85,5348059
2025-12-29,30.55,30.63,30.21,30.42,12191277
2025-12-30,30.96,31.18,30.5,30.84,6750882
2025-12-31,31.7,32.01,31.53,31.77,9019329
2026-01-05,32.15,32.23,31.87,32.05,11525207
2026-01-06,31.46,32.28,31.14,31.71,1501263
2026-01-07,33.18,33.18,32.7,32.9,11835002
2026-01-08,33.26,33.83,32.67,33.25,8610718
2026-01-09,33.4,33.48,32.86,33.17,12701889
2026-01-12,33.1,33.57,32.85,33.21,11468039
2026-01-13,33.57,33.57,33.15,33.33,7524347
2026-01-14,33.31,33.59,32.81,33.2,10217616
2026-01-15,32.68,32.68,32.1,32.39,14815454
2026-01-16,33.38,33.77,32.91,33.34,8983292
2026-01-19,33.64,33.75,32.93,33.34,4804158
2026-01-20,33.75,33.75,33.24,33.46,4376017
2026-01-21,34.51,35.28,34.16,34.72,14462511
2026-01-22,34.6,34.89,33.73,34.31,14338295
2026-01-23,34.67,34.94,34.5,34.72,10249354
2026-01-26,34.06,34.82,33.66,34.24,13847165
2026-01-27,34.7,34.74,34.16,34.45,8421619
2026-01-28,34.49,35.02,34.14,34.58,2897320
2026-01-29,35.03,35.44,34.72,35.08,7966784
2026-01-30,35.75,36.44,35.28,35.86,6989003
2026-02-02,35.67,36.15,34.83,35.49,1808552
2026-02-03,36.77,37.04,35.78,36.41,14186864
2026-02-04,37.49,38.05,36.73,37.39,5255593
2026-02-05,37.39,37.79,36.69,37.24,5301035
2026-02-06,37.16,37.57,36.91,37.24,10155484
2026-02-09,36.96,37.27,36.57,36.92,13639704
2026-02-10,37.07,37.08,36.38,36.73,7890197
2026-02-11,35.63,36.18,35.63,35.95,6072105
2026-02-12,36.71,36.78,36.14,36.46,11458118
2026-02-13,35.19,35.77,34.49,35.13,7378672
2026-02-23,34.76,35.01,34.39,34.7,9843334
2026-02-24,34.98,35.06,34.3,34.68,10139386
2026-02-25,35.59,36.12,34.88,35.5,5773246
2026-02-26,34.97,35.72,34.6,35.16,9554226
2026-02-27,35.19,35.83,35.05,35.44,7078747
2026-03-02,35.13,35.74,35.06,35.4,12621681
2026-03-03,35.91,36.47,35.57,36.02,8317017
2026-03-04,35.92,36.86,35.68,36.27,8881148
2026-03-05,37.11,37.27,36.37,36.82,9005617
2026-03-06,36.39,36.73,36.21,36.47,9884436
2026-03-09,36.09,36.09,35.61,35.81,2415061
2026-03-10,35.7,36.26,35.7,36.06,10730550
2026-03-11,35.48,36.18,35.34,35.76,13058815
2026-03-12,35.67,36.08,35.5,35.79,3899239
2026-03-13,36.19,36.68,35.32,36.0,11273370
2026-03-16,36.84,37.03,36.61,36.82,9268607
2026-03-17,37.22,37.75,36.95,37.35,13001228
2026-03-18,36.99,37.1,36.7,36.9,6822333
2026-03-19,35.93,36.69,35.61,36.15,4721901
2026-03-20,37.63,37.78,36.76,37.27,14658228
2026-03-23,35.93,36.54,35.9,36.22,9469633
2026-03-24,36.13,36.35,35.53,35.94,8627780
2026-03-25,36.48,36.83,35.91,36.37,3206649
2026-03-26,37.44,38.02,36.88,37.45,12571985
2026-03-27,37.19,37.6,37.08,37.34,14328326
2026-03-30,37.68,37.86,36.86,37.36,10801973
2026-03-31,36.66,37.49,36.09,36.79,2722205
2026-04-01,37.1,37.51,36.25,36.88,9854161
2026-04-02,36.43,36.62,35.64,36.13,3882729
2026-04-03,35.33,36.16,35.14,35.65,3401676
2026-04-06,36.38,36.57,35.73,36.15,11397291
2026-04-07,35.55,36.58,35.18,35.88,6648254
2026-04-08,36.15,36.76,36.15,36.49,5069367
2026-04-09,36.34,36.72,36.08,36.4,3391096
2026-04-10,35.81,35.95,35.07,35.51,11600550
2026-04-13,36.49,36.91,35.63,36.27,6759955
2026-04-14,35.6,35.97,34.87,35.42,4276249
2026-04-15,35.02,35.68,34.42,35.05,1720856
2026-04-16,35.05,35.44,34.42,34.93,8948791
2026-04-17,35.56,35.86,35.28,35.57,6901720
2026-04-20,35.48,35.94,34.56,35.25,11785644
2026-04-21,34.55,34.94,34.4,34.67,6626109
2026-04-22,34.45,35.21,34.35,34.78,9505624
2026-04-23,34.7,35.02,34.3,34.66,1621208
2026-04-24,34.56,34.72,34.04,34.38,8264600
2026-04-28,34.66,35.1,33.94,34.52,13041427
2026-04-29,33.62,33.95,33.61,33.78,8908823
2026-05-04,32.87,33.38,32.12,32.75,7663948
2026-05-05,34.02,34.26,33.78,34.02,7454674
2026-05-06,34.03,34.66,33.52,34.09,5804314
2026-05-07,33.9,34.43,33.9,34.21,7428314
2026-05-08,33.78,34.08,33.4,33.74,11111033
2026-05-11,34.29,34.48,34.1,34.29,13136620
2026-05-12,33.98,34.37,33.57,33.97,8071689
2026-05-13,32.03,32.63,31.93,32.28,3205808
2026-05-14,32.15,32.21,31.71,31.96,5216986
2026-05-15,32.01,32.42,31.2,31.81,10741299
2026-05-18,31.43,32.22,31.22,31.72,9173256
2026-05-19,31.33,32.22,31.02,31.62,5428722
2026-05-20,31.3,31.44,31.08,31.26,3068708
2026-05-21,30.99,31.23,30.47,30.85,3719920
2026-05-22,30.42,31.19,30.19,30.69,3519930
2026-05-25,29.97,30.06,29.52,29.79,12976848
2026-05-26,28.52,28.99,28.51,28.75,12947376
2026-05-27,28.61,29.23,28.39,28.81,9029176
2026-05-28,28.63,29.4,28.36,28.88,2630236
2026-05-29,29.44,29.62,29.08,29.35,3903114
2026-06-01,29.37,29.72,28.72,29.22,9073565
2026-06-02,28.88,28.88,28.41,28.6,8115453
2026-06-03,27.88,27.94,27.28,27.61,13162221
2026-06-04,27.14,27.5,26.86,27.18,2794776
2026-06-05,27.58,27.91,26.87,27.39,5685033
2026-06-08,28.26,28.57,27.65,28.11,4576794
2026-06-09,28.01,28.55,27.75,28.15,12163461
2026-06-10,27.63,27.74,27.34,27.54,5901158
2026-06-11,26.91,27.26,26.91,27.11,10341138
2026-06-12,26.78,26.94,26.48,26.71,7100099
2026-06-15,26.52,26.93,26.11,26.52,5665385
2026-06-16,26.97,27.25,26.87,27.06,10071070
2026-06-17,27.46,28.1,27.2,27.65,10467677
2026-06-18,27.43,27.79,27.37,27.58,8672782
2026-06-19,27.77,27.94,27.42,27.68,14402984
2026-06-22,27.33,27.49,27.09,27.29,13964538
2026-06-23,26.39,26.66,26.26,26.46,3168827
2026-06-24,27.41,27.72,26.92,27.32,10466461
2026-06-25,26.31,26.52,25.84,26.18,1984343
2026-06-26,25.18,25.81,24.83,25.32,3141086
2026-06-29,26.32,26.65,25.65,26.15,11825750
2026-06-30,26.33,26.34,26.0,26.17,9721817
2026-07-01,25.89,26.05,25.23,25.64,4124955
2026-07-02,26.1,26.3,25.64,25.97,7354360
2026-07-03,26.14,26.49,26.14,26.34,9628241
2026-07-06,25.52,25.95,25.47,25.71,6088541
2026-07-07,25.23,25.67,25.23,25.47,3549488
2026-07-08,25.63,26.35,25.41,25.88,11946979
2026-07-09,25.54,25.93,25.09,25.51,4314044
2026-07-10,25.64,26.12,25.18,25.65,3838284
2026-07-13,26.15,26.61,26.01,26.31,6576105
2026-07-14,25.12,25.5,24.88,25.19,10370097
2026-07-15,24.96,25.52,24.56,25.04,6302483
2026-07-16,25.19,25.57,24.77,25.17,7289332
2026-07-17,24.55,24.78,23.94,24.36,9472919
2026-07-20,24.12,24.33,23.95,24.14,8309003
2026-07-21,24.48,24.88,24.32,24.6,7876344
2026-07-22,24.15,24.57,24.01,24.29,13696313
2026-07-23,23.77,24.08,23.22,23.65,6912778
2026-07-24,24.24,24.39,23.89,24.14,9709609
2026-07-27,24.16,24.68,24.0,24.34,9846831
2026-07-28,24.12,24.77,23.87,24.32,6078812
2026-07-29,24.37,24.59,23.97,24.28,2710071
2026-07-30,24.51,25.19,24.29,24.74,13078810
2026-07-31,24.71,25.01,24.71,24.88,12304371
2026-08-03,25.41,25.62,24.72,25.17,3062150
2026-08-04,24.66,25.19,24.55,24.87,3611502
2026-08-05,23.81,24.2,23.81,24.02,13555227
2026-08-06,24.35,24.46,24.12,24.29,9947585
2026-08-07,25.03,25.03,24.58,24.78,6189464
2026-08-10,24.91,25.15,24.23,24.69,14311348
2026-08-11,24.97,25.5,24.68,25.09,3128847
2026-08-12,24.88,25.29,24.61,24.95,12719026
2026-08-13,24.8,25.31,24.51,24.91,1729705
2026-08-14,25.74,25.93,25.49,25.71,2566465
2026-08-17,25.67,25.96,25.2,25.58,3786817
2026-08-18,25.48,25.78,25.08,25.43,7952704
2026-08-19,24.39,25.05,24.11,24.58,6989446
2026-08-20,24.83,25.34,24.44,24.89,7232634
2026-08-21,24.66,24.95,24.21,24.58,1809176
2026-08-24,24.57,24.94,24.36,24.65,9973885
2026-08-25,24.59,24.85,24.19,24.52,10325859
2026-08-26,24.21,24.54,24.12,24.33,6498812
2026-08-27,24.38,24.5,24.08,24.29,9638690
2026-08-28,24.47,24.48,24.08,24.28,7718945
2026-09-03,24.66,24.97,24.63,24.8,8787982
2026-09-04,25.66,25.74,25.22,25.48,8178927
2026-09-07,25.58,26.27,25.31,25.79,10526007
2026-09-08,26.28,26.87,25.91,26.39,3331782
2026-09-09,27.05,27.12,26.48,26.8,10051735
2026-09-10,27.3,27.35,27.3,27.35,307500
