time,open,high,low,close,volume
2024-11-13,22.65,22.83,22.31,22.57,10372613
2024-11-14,22.68,22.93,22.35,22.64,13195228
2024-11-15,23.11,23.5,22.7,23.1,14080783
2024-11-18,22.98,23.34,22.8,23.07,3633601
2024-11-19,22.87,22.98,22.6,22.79,9286657
2024-11-20,23.34,23.51,23.19,23.35,3573861
2024-11-21,23.08,23.46,22.94,23.2,8096793
2024-11-22,23.36,23.87,23.03,23.45,14632011
2024-11-25,23.09,23.53,22.95,23.24,10504921
2024-11-26,23.51,23.94,23.1,23.52,13528201
2024-11-27,23.65,24.23,23.43,23.83,13042189
2024-11-28,24.49,24.71,24.39,24.55,14071992
2024-11-29,24.15,24.61,24.15,24.39,7267082
2024-12-02,24.83,25.35,24.39,24.87,2950337
2024-12-03,25.45,25.48,24.92,25.2,4225892
2024-12-04,24.93,25.59,24.65,25.12,2951304
2024-12-05,24.51,24.82,24.51,24.68,14216967
2024-12-06,23.89,24.39,23.55,23.97,3380327
2024-12-09,23.7,24.2,23.56,23.88,10603485
2024-12-10,23.67,24.09,23.23,23.66,4630367
2024-12-11,23.65,23.94,23.48,23.71,14462592
2024-12-12,23.44,23.84,23.0,23.42,10725257
2024-12-13,23.56,23.86,23.56,23.71,8934463
2024-12-16,23.38,23.77,23.38,23.61,2920631
2024-12-17,23.79,23.84,23.52,23.68,12974539
2024-12-18,23.26,23.43,22.63,23.03,13460820
2024-12-19,23.01,23.29,22.77,23.03,5655873
2024-12-20,23.56,23.61,23.23,23.42,10111694
2024-12-23,23.41,23.49,23.15,23.32,4115559
2024-12-24,22.79,22.86,22.36,22.61,2370863
2024-12-25,22.25,22.7,22.22,22.46,7523991
2024-12-26,22.63,23.21,22.51,22.86,10359352
2024-12-27,22.46,22.61,21.95,22.28,7470131
2024-12-30,21.28,21.36,21.04,21.2,6703324
2024-12-31,21.23,21.34,21.02,21.18,3044888
2025-01-02,20.75,20.8,20.5,20.65,10803043
2025-01-03,20.12,20.29,19.73,20.01,3528394
2025-01-06,20.18,20.18,19.86,19.98,8455222
2025-01-07,20.58,20.94,20.14,20.54,11094398
2025-01-08,20.48,20.52,20.14,20.33,6718245
2025-01-09,19.65,20.09,19.37,19.73,9483131
2025-01-10,19.0,19.21,18.57,18.89,12152335
2025-01-13,19.13,19.34,18.58,18.96,4236454
2025-01-14,19.05,19.24,18.84,19.04,11318762
2025-01-15,19.06,19.28,18.7,18.99,5316358
2025-01-16,19.21,19.51,19.13,19.32,13383480
2025-01-17,19.6,19.83,19.39,19.61,14432184
2025-01-20,19.14,19.58,18.86,19.22,13489933
2025-01-21,19.66,19.86,19.34,19.6,7295561
2025-01-22,19.71,20.03,19.25,19.64,6232847
2025-01-23,19.65,19.77,19.25,19.51,2370094
2025-01-24,18.9,19.25,18.9,19.09,3643638
2025-02-03,18.73,19.03,18.53,18.78,8176626
2025-02-04,18.3,18.64,18.18,18.41,12599932
2025-02-05,18.99,19.05,18.67,18.86,4128739
2025-02-06,18.77,18.91,18.53,18.72,5992514
2025-02-07,18.91,18.91,18.59,18.74,7592133
2025-02-10,18.21,18.37,17.69,18.03,6454092
2025-02-11,17.54,17.82,17.46,17.64,8397928
2025-02-12,17.31,17.54,17.26,17.4,11720364
2025-02-13,17.92,18.23,17.81,18.02,5524734
2025-02-14,17.84,18.07,17.79,17.93,11588852
2025-02-17,17.98,18.14,17.5,17.82,14872496
2025-02-18,17.23,17.57,17.19,17.38,9638876
2025-02-19,17.26,17.29,17.09,17.19,11000044
2025-02-20,17.08,17.11,16.87,16.99,5037163
2025-02-21,17.18,17.52,17.14,17.33,7320503
2025-02-24,16.66,16.77,16.45,16.61,5134333
2025-02-25,16.03,16.32,15.86,16.09,4680002
2025-02-26,16.09,16.41,15.89,16.15,4354246
2025-02-27,16.49,16.69,16.05,16.37,7972078
2025-02-28,16.09,16.18,15.98,16.08,1975048
2025-03-03,16.4,16.71,16.13,16.42,4391621
2025-03-04,16.27,16.65,16.11,16.38,10893798
2025-03-05,15.93,16.27,15.81,16.04,10468111
2025-03-06,15.76,15.93,15.41,15.67,9646875
2025-03-07,15.64,15.84,15.64,15.74,5517261
2025-03-10,15.76,16.19,15.59,15.89,8917762
2025-03-11,15.16,15.46,14.9,15.18,13394916
2025-03-12,14.99,15.16,14.86,15.01,9544656
2025-03-13,14.55,14.8,14.36,14.58,7709774
2025-03-14,14.67,14.78,14.36,14.57,6313918
2025-03-17,14.61,14.72,14.34,14.53,14488674
2025-03-18,14.31,14.53,14.31,14.43,2002852
2025-03-19,15.03,15.14,14.9,15.02,3775400
2025-03-20,15.32,15.55,15.29,15.42,13376564
2025-03-21,15.51,15.8,15.24,15.52,5932492
2025-03-24,15.29,15.54,14.96,15.25,3697527
2025-03-25,14.95,15.27,14.75,15.01,13137268
2025-03-26,15.4,15.54,15.14,15.34,11106507
2025-03-27,15.04,15.06,14.88,14.97,4623982
2025-03-28,14.98,15.29,14.79,15.04,2762821
2025-03-31,15.72,15.79,15.35,15.57,1834115
2025-04-01,15.0,15.18,15.0,15.1,3330453
2025-04-02,15.46,15.68,15.18,15.43,2612609
2025-04-03,15.68,15.71,15.49,15.6,4370624
2025-04-04,15.56,15.81,15.56,15.7,12201438
2025-04-08,15.88,16.07,15.47,15.77,1691836
2025-04-09,15.96,16.0,15.72,15.86,11960887
2025-04-10,16.09,16.12,15.88,16.0,5724242
2025-04-11,15.96,16.14,15.52,15.83,13334336
2025-04-14,15.97,16.15,15.77,15.96,10717388
2025-04-15,15.84,15.94,15.7,15.82,11852808
2025-04-16,15.5,15.68,15.5,15.59,12738999
2025-04-17,15.37,15.65,15.31,15.48,5465456
2025-04-18,15.45,15.65,15.17,15.41,9576369
2025-04-21,15.97,16.08,15.72,15.9,11684966
2025-04-22,16.32,16.48,15.96,16.22,5230616
2025-04-23,16.22,16.57,15.97,16.27,5240338
2025-04-24,16.02,16.11,15.63,15.87,4959047
2025-04-25,15.49,15.75,15.49,15.63,7843305
2025-04-28,16.24,16.41,15.81,16.11,11924977
2025-04-29,15.74,15.88,15.6,15.74,3063299
2025-05-05,16.09,16.16,15.72,15.94,11634185
2025-05-06,15.81,15.94,15.58,15.76,9258423
2025-05-07,15.8,16.18,15.7,15.94,10040959
2025-05-08,16.15,16.21,15.77,15.99,2458769
2025-05-09,16.15,16.21,15.87,16.04,7007653
2025-05-12,15.6,16.04,15.42,15.73,1832421
2025-05-13,15.98,16.09,15.59,15.84,2224084
2025-05-14,15.82,16.08,15.6,15.84,8291043
2025-05-15,15.69,16.03,15.53,15.78,8528898
2025-05-16,15.46,15.8,15.32,15.56,6793193
2025-05-19,15.31,15.63,15.25,15.44,14837040
2025-05-20,15.04,15.24,15.04,15.16,10522206
2025-05-21,15.21,15.21,14.99,15.08,14529215
2025-05-22,15.23,15.39,15.01,15.2,13407833
2025-05-23,14.79,14.93,14.69,14.81,13469329
2025-05-26,14.94,14.96,14.66,14.81,10738155
2025-05-27,14.7,14.89,14.41,14.65,11676933
2025-05-28,15.12,15.26,14.72,14.99,4230522
2025-05-29,14.99,15.18,14.6,14.89,8516474
2025-05-30,14.85,15.04,14.7,14.87,9668717
2025-06-02,15.04,15.21,14.75,14.98,4611955
2025-06-03,15.45,15.65,15.23,15.44,4239660
2025-06-04,15.58,15.72,15.38,15.55,13635153
2025-06-05,16.15,16.4,16.06,16.23,2766598
2025-06-06,16.65,16.8,16.34,16.57,4183173
2025-06-09,16.69,16.78,16.3,16.54,10796892
2025-06-10,15.59,15.95,15.51,15.73,14811799
2025-06-11,15.52,15.71,15.33,15.52,12251414
2025-06-12,15.71,15.9,15.52,15.71,12601222
2025-06-13,15.27,15.49,15.23,15.36,5617039
2025-06-16,14.87,15.02,14.64,14.83,12353732
2025-06-17,14.81,15.05,14.75,14.9,7072776
2025-06-18,14.41,14.59,14.37,14.48,2413077
2025-06-19,14.42,14.59,14.41,14.5,5987876
2025-06-20,14.45,14.73,14.17,14.45,3202633
2025-06-23,14.0,14.18,13.96,14.07,13716437
2025-06-24,14.68,14.7,14.4,14.55,2618125
2025-06-25,14.37,14.64,14.12,14.38,13574231
2025-06-26,14.57,14.88,14.4,14.64,6757702
2025-06-27,14.9,15.21,14.75,14.98,10691466
2025-06-30,14.73,14.98,14.58,14.78,10803621
2025-07-01,15.46,15.63,15.05,15.34,8743618
2025-07-02,15.08,15.35,14.87,15.11,4655878
2025-07-03,15.01,15.3,14.86,15.08,5257238
2025-07-04,15.28,15.4,14.92,15.16,8428351
2025-07-07,14.84,14.86,14.7,14.78,11686035
2025-07-08,14.75,15.02,14.46,14.74,9318395
2025-07-09,14.92,15.15,14.69,14.92,4286501
2025-07-10,15.05,15.27,14.75,15.01,5317335
2025-07-11,15.47,15.67,15.07,15.37,6194879
2025-07-14,15.19,15.19,14.97,15.05,2921731
2025-07-15,14.9,15.14,14.84,14.99,13584625
2025-07-16,14.78,15.0,14.7,14.85,7615121
2025-07-17,14.62,14.9,14.32,14.61,1904978
2025-07-18,14.55,14.75,14.33,14.54,2546740
2025-07-21,14.48,14.86,14.34,14.6,2327651
2025-07-22,14.41,14.65,14.19,14.42,2240142
2025-07-23,14.2,14.42,14.04,14.23,11453625
2025-07-24,14.28,14.4,14.24,14.32,8097416
2025-07-25,14.7,14.83,14.45,14.64,6519902
2025-07-28,14.92,15.06,14.82,14.94,5311207
2025-07-29,14.93,15.31,14.83,15.07,14249774
2025-07-30,14.71,15.03,14.49,14.76,2920613
2025-07-31,14.64,14.73,14.29,14.51,14050956
2025-08-01,14.33,14.44,14.26,14.35,9496272
2025-08-04,14.22,14.48,13.98,14.23,7884323
2025-08-05,14.43,14.49,14.11,14.3,5166362
2025-08-06,14.27,14.35,13.93,14.14,7618978
2025-08-07,14.18,14.38,14.1,14.24,10314580
2025-08-08,14.08,14.15,13.81,13.98,4966153
2025-08-11,14.38,14.56,13.98,14.27,6381511
2025-08-12,14.38,14.49,13.99,14.24,14941462
2025-08-13,14.39,14.52,14.24,14.38,8358558
2025-08-14,14.28,14.62,14.18,14.4,12594963
2025-08-15,14.07,14.19,13.97,14.08,9555015
2025-08-18,14.14,14.43,14.09,14.26,6496790
2025-08-19,14.05,14.21,13.89,14.05,14669389
2025-08-20,13.96,14.09,13.77,13.93,3073439
2025-08-21,13.36,13.59,13.36,13.48,7921297
2025-08-22,13.4,13.46,13.12,13.29,10775386
2025-08-25,13.0,13.22,13.0,13.11,3039554
2025-08-26,13.09,13.09,12.89,12.97,11030649
2025-08-27,12.95,13.12,12.95,13.04,11119760
2025-08-28,13.13,13.23,13.01,13.12,3526568
2025-08-29,13.67,13.9,13.4,13.65,5579627
2025-09-03,13.89,14.14,13.62,13.88,8842313
2025-09-04,14.24,14.51,14.19,14.35,4442122
2025-09-05,14.11,14.22,13.88,14.05,4261788
2025-09-08,14.05,14.14,13.94,14.04,3234970
2025-09-09,14.44,14.59,14.25,14.42,8096370
2025-09-10,14.35,14.75,14.21,14.48,13686365
2025-09-11,14.43,14.74,14.32,14.53,2903807
2025-09-12,14.56,14.96,14.44,14.7,9328996
2025-09-15,14.45,14.59,14.07,14.33,9848119
2025-09-16,14.74,14.98,14.4,14.69,14145515
2025-09-17,14.31,14.7,14.18,14.44,6971981
2025-09-18,14.22,14.43,14.11,14.27,14984710
2025-09-19,13.98,14.15,13.95,14.05,2787695
2025-09-22,14.17,14.27,13.89,14.08,4519421
2025-09-23,14.09,14.37,13.99,14.18,2343774
2025-09-24,14.05,14.17,13.97,14.07,4279071
2025-09-25,13.73,13.84,13.66,13.75,10453711
2025-09-26,13.45,13.63,13.27,13.45,7771916
2025-09-29,13.39,13.46,13.12,13.29,1919317
2025-09-30,13.58,13.64,13.32,13.48,8547736
2025-10-01,12.89,13.07,12.85,12.96,10104364
2025-10-02,13.43,13.57,13.11,13.34,8353131
2025-10-03,13.11,13.4,12.94,13.17,9213420
2025-10-06,13.38,13.49,13.05,13.27,12088179
2025-10-07,13.44,13.58,13.1,13.34,5141994
2025-10-08,13.29,13.34,13.08,13.21,14058373
2025-10-09,13.27,13.57,13.11,13.34,14892870
2025-10-10,12.82,13.02,12.64,12.83,14528533
2025-10-13,12.86,13.08,12.6,12.84,6416318
2025-10-14,12.4,12.54,12.24,12.39,9681461
2025-10-15,12.44,12.61,12.23,12.42,13260761
2025-10-16,12.72,12.72,12.53,12.61,4111758
2025-10-17,12.5,12.53,12.31,12.42,7077447
2025-10-20,13.08,13.24,12.88,13.06,3281290
2025-10-21,13.39,13.43,13.13,13.28,2285404
2025-10-22,13.48,13.69,13.27,13.48,1857869
2025-10-23,13.42,13.61,13.29,13.45,10088699
2025-10-24,13.31,13.46,13.24,13.35,9545671
2025-10-27,13.59,13.87,13.43,13.65,11193432
2025-10-28,14.18,14.35,14.01,14.18,8813331
2025-10-29,13.9,14.07,13.85,13.96,12170928
2025-10-30,13.81,14.01,13.69,13.85,2792595
2025-10-31,13.97,14.07,13.85,13.96,7990086
2025-11-03,14.23,14.6,14.04,14.32,4421992
2025-11-04,14.04,14.29,13.85,14.07,5531111
2025-11-05,13.81,13.85,13.69,13.77,13134637
2025-11-06,13.4,13.67,13.15,13.41,9990189
2025-11-07,13.69,13.73,13.51,13.62,5733983
2025-11-10,13.93,14.09,13.59,13.84,2810691
2025-11-11,13.55,13.66,13.26,13.46,8589950
2025-11-12,13.81,14.11,13.67,13.89,9945080
2025-11-13,13.45,13.7,13.32,13.51,13968962
2025-11-14,13.36,13.46,13.16,13.31,2668441
2025-11-17,13.08,13.08,12.89,12.96,11171454
2025-11-18,13.15,13.24,13.04,13.14,2872347
2025-11-19,13.45,13.7,13.26,13.48,2064007
2025-11-20,13.65,13.79,13.65,13.72,4033672
2025-11-21,13.82,13.97,13.43,13.7,13380751
2025-11-24,13.59,13.87,13.57,13.72,6726726
2025-11-25,13.59,13.93,13.47,13.7,4040975
2025-11-26,13.62,13.86,13.62,13.74,6317763
2025-11-27,13.87,14.02,13.74,13.88,2194333
2025-11-28,13.82,13.93,13.71,13.82,12635875
2025-12-01,13.55,13.75,13.55,13.66,2536054
2025-12-02,13.75,14.01,13.67,13.84,6501897
2025-12-03,13.32,13.57,13.27,13.42,14380647
2025-12-04,13.68,13.8,13.42,13.61,10478291
2025-12-05,14.18,14.21,13.89,14.05,6037588
2025-12-08,13.96,14.19,13.65,13.92,7462710
2025-12-09,13.97,14.09,13.67,13.88,14004479
2025-12-10,13.91,14.06,13.66,13.86,14367509
2025-12-11,13.96,14.04,13.68,13.86,8773389
2025-12-12,13.91,14.13,13.65,13.89,4691727
2025-12-15,13.83,13.99,13.77,13.88,5133030
2025-12-16,13.8,13.9,13.6,13.75,13140776
2025-12-17,13.86,13.94,13.74,13.84,10432964
2025-12-18,13.93,14.23,13.87,14.05,10137264
2025-12-19,13.87,14.08,13.8,13.94,7500756
2025-12-22,13.71,13.92,13.48,13.7,4914392
2025-12-23,13.96,14.1,13.9,14.0,1958386
2025-12-24,13.97,14.29,13.77,14.03,13469290
2025-12-25,13.75,13.85,13.41,13.63,9304751
2025-12-26,13.79,14.11,13.65,13.88,10533500
2025-12-29,13.6,13.79,13.43,13.61,4583620
2025-12-30,13.53,13.74,13.32,13.53,13143195
2025-12-31,13.35,13.56,13.35,13.47,2876801
2026-01-05,13.42,13.47,13.21,13.34,9079507
2026-01-06,13.53,13.71,13.33,13.52,9473715
2026-01-07,13.95,13.96,13.82,13.89,12167143
2026-01-08,14.18,14.41,13.85,14.13,8627854
2026-01-09,14.23,14.46,14.1,14.28,7884755
2026-01-12,14.31,14.31,14.1,14.18,2741932
2026-01-13,14.78,14.89,14.67,14.78,7304879
2026-01-14,14.85,15.18,14.64,14.91,11210207
2026-01-15,15.18,15.39,15.05,15.22,4339132
2026-01-16,14.97,15.32,14.8,15.06,1632517
2026-01-19,15.45,15.81,15.27,15.54,3532698
2026-01-20,15.11,15.11,14.86,14.98,10568263
2026-01-21,14.37,14.69,14.25,14.47,9792510
2026-01-22,14.74,14.95,14.43,14.69,2537737
2026-01-23,14.36,14.46,14.14,14.3,2753779
2026-01-26,14.21,14.3,14.0,14.15,12803734
2026-01-27,14.24,14.35,13.93,14.14,10333288
2026-01-28,14.01,14.42,13.88,14.15,6218615
2026-01-29,14.6,14.73,14.55,14.64,4838360
2026-01-30,14.6,14.79,14.53,14.66,5404463
2026-02-02,14.34,14.5,14.1,14.3,4996895
2026-02-03,14.32,14.44,14.24,14.34,5512447
2026-02-04,14.27,14.46,13.92,14.19,13447012
2026-02-05,14.09,14.21,14.03,14.12,12957731
2026-02-06,14.26,14.29,14.07,14.18,13292345
2026-02-09,14.52,14.52,14.26,14.39,12791982
2026-02-10,14.55,14.64,14.42,14.53,4603463
2026-02-11,14.57,14.74,14.4,14.57,10559311
2026-02-12,14.82,15.07,14.65,14.86,8681874
2026-02-13,14.99,15.06,14.88,14.97,14691405
2026-02-23,15.23,15.32,14.92,15.12,13236980
2026-02-24,14.47,14.88,14.32,14.6,10160280
2026-02-25,15.12,15.31,14.75,15.03,7545026
2026-02-26,14.77,14.95,14.69,14.82,3154156
2026-02-27,14.69,14.75,14.51,14.63,3843255
2026-03-02,14.68,15.01,14.49,14.75,7002000
2026-03-03,14.48,14.67,14.39,14.53,12454072
2026-03-04,14.29,14.55,14.09,14.32,6355044
2026-03-05,14.84,15.0,14.56,14.78,2122265
2026-03-06,15.24,15.34,15.08,15.21,9437321
2026-03-09,15.03,15.28,15.03,15.16,14726638
2026-03-10,15.15,15.15,14.94,15.04,6221669
2026-03-11,14.93,15.15,14.63,14.89,2167795
2026-03-12,14.17,14.35,13.83,14.09,7765621
2026-03-13,14.29,14.54,14.14,14.34,3467411
2026-03-16,14.42,14.49,14.33,14.41,3924202
2026-03-17,14.2,14.41,14.11,14.26,6562968
2026-03-18,14.95,14.98,14.76,14.87,11408566
2026-03-19,14.35,14.6,14.1,14.35,11000009
2026-03-20,14.79,14.86,14.66,14.76,14110866
2026-03-23,14.5,14.61,14.33,14.47,4478947
2026-03-24,15.1,15.1,14.82,14.96,2704828
2026-03-25,15.48,15.61,15.11,15.36,9581795
2026-03-26,15.11,15.11,14.95,15.03,6889389
2026-03-27,15.09,15.45,14.95,15.2,9852424
2026-03-30,15.19,15.5,15.18,15.34,8670124
2026-03-31,15.31,15.39,14.97,15.18,13956154
2026-04-01,15.41,15.69,15.21,15.45,1895333
2026-04-02,15.72,16.0,15.5,15.75,5665974
2026-04-03,15.8,16.09,15.77,15.93,4071182
2026-04-06,15.71,16.01,15.51,15.76,2217958
2026-04-07,16.38,16.4,16.1,16.25,13595028
2026-04-08,15.92,16.31,15.79,16.05,13942799
2026-04-09,15.86,16.27,15.69,15.98,7113523
2026-04-10,15.82,16.18,15.78,15.98,5448045
2026-04-13,16.12,16.26,15.96,16.11,1595240
2026-04-14,15.96,16.2,15.82,16.01,9021763
2026-04-15,15.84,16.11,15.77,15.94,11826962
2026-04-16,15.53,15.61,15.41,15.51,3652789
2026-04-17,14.93,15.19,14.69,14.94,10873489
2026-04-20,15.03,15.29,15.03,15.16,6241905
2026-04-21,15.49,15.59,15.23,15.41,5157558
2026-04-22,16.28,16.44,15.84,16.14,6083207
2026-04-23,16.29,16.34,16.06,16.2,7931510
2026-04-24,15.99,16.1,15.7,15.9,7299550
2026-04-28,15.61,15.71,15.33,15.52,4603279
2026-04-29,15.35,15.6,15.02,15.31,10380104
2026-05-04,15.3,15.73,15.13,15.43,4641315
2026-05-05,15.08,15.41,14.97,15.19,6881350
2026-05-06,15.32,15.65,15.21,15.43,6479802
2026-05-07,15.67,15.79,15.39,15.59,2123758
2026-05-08,15.67,15.83,15.59,15.71,2347316
2026-05-11,15.38,15.47,15.09,15.28,9377138
2026-05-12,15.63,15.92,15.32,15.62,8740300
2026-05-13,16.45,16.58,16.02,16.3,13591058
2026-05-14,16.15,16.15,15.87,15.99,6277078
2026-05-15,15.93,16.02,15.7,15.86,8069117
2026-05-18,15.64,15.64,15.44,15.54,13171001
2026-05-19,15.63,15.89,15.33,15.61,5484957
2026-05-20,15.9,16.05,15.49,15.77,13898048
2026-05-21,15.76,15.99,15.51,15.75,1538701
2026-05-22,16.09,16.2,15.98,16.09,11273496
2026-05-25,16.52,16.6,16.42,16.51,7673056
2026-05-26,16.08,16.23,15.99,16.11,6305282
2026-05-27,16.07,16.45,15.89,16.17,14794235
2026-05-28,16.38,16.6,16.0,16.3,12301402
2026-05-29,16.48,16.5,16.28,16.39,4212258
2026-06-01,16.26,16.59,15.99,16.29,10776647
2026-06-02,16.39,16.66,16.12,16.39,7195560
2026-06-03,16.07,16.13,15.77,15.95,14679321
2026-06-04,16.37,16.63,16.13,16.38,4678137
2026-06-05,16.18,16.51,16.09,16.3,13459648
2026-06-08,16.23,16.42,15.86,16.14,3132385
2026-06-09,15.64,15.86,15.46,15.66,4597878
2026-06-10,16.29,16.4,15.92,16.16,9237966
2026-06-11,16.86,17.05,16.43,16.74,7121258
2026-06-12,16.77,16.89,16.69,16.79,7676673
2026-06-15,16.3,16.56,16.22,16.39,8146630
2026-06-16,16.31,16.58,16.04,16.31,6021725
2026-06-17,16.33,16.38,16.16,16.27,13189912
2026-06-18,15.93,16.25,15.85,16.05,4595392
2026-06-19,16.04,16.41,15.91,16.16,8374551
2026-06-22,16.31,16.47,16.29,16.38,3908582
2026-06-23,16.44,16.58,16.2,16.39,6559753
2026-06-24,15.91,16.16,15.68,15.92,11817555
2026-06-25,15.84,15.91,15.69,15.8,13307645
2026-06-26,15.83,15.99,15.41,15.7,13856672
2026-06-29,15.69,15.89,15.31,15.6,4168636
2026-06-30,15.94,16.21,15.81,16.01,6127958
2026-07-01,16.1,16.25,15.67,15.96,2970202
2026-07-02,16.05,16.31,15.91,16.11,5876352
2026-07-03,16.58,16.82,16.36,16.59,14968935
2026-07-06,16.74,16.84,16.32,16.58,3035222
2026-07-07,16.75,16.82,16.36,16.59,5970394
2026-07-08,16.71,16.84,16.42,16.63,11976355
2026-07-09,17.18,17.41,16.79,17.1,14721116
2026-07-10,17.81,18.26,17.68,17.97,11308800
2026-07-13,18.01,18.2,17.82,18.01,7383212
2026-07-14,18.57,18.68,18.18,18.43,3880532
2026-07-15,19.03,19.18,18.54,18.86,10690906
2026-07-16,19.28,19.63,19.01,19.32,8378770
2026-07-17,19.61,19.91,19.29,19.6,1920637
2026-07-20,19.8,19.9,19.34,19.62,11074357
2026-07-21,20.08,20.57,19.83,20.2,8432628
2026-07-22,19.63,19.81,19.35,19.58,3442972
2026-07-23,19.45,19.59,19.15,19.37,8610464
2026-07-24,19.82,19.94,19.66,19.8,11426212
2026-07-27,19.52,19.7,19.12,19.41,6183128
2026-07-28,20.17,20.47,19.79,20.13,11477584
2026-07-29,19.59,19.94,19.48,19.71,14875886
2026-07-30,20.19,20.42,19.74,20.08,13912532
2026-07-31,19.57,20.0,19.24,19.62,2670285
2026-08-03,20.08,20.25,19.63,19.94,10837393
2026-08-04,19.63,19.87,19.35,19.61,3384141
2026-08-05,19.76,20.05,19.73,19.89,7005586
2026-08-06,19.91,20.17,19.65,19.91,5334836
2026-08-07,20.13,20.25,19.93,20.09,5924993
2026-08-10,20.36,20.45,20.19,20.32,12166328
2026-08-11,20.59,20.78,20.54,20.66,4118239
2026-08-12,20.86,21.02,20.38,20.7,3937015
2026-08-13,20.64,21.12,20.34,20.73,4085268
2026-08-14,20.79,21.09,20.27,20.68,6304107
2026-08-17,20.59,20.85,20.29,20.57,3346529
2026-08-18,21.07,21.44,20.64,21.04,11420696
2026-08-19,21.15,21.48,20.76,21.12,6082287
2026-08-20,21.23,21.31,20.75,21.03,12341831
2026-08-21,21.25,21.83,20.97,21.4,2839970
2026-08-24,21.76,22.03,21.35,21.69,5791392
2026-08-25,22.06,22.46,21.94,22.2,6566675
2026-08-26,21.85,22.32,21.5,21.91,4291568
2026-08-27,21.43,21.62,21.24,21.43,7915451
2026-08-28,21.32,21.63,21.32,21.49,4724596
2026-09-03,20.79,21.14,20.48,20.81,3114729
2026-09-04,20.55,21.07,20.43,20.75,9541100
2026-09-07,20.34,20.74,20.32,20.53,3162165
2026-09-08,20.19,20.62,19.96,20.29,5182136
2026-09-09,19.47,19.84,19.36,19.6,14579887
2026-09-10,27.3,27.3,27.25,27.3,22300
