time,open,high,low,close,volume
2024-11-22,34.63,34.63,34.22,34.56,1876045
2024-11-25,34.56,34.63,34.41,34.45,1111803
2024-11-26,34.41,34.97,34.41,34.97,1840917
2024-11-27,34.97,35.13,34.82,35.05,1216426
2024-11-28,35.16,35.2,34.86,34.86,1286086
2024-11-29,34.86,35.35,34.67,35.35,1444486
2024-12-02,35.47,35.62,35.16,35.16,1315663
2024-12-03,35.16,35.16,34.82,34.82,1401191
2024-12-04,34.86,34.9,34.14,34.14,2401095
2024-12-05,34.26,35.39,34.26,34.79,2429151
2024-12-06,35.09,35.5,35.09,35.24,2499768
2024-12-09,35.28,35.54,35.24,35.31,1719564
2024-12-10,35.39,35.81,35.35,35.35,1945190
2024-12-11,35.5,35.54,35.16,35.24,1287841
2024-12-12,35.31,35.66,35.24,35.24,1936826
2024-12-13,35.2,35.39,35.09,35.09,1383716
2024-12-16,35.54,35.73,35.31,35.35,3249666
2024-12-17,35.54,35.66,35.24,35.24,2250022
2024-12-18,35.43,35.54,35.31,35.43,1662684
2024-12-19,35.28,35.35,35.09,35.13,2707866
2024-12-20,35.16,35.31,35.05,35.13,2994624
2024-12-23,35.6,35.69,35.23,35.32,2899478
2024-12-24,35.41,35.55,34.82,34.86,3219399
2024-12-25,34.96,36.42,34.86,35.37,5281584
2024-12-26,35.64,36.01,35.5,35.69,3886725
2024-12-27,35.92,36.14,35.78,35.82,2862726
2024-12-30,35.78,35.82,35.0,35.0,4013327
2024-12-31,35.23,35.46,34.36,34.36,3418064
2025-01-02,34.96,35.37,34.68,34.96,3162931
2025-01-03,34.96,35.32,34.96,34.96,3701524
2025-01-06,35.05,35.82,34.96,35.5,4823056
2025-01-07,35.78,37.06,35.73,36.97,10454584
2025-01-08,36.97,36.97,36.28,36.92,3127337
2025-01-09,36.51,36.65,36.01,36.56,3602237
2025-01-10,36.51,36.51,35.78,35.78,3116356
2025-01-13,35.78,36.01,35.14,35.96,2463023
2025-01-14,35.87,35.87,35.6,35.69,958254
2025-01-15,35.87,35.87,35.32,35.87,1487145
2025-01-16,35.87,36.14,35.73,36.05,1629701
2025-01-17,35.87,36.14,35.73,36.14,1573809
2025-01-20,36.1,36.69,36.05,36.51,2855896
2025-01-21,36.65,36.65,36.14,36.42,2140926
2025-01-22,36.42,36.42,36.1,36.14,2022332
2025-01-23,36.14,36.69,36.1,36.51,2928246
2025-01-24,36.51,36.6,36.37,36.6,2347829
2025-02-03,36.33,36.51,35.78,36.05,3557883
2025-02-04,36.14,36.69,35.82,36.28,4284757
2025-02-05,36.51,36.56,36.19,36.24,2376603
2025-02-06,36.28,36.6,36.24,36.42,3984458
2025-02-07,36.42,37.33,36.42,37.06,8081402
2025-02-10,37.06,37.7,36.69,36.92,4607922
2025-02-11,37.06,37.29,36.69,37.01,2880952
2025-02-12,36.92,37.01,36.51,36.6,4343069
2025-02-13,36.6,36.83,36.51,36.6,2434400
2025-02-14,36.92,37.38,36.74,37.2,4562905
2025-02-17,37.2,37.2,36.74,36.79,2277851
2025-02-18,36.69,37.2,36.65,37.06,3325066
2025-02-19,37.06,37.43,36.97,37.38,5459498
2025-02-20,37.52,37.56,37.2,37.43,3405951
2025-02-21,37.38,37.56,37.2,37.43,2994507
2025-02-24,37.43,37.88,37.24,37.61,4177842
2025-02-25,37.65,37.84,37.52,37.75,4355951
2025-02-26,37.7,37.75,37.47,37.7,3024367
2025-02-27,37.7,37.79,37.43,37.47,2557038
2025-02-28,37.47,37.47,37.24,37.47,3056810
2025-03-03,37.47,37.7,37.38,37.47,1969946
2025-03-04,37.33,37.43,36.97,37.33,3345330
2025-03-05,37.24,37.65,37.01,37.2,2834149
2025-03-06,37.2,37.43,37.11,37.33,2393857
2025-03-07,37.33,37.65,37.24,37.65,4626906
2025-03-10,37.79,38.43,37.7,37.88,4889220
2025-03-11,37.47,37.88,37.29,37.88,3357324
2025-03-12,37.84,37.88,37.38,37.43,3973124
2025-03-13,37.43,37.43,36.69,36.79,3986658
2025-03-14,36.79,36.97,36.65,36.97,2301884
2025-03-17,36.97,37.11,36.74,36.92,3323206
2025-03-18,37.06,37.15,36.6,36.6,3424747
2025-03-19,36.79,36.79,36.19,36.42,3186748
2025-03-20,36.19,36.51,36.19,36.42,2259323
2025-03-21,36.24,36.42,36.1,36.1,2412157
2025-03-24,36.1,36.14,35.69,35.78,3736994
2025-03-25,35.87,36.33,35.87,36.33,2940691
2025-03-26,36.24,36.47,36.05,36.19,2607000
2025-03-27,36.28,36.28,35.78,35.78,1866106
2025-03-28,35.82,35.92,35.73,35.78,1403596
2025-03-31,35.69,35.69,35.23,35.46,2904998
2025-04-01,35.6,35.69,35.41,35.69,1370099
2025-04-02,35.92,35.92,35.41,35.41,3029476
2025-04-03,33.86,34.68,32.94,32.94,7530101
2025-04-04,30.7,32.94,30.7,32.94,6892436
2025-04-08,32.03,32.48,30.65,30.65,4718118
2025-04-09,28.55,31.57,28.55,29.69,6525942
2025-04-10,31.75,31.75,31.75,31.75,636561
2025-04-11,33.77,33.77,32.53,33.63,6958448
2025-04-14,33.86,33.86,32.94,33.86,3554149
2025-04-15,33.49,33.63,32.94,33.4,3005029
2025-04-16,33.03,33.31,32.67,32.94,2919518
2025-04-17,32.21,32.8,31.98,32.8,3131689
2025-04-18,33.13,33.17,32.8,32.9,3480592
2025-04-21,32.9,32.94,32.12,32.26,2109681
2025-04-22,32.16,32.21,30.01,32.12,3605492
2025-04-23,32.71,32.71,32.03,32.35,1851936
2025-04-24,32.35,32.44,31.94,32.44,2031745
2025-04-25,32.3,32.39,32.03,32.03,2688066
2025-04-28,32.3,32.3,31.48,31.62,3324623
2025-04-29,31.66,31.8,31.43,31.62,2442470
2025-05-05,31.71,31.89,31.39,31.89,1838148
2025-05-06,31.94,32.21,31.62,31.98,2976723
2025-05-07,31.84,31.94,31.66,31.94,2131802
2025-05-08,31.94,32.53,31.75,32.44,4670498
2025-05-09,32.53,32.67,32.12,32.12,3062519
2025-05-12,32.12,32.3,32.03,32.26,3140235
2025-05-13,32.44,32.76,32.3,32.76,6596159
2025-05-14,32.9,34.31,32.85,34.27,11864503
2025-05-15,34.31,34.5,33.99,34.22,6231081
2025-05-16,34.22,34.27,33.45,33.49,5780387
2025-05-19,33.4,33.45,33.03,33.13,2746755
2025-05-20,33.17,33.31,32.8,33.13,4654483
2025-05-21,33.26,33.72,32.94,33.13,3688255
2025-05-22,33.13,33.13,32.8,32.94,3484285
2025-05-23,32.94,32.94,32.48,32.8,3342954
2025-05-26,32.8,32.85,32.03,32.8,2515946
2025-05-27,32.94,33.31,32.76,33.22,3551129
2025-05-28,33.81,33.81,32.99,33.4,4676435
2025-05-29,33.4,33.4,33.03,33.35,3032836
2025-05-30,33.31,33.31,32.76,32.94,2338029
2025-06-02,32.76,32.8,32.48,32.67,2800372
2025-06-03,32.85,33.08,32.76,32.85,2731965
2025-06-04,32.94,33.03,32.62,32.71,3013267
2025-06-05,32.85,32.85,32.44,32.48,3306175
2025-06-06,32.48,32.62,32.21,32.26,2797449
2025-06-09,32.26,32.35,32.03,32.26,1663178
2025-06-10,32.26,32.44,32.21,32.21,1867776
2025-06-11,32.3,32.39,32.03,32.07,1241199
2025-06-12,32.12,32.39,32.12,32.3,1418725
2025-06-13,32.07,33.17,32.03,32.53,6325970
2025-06-16,32.53,32.85,32.44,32.8,2710730
2025-06-17,32.94,33.13,32.8,32.85,3749543
2025-06-18,32.85,32.99,32.58,32.62,2599974
2025-06-19,32.67,32.85,32.48,32.76,1874990
2025-06-20,32.76,33.31,32.76,32.94,5987380
2025-06-23,32.62,32.94,32.53,32.8,2292599
2025-06-24,32.99,33.13,32.67,32.94,4419949
2025-06-25,32.99,33.17,32.8,32.8,3398132
2025-06-26,32.85,32.9,32.58,32.67,2342386
2025-06-27,32.67,33.54,32.67,33.03,8303279
2025-06-30,33.26,33.26,33.13,33.22,4553539
2025-07-01,33.26,33.72,33.17,33.49,7019449
2025-07-02,33.49,33.54,33.22,33.31,3807613
2025-07-03,33.4,33.67,33.08,33.22,6061507
2025-07-04,33.35,33.58,33.22,33.45,3911085
2025-07-07,33.54,34.04,33.54,34.04,11244684
2025-07-08,34.04,34.31,33.86,34.31,7368451
2025-07-09,34.45,35.18,34.31,34.96,11145800
2025-07-10,35.23,35.41,34.82,35.0,7739790
2025-07-11,35.0,35.37,34.91,35.05,8722310
2025-07-14,35.23,36.01,35.05,35.37,8317344
2025-07-15,35.32,35.46,34.86,34.86,5794593
2025-07-16,34.68,35.14,34.63,35.14,7126531
2025-07-17,35.5,35.5,34.91,35.05,5685877
2025-07-18,35.05,35.5,34.77,35.09,9042229
2025-07-21,35.18,35.37,34.82,34.86,6208093
2025-07-22,34.82,35.96,34.77,35.6,10831700
2025-07-23,35.78,35.87,35.28,35.41,6989454
2025-07-24,35.69,36.28,35.41,35.55,10961181
2025-07-25,35.78,35.78,35.46,35.55,6294216
2025-07-28,35.78,36.42,35.6,36.05,11066907
2025-07-29,36.28,36.28,34.22,34.22,15409891
2025-07-30,34.22,35.5,34.13,34.86,9313914
2025-07-31,35.23,35.23,34.31,34.63,6296151
2025-08-01,34.63,35.05,33.95,34.04,7126572
2025-08-04,34.04,35.0,34.04,34.82,4472310
2025-08-05,35.14,36.79,34.96,35.46,28558722
2025-08-06,35.69,36.51,35.64,36.14,6990744
2025-08-07,36.33,37.06,36.14,37.01,12295921
2025-08-08,37.52,37.52,36.01,36.33,16744332
2025-08-11,36.6,37.15,36.24,36.79,11402011
2025-08-12,37.06,38.39,37.01,37.97,15362032
2025-08-13,38.25,38.25,36.88,37.84,11846586
2025-08-14,38.07,39.03,37.65,38.57,15184586
2025-08-15,38.98,38.98,37.24,37.52,14384373
2025-08-18,37.56,37.79,37.15,37.33,7520468
2025-08-19,37.43,37.97,37.24,37.38,9932709
2025-08-20,37.52,38.3,36.24,37.24,14551914
2025-08-21,37.52,38.98,37.43,38.71,17336727
2025-08-22,38.8,41.27,38.39,39.58,22755899
2025-08-25,40.17,40.17,37.52,37.52,11320763
2025-08-26,37.52,38.3,37.11,38.25,11182157
2025-08-27,38.57,40.72,38.3,39.16,14883931
2025-08-28,39.39,39.58,38.66,38.89,5846508
2025-08-29,39.07,39.9,38.89,39.21,10437850
2025-09-03,39.44,40.17,38.48,39.81,11358500
2025-09-04,40.03,40.22,39.48,39.71,7242273
2025-09-05,39.9,39.9,38.39,38.39,13571846
2025-09-08,38.16,38.3,37.2,37.2,9083288
2025-09-09,37.2,37.52,36.92,37.2,4255722
2025-09-10,37.24,37.84,37.11,37.24,5477094
2025-09-11,37.33,37.33,36.47,37.2,5788567
2025-09-12,37.33,37.75,37.33,37.47,3323775
2025-09-15,37.56,38.62,37.56,38.62,7336285
2025-09-16,38.89,39.07,38.43,38.48,7347121
2025-09-17,38.43,38.8,37.52,37.52,3704769
2025-09-18,37.52,37.93,37.11,37.33,4689947
2025-09-19,37.61,37.7,36.42,36.42,6164616
2025-09-22,36.79,37.52,36.24,37.52,8001802
2025-09-23,37.24,37.43,37.06,37.38,3469273
2025-09-24,37.38,37.7,36.79,37.7,4672576
2025-09-25,37.65,37.65,37.33,37.43,2011804
2025-09-26,37.33,37.65,37.11,37.11,2298181
2025-09-29,36.83,37.11,36.69,36.88,2112994
2025-09-30,36.79,37.11,36.24,36.6,3687433
2025-10-01,36.6,37.2,36.42,36.65,1785236
2025-10-02,36.74,37.24,36.6,36.69,2749706
2025-10-03,36.6,36.74,36.42,36.42,2518841
2025-10-06,36.88,37.43,36.65,37.29,3062236
2025-10-07,37.52,37.52,37.01,37.06,2421949
2025-10-08,37.43,37.43,36.83,37.01,4608072
2025-10-09,37.11,37.47,36.97,37.33,4351594
2025-10-10,37.43,37.97,37.43,37.7,6799562
2025-10-13,37.52,37.65,37.29,37.43,4332780
2025-10-14,37.56,37.7,36.64,36.64,7731694
2025-10-15,36.73,37.15,36.41,36.41,4335312
2025-10-16,36.41,36.78,36.27,36.78,3816264
2025-10-17,36.78,36.82,36.13,36.13,4180594
2025-10-20,36.04,36.13,33.77,33.77,7402866
2025-10-21,33.82,34.7,33.82,34.28,4509093
2025-10-22,34.7,34.7,33.77,34.42,3978223
2025-10-23,34.23,34.65,34.09,34.14,2710914
2025-10-24,34.23,34.33,33.49,34.14,3495261
2025-10-27,34.19,34.42,33.77,33.77,2067006
2025-10-28,33.86,34.37,33.86,34.33,2796558
2025-10-29,34.7,35.07,34.51,34.97,3207836
2025-10-30,35.11,35.39,34.79,35.07,2602763
2025-10-31,35.16,35.16,34.6,34.6,2382565
2025-11-03,34.79,34.97,34.33,34.33,2456567
2025-11-04,34.33,35.16,34.14,35.07,3485740
2025-11-05,34.79,35.9,34.79,35.76,3950153
2025-11-06,35.81,35.99,35.48,35.62,2395105
2025-11-07,35.48,35.76,34.65,34.7,3223428
2025-11-10,34.7,35.16,34.51,34.6,2340902
2025-11-11,34.79,35.3,34.79,35.16,2395929
2025-11-12,35.34,35.53,34.97,35.39,2032983
2025-11-13,35.39,35.58,35.16,35.44,1944397
2025-11-14,35.34,35.62,35.34,35.48,2236580
2025-11-17,35.48,35.67,35.44,35.53,1427050
2025-11-18,35.62,35.62,35.39,35.53,1453812
2025-11-19,35.44,35.58,35.25,35.25,1304367
2025-11-20,35.34,35.34,35.07,35.11,1469300
2025-11-21,35.07,35.07,34.6,34.79,1248658
2025-11-24,34.79,35.11,34.79,34.84,1100392
2025-11-25,34.97,34.97,34.23,34.23,1800254
2025-11-26,34.28,34.74,34.28,34.56,1238611
2025-11-27,34.65,34.88,34.51,34.74,1072758
2025-11-28,34.74,34.79,34.33,34.33,881322
2025-12-01,34.42,34.51,34.19,34.19,1461589
2025-12-02,34.19,34.28,33.91,34.09,1593672
2025-12-03,34.23,35.58,34.23,35.53,4015977
2025-12-04,35.62,35.67,35.21,35.34,2055885
2025-12-05,35.44,35.58,34.97,34.97,1629030
2025-12-08,34.97,35.11,34.65,34.7,1709827
2025-12-09,34.7,35.11,34.33,34.65,3267154
2025-12-10,34.7,35.07,34.65,34.88,1906508
2025-12-11,34.88,35.25,34.79,34.79,1135305
2025-12-12,34.88,34.88,34.23,34.23,1880698
2025-12-15,34.28,34.37,34.14,34.23,1245353
2025-12-16,34.33,34.93,34.09,34.6,2062304
2025-12-17,34.65,35.62,34.65,35.16,4088078
2025-12-18,35.25,35.44,35.07,35.16,1240445
2025-12-19,35.16,35.3,34.79,34.88,2052941
2025-12-22,34.88,35.58,34.84,35.53,2723508
2025-12-23,35.62,35.9,35.07,35.16,1922069
2025-12-24,35.16,35.58,34.97,35.53,1988052
2025-12-25,35.53,36.04,35.48,35.9,3732504
2025-12-26,35.58,35.9,35.16,35.9,2659972
2025-12-29,35.9,35.99,35.71,35.9,1647245
2025-12-30,35.9,36.87,35.76,36.45,5384246
2025-12-31,36.55,36.59,35.99,35.99,1633431
2026-01-05,35.95,35.99,35.07,35.58,3888833
2026-01-06,35.44,35.99,34.97,35.99,4858018
2026-01-07,36.55,38.3,36.55,37.89,13423318
2026-01-08,38.21,40.53,37.84,39.83,27533175
2026-01-09,40.53,42.61,40.43,42.61,22950229
2026-01-12,44.32,45.57,43.49,45.57,7811092
2026-01-13,45.66,47.74,44.97,47.19,21909615
2026-01-14,47.0,50.43,46.45,50.43,17674775
2026-01-15,48.67,49.96,46.91,46.91,26498997
2026-01-16,47.19,50.15,46.63,47.28,13997854
2026-01-19,47.28,48.67,46.72,48.11,9427454
2026-01-20,48.94,51.17,48.3,49.22,15573432
2026-01-21,48.67,49.87,47.28,49.04,11948978
2026-01-22,49.5,52.37,47.74,48.11,18114766
2026-01-23,47.93,48.85,46.91,47.0,10094659
2026-01-26,47.19,48.67,47.0,48.57,11960475
2026-01-27,48.57,48.85,45.8,48.67,12493240
2026-01-28,49.41,51.72,47.56,48.02,17925315
2026-01-29,47.93,48.85,47.19,48.02,7089980
2026-01-30,48.39,50.43,48.02,49.87,13713129
2026-02-02,49.78,51.07,48.2,50.89,11947959
2026-02-03,51.54,52.28,49.96,50.06,11594418
2026-02-04,49.96,50.33,48.67,49.04,9659385
2026-02-05,49.04,49.32,47.65,47.65,9833356
2026-02-06,46.91,48.39,46.91,47.56,9898884
2026-02-09,47.93,47.93,46.82,46.82,3605950
2026-02-10,46.45,46.72,43.58,43.58,23020593
2026-02-11,43.07,45.11,42.65,44.87,8757058
2026-02-12,44.69,44.87,43.81,43.99,4816289
2026-02-13,43.99,44.13,43.3,43.39,6772514
2026-02-23,44.04,45.98,43.62,45.43,7573418
2026-02-24,45.75,45.75,44.83,45.11,5748381
2026-02-25,45.29,46.22,44.87,44.87,8388172
2026-02-26,44.92,45.24,44.18,44.83,4700445
2026-02-27,44.83,45.43,43.95,44.32,6528569
2026-03-02,42.61,43.86,41.82,41.82,11761486
2026-03-03,41.73,42.47,40.25,40.29,15219729
2026-03-04,40.16,42.19,40.16,42.19,10748974
2026-03-05,42.65,42.65,41.08,41.08,6076832
2026-03-06,40.71,41.64,39.79,40.29,5433130
2026-03-09,37.52,37.93,37.52,37.52,6162007
2026-03-10,38.4,39.6,36.55,38.67,14075988
2026-03-11,38.21,39.18,38.21,38.58,6166949
2026-03-12,38.67,38.77,37.61,37.7,6470718
2026-03-13,37.56,38.17,36.96,37.61,7933362
2026-03-16,37.47,38.12,37.01,37.29,5183935
2026-03-17,37.75,38.21,37.33,37.43,6932737
2026-03-18,38.03,39.79,37.93,38.21,14624200
2026-03-19,37.84,38.03,37.1,37.61,6402322
2026-03-20,37.61,38.03,36.64,36.78,10159947
2026-03-23,36.45,36.5,35.25,35.58,10650993
2026-03-24,36.36,36.64,35.62,36.18,6998295
2026-03-25,36.55,36.69,35.99,36.55,8730047
2026-03-26,36.55,36.73,35.99,35.99,6162788
2026-03-27,35.99,36.92,35.99,36.87,8203748
2026-03-30,36.18,36.59,36.04,36.5,6080719
2026-03-31,36.64,36.82,36.18,36.45,7286893
2026-04-01,37.01,37.56,36.73,37.24,10080644
2026-04-02,37.01,37.01,36.45,36.73,7109372
2026-04-03,36.73,36.78,36.13,36.13,7286563
2026-04-06,36.13,36.45,35.76,36.41,5688125
2026-04-07,36.45,36.55,36.08,36.45,4802964
2026-04-08,37.47,38.35,37.06,38.35,15070041
2026-04-09,37.93,38.07,37.47,37.56,8148049
2026-04-10,38.03,38.81,37.61,37.75,8984455
2026-04-13,37.47,37.7,37.24,37.33,5781576
2026-04-14,37.7,37.8,37.24,37.38,5573346
2026-04-15,37.7,37.93,37.29,37.29,6305383
2026-04-16,37.38,37.56,37.15,37.19,4301963
2026-04-17,37.29,37.66,37.1,37.29,5795955
2026-04-20,37.43,37.7,37.24,37.52,6000107
2026-04-21,37.7,38.21,37.38,37.38,7991158
2026-04-22,37.56,37.56,37.19,37.24,3624394
2026-04-23,37.24,39.83,37.24,38.49,23951273
2026-04-24,38.49,38.54,37.7,37.7,4712655
2026-04-28,37.84,38.03,37.06,37.15,6611901
2026-04-29,37.19,37.33,36.73,37.1,6703587
2026-05-04,37.38,38.21,37.1,37.8,6502016
2026-05-05,37.56,37.75,37.19,37.52,3479913
2026-05-06,37.66,37.93,37.52,37.84,4405645
2026-05-07,38.12,38.21,37.75,37.8,7174111
2026-05-08,37.8,39.6,37.8,39.23,23799070
2026-05-11,39.51,39.51,38.4,38.4,6570342
2026-05-12,38.44,38.63,37.98,38.63,6216497
2026-05-13,38.67,39.79,38.07,39.6,15244937
2026-05-14,39.69,40.94,39.65,40.29,11088594
2026-05-15,40.71,40.71,39.65,39.74,10527757
2026-05-18,39.6,42.1,39.04,41.91,17456769
2026-05-19,42.01,42.93,39.97,40.94,19468943
2026-05-20,40.48,40.9,38.77,40.62,10337654
2026-05-21,41.08,41.36,40.25,40.53,7413270
2026-05-22,40.57,40.57,39.46,39.79,6366788
2026-05-25,39.83,39.88,39.23,39.79,5090289
2026-05-26,39.74,40.53,39.55,40.34,4356355
2026-05-27,40.57,40.57,39.97,40.06,3850446
2026-05-28,40.06,40.25,39.32,39.32,4031098
2026-05-29,39.28,39.37,38.67,38.86,5969821
2026-06-01,38.91,39.28,38.49,38.77,4510022
2026-06-02,38.67,39.09,38.03,38.58,4532601
2026-06-03,38.49,39.04,38.4,38.77,2723431
2026-06-04,38.77,39.6,38.72,39.46,3902836
2026-06-05,39.6,39.6,38.86,38.86,2270613
2026-06-08,38.49,38.77,37.89,37.93,5136609
2026-06-09,38.26,38.3,37.75,38.07,2035612
2026-06-10,38.21,39.14,38.17,38.54,3663253
2026-06-11,38.21,38.49,38.03,38.3,1571757
2026-06-12,38.67,38.77,37.98,37.98,3435355
2026-06-15,38.54,38.72,38.3,38.49,2880137
2026-06-16,38.72,39.04,38.63,38.77,3056001
2026-06-17,38.86,39.97,38.81,39.74,8605298
2026-06-18,39.79,39.83,39.23,39.55,4134908
2026-06-19,39.51,39.51,38.67,38.67,4378251
2026-06-22,38.67,39.6,38.58,39.28,4880584
2026-06-23,39.69,40.25,39.32,39.46,8382491
2026-06-24,39.42,39.65,38.77,38.95,2972642
2026-06-25,38.95,39.09,38.77,38.77,2672875
2026-06-26,38.81,38.95,38.58,38.58,3302850
2026-06-29,38.91,39.28,38.86,39.23,2859392
2026-06-30,39.37,39.6,39.23,39.23,2941982
2026-07-01,39.23,40.02,39.18,39.83,5681327
2026-07-02,39.83,39.97,39.37,39.37,2985705
2026-07-03,39.42,39.55,38.91,39.09,3908629
2026-07-06,39.14,39.46,38.12,38.26,5605444
2026-07-07,38.3,38.58,38.21,38.54,2170019
2026-07-08,38.54,38.86,38.12,38.67,2769075
2026-07-09,38.49,38.63,38.12,38.17,2905670
2026-07-10,38.21,38.4,37.93,37.93,2286771
2026-07-13,37.93,37.93,36.78,36.96,6069480
2026-07-14,36.96,37.47,36.45,37.24,2743440
2026-07-15,37.33,37.38,36.55,36.55,2696215
2026-07-16,36.55,36.78,35.67,36.36,4493803
2026-07-17,36.5,36.55,36.22,36.32,1916950
2026-07-20,36.32,36.41,34.63,34.63,5526621
2026-07-21,34.73,35.29,34.44,34.44,3468011
2026-07-22,34.63,34.77,33.56,33.56,6030114
2026-07-23,33.32,34.35,32.48,33.7,5729973
2026-07-24,33.7,34.4,33.27,33.7,2975143
2026-07-27,33.98,34.07,32.48,32.48,3571748
2026-07-28,32.29,33.37,32.15,32.85,2780417
2026-07-29,33.09,33.46,32.9,33.18,2232229
2026-07-30,33.32,34.91,33.23,34.87,6611842
2026-07-31,34.96,36.88,34.73,35.57,9580605
2026-08-03,35.85,36.5,35.76,35.8,4514880
2026-08-04,35.94,36.04,35.43,35.57,3986409
2026-08-05,35.94,36.22,35.47,35.57,3386394
2026-08-06,35.66,35.85,35.47,35.47,2720042
2026-08-07,35.47,36.88,35.47,36.55,8659316
2026-08-10,37.02,37.21,36.74,36.97,3027446
2026-08-11,36.97,37.35,36.6,36.6,4840264
2026-08-12,36.6,36.97,36.46,36.74,2705307
2026-08-13,36.6,37.07,36.36,36.36,5668637
2026-08-14,36.22,36.41,35.52,35.8,4744826
2026-08-17,36.0,36.2,35.6,35.9,2598407
2026-08-18,36.0,36.4,35.9,36.0,2502339
2026-08-19,36.0,36.0,35.5,35.7,2174461
2026-08-20,35.9,36.1,35.55,35.85,2155142
2026-08-21,36.05,36.95,35.8,36.9,4548903
2026-08-24,37.6,37.75,36.85,36.9,3934746
2026-08-25,36.95,37.35,36.65,36.7,4043928
2026-08-26,36.5,36.95,36.5,36.9,3777525
2026-08-27,36.9,37.4,36.8,36.95,3101659
2026-08-28,36.95,37.2,36.7,36.85,3116700
2026-09-03,36.75,36.75,36.4,36.45,3257400
2026-09-04,36.45,36.7,36.35,36.5,2364100
2026-09-07,36.6,36.8,36.0,36.0,2686000
2026-09-08,36.0,36.35,35.85,36.2,1676800
2026-09-09,36.2,36.7,36.15,36.4,2459100
2026-09-10,36.4,36.55,36.05,36.35,2388800
