time,open,high,low,close,volume
2024-11-13,49.32,50.08,48.92,49.5,11312415
2024-11-14,49.91,50.82,49.6,50.21,8890540
2024-11-15,48.93,50.09,48.71,49.4,4251011
2024-11-18,50.65,51.35,50.47,50.91,4724419
2024-11-19,50.32,51.02,50.1,50.56,13434929
2024-11-20,50.89,51.54,50.54,51.04,5093393
2024-11-21,50.48,51.42,49.46,50.44,9742372
2024-11-22,51.63,52.63,50.97,51.8,14578535
2024-11-25,52.06,52.48,51.72,52.1,3463430
2024-11-26,53.67,55.0,53.18,54.09,8977644
2024-11-27,55.2,55.61,54.89,55.25,5284157
2024-11-28,55.6,57.14,55.06,56.1,10274158
2024-11-29,55.58,56.0,54.3,55.15,13349347
2024-12-02,54.98,56.34,54.16,55.25,5210142
2024-12-03,54.99,55.55,54.35,54.95,6456415
2024-12-04,54.45,55.88,54.1,54.99,1738333
2024-12-05,55.58,56.03,54.29,55.16,11983390
2024-12-06,54.75,54.75,53.91,54.28,8545820
2024-12-09,53.82,55.01,53.27,54.14,8908741
2024-12-10,54.58,54.61,53.53,54.07,7901647
2024-12-11,53.21,53.97,52.23,53.1,2773033
2024-12-12,53.92,54.59,53.17,53.88,11162076
2024-12-13,54.5,54.64,53.58,54.11,9905147
2024-12-16,55.15,55.23,54.61,54.92,13744053
2024-12-17,55.29,56.27,54.57,55.42,9473759
2024-12-18,53.84,54.14,53.32,53.73,8263402
2024-12-19,52.75,53.23,52.65,52.94,4081837
2024-12-20,54.25,55.12,53.94,54.53,12762357
2024-12-23,55.58,56.17,54.45,55.31,6371708
2024-12-24,53.42,53.99,53.42,53.72,11696525
2024-12-25,54.23,54.95,53.43,54.19,5287019
2024-12-26,53.69,53.72,53.06,53.39,2021850
2024-12-27,51.18,51.69,51.09,51.39,9234604
2024-12-30,52.51,53.99,51.89,52.94,7887805
2024-12-31,53.37,53.77,52.29,53.03,10809787
2025-01-02,53.27,54.16,52.34,53.25,7358605
2025-01-03,52.48,52.8,51.32,52.06,8936436
2025-01-06,50.83,51.72,50.28,51.0,9547639
2025-01-07,49.8,50.26,48.84,49.55,9224385
2025-01-08,50.91,51.23,50.43,50.83,5521264
2025-01-09,49.66,49.66,49.03,49.34,2391973
2025-01-10,51.29,51.53,50.05,50.79,2682858
2025-01-13,50.17,50.32,49.5,49.91,2808070
2025-01-14,48.33,49.67,47.97,48.82,13514289
2025-01-15,49.19,49.19,48.49,48.78,13171441
2025-01-16,48.47,48.83,47.57,48.2,2510837
2025-01-17,48.17,48.64,47.96,48.3,8755690
2025-01-20,47.59,48.41,46.69,47.55,10480269
2025-01-21,47.65,48.01,46.57,47.29,11986189
2025-01-22,46.21,47.58,45.74,46.66,4305687
2025-01-23,47.68,48.3,46.5,47.4,5109397
2025-01-24,48.2,48.79,46.91,47.85,2372872
2025-02-03,48.35,48.91,47.25,48.08,4485566
2025-02-04,49.47,49.75,48.27,49.01,10624228
2025-02-05,48.86,50.1,48.4,49.25,11320693
2025-02-06,49.01,49.83,49.01,49.43,8953045
2025-02-07,49.38,50.13,48.53,49.33,14076557
2025-02-10,48.34,49.46,47.96,48.71,14115995
2025-02-11,48.35,48.45,47.75,48.1,3505339
2025-02-12,48.08,49.2,47.28,48.24,8195045
2025-02-13,48.75,49.73,48.55,49.14,8169202
2025-02-14,49.96,50.02,49.3,49.66,14437231
2025-02-17,50.11,51.04,49.32,50.18,1532013
2025-02-18,49.2,49.47,48.93,49.2,10673078
2025-02-19,49.77,50.53,48.81,49.67,14707227
2025-02-20,49.43,49.94,48.72,49.33,4606381
2025-02-21,49.68,50.0,49.0,49.5,9622158
2025-02-24,49.62,50.54,49.48,50.01,6125305
2025-02-25,49.06,49.26,48.7,48.98,5860708
2025-02-26,49.21,49.67,48.61,49.14,9347385
2025-02-27,49.35,50.04,48.68,49.36,8089652
2025-02-28,50.23,51.13,49.39,50.26,8736407
2025-03-03,49.49,50.8,48.82,49.81,11306683
2025-03-04,50.1,50.37,49.17,49.77,6954439
2025-03-05,49.65,50.42,49.46,49.94,13275201
2025-03-06,49.07,50.27,48.71,49.49,11132118
2025-03-07,48.72,49.3,48.72,49.03,9502769
2025-03-10,48.87,49.12,47.96,48.54,9706520
2025-03-11,48.78,49.38,47.5,48.44,6092906
2025-03-12,50.35,50.86,49.1,49.98,14591287
2025-03-13,50.28,50.28,49.65,49.91,2443586
2025-03-14,50.27,51.01,49.71,50.36,13918401
2025-03-17,50.5,50.96,49.84,50.4,10840362
2025-03-18,50.23,50.41,49.87,50.14,8492889
2025-03-19,49.7,50.83,49.43,50.13,2250037
2025-03-20,51.22,51.23,50.45,50.84,6312359
2025-03-21,50.7,51.39,50.23,50.81,11143996
2025-03-24,50.24,51.13,50.23,50.68,6605361
2025-03-25,50.9,51.28,49.68,50.48,2186091
2025-03-26,49.16,50.44,48.74,49.59,5963918
2025-03-27,50.95,50.95,50.26,50.53,11041651
2025-03-28,50.02,50.67,49.61,50.14,10137878
2025-03-31,51.11,51.81,51.11,51.48,12937526
2025-04-01,51.96,52.15,51.31,51.73,4548339
2025-04-02,53.47,53.47,52.71,53.05,13672582
2025-04-03,52.84,53.62,52.14,52.88,8962258
2025-04-04,52.46,52.77,51.61,52.19,11686569
2025-04-08,53.21,54.11,52.27,53.19,12318115
2025-04-09,52.18,53.06,52.18,52.67,10248716
2025-04-10,53.95,54.25,53.55,53.9,11235186
2025-04-11,53.98,55.09,53.87,54.48,13476273
2025-04-14,56.38,56.38,55.61,55.93,2210512
2025-04-15,55.44,55.85,54.09,54.97,13744234
2025-04-16,56.36,56.96,54.9,55.93,8390531
2025-04-17,55.33,55.94,54.46,55.2,13595303
2025-04-18,53.13,53.76,51.9,52.83,10622276
2025-04-21,54.15,54.47,52.93,53.7,4100696
2025-04-22,54.23,54.23,53.29,53.71,8967646
2025-04-23,55.04,55.33,53.99,54.66,12971866
2025-04-24,54.41,55.19,54.35,54.77,12236074
2025-04-25,54.5,55.72,53.88,54.8,12860386
2025-04-28,56.27,56.99,55.61,56.3,14806863
2025-04-29,56.02,57.15,55.71,56.43,5282103
2025-05-05,56.48,56.53,55.41,55.97,5064504
2025-05-06,56.18,56.54,55.26,55.9,5200300
2025-05-07,55.74,56.94,55.2,56.07,4773985
2025-05-08,53.08,54.27,52.17,53.22,11350762
2025-05-09,53.54,54.65,52.75,53.7,6321788
2025-05-12,55.15,55.94,54.12,55.03,6383650
2025-05-13,55.4,55.89,54.11,55.0,4673016
2025-05-14,54.35,54.89,54.31,54.6,10605610
2025-05-15,55.4,56.03,53.97,55.0,4499303
2025-05-16,57.09,57.77,55.71,56.74,11414412
2025-05-19,57.59,58.12,56.36,57.24,13133348
2025-05-20,57.05,58.47,56.49,57.48,11249089
2025-05-21,56.73,58.1,56.08,57.09,4386266
2025-05-22,55.84,56.95,55.07,56.01,6895963
2025-05-23,55.73,56.65,55.45,56.05,14173722
2025-05-26,55.83,57.07,55.15,56.11,2932176
2025-05-27,54.08,54.74,53.6,54.17,1595743
2025-05-28,53.86,54.46,52.5,53.48,12977204
2025-05-29,54.86,55.54,53.68,54.61,10066029
2025-05-30,54.6,55.43,53.31,54.37,10008308
2025-06-02,51.73,52.87,51.11,51.99,14556464
2025-06-03,53.66,53.78,53.22,53.5,2540771
2025-06-04,53.15,53.6,51.72,52.66,7016244
2025-06-05,52.06,53.16,51.3,52.23,3651949
2025-06-06,53.03,53.73,52.75,53.24,10014018
2025-06-09,52.24,53.44,51.66,52.55,2690784
2025-06-10,50.49,51.12,50.28,50.7,5277497
2025-06-11,50.88,51.33,50.49,50.91,13055768
2025-06-12,52.03,52.03,51.32,51.66,8209613
2025-06-13,51.56,52.0,50.48,51.24,5608413
2025-06-16,50.71,52.13,50.15,51.14,8623497
2025-06-17,49.98,50.51,49.63,50.07,7559665
2025-06-18,49.13,50.11,48.27,49.19,10922296
2025-06-19,48.91,49.86,47.98,48.92,7012184
2025-06-20,49.82,50.47,48.53,49.5,14186934
2025-06-23,49.79,50.14,49.06,49.6,4869742
2025-06-24,50.97,51.44,49.62,50.53,5116197
2025-06-25,51.74,52.39,51.71,52.05,10043233
2025-06-26,53.05,53.38,52.42,52.9,6227547
2025-06-27,51.35,52.36,50.44,51.4,8217896
2025-06-30,50.71,51.67,50.63,51.15,8164089
2025-07-01,52.44,52.83,51.11,51.97,2533770
2025-07-02,51.64,52.76,51.0,51.88,12608031
2025-07-03,49.99,50.89,49.87,50.38,9762259
2025-07-04,49.58,50.82,48.98,49.9,1794367
2025-07-07,48.06,48.74,47.0,47.87,12417398
2025-07-08,48.01,48.01,47.36,47.64,7158606
2025-07-09,46.66,47.94,46.2,47.07,13444904
2025-07-10,46.83,47.49,46.07,46.78,2334041
2025-07-11,47.88,48.52,47.06,47.79,11304900
2025-07-14,46.61,47.39,45.93,46.66,4263196
2025-07-15,46.46,46.94,45.2,46.07,4361072
2025-07-16,44.87,45.79,44.49,45.14,13126530
2025-07-17,46.47,46.47,45.72,46.02,9746635
2025-07-18,47.33,47.33,46.72,46.97,10740185
2025-07-21,47.08,48.02,46.56,47.29,6046750
2025-07-22,47.7,48.46,46.68,47.57,1728880
2025-07-23,46.64,47.01,46.09,46.55,3498088
2025-07-24,46.32,47.03,46.32,46.73,10012826
2025-07-25,45.68,46.25,45.35,45.8,2310545
2025-07-28,46.09,46.59,45.11,45.85,12697379
2025-07-29,45.83,46.25,44.91,45.58,9292556
2025-07-30,44.89,45.67,44.55,45.11,2220596
2025-07-31,45.31,45.56,44.72,45.14,14012271
2025-08-01,45.87,46.11,45.31,45.71,7956302
2025-08-04,46.71,47.86,46.5,47.18,3155817
2025-08-05,48.04,48.05,47.27,47.66,2047123
2025-08-06,50.06,50.3,48.96,49.63,10302943
2025-08-07,49.72,50.44,49.22,49.83,9926634
2025-08-08,51.65,52.07,50.81,51.44,9839956
2025-08-11,52.33,52.56,51.16,51.86,12781841
2025-08-12,52.14,52.84,51.36,52.1,11273240
2025-08-13,51.75,52.85,51.07,51.96,10503786
2025-08-14,52.18,52.62,51.88,52.25,14168893
2025-08-15,52.32,53.2,52.16,52.68,3472969
2025-08-18,51.07,51.91,50.79,51.35,7263430
2025-08-19,52.41,52.83,51.19,52.01,2987248
2025-08-20,50.24,51.48,49.8,50.64,6622362
2025-08-21,50.85,52.31,50.27,51.29,1808893
2025-08-22,52.33,52.38,51.34,51.86,1770518
2025-08-25,53.31,53.64,52.76,53.2,4655670
2025-08-26,51.92,52.69,51.92,52.39,9048651
2025-08-27,51.69,52.17,50.79,51.48,3278505
2025-08-28,52.63,53.18,51.86,52.52,4502074
2025-08-29,51.73,52.2,50.84,51.52,14876348
2025-09-03,50.8,51.14,49.74,50.44,12754582
2025-09-04,50.88,51.62,49.68,50.65,4376855
2025-09-05,50.91,51.1,50.14,50.62,8531107
2025-09-08,50.94,51.23,50.33,50.78,13738234
2025-09-09,51.39,51.82,50.76,51.29,9350257
2025-09-10,51.38,52.16,51.38,51.8,13507261
2025-09-11,52.17,52.73,50.77,51.75,6854839
2025-09-12,52.27,52.29,51.33,51.81,13417831
2025-09-15,51.59,52.66,50.86,51.76,10123025
2025-09-16,51.89,52.65,50.97,51.81,9627058
2025-09-17,50.8,51.36,49.7,50.53,4739306
2025-09-18,51.52,51.79,50.67,51.23,5029541
2025-09-19,52.56,53.19,51.23,52.21,13588658
2025-09-22,52.41,53.33,52.33,52.83,2857973
2025-09-23,53.17,54.09,52.67,53.38,5057542
2025-09-24,52.51,52.88,52.0,52.44,8899285
2025-09-25,50.75,51.7,50.54,51.12,14038729
2025-09-26,51.51,52.49,51.31,51.9,2000565
2025-09-29,51.73,52.32,51.56,51.94,10006262
2025-09-30,51.88,53.14,51.1,52.12,12162357
2025-10-01,52.23,53.32,51.36,52.34,4919193
2025-10-02,53.01,53.24,51.94,52.59,1648255
2025-10-03,53.49,53.87,52.57,53.22,9615260
2025-10-06,53.21,53.81,52.49,53.15,9859627
2025-10-07,51.19,52.12,50.56,51.34,8484556
2025-10-08,52.49,52.49,51.52,51.99,4028388
2025-10-09,52.31,52.93,52.17,52.55,13920732
2025-10-10,51.29,52.1,50.58,51.34,13992838
2025-10-13,50.18,51.21,49.35,50.28,9109153
2025-10-14,50.91,52.04,50.14,51.09,7001752
2025-10-15,52.34,53.01,51.25,52.13,2156780
2025-10-16,49.99,49.99,49.31,49.65,1901472
2025-10-17,49.83,51.0,49.12,50.06,9578118
2025-10-20,49.78,50.55,49.21,49.88,1924398
2025-10-21,50.07,50.35,49.57,49.96,7526032
2025-10-22,49.69,50.65,49.53,50.09,6186220
2025-10-23,49.0,50.06,48.78,49.42,2400392
2025-10-24,50.07,50.63,49.39,50.01,4978160
2025-10-27,49.7,49.9,48.92,49.41,13234686
2025-10-28,49.95,50.58,49.6,50.09,12709408
2025-10-29,50.8,51.98,49.98,50.98,12147808
2025-10-30,49.95,50.8,49.58,50.19,10704100
2025-10-31,49.21,50.03,48.85,49.44,2947600
2025-11-03,49.94,50.45,48.67,49.56,2511983
2025-11-04,50.57,51.67,50.15,50.91,10225321
2025-11-05,50.15,51.33,49.45,50.39,6197044
2025-11-06,50.27,50.88,49.18,50.03,7016846
2025-11-07,50.76,51.23,49.45,50.34,7610689
2025-11-10,50.96,51.23,50.67,50.95,11485713
2025-11-11,51.04,51.88,51.02,51.45,5350397
2025-11-12,51.71,51.76,51.22,51.49,3471922
2025-11-13,50.96,52.04,50.42,51.23,14892838
2025-11-14,51.08,52.22,50.88,51.55,11931164
2025-11-17,48.69,49.13,48.05,48.59,14341378
2025-11-18,50.55,50.88,49.6,50.24,5587703
2025-11-19,49.69,50.88,49.3,50.09,13560212
2025-11-20,50.07,50.67,49.87,50.27,14435860
2025-11-21,51.92,52.56,51.8,52.18,9332420
2025-11-24,51.7,52.52,50.48,51.5,3041566
2025-11-25,53.6,54.55,52.81,53.68,14896440
2025-11-26,54.44,55.2,53.62,54.41,9023079
2025-11-27,55.11,55.66,54.06,54.86,2557344
2025-11-28,55.3,55.91,55.13,55.52,7952383
2025-12-01,54.38,55.22,54.16,54.69,13987901
2025-12-02,53.56,53.56,52.8,53.09,13747771
2025-12-03,51.48,52.76,51.18,51.97,4542300
2025-12-04,53.44,54.05,51.97,53.01,14521721
2025-12-05,51.68,53.17,51.09,52.13,9206644
2025-12-08,50.41,51.48,49.7,50.59,7380042
2025-12-09,50.07,51.01,50.07,50.54,2481630
2025-12-10,51.1,51.34,50.8,51.07,9848711
2025-12-11,51.46,51.62,50.64,51.13,13488180
2025-12-12,51.24,52.07,51.24,51.7,5811638
2025-12-15,52.8,53.62,51.96,52.79,8089214
2025-12-16,53.19,53.74,52.96,53.35,14445031
2025-12-17,53.32,53.76,52.68,53.22,2287710
2025-12-18,52.63,53.02,52.4,52.71,9655516
2025-12-19,53.12,54.03,52.89,53.46,11435423
2025-12-22,53.92,54.12,53.36,53.74,14415915
2025-12-23,52.6,53.56,52.28,52.92,12866754
2025-12-24,54.64,54.86,53.5,54.18,11227912
2025-12-25,54.58,55.07,53.83,54.45,3794519
2025-12-26,55.21,55.71,54.51,55.11,9465564
2025-12-29,55.0,55.49,53.97,54.73,2926320
2025-12-30,55.47,56.2,55.47,55.86,12197323
2025-12-31,53.99,54.61,53.97,54.29,4939476
2026-01-05,55.83,56.76,55.12,55.94,4186408
2026-01-06,54.2,54.63,53.37,54.0,12111700
2026-01-07,52.91,53.04,52.32,52.68,1561055
2026-01-08,53.11,53.78,52.1,52.94,7826998
2026-01-09,52.73,52.82,52.08,52.45,2468666
2026-01-12,52.44,53.11,51.19,52.15,11503007
2026-01-13,51.22,52.51,50.83,51.67,14864312
2026-01-14,50.97,51.87,50.05,50.96,11211904
2026-01-15,51.6,52.08,50.44,51.26,4947550
2026-01-16,51.54,51.77,50.69,51.23,11881282
2026-01-19,51.96,52.74,51.4,52.07,14573974
2026-01-20,52.44,52.75,51.57,52.16,7070671
2026-01-21,51.93,52.28,51.28,51.78,12402814
2026-01-22,52.15,53.56,51.48,52.52,13327545
2026-01-23,50.4,51.45,50.15,50.8,12224111
2026-01-26,48.82,48.94,47.98,48.46,3630325
2026-01-27,46.9,47.83,46.35,47.09,4974207
2026-01-28,46.79,47.08,46.54,46.81,6785282
2026-01-29,46.89,47.43,46.87,47.15,8078169
2026-01-30,45.29,45.67,44.13,44.9,8456984
2026-02-02,45.31,45.4,44.4,44.9,14498642
2026-02-03,44.66,44.98,44.28,44.63,12582286
2026-02-04,44.92,45.53,43.97,44.75,7864830
2026-02-05,43.49,43.71,42.75,43.23,4547262
2026-02-06,45.34,45.8,44.76,45.28,12729082
2026-02-09,45.36,45.8,44.84,45.32,5268711
2026-02-10,44.59,45.12,43.56,44.34,12571326
2026-02-11,44.45,44.72,44.2,44.46,3333878
2026-02-12,45.5,46.36,44.98,45.67,11956779
2026-02-13,44.63,44.89,44.35,44.62,3169479
2026-02-23,43.52,44.01,42.85,43.43,7738937
2026-02-24,42.95,43.76,42.95,43.36,10438540
2026-02-25,43.54,44.12,42.56,43.34,13555743
2026-02-26,43.87,44.74,43.08,43.91,10922883
2026-02-27,45.47,45.58,44.6,45.09,9100133
2026-03-02,45.3,46.48,45.0,45.74,9269914
2026-03-03,44.39,45.33,43.89,44.61,1694048
2026-03-04,43.62,44.47,43.05,43.76,7288659
2026-03-05,42.8,43.72,42.56,43.14,2897960
2026-03-06,43.62,44.61,42.91,43.76,4949585
2026-03-09,43.96,44.5,43.96,44.25,7317083
2026-03-10,45.2,45.73,44.81,45.27,11002781
2026-03-11,45.73,46.41,45.07,45.74,12500090
2026-03-12,45.32,46.05,44.43,45.24,3087208
2026-03-13,45.21,45.59,44.59,45.09,2348488
2026-03-16,44.31,44.31,43.69,43.92,11355872
2026-03-17,44.38,44.75,44.11,44.43,4113023
2026-03-18,43.84,44.17,43.71,43.94,10253193
2026-03-19,45.16,45.79,44.05,44.92,4606865
2026-03-20,45.44,45.88,44.96,45.42,4082184
2026-03-23,46.71,47.84,46.2,47.02,5414636
2026-03-24,47.03,48.04,46.74,47.39,9932301
2026-03-25,47.92,48.65,46.83,47.74,12472591
2026-03-26,47.47,48.15,47.05,47.6,5936136
2026-03-27,47.31,47.99,46.59,47.29,7876312
2026-03-30,47.24,47.39,46.77,47.08,11292669
2026-03-31,48.19,48.32,47.56,47.94,13371819
2026-04-01,46.75,47.15,46.43,46.79,13328499
2026-04-02,47.16,47.44,46.28,46.86,4412664
2026-04-03,45.07,45.74,45.07,45.47,14626811
2026-04-06,46.12,46.13,45.45,45.79,5762336
2026-04-07,45.18,45.67,45.17,45.42,8324148
2026-04-08,46.24,46.24,45.55,45.85,13648448
2026-04-09,45.46,45.58,44.92,45.25,7719562
2026-04-10,44.65,45.94,44.16,45.05,7858967
2026-04-13,45.79,46.0,45.16,45.58,3000312
2026-04-14,46.11,46.36,45.04,45.7,7627385
2026-04-15,46.98,47.53,46.43,46.98,7112060
2026-04-16,46.55,47.13,46.03,46.58,14973889
2026-04-17,45.92,46.43,45.81,46.12,4345628
2026-04-20,46.69,47.78,46.54,47.16,13934831
2026-04-21,47.24,47.48,46.26,46.87,6157030
2026-04-22,46.24,46.87,46.19,46.53,7854887
2026-04-23,47.13,47.13,46.61,46.87,12173593
2026-04-24,47.11,47.47,46.01,46.74,8917943
2026-04-28,46.52,47.06,45.92,46.49,3956374
2026-04-29,45.97,46.51,45.35,45.93,11821963
2026-05-04,46.69,47.55,46.59,47.07,9565743
2026-05-05,47.39,47.74,46.16,46.95,2718436
2026-05-06,46.58,47.24,45.74,46.49,1707051
2026-05-07,45.82,46.99,45.53,46.26,12100958
2026-05-08,46.75,47.31,45.83,46.57,3119948
2026-05-11,48.19,48.71,46.91,47.81,13653523
2026-05-12,47.67,48.18,47.18,47.68,3051087
2026-05-13,46.54,47.22,46.54,46.95,9178389
2026-05-14,48.67,49.07,48.11,48.59,9500968
2026-05-15,49.09,49.63,47.81,48.72,11200876
2026-05-18,48.16,49.48,47.8,48.64,1709724
2026-05-19,48.87,49.3,48.14,48.72,12220136
2026-05-20,48.06,48.2,47.08,47.64,12502301
2026-05-21,47.56,47.93,47.31,47.62,14930856
2026-05-22,48.17,48.82,47.74,48.28,5470084
2026-05-25,49.59,49.97,48.75,49.36,2140870
2026-05-26,49.46,49.91,48.19,49.05,12044749
2026-05-27,48.83,50.15,48.31,49.23,7576452
2026-05-28,50.68,50.68,50.03,50.34,14359381
2026-05-29,50.43,50.87,49.91,50.39,5518619
2026-06-01,51.04,51.61,50.51,51.06,12175833
2026-06-02,51.12,51.84,51.1,51.47,4225137
2026-06-03,51.02,51.16,50.58,50.87,4063167
2026-06-04,50.23,50.62,49.46,50.04,7560779
2026-06-05,51.28,51.96,50.06,51.01,5185799
2026-06-08,48.95,48.95,48.23,48.57,6858253
2026-06-09,48.3,48.52,47.48,48.0,1626289
2026-06-10,47.01,47.36,46.26,46.81,12957267
2026-06-11,47.69,48.59,46.85,47.72,12944052
2026-06-12,48.72,49.18,48.64,48.91,1641727
2026-06-15,48.5,48.64,47.92,48.28,1559726
2026-06-16,50.61,51.35,50.05,50.7,3158755
2026-06-17,52.17,52.76,51.18,51.97,11305705
2026-06-18,51.98,53.03,51.31,52.17,14920745
2026-06-19,53.76,53.93,53.27,53.6,14605463
2026-06-22,52.75,53.43,52.55,52.99,9275695
2026-06-23,52.57,53.63,51.87,52.75,12796464
2026-06-24,53.6,53.66,52.74,53.2,4914867
2026-06-25,52.4,53.3,51.8,52.55,5844652
2026-06-26,51.35,51.88,50.82,51.35,12908155
2026-06-29,50.45,51.33,49.67,50.5,5309163
2026-06-30,50.71,51.24,49.44,50.34,7624630
2026-07-01,50.65,51.56,50.0,50.78,3512818
2026-07-02,50.67,50.99,49.99,50.49,11887030
2026-07-03,48.54,49.88,48.14,49.01,8066482
2026-07-06,49.62,49.89,48.99,49.44,4811973
2026-07-07,50.8,51.27,49.91,50.59,11895876
2026-07-08,49.59,50.45,49.55,50.0,4452630
2026-07-09,51.04,52.23,50.79,51.51,3644636
2026-07-10,52.22,53.38,51.3,52.34,8203104
2026-07-13,51.45,51.63,51.09,51.36,5891532
2026-07-14,50.8,51.43,50.11,50.77,14560675
2026-07-15,50.57,50.96,50.04,50.5,6650960
2026-07-16,49.9,50.92,49.78,50.35,10794115
2026-07-17,48.13,48.54,47.78,48.16,7362640
2026-07-20,47.4,48.09,46.95,47.52,4772203
2026-07-21,46.63,47.61,46.51,47.06,4771354
2026-07-22,49.0,49.49,47.85,48.67,11156676
2026-07-23,49.19,49.6,48.18,48.89,3225717
2026-07-24,47.83,48.82,47.58,48.2,12001192
2026-07-27,48.13,48.44,47.22,47.83,12287356
2026-07-28,48.21,48.79,47.63,48.21,1881611
2026-07-29,48.07,48.52,47.28,47.9,4654351
2026-07-30,47.86,48.35,46.47,47.41,5318213
2026-07-31,46.51,47.69,46.21,46.95,10487661
2026-08-03,47.68,48.05,46.69,47.37,5608928
2026-08-04,46.54,47.05,45.37,46.21,10539639
2026-08-05,45.43,45.87,44.77,45.32,11354443
2026-08-06,44.23,45.44,43.7,44.57,5726482
2026-08-07,43.62,44.43,42.97,43.7,10578479
2026-08-10,43.25,43.37,42.77,43.07,10599861
2026-08-11,44.01,44.38,43.18,43.78,13381515
2026-08-12,44.28,45.39,43.83,44.61,11549310
2026-08-13,44.69,45.37,44.31,44.84,13375269
2026-08-14,45.02,45.62,44.42,45.02,12092091
2026-08-17,44.81,45.08,43.9,44.49,2889162
2026-08-18,42.55,43.55,42.13,42.84,4540623
2026-08-19,42.74,43.29,42.63,42.96,11379714
2026-08-20,42.98,43.85,42.57,43.21,5147361
2026-08-21,42.63,42.98,42.42,42.7,6610899
2026-08-24,42.16,42.18,41.58,41.88,13010033
2026-08-25,40.74,41.2,40.66,40.93,11437201
2026-08-26,40.72,41.81,40.33,41.07,13681999
2026-08-27,41.25,41.38,40.9,41.14,1798014
2026-08-28,41.92,42.84,41.24,42.04,10258841
2026-09-03,41.29,41.76,41.12,41.44,11588529
2026-09-04,41.65,42.05,40.43,41.24,12430673
2026-09-07,41.66,42.0,40.54,41.27,2044275
2026-09-08,40.5,41.18,40.5,40.87,8265675
2026-09-09,41.57,42.3,40.7,41.5,8997955
2026-09-10,36.25,36.25,36.15,36.15,52400
