time,open,high,low,close,volume
2024-11-13,12.16,12.45,12.09,12.27,9453365
2024-11-14,12.05,12.33,11.97,12.15,10712804
2024-11-15,12.27,12.43,12.13,12.28,11268297
2024-11-18,12.49,12.71,12.41,12.56,5526832
2024-11-19,12.31,12.62,12.22,12.42,12851143
2024-11-20,12.15,12.27,11.93,12.1,6139784
2024-11-21,12.11,12.14,11.94,12.04,2879815
2024-11-22,11.91,12.05,11.87,11.96,6241506
2024-11-25,11.79,11.79,11.6,11.69,1866916
2024-11-26,11.25,11.46,11.08,11.27,12787530
2024-11-27,11.43,11.72,11.32,11.52,10496602
2024-11-28,11.91,11.96,11.7,11.83,12988751
2024-11-29,11.7,11.8,11.62,11.71,9524450
2024-12-02,11.59,11.8,11.5,11.65,5178630
2024-12-03,11.71,12.03,11.61,11.82,5041900
2024-12-04,11.97,12.1,11.9,12.0,10762382
2024-12-05,12.4,12.55,12.23,12.39,11372383
2024-12-06,12.44,12.75,12.31,12.53,2958411
2024-12-09,12.39,12.43,12.19,12.31,8813538
2024-12-10,12.41,12.58,12.4,12.49,13626632
2024-12-11,12.27,12.46,12.2,12.33,10865493
2024-12-12,12.31,12.54,12.1,12.32,12180284
2024-12-13,12.62,12.71,12.43,12.57,9260040
2024-12-16,12.33,12.6,12.14,12.37,11900659
2024-12-17,12.44,12.55,12.17,12.36,9701796
2024-12-18,11.98,12.23,11.95,12.09,12835929
2024-12-19,11.87,12.1,11.66,11.88,4500544
2024-12-20,11.67,11.93,11.59,11.76,2051433
2024-12-23,12.15,12.22,12.0,12.11,12491743
2024-12-24,12.23,12.23,12.03,12.12,8953031
2024-12-25,12.61,12.94,12.46,12.7,7682670
2024-12-26,12.91,13.08,12.78,12.93,14065640
2024-12-27,13.24,13.39,12.93,13.16,5362672
2024-12-30,12.84,13.03,12.77,12.9,12212025
2024-12-31,12.99,13.01,12.73,12.87,6418269
2025-01-02,12.72,12.72,12.51,12.61,12066589
2025-01-03,12.63,12.71,12.37,12.54,14317517
2025-01-06,12.55,12.67,12.23,12.45,5161718
2025-01-07,12.51,12.6,12.28,12.44,8601268
2025-01-08,12.74,12.81,12.45,12.63,5487146
2025-01-09,12.59,12.73,12.41,12.57,6353750
2025-01-10,12.84,12.9,12.64,12.77,14048448
2025-01-13,12.43,12.61,12.25,12.43,11629852
2025-01-14,12.44,12.79,12.29,12.54,10296367
2025-01-15,12.47,12.61,12.27,12.44,1808066
2025-01-16,12.4,12.74,12.26,12.5,5650894
2025-01-17,12.76,12.82,12.58,12.7,10557649
2025-01-20,12.29,12.45,12.29,12.38,5803594
2025-01-21,12.82,12.91,12.51,12.71,5758902
2025-01-22,12.64,12.83,12.51,12.67,9294321
2025-01-23,13.1,13.29,12.91,13.1,6751802
2025-01-24,13.2,13.36,12.88,13.12,14978475
2025-02-03,13.31,13.58,13.28,13.43,10293503
2025-02-04,13.57,13.68,13.22,13.45,1639913
2025-02-05,13.52,13.77,13.27,13.52,6560040
2025-02-06,13.64,13.66,13.44,13.55,6410494
2025-02-07,13.5,13.69,13.31,13.5,5052588
2025-02-10,13.39,13.67,13.21,13.44,12128759
2025-02-11,13.37,13.65,13.35,13.5,11860269
2025-02-12,13.54,13.89,13.39,13.64,9400670
2025-02-13,13.79,13.79,13.62,13.7,14837446
2025-02-14,13.78,14.0,13.66,13.83,12917615
2025-02-17,13.45,13.63,13.29,13.46,4575402
2025-02-18,13.71,13.87,13.49,13.68,5048264
2025-02-19,13.48,13.61,13.39,13.5,7586017
2025-02-20,13.05,13.2,13.02,13.11,3664753
2025-02-21,13.43,13.8,13.3,13.55,13363243
2025-02-24,13.94,14.07,13.71,13.89,13963871
2025-02-25,13.96,14.05,13.75,13.9,10567907
2025-02-26,14.04,14.45,13.89,14.17,7648386
2025-02-27,14.04,14.37,13.81,14.09,14536463
2025-02-28,13.93,14.21,13.73,13.97,1892929
2025-03-03,13.73,13.96,13.7,13.83,7284183
2025-03-04,13.67,13.93,13.41,13.67,7541360
2025-03-05,13.64,13.72,13.5,13.61,7647545
2025-03-06,13.44,13.66,13.22,13.44,13468777
2025-03-07,12.67,12.97,12.55,12.76,3336021
2025-03-10,12.69,12.79,12.65,12.72,2237352
2025-03-11,12.44,12.65,12.35,12.5,8226216
2025-03-12,12.58,12.66,12.48,12.57,14546852
2025-03-13,12.54,12.7,12.34,12.52,12138621
2025-03-14,12.61,12.73,12.61,12.67,14824201
2025-03-17,12.57,12.88,12.46,12.67,5907209
2025-03-18,12.5,12.53,12.25,12.39,9413525
2025-03-19,12.11,12.18,12.04,12.11,5406726
2025-03-20,11.75,11.96,11.72,11.84,7693202
2025-03-21,11.72,11.84,11.48,11.66,10887722
2025-03-24,11.61,11.69,11.35,11.52,5987009
2025-03-25,11.61,11.81,11.61,11.71,3737034
2025-03-26,11.86,11.86,11.67,11.76,3936978
2025-03-27,11.35,11.44,11.3,11.37,3789745
2025-03-28,11.16,11.27,11.11,11.19,13911682
2025-03-31,11.12,11.25,11.12,11.19,12627064
2025-04-01,10.98,11.09,10.89,10.99,2830320
2025-04-02,11.06,11.2,10.82,11.01,3228859
2025-04-03,10.86,11.05,10.63,10.84,12275130
2025-04-04,10.82,11.0,10.64,10.82,11591136
2025-04-08,10.61,10.8,10.61,10.71,6118027
2025-04-09,10.84,10.84,10.66,10.74,13968939
2025-04-10,10.99,11.1,10.94,11.02,8375776
2025-04-11,11.24,11.32,11.08,11.2,8297498
2025-04-14,11.03,11.14,10.84,10.99,1819513
2025-04-15,11.41,11.54,11.41,11.48,11197118
2025-04-16,11.83,11.83,11.63,11.73,2559712
2025-04-17,11.48,11.75,11.43,11.59,14622790
2025-04-18,11.43,11.5,11.32,11.41,14366248
2025-04-21,11.49,11.55,11.43,11.49,8610629
2025-04-22,11.68,11.76,11.52,11.64,8824154
2025-04-23,12.06,12.11,11.91,12.01,7793309
2025-04-24,12.23,12.27,11.97,12.12,8722935
2025-04-25,12.07,12.18,11.78,11.98,9339852
2025-04-28,11.83,12.08,11.68,11.88,3956001
2025-04-29,12.11,12.2,11.82,12.01,2073706
2025-05-05,11.62,11.92,11.54,11.73,7691131
2025-05-06,12.03,12.23,11.87,12.05,5562833
2025-05-07,12.04,12.04,11.84,11.93,9199266
2025-05-08,12.03,12.22,12.03,12.14,4785775
2025-05-09,12.47,12.57,12.25,12.41,14742955
2025-05-12,13.12,13.32,12.86,13.09,10497444
2025-05-13,13.01,13.2,12.86,13.03,12093785
2025-05-14,12.92,13.06,12.86,12.96,14712224
2025-05-15,12.89,13.06,12.72,12.89,12985651
2025-05-16,12.89,13.15,12.73,12.94,9950482
2025-05-19,12.68,12.89,12.68,12.79,14862951
2025-05-20,13.18,13.28,12.86,13.07,12730475
2025-05-21,13.41,13.46,13.16,13.31,12120442
2025-05-22,13.29,13.38,13.14,13.26,5617736
2025-05-23,12.98,13.2,12.98,13.09,8832669
2025-05-26,12.88,13.13,12.85,12.99,11197801
2025-05-27,12.82,13.09,12.69,12.89,14404745
2025-05-28,13.08,13.22,12.78,13.0,1549968
2025-05-29,13.18,13.31,12.79,13.05,8347476
2025-05-30,13.28,13.51,12.99,13.25,3308843
2025-06-02,13.63,13.84,13.38,13.61,6120912
2025-06-03,13.7,13.81,13.57,13.69,10838632
2025-06-04,13.87,14.09,13.59,13.84,7106459
2025-06-05,14.45,14.66,14.24,14.45,10301899
2025-06-06,14.74,14.81,14.39,14.6,9900328
2025-06-09,14.59,14.7,14.26,14.48,13825787
2025-06-10,14.46,14.57,14.37,14.47,14227384
2025-06-11,13.95,14.31,13.77,14.04,7490009
2025-06-12,14.26,14.31,14.05,14.18,13004259
2025-06-13,14.09,14.21,13.87,14.04,13244544
2025-06-16,13.73,14.04,13.6,13.82,11111896
2025-06-17,13.65,13.71,13.51,13.61,6002704
2025-06-18,13.82,13.98,13.82,13.9,7823159
2025-06-19,13.77,14.12,13.56,13.84,14713563
2025-06-20,14.16,14.18,13.88,14.03,14407396
2025-06-23,14.22,14.23,14.03,14.13,8483713
2025-06-24,14.27,14.41,13.97,14.19,3181212
2025-06-25,14.03,14.33,13.85,14.09,11386991
2025-06-26,14.27,14.41,14.03,14.22,9908859
2025-06-27,14.23,14.36,13.88,14.12,7562878
2025-06-30,14.09,14.31,14.01,14.16,12486826
2025-07-01,14.36,14.73,14.17,14.45,7680872
2025-07-02,14.84,15.05,14.55,14.8,12502916
2025-07-03,14.8,14.8,14.6,14.68,2328248
2025-07-04,14.72,14.96,14.62,14.79,14030615
2025-07-07,14.91,15.09,14.81,14.95,13492590
2025-07-08,15.13,15.21,14.81,15.01,10423082
2025-07-09,15.21,15.32,15.14,15.23,3881244
2025-07-10,15.4,15.53,15.35,15.44,13763792
2025-07-11,15.8,16.07,15.8,15.96,14123703
2025-07-14,16.6,16.79,16.37,16.58,14034115
2025-07-15,16.65,16.8,16.28,16.54,11901661
2025-07-16,17.1,17.28,16.8,17.04,9069490
2025-07-17,17.11,17.36,17.0,17.18,3875250
2025-07-18,17.16,17.31,16.95,17.13,9431753
2025-07-21,17.45,17.58,17.06,17.32,10299950
2025-07-22,17.09,17.38,17.09,17.25,4157783
2025-07-23,17.26,17.56,16.92,17.24,12956193
2025-07-24,16.98,17.05,16.77,16.91,11377601
2025-07-25,16.95,17.23,16.65,16.94,12212406
2025-07-28,17.39,17.56,16.9,17.23,3193393
2025-07-29,17.33,17.71,17.21,17.46,13954904
2025-07-30,17.58,17.92,17.24,17.58,14458558
2025-07-31,18.2,18.43,17.83,18.13,9340230
2025-08-01,19.0,19.04,18.62,18.83,4160193
2025-08-04,18.96,19.33,18.69,19.01,11668817
2025-08-05,19.51,19.71,19.41,19.56,14272975
2025-08-06,19.69,19.95,19.43,19.69,11653443
2025-08-07,19.73,19.95,19.51,19.73,9068194
2025-08-08,20.19,20.47,19.67,20.07,2037303
2025-08-11,20.05,20.39,19.71,20.05,4613986
2025-08-12,19.12,19.55,18.87,19.21,5825550
2025-08-13,19.3,19.3,19.01,19.12,12237661
2025-08-14,18.61,18.74,18.48,18.61,6046087
2025-08-15,18.65,18.65,18.39,18.49,12832038
2025-08-18,18.22,18.67,17.95,18.31,10942130
2025-08-19,18.12,18.26,18.02,18.14,12930983
2025-08-20,17.79,17.89,17.71,17.8,7368403
2025-08-21,17.33,17.69,17.15,17.42,3839324
2025-08-22,17.27,17.47,16.97,17.22,11649080
2025-08-25,16.94,17.26,16.94,17.11,13352429
2025-08-26,17.0,17.17,16.89,17.03,7824757
2025-08-27,17.12,17.24,16.98,17.11,13842923
2025-08-28,17.34,17.49,17.17,17.33,5667401
2025-08-29,16.92,17.36,16.68,17.02,2975958
2025-09-03,16.72,16.88,16.64,16.76,8963496
2025-09-04,17.29,17.53,17.01,17.27,13724743
2025-09-05,17.58,17.69,17.33,17.51,5120444
2025-09-08,17.42,17.53,17.01,17.27,14708450
2025-09-09,17.04,17.16,16.62,16.89,10685862
2025-09-10,16.87,17.07,16.41,16.74,2939365
2025-09-11,16.62,16.87,16.47,16.67,1864487
2025-09-12,16.76,17.08,16.68,16.88,1992114
2025-09-15,16.09,16.37,15.99,16.18,14126439
2025-09-16,16.06,16.18,15.64,15.91,13399776
2025-09-17,16.46,16.69,16.17,16.43,2383636
2025-09-18,16.51,16.59,16.29,16.44,6915939
2025-09-19,16.33,16.62,16.3,16.46,2447485
2025-09-22,16.41,16.43,16.17,16.3,10450715
2025-09-23,16.38,16.7,16.36,16.53,4043029
2025-09-24,15.89,16.19,15.81,16.0,11795105
2025-09-25,15.77,16.16,15.62,15.89,11312762
2025-09-26,15.43,15.48,15.1,15.29,12132164
2025-09-29,15.32,15.5,15.08,15.29,3915313
2025-09-30,15.2,15.46,14.9,15.18,9250309
2025-10-01,14.67,14.94,14.54,14.74,12463223
2025-10-02,14.95,15.28,14.74,15.01,7463896
2025-10-03,15.12,15.32,15.08,15.2,6035768
2025-10-06,15.52,15.77,15.19,15.48,9437311
2025-10-07,15.16,15.36,14.78,15.07,1716682
2025-10-08,14.73,14.9,14.7,14.8,5602927
2025-10-09,15.21,15.39,14.87,15.13,3463540
2025-10-10,15.23,15.55,15.15,15.35,3833935
2025-10-13,15.87,15.88,15.6,15.74,6437245
2025-10-14,15.76,15.97,15.39,15.68,11616980
2025-10-15,15.52,15.92,15.38,15.65,12497329
2025-10-16,15.98,15.98,15.69,15.83,12950742
2025-10-17,15.59,15.76,15.14,15.45,6356344
2025-10-20,15.46,15.81,15.21,15.51,10400181
2025-10-21,16.18,16.5,15.94,16.22,4252207
2025-10-22,15.99,16.42,15.82,16.12,6427168
2025-10-23,15.76,15.87,15.45,15.66,13229406
2025-10-24,15.8,15.98,15.58,15.78,13026645
2025-10-27,15.55,15.72,15.34,15.53,1748924
2025-10-28,15.53,15.81,15.21,15.51,11322253
2025-10-29,15.87,15.96,15.68,15.82,7710346
2025-10-30,16.09,16.09,15.87,15.98,12831072
2025-10-31,15.81,15.93,15.75,15.84,5299474
2025-11-03,16.09,16.3,15.88,16.09,10361770
2025-11-04,15.52,15.75,15.47,15.61,11264909
2025-11-05,15.81,15.98,15.36,15.67,12191813
2025-11-06,15.49,15.66,15.48,15.57,10809969
2025-11-07,14.88,15.05,14.77,14.91,14374725
2025-11-10,14.7,14.7,14.5,14.59,2179024
2025-11-11,14.61,14.74,14.44,14.59,6311186
2025-11-12,14.79,15.08,14.5,14.79,11406826
2025-11-13,14.9,15.03,14.57,14.8,13162840
2025-11-14,14.84,14.91,14.55,14.73,10321572
2025-11-17,14.85,15.18,14.72,14.95,4808842
2025-11-18,14.95,15.25,14.79,15.02,8115539
2025-11-19,15.22,15.49,15.11,15.3,9147669
2025-11-20,15.35,15.67,15.25,15.46,6645049
2025-11-21,15.29,15.43,15.11,15.27,11615971
2025-11-24,15.35,15.54,15.35,15.46,5576931
2025-11-25,15.72,16.0,15.46,15.73,8396968
2025-11-26,16.1,16.31,15.95,16.13,14697018
2025-11-27,16.05,16.28,15.68,15.98,5875123
2025-11-28,15.94,16.08,15.68,15.88,6826766
2025-12-01,16.03,16.35,15.93,16.14,2763284
2025-12-02,16.47,16.51,16.27,16.39,4064487
2025-12-03,16.2,16.55,15.93,16.24,3781942
2025-12-04,16.04,16.33,15.77,16.05,6744207
2025-12-05,15.88,16.09,15.77,15.93,10456453
2025-12-08,15.95,16.17,15.75,15.96,7535060
2025-12-09,15.81,15.82,15.6,15.71,14012444
2025-12-10,15.81,16.1,15.56,15.83,14624613
2025-12-11,15.42,15.56,15.12,15.34,11506514
2025-12-12,15.16,15.36,14.88,15.12,4356762
2025-12-15,15.29,15.31,15.03,15.17,3929454
2025-12-16,14.87,15.04,14.82,14.93,6393656
2025-12-17,14.85,15.02,14.62,14.82,12174076
2025-12-18,14.7,14.88,14.7,14.79,8319685
2025-12-19,15.47,15.49,15.23,15.36,10142267
2025-12-22,14.85,15.19,14.81,15.0,13091751
2025-12-23,15.08,15.25,14.89,15.07,10926664
2025-12-24,14.7,15.08,14.52,14.8,2460986
2025-12-25,14.59,14.62,14.42,14.52,3245250
2025-12-26,14.35,14.47,14.11,14.29,11122284
2025-12-29,14.32,14.42,14.1,14.26,14325150
2025-12-30,14.68,14.71,14.55,14.63,8555344
2025-12-31,14.88,15.06,14.82,14.94,12801532
2026-01-05,14.68,15.02,14.62,14.82,14532377
2026-01-06,14.74,14.98,14.54,14.76,11116501
2026-01-07,14.85,15.04,14.8,14.92,3553704
2026-01-08,15.06,15.1,14.78,14.94,6745970
2026-01-09,14.83,14.91,14.63,14.77,13239675
2026-01-12,15.04,15.08,14.82,14.95,5614865
2026-01-13,15.38,15.52,15.26,15.39,2400865
2026-01-14,15.81,15.97,15.41,15.69,10644585
2026-01-15,15.97,16.23,15.93,16.08,10933865
2026-01-16,16.01,16.15,15.93,16.04,2698921
2026-01-19,15.62,15.92,15.56,15.74,1934486
2026-01-20,15.19,15.35,14.99,15.17,7431105
2026-01-21,14.49,14.72,14.49,14.61,3205953
2026-01-22,14.42,14.79,14.33,14.56,13154770
2026-01-23,14.81,14.96,14.44,14.7,13363062
2026-01-26,15.03,15.15,14.71,14.93,11359458
2026-01-27,15.08,15.14,14.86,15.0,9810281
2026-01-28,14.89,14.89,14.73,14.81,13256273
2026-01-29,14.99,15.18,14.8,14.99,7268149
2026-01-30,14.59,14.9,14.44,14.67,11948114
2026-02-02,14.31,14.51,14.25,14.38,12423922
2026-02-03,14.65,14.65,14.43,14.54,14701187
2026-02-04,14.35,14.37,14.09,14.23,9146598
2026-02-05,14.02,14.15,13.91,14.03,12300735
2026-02-06,13.79,14.0,13.58,13.79,4973773
2026-02-09,13.79,14.06,13.62,13.84,5967808
2026-02-10,14.01,14.22,13.76,13.99,4008752
2026-02-11,14.08,14.37,13.93,14.15,11766637
2026-02-12,14.03,14.17,13.83,14.0,9613185
2026-02-13,14.0,14.06,13.86,13.96,13206218
2026-02-23,14.2,14.41,13.89,14.15,14581177
2026-02-24,13.95,14.22,13.82,14.02,10412332
2026-02-25,13.76,14.06,13.54,13.8,5075460
2026-02-26,13.71,13.91,13.37,13.64,2172006
2026-02-27,13.43,13.68,13.32,13.5,5372021
2026-03-02,13.44,13.6,13.42,13.51,8320564
2026-03-03,13.62,13.62,13.43,13.51,11967940
2026-03-04,13.37,13.61,13.33,13.47,14918635
2026-03-05,13.26,13.46,13.1,13.28,4181629
2026-03-06,13.14,13.17,12.95,13.06,8518395
2026-03-09,13.34,13.48,12.96,13.22,4292175
2026-03-10,13.43,13.57,13.03,13.3,12290273
2026-03-11,13.13,13.34,13.06,13.2,2892642
2026-03-12,13.27,13.27,13.11,13.19,14265081
2026-03-13,13.55,13.7,13.26,13.48,7104920
2026-03-16,13.52,13.67,13.27,13.47,4973266
2026-03-17,13.37,13.69,13.25,13.47,5461658
2026-03-18,13.86,14.04,13.66,13.85,11011849
2026-03-19,13.99,14.31,13.93,14.12,14698990
2026-03-20,14.07,14.19,13.73,13.96,12353030
2026-03-23,14.35,14.35,14.11,14.23,14785129
2026-03-24,14.09,14.28,14.09,14.19,14868967
2026-03-25,14.02,14.06,13.8,13.93,2500931
2026-03-26,14.32,14.49,14.03,14.26,14158201
2026-03-27,13.95,14.3,13.86,14.08,7581112
2026-03-30,13.98,14.1,13.82,13.96,7282354
2026-03-31,13.91,14.0,13.74,13.87,5700335
2026-04-01,14.33,14.64,14.12,14.38,8457012
2026-04-02,14.23,14.39,13.89,14.14,9412244
2026-04-03,14.01,14.14,13.84,13.99,12970727
2026-04-06,13.8,14.03,13.79,13.91,9357435
2026-04-07,13.98,14.23,13.85,14.04,7365220
2026-04-08,13.93,14.12,13.93,14.03,12682479
2026-04-09,13.75,14.03,13.69,13.86,14485224
2026-04-10,13.97,14.13,13.91,14.02,14629222
2026-04-13,14.5,14.5,14.26,14.37,11250237
2026-04-14,13.99,14.12,13.8,13.96,8356543
2026-04-15,13.67,14.03,13.55,13.79,12480791
2026-04-16,13.9,14.19,13.65,13.92,4083931
2026-04-17,13.57,13.7,13.52,13.61,3263833
2026-04-20,13.62,13.69,13.47,13.58,7113005
2026-04-21,13.89,14.16,13.64,13.9,3580351
2026-04-22,14.11,14.16,13.96,14.06,10057732
2026-04-23,14.14,14.41,13.97,14.19,13852919
2026-04-24,14.26,14.49,14.26,14.39,11518978
2026-04-28,14.48,14.7,14.26,14.48,2089855
2026-04-29,14.3,14.49,14.29,14.39,10122763
2026-05-04,14.7,14.87,14.43,14.65,12341161
2026-05-05,14.56,14.6,14.44,14.52,4896101
2026-05-06,14.56,14.69,14.29,14.49,11220634
2026-05-07,14.02,14.19,13.93,14.06,13883594
2026-05-08,13.87,14.19,13.69,13.94,9425009
2026-05-11,14.01,14.06,13.88,13.97,9888228
2026-05-12,13.96,14.11,13.85,13.98,12061138
2026-05-13,14.29,14.34,14.08,14.21,5771206
2026-05-14,13.98,14.36,13.86,14.11,4984998
2026-05-15,14.12,14.12,13.9,14.01,7285017
2026-05-18,13.81,14.06,13.7,13.88,3232798
2026-05-19,13.88,14.13,13.75,13.94,14039563
2026-05-20,14.23,14.5,14.16,14.33,1821179
2026-05-21,13.69,13.86,13.62,13.74,4294061
2026-05-22,13.73,13.77,13.49,13.63,2147359
2026-05-25,13.52,13.77,13.31,13.54,13736634
2026-05-26,12.94,13.23,12.83,13.03,14453244
2026-05-27,12.96,13.1,12.9,13.0,14713868
2026-05-28,12.95,13.03,12.81,12.92,14696383
2026-05-29,12.87,13.03,12.63,12.83,9890867
2026-06-01,12.69,12.75,12.41,12.58,8840716
2026-06-02,12.62,12.75,12.37,12.56,8624087
2026-06-03,12.18,12.53,12.07,12.3,6836120
2026-06-04,12.0,12.29,11.95,12.12,14148118
2026-06-05,12.01,12.29,11.87,12.08,5978933
2026-06-08,12.26,12.49,12.11,12.3,13066260
2026-06-09,12.48,12.51,12.29,12.4,7772104
2026-06-10,12.46,12.69,12.39,12.54,14775511
2026-06-11,12.9,13.11,12.85,12.98,1937963
2026-06-12,12.97,13.25,12.93,13.09,7647370
2026-06-15,12.85,13.09,12.61,12.85,2084694
2026-06-16,12.61,12.83,12.61,12.72,13407475
2026-06-17,12.42,12.64,12.42,12.53,14521235
2026-06-18,12.48,12.65,12.35,12.5,14015568
2026-06-19,12.36,12.57,12.25,12.41,12191600
2026-06-22,12.2,12.32,12.1,12.21,12342808
2026-06-23,12.44,12.65,12.17,12.41,8314947
2026-06-24,12.67,12.72,12.56,12.64,5909053
2026-06-25,12.74,12.84,12.52,12.68,10142739
2026-06-26,12.43,12.54,12.38,12.46,4193171
2026-06-29,12.42,12.58,12.4,12.49,13929229
2026-06-30,12.46,12.55,12.17,12.36,8337192
2026-07-01,12.53,12.71,12.53,12.65,3453385
2026-07-02,12.31,12.59,12.17,12.38,2871550
2026-07-03,12.46,12.75,12.31,12.53,8282647
2026-07-06,12.78,12.81,12.55,12.68,11014134
2026-07-07,12.97,13.03,12.73,12.88,11310875
2026-07-08,13.05,13.15,12.71,12.93,4242549
2026-07-09,12.87,12.96,12.76,12.86,8690212
2026-07-10,13.33,13.66,13.18,13.42,7238077
2026-07-13,13.2,13.38,13.04,13.21,2405888
2026-07-14,13.29,13.48,13.28,13.38,9546420
2026-07-15,13.3,13.54,13.24,13.39,11444813
2026-07-16,13.4,13.71,13.25,13.48,11257318
2026-07-17,13.67,13.67,13.49,13.57,14496787
2026-07-20,13.39,13.41,13.21,13.31,2813549
2026-07-21,12.98,13.24,12.74,12.99,8726247
2026-07-22,12.63,12.9,12.48,12.69,6884624
2026-07-23,12.63,12.68,12.52,12.6,12290972
2026-07-24,12.67,12.89,12.43,12.66,11838375
2026-07-27,12.56,12.59,12.41,12.5,1561276
2026-07-28,12.21,12.28,12.08,12.18,5827290
2026-07-29,12.47,12.53,12.25,12.39,9209801
2026-07-30,12.04,12.18,11.92,12.05,12953818
2026-07-31,12.25,12.31,12.01,12.16,4835841
2026-08-03,11.97,12.16,11.84,12.0,9482521
2026-08-04,12.28,12.43,12.09,12.26,8624936
2026-08-05,12.25,12.29,12.01,12.15,5117369
2026-08-06,11.7,11.91,11.63,11.77,5985430
2026-08-07,11.8,11.86,11.66,11.76,11052773
2026-08-10,11.7,11.7,11.48,11.59,5337048
2026-08-11,11.71,11.96,11.56,11.76,7078104
2026-08-12,11.85,12.02,11.66,11.84,8333726
2026-08-13,11.75,11.9,11.5,11.7,13841252
2026-08-14,11.39,11.6,11.39,11.5,14998089
2026-08-17,11.17,11.37,11.17,11.27,4839210
2026-08-18,11.18,11.33,10.99,11.16,4290565
2026-08-19,11.42,11.52,11.34,11.43,1682328
2026-08-20,11.44,11.47,11.35,11.41,5891354
2026-08-21,11.6,11.67,11.55,11.61,14130011
2026-08-24,11.24,11.4,11.2,11.3,7817793
2026-08-25,10.94,10.99,10.83,10.91,12829951
2026-08-26,10.76,10.81,10.65,10.73,13488062
2026-08-27,10.87,11.06,10.66,10.86,3555967
2026-08-28,10.86,10.97,10.65,10.81,11683237
2026-09-03,11.01,11.19,10.77,10.98,7792514
2026-09-04,11.2,11.38,11.1,11.24,2273090
2026-09-07,10.94,11.22,10.88,11.05,2365528
2026-09-08,11.32,11.33,11.11,11.22,8022308
2026-09-09,11.59,11.59,11.41,11.5,9217826
2026-09-10,11.75,11.8,11.75,11.75,1247100
