time,open,high,low,close,volume
2024-11-13,12.15,12.34,11.88,12.11,4307310
2024-11-14,12.13,12.3,11.84,12.07,11173340
2024-11-15,12.47,12.63,12.23,12.43,1798519
2024-11-18,12.6,12.6,12.38,12.49,5396157
2024-11-19,12.63,12.86,12.44,12.65,13751624
2024-11-20,13.29,13.44,13.08,13.26,4734939
2024-11-21,13.59,13.6,13.44,13.52,2413184
2024-11-22,13.52,13.72,13.3,13.51,12570320
2024-11-25,13.65,13.75,13.53,13.64,9791313
2024-11-26,14.06,14.08,13.9,13.99,6751897
2024-11-27,14.12,14.25,14.05,14.15,2827070
2024-11-28,14.34,14.61,14.09,14.35,3363378
2024-11-29,14.76,14.82,14.56,14.69,12112190
2024-12-02,15.22,15.45,15.22,15.36,13881999
2024-12-03,15.02,15.26,14.96,15.11,3161278
2024-12-04,15.38,15.49,15.11,15.3,8535089
2024-12-05,15.44,15.52,15.36,15.44,5707370
2024-12-06,15.34,15.56,15.1,15.33,14532051
2024-12-09,15.2,15.37,14.95,15.16,8523115
2024-12-10,15.65,15.76,15.46,15.61,5994307
2024-12-11,15.25,15.57,15.09,15.33,6463428
2024-12-12,14.99,15.16,14.74,14.95,10526273
2024-12-13,14.75,15.03,14.57,14.8,13549781
2024-12-16,14.24,14.41,14.24,14.33,2446901
2024-12-17,14.06,14.33,13.91,14.12,4188572
2024-12-18,13.88,14.02,13.68,13.85,9859822
2024-12-19,14.02,14.07,13.69,13.88,13112899
2024-12-20,14.31,14.36,14.12,14.24,9185512
2024-12-23,13.97,14.19,13.97,14.1,12294857
2024-12-24,14.34,14.51,14.13,14.32,6039632
2024-12-25,14.58,14.8,14.24,14.52,14024928
2024-12-26,13.96,14.03,13.85,13.94,10106617
2024-12-27,13.77,13.91,13.71,13.81,4399858
2024-12-30,13.73,13.99,13.45,13.72,5756022
2024-12-31,13.86,14.03,13.61,13.82,6188960
2025-01-02,14.05,14.24,13.68,13.96,6904295
2025-01-03,14.11,14.26,13.84,14.05,3846523
2025-01-06,13.92,14.08,13.58,13.83,11701611
2025-01-07,13.58,13.79,13.57,13.68,3937399
2025-01-08,13.43,13.43,13.22,13.31,12995175
2025-01-09,13.38,13.41,13.25,13.33,4815429
2025-01-10,13.19,13.32,13.18,13.25,7440405
2025-01-13,13.33,13.45,13.31,13.38,10954760
2025-01-14,13.55,13.66,13.44,13.55,13482342
2025-01-15,13.55,13.55,13.4,13.47,6682553
2025-01-16,13.47,13.72,13.36,13.54,9315804
2025-01-17,13.41,13.71,13.27,13.49,6134129
2025-01-20,13.21,13.41,13.05,13.23,5457563
2025-01-21,12.99,13.19,12.89,13.04,5575293
2025-01-22,12.5,12.69,12.33,12.51,10640475
2025-01-23,12.54,12.65,12.21,12.43,3543242
2025-01-24,12.32,12.48,12.12,12.3,13203760
2025-02-03,12.12,12.28,11.84,12.06,9538734
2025-02-04,12.19,12.34,12.14,12.24,9637355
2025-02-05,12.28,12.45,12.27,12.36,13804335
2025-02-06,12.37,12.73,12.25,12.49,13143506
2025-02-07,12.66,12.89,12.41,12.65,7560156
2025-02-10,12.53,12.89,12.41,12.65,12846558
2025-02-11,12.69,12.77,12.53,12.65,5863173
2025-02-12,12.92,13.0,12.68,12.84,3947130
2025-02-13,13.1,13.19,12.81,13.0,13664198
2025-02-14,13.25,13.49,13.01,13.25,11863966
2025-02-17,13.23,13.39,13.09,13.24,5332032
2025-02-18,12.89,13.13,12.89,13.01,8674866
2025-02-19,12.99,13.2,12.94,13.07,3143123
2025-02-20,13.04,13.07,12.81,12.94,8471421
2025-02-21,12.97,13.26,12.92,13.09,8517925
2025-02-24,13.07,13.36,12.96,13.16,14777976
2025-02-25,13.31,13.43,12.93,13.18,6364279
2025-02-26,13.05,13.32,12.86,13.09,11613249
2025-02-27,13.24,13.59,13.07,13.33,3394318
2025-02-28,13.64,13.65,13.47,13.56,10499553
2025-03-03,13.49,13.59,13.25,13.42,12973962
2025-03-04,13.05,13.38,12.88,13.13,7462634
2025-03-05,13.17,13.43,12.93,13.18,8083342
2025-03-06,13.52,13.72,13.2,13.46,8952650
2025-03-07,13.27,13.3,13.02,13.16,1620669
2025-03-10,13.4,13.41,13.15,13.28,8225751
2025-03-11,13.09,13.27,12.89,13.08,6864369
2025-03-12,12.92,13.04,12.66,12.85,6419756
2025-03-13,12.96,13.25,12.89,13.07,8892571
2025-03-14,13.24,13.43,13.01,13.22,13359043
2025-03-17,13.19,13.31,13.07,13.19,2680979
2025-03-18,13.36,13.59,13.17,13.38,8659933
2025-03-19,13.68,13.68,13.46,13.55,11920920
2025-03-20,13.21,13.34,13.04,13.19,9852681
2025-03-21,13.29,13.48,12.96,13.22,6220502
2025-03-24,13.51,13.83,13.29,13.56,9288771
2025-03-25,13.62,13.89,13.47,13.68,14410874
2025-03-26,13.02,13.15,12.93,13.04,3928289
2025-03-27,12.72,13.02,12.56,12.79,1969009
2025-03-28,13.0,13.09,12.95,13.02,8557497
2025-03-31,12.79,12.97,12.79,12.9,2815749
2025-04-01,13.11,13.36,12.96,13.16,9094730
2025-04-02,13.76,13.76,13.57,13.65,5609849
2025-04-03,13.69,13.83,13.37,13.6,14836766
2025-04-04,13.43,13.67,13.23,13.45,3560475
2025-04-08,13.31,13.31,13.13,13.21,7529955
2025-04-09,13.39,13.61,13.17,13.39,13375470
2025-04-10,13.14,13.47,13.03,13.25,11653983
2025-04-11,13.23,13.28,13.04,13.16,14304952
2025-04-14,12.8,13.14,12.66,12.9,2238075
2025-04-15,12.85,13.01,12.59,12.8,3878328
2025-04-16,12.53,12.84,12.46,12.65,10020688
2025-04-17,12.23,12.41,11.99,12.2,2382851
2025-04-18,11.99,12.26,11.78,12.02,6636455
2025-04-21,12.1,12.26,12.1,12.18,5160873
2025-04-22,12.53,12.69,12.27,12.48,9379259
2025-04-23,12.58,12.68,12.24,12.46,6694455
2025-04-24,12.53,12.61,12.33,12.47,10198709
2025-04-25,12.58,12.61,12.47,12.54,11214713
2025-04-28,13.01,13.25,12.73,12.99,10739640
2025-04-29,12.66,12.97,12.55,12.76,11417804
2025-05-05,12.37,12.63,12.31,12.47,10543391
2025-05-06,12.47,12.57,12.35,12.46,5292962
2025-05-07,12.49,12.63,12.47,12.55,7423889
2025-05-08,12.46,12.71,12.39,12.55,5833211
2025-05-09,12.35,12.47,12.03,12.25,8724958
2025-05-12,12.46,12.59,12.29,12.44,4396687
2025-05-13,12.48,12.67,12.17,12.42,4723069
2025-05-14,12.59,12.66,12.44,12.55,5858428
2025-05-15,12.97,13.03,12.77,12.9,5103515
2025-05-16,12.67,12.76,12.36,12.56,3175824
2025-05-19,12.29,12.29,12.09,12.18,4247509
2025-05-20,12.4,12.4,12.24,12.31,5311088
2025-05-21,11.8,11.97,11.75,11.86,13888503
2025-05-22,11.8,11.98,11.58,11.78,7618987
2025-05-23,11.76,11.76,11.58,11.66,11620458
2025-05-26,11.85,11.85,11.63,11.74,14125077
2025-05-27,11.71,11.77,11.43,11.6,4027851
2025-05-28,11.63,11.9,11.52,11.71,10837831
2025-05-29,11.5,11.71,11.27,11.49,11801399
2025-05-30,11.26,11.31,11.15,11.23,2353090
2025-06-02,11.27,11.3,11.18,11.24,9232915
2025-06-03,11.27,11.38,11.16,11.27,10738592
2025-06-04,11.23,11.5,11.16,11.33,10654610
2025-06-05,11.67,11.8,11.46,11.63,12939269
2025-06-06,12.01,12.07,11.75,11.91,14730125
2025-06-09,11.98,12.21,11.81,12.01,3431828
2025-06-10,12.09,12.39,11.97,12.18,3473287
2025-06-11,12.26,12.48,12.02,12.25,5459995
2025-06-12,12.56,12.75,12.27,12.51,8720400
2025-06-13,12.63,12.72,12.46,12.59,11367084
2025-06-16,12.39,12.67,12.27,12.47,10912797
2025-06-17,12.4,12.48,12.14,12.31,9934378
2025-06-18,12.52,12.66,12.48,12.57,11541538
2025-06-19,12.46,12.73,12.33,12.53,6287009
2025-06-20,12.93,13.04,12.9,12.97,1855576
2025-06-23,12.75,12.94,12.48,12.71,14583494
2025-06-24,13.03,13.24,12.76,13.0,8289536
2025-06-25,12.86,13.15,12.67,12.91,4517496
2025-06-26,12.88,13.14,12.86,13.0,5576619
2025-06-27,12.59,12.78,12.59,12.7,8943087
2025-06-30,12.3,12.48,12.1,12.29,2452794
2025-07-01,12.52,12.76,12.48,12.62,10275859
2025-07-02,12.42,12.74,12.3,12.52,2402512
2025-07-03,12.7,12.89,12.61,12.75,5019312
2025-07-04,12.55,12.7,12.5,12.6,14532554
2025-07-07,12.86,13.06,12.6,12.83,12306406
2025-07-08,12.63,12.8,12.63,12.73,5448230
2025-07-09,12.56,12.64,12.28,12.46,4620392
2025-07-10,12.7,12.7,12.52,12.61,7023331
2025-07-11,12.84,13.03,12.63,12.83,3874803
2025-07-14,12.96,13.18,12.78,12.98,5384605
2025-07-15,12.82,13.19,12.71,12.95,6965741
2025-07-16,12.43,12.66,12.42,12.54,2585714
2025-07-17,12.31,12.4,12.22,12.31,5315687
2025-07-18,12.1,12.37,11.95,12.16,11222986
2025-07-21,11.99,12.2,11.99,12.1,5072393
2025-07-22,12.25,12.57,12.13,12.35,6150691
2025-07-23,12.36,12.39,12.27,12.33,14227257
2025-07-24,11.89,12.0,11.74,11.87,7605840
2025-07-25,11.37,11.54,11.1,11.32,2097010
2025-07-28,11.17,11.25,11.11,11.18,10028570
2025-07-29,11.12,11.18,10.98,11.08,9283092
2025-07-30,11.17,11.28,11.02,11.15,13872257
2025-07-31,10.92,10.95,10.77,10.86,1661421
2025-08-01,10.7,10.7,10.53,10.6,10919336
2025-08-04,10.65,10.85,10.53,10.69,3988551
2025-08-05,10.97,11.07,10.83,10.95,10064154
2025-08-06,10.55,10.64,10.48,10.56,9151239
2025-08-07,10.43,10.62,10.22,10.42,9338092
2025-08-08,10.61,10.81,10.45,10.63,6682215
2025-08-11,10.87,10.96,10.66,10.81,10107353
2025-08-12,10.62,10.72,10.56,10.64,8420056
2025-08-13,10.83,11.0,10.72,10.86,8552597
2025-08-14,10.86,11.03,10.71,10.87,7593189
2025-08-15,11.07,11.2,10.82,11.01,7202466
2025-08-18,10.78,11.09,10.65,10.87,5900942
2025-08-19,11.0,11.0,10.87,10.93,11701008
2025-08-20,10.64,10.86,10.54,10.7,11054204
2025-08-21,10.68,10.71,10.49,10.6,4193272
2025-08-22,10.65,10.65,10.46,10.55,8479771
2025-08-25,10.55,10.7,10.46,10.58,12721369
2025-08-26,11.01,11.15,10.93,11.04,3165011
2025-08-27,11.65,11.7,11.4,11.55,14426779
2025-08-28,11.46,11.7,11.24,11.47,11961799
2025-08-29,11.79,11.94,11.62,11.78,12384252
2025-09-03,11.44,11.75,11.35,11.55,14227663
2025-09-04,11.69,11.84,11.44,11.64,13002437
2025-09-05,11.56,11.65,11.35,11.5,9581761
2025-09-08,11.34,11.56,11.26,11.41,12940102
2025-09-09,12.07,12.18,11.74,11.96,3125921
2025-09-10,11.92,11.99,11.77,11.88,13045596
2025-09-11,11.73,11.93,11.55,11.74,11300694
2025-09-12,11.58,11.61,11.47,11.54,1608173
2025-09-15,11.44,11.45,11.31,11.38,7947965
2025-09-16,11.09,11.16,11.02,11.09,2347183
2025-09-17,11.06,11.25,11.03,11.14,4461528
2025-09-18,11.15,11.27,11.09,11.18,2956762
2025-09-19,11.23,11.4,11.1,11.25,12838178
2025-09-22,11.33,11.46,11.06,11.26,7840130
2025-09-23,11.12,11.24,11.04,11.14,10779518
2025-09-24,11.05,11.16,10.88,11.02,10865189
2025-09-25,11.15,11.26,10.84,11.05,12846344
2025-09-26,11.15,11.15,10.97,11.04,10999014
2025-09-29,10.82,11.09,10.75,10.92,7971898
2025-09-30,10.82,11.03,10.71,10.87,2623740
2025-10-01,11.16,11.32,11.02,11.17,2095084
2025-10-02,11.48,11.72,11.42,11.57,7231435
2025-10-03,11.64,11.64,11.43,11.53,1968898
2025-10-06,11.3,11.53,11.23,11.38,5810470
2025-10-07,11.48,11.48,11.28,11.37,1936887
2025-10-08,11.64,11.76,11.46,11.61,11924266
2025-10-09,11.55,11.78,11.44,11.61,9573524
2025-10-10,11.76,11.91,11.45,11.68,7622211
2025-10-13,11.47,11.69,11.41,11.55,9193989
2025-10-14,11.22,11.41,11.21,11.31,7901826
2025-10-15,11.38,11.54,11.38,11.47,4457093
2025-10-16,11.58,11.74,11.28,11.51,8813737
2025-10-17,11.65,11.75,11.55,11.65,10261460
2025-10-20,11.41,11.41,11.24,11.3,9961543
2025-10-21,11.66,11.9,11.44,11.67,9917349
2025-10-22,11.61,11.87,11.59,11.73,12973538
2025-10-23,11.34,11.48,11.22,11.35,6359515
2025-10-24,11.6,11.68,11.42,11.55,10958430
2025-10-27,11.59,11.68,11.28,11.48,6780730
2025-10-28,11.49,11.61,11.37,11.49,3584259
2025-10-29,11.41,11.58,11.2,11.39,4353099
2025-10-30,11.41,11.58,11.18,11.38,1959530
2025-10-31,11.46,11.46,11.28,11.37,6644115
2025-11-03,11.04,11.25,10.81,11.03,4306854
2025-11-04,11.12,11.37,11.05,11.21,12401448
2025-11-05,11.33,11.39,11.07,11.23,10816455
2025-11-06,11.32,11.4,11.26,11.33,8672688
2025-11-07,11.48,11.72,11.28,11.5,9512433
2025-11-10,11.47,11.62,11.44,11.53,8905921
2025-11-11,11.59,11.78,11.42,11.6,7341025
2025-11-12,11.34,11.4,11.2,11.3,1573883
2025-11-13,11.02,11.27,10.99,11.13,9511816
2025-11-14,11.25,11.25,11.09,11.15,7952375
2025-11-17,11.27,11.36,11.02,11.19,4678198
2025-11-18,11.36,11.43,11.13,11.28,8759943
2025-11-19,11.53,11.69,11.43,11.56,6685462
2025-11-20,11.45,11.71,11.39,11.55,7107668
2025-11-21,11.7,11.79,11.47,11.63,8654915
2025-11-24,11.63,11.86,11.42,11.64,10285721
2025-11-25,11.53,11.65,11.53,11.59,12508674
2025-11-26,11.65,11.71,11.39,11.55,11663831
2025-11-27,11.45,11.52,11.26,11.39,7815121
2025-11-28,11.27,11.48,11.26,11.37,13185915
2025-12-01,11.37,11.46,11.2,11.33,3566303
2025-12-02,11.37,11.5,11.1,11.3,8008992
2025-12-03,10.95,11.12,10.78,10.95,8955590
2025-12-04,11.04,11.14,10.74,10.94,6461235
2025-12-05,10.73,10.88,10.66,10.77,11905243
2025-12-08,10.66,10.93,10.59,10.76,2693952
2025-12-09,10.5,10.71,10.39,10.55,2736334
2025-12-10,10.64,10.68,10.44,10.56,6445209
2025-12-11,10.59,10.67,10.35,10.51,3785726
2025-12-12,10.47,10.54,10.24,10.39,4111076
2025-12-15,10.42,10.66,10.24,10.45,4436598
2025-12-16,10.51,10.7,10.34,10.52,10554155
2025-12-17,10.55,10.65,10.39,10.52,1977479
2025-12-18,10.66,10.74,10.52,10.63,6235537
2025-12-19,10.65,10.73,10.37,10.55,2005054
2025-12-22,10.56,10.82,10.44,10.63,13884050
2025-12-23,10.64,10.83,10.43,10.63,7966663
2025-12-24,10.53,10.61,10.27,10.44,4638021
2025-12-25,10.27,10.4,10.18,10.29,12918586
2025-12-26,10.54,10.58,10.44,10.51,6237707
2025-12-29,10.78,11.01,10.61,10.81,14702274
2025-12-30,10.89,11.01,10.89,10.95,7673832
2025-12-31,10.89,10.94,10.74,10.84,12496444
2026-01-05,11.22,11.29,10.95,11.12,7656513
2026-01-06,11.17,11.47,11.03,11.25,12920252
2026-01-07,11.33,11.38,11.26,11.32,8040366
2026-01-08,11.75,11.91,11.49,11.7,7454263
2026-01-09,11.61,11.73,11.31,11.52,1833879
2026-01-12,11.7,11.9,11.48,11.69,12825971
2026-01-13,11.44,11.61,11.43,11.52,11249742
2026-01-14,11.41,11.5,11.3,11.4,10799009
2026-01-15,11.98,12.1,11.76,11.93,9874823
2026-01-16,11.95,12.18,11.92,12.05,13047159
2026-01-19,12.33,12.67,12.23,12.45,12851684
2026-01-20,12.54,12.67,12.49,12.58,7080206
2026-01-21,12.57,12.86,12.48,12.67,12659715
2026-01-22,12.64,12.77,12.29,12.53,2739813
2026-01-23,12.78,13.0,12.52,12.76,11313535
2026-01-26,12.81,13.01,12.53,12.77,7665982
2026-01-27,12.84,12.95,12.63,12.79,14253435
2026-01-28,12.75,12.96,12.5,12.73,4348638
2026-01-29,12.67,12.84,12.58,12.71,5403849
2026-01-30,12.81,12.93,12.51,12.72,5817717
2026-02-02,12.81,12.98,12.52,12.75,7455072
2026-02-03,12.82,12.95,12.55,12.75,9073919
2026-02-04,12.29,12.53,12.25,12.39,1518490
2026-02-05,12.46,12.76,12.28,12.52,10450284
2026-02-06,12.57,12.73,12.25,12.49,3154867
2026-02-09,11.8,11.95,11.55,11.75,5946860
2026-02-10,11.49,11.6,11.24,11.42,5434195
2026-02-11,11.23,11.53,11.13,11.33,8620635
2026-02-12,11.64,11.69,11.49,11.59,3860690
2026-02-13,11.63,11.84,11.6,11.72,12460848
2026-02-23,11.63,11.66,11.5,11.58,11047607
2026-02-24,11.56,11.62,11.46,11.54,8207870
2026-02-25,11.87,11.93,11.61,11.77,2587249
2026-02-26,11.73,11.85,11.45,11.65,3204700
2026-02-27,11.47,11.59,11.25,11.42,8906994
2026-03-02,11.57,11.76,11.46,11.61,10802601
2026-03-03,11.83,11.95,11.73,11.84,13074483
2026-03-04,11.73,11.79,11.65,11.72,8061999
2026-03-05,11.85,11.96,11.7,11.83,1710957
2026-03-06,11.82,11.97,11.67,11.82,8467515
2026-03-09,11.63,11.8,11.6,11.7,10237234
2026-03-10,11.9,12.03,11.87,11.95,12716015
2026-03-11,11.8,11.89,11.73,11.81,10526515
2026-03-12,11.93,12.06,11.88,11.97,9043208
2026-03-13,11.9,12.11,11.87,11.99,4637485
2026-03-16,12.08,12.08,11.88,11.96,4681256
2026-03-17,11.82,11.99,11.69,11.84,9188433
2026-03-18,11.68,11.78,11.48,11.63,13285687
2026-03-19,11.52,11.7,11.48,11.59,14788587
2026-03-20,11.45,11.69,11.27,11.48,13579621
2026-03-23,11.5,11.68,11.34,11.51,13291196
2026-03-24,11.33,11.43,11.09,11.26,7139756
2026-03-25,11.2,11.42,11.04,11.23,11423567
2026-03-26,11.3,11.45,11.19,11.32,12254544
2026-03-27,11.28,11.28,11.1,11.18,8367189
2026-03-30,11.32,11.5,11.18,11.34,10219307
2026-03-31,11.59,11.69,11.33,11.51,13034112
2026-04-01,11.3,11.39,11.15,11.27,12037793
2026-04-02,11.21,11.3,10.94,11.12,12731237
2026-04-03,10.9,11.02,10.68,10.85,12400490
2026-04-06,10.91,11.13,10.75,10.94,12054444
2026-04-07,10.91,11.18,10.76,10.97,2151171
2026-04-08,10.59,10.71,10.59,10.65,13917169
2026-04-09,10.58,10.6,10.46,10.53,13205091
2026-04-10,10.57,10.78,10.4,10.59,8186033
2026-04-13,10.55,10.72,10.52,10.62,4364312
2026-04-14,10.83,10.93,10.77,10.85,3799665
2026-04-15,10.7,10.75,10.51,10.63,10335960
2026-04-16,10.7,10.79,10.47,10.63,2056112
2026-04-17,10.38,10.62,10.26,10.44,6170013
2026-04-20,10.39,10.57,10.37,10.47,3845083
2026-04-21,10.46,10.64,10.24,10.44,7898618
2026-04-22,10.56,10.66,10.32,10.49,2988548
2026-04-23,10.51,10.59,10.25,10.42,9403387
2026-04-24,10.64,10.71,10.41,10.56,10673014
2026-04-28,10.38,10.64,10.22,10.43,12913987
2026-04-29,10.21,10.39,10.09,10.24,13421305
2026-05-04,10.2,10.5,10.08,10.29,13994557
2026-05-05,10.57,10.72,10.54,10.63,2063707
2026-05-06,10.4,10.54,10.16,10.35,2221564
2026-05-07,10.06,10.29,9.99,10.14,11643970
2026-05-08,10.09,10.29,10.07,10.18,12697000
2026-05-11,10.45,10.53,10.25,10.39,10606166
2026-05-12,10.49,10.57,10.33,10.45,1699171
2026-05-13,10.4,10.44,10.24,10.34,11801335
2026-05-14,10.44,10.61,10.23,10.42,14219656
2026-05-15,10.52,10.66,10.38,10.52,4162424
2026-05-18,10.44,10.57,10.23,10.4,7720269
2026-05-19,10.47,10.62,10.47,10.55,3045226
2026-05-20,10.48,10.66,10.44,10.55,13121368
2026-05-21,10.29,10.41,10.03,10.22,9719541
2026-05-22,10.28,10.34,10.06,10.2,6985160
2026-05-25,10.09,10.16,10.04,10.1,8975091
2026-05-26,10.27,10.48,10.2,10.34,12076075
2026-05-27,10.04,10.25,9.93,10.09,8941595
2026-05-28,9.91,10.18,9.84,10.01,5214589
2026-05-29,10.13,10.18,9.94,10.06,12286058
2026-06-01,10.49,10.58,10.42,10.5,5612595
2026-06-02,10.88,10.99,10.75,10.87,8241097
2026-06-03,10.79,10.95,10.79,10.87,3258630
2026-06-04,10.83,11.13,10.75,10.94,4232462
2026-06-05,10.96,11.27,10.85,11.06,1990339
2026-06-08,10.78,10.98,10.74,10.86,9137807
2026-06-09,10.81,10.98,10.76,10.87,14981123
2026-06-10,11.16,11.24,11.02,11.13,13300526
2026-06-11,11.15,11.38,10.96,11.17,14678109
2026-06-12,11.58,11.74,11.38,11.56,10859270
2026-06-15,11.45,11.59,11.35,11.47,9414632
2026-06-16,11.52,11.57,11.35,11.46,4889671
2026-06-17,11.36,11.63,11.25,11.44,4434776
2026-06-18,11.13,11.36,11.0,11.18,12237822
2026-06-19,11.35,11.6,11.22,11.41,2486593
2026-06-22,11.4,11.42,11.26,11.34,12934421
2026-06-23,11.32,11.52,11.28,11.4,2518841
2026-06-24,11.39,11.39,11.19,11.28,3798685
2026-06-25,11.7,11.7,11.56,11.63,9808055
2026-06-26,11.88,12.04,11.74,11.89,10974857
2026-06-29,11.89,12.09,11.73,11.91,4662075
2026-06-30,11.57,11.86,11.44,11.65,8709085
2026-07-01,11.84,11.99,11.63,11.81,9853723
2026-07-02,12.13,12.22,11.86,12.04,6432799
2026-07-03,11.9,12.02,11.68,11.85,9469408
2026-07-06,11.86,12.04,11.6,11.82,7229792
2026-07-07,11.84,12.05,11.63,11.84,8657204
2026-07-08,12.03,12.24,11.9,12.07,11254287
2026-07-09,12.13,12.13,11.96,12.04,11686259
2026-07-10,12.19,12.39,12.13,12.26,6736622
2026-07-13,11.98,12.3,11.88,12.09,7816977
2026-07-14,11.95,11.96,11.76,11.86,7086861
2026-07-15,12.23,12.45,12.07,12.26,5950945
2026-07-16,12.01,12.09,11.85,11.97,14517252
2026-07-17,11.84,11.91,11.71,11.81,5083364
2026-07-20,11.99,12.14,11.82,11.98,7575621
2026-07-21,11.96,12.02,11.72,11.87,2696161
2026-07-22,11.75,11.97,11.55,11.76,6003519
2026-07-23,11.79,11.81,11.63,11.72,9492570
2026-07-24,11.23,11.45,11.09,11.27,6804950
2026-07-27,11.61,11.72,11.28,11.5,11487869
2026-07-28,11.58,11.73,11.35,11.54,9427334
2026-07-29,11.48,11.53,11.21,11.37,11637305
2026-07-30,10.96,11.19,10.87,11.03,14690498
2026-07-31,10.86,10.9,10.62,10.76,11133026
2026-08-03,10.46,10.51,10.39,10.45,13551208
2026-08-04,10.58,10.58,10.44,10.5,9780782
2026-08-05,10.52,10.61,10.49,10.55,1907303
2026-08-06,10.75,10.75,10.62,10.67,11605807
2026-08-07,10.73,10.91,10.71,10.81,2234839
2026-08-10,10.97,11.15,10.73,10.94,3667544
2026-08-11,11.35,11.41,11.07,11.24,12138370
2026-08-12,11.56,11.62,11.36,11.49,11548140
2026-08-13,11.79,11.79,11.62,11.69,13435393
2026-08-14,11.74,11.9,11.58,11.74,4574508
2026-08-17,11.88,12.11,11.69,11.9,9320640
2026-08-18,11.74,11.9,11.72,11.81,14800217
2026-08-19,11.84,11.92,11.62,11.77,12701355
2026-08-20,12.26,12.38,11.9,12.14,7668898
2026-08-21,11.99,12.25,11.79,12.02,9703128
2026-08-24,11.99,12.1,11.68,11.89,8571829
2026-08-25,11.86,11.94,11.68,11.81,7655022
2026-08-26,11.77,11.88,11.52,11.7,12855218
2026-08-27,11.63,11.71,11.51,11.61,1837962
2026-08-28,11.57,11.86,11.46,11.66,13267740
2026-09-03,11.64,11.85,11.59,11.72,12243501
2026-09-04,11.89,12.02,11.82,11.92,9152828
2026-09-07,12.31,12.52,12.26,12.39,6982266
2026-09-08,12.36,12.4,12.22,12.31,3815317
2026-09-09,12.31,12.45,12.15,12.3,14258403
