time,open,high,low,close,volume
2024-11-13,78.79,80.18,78.32,79.25,2182812
2024-11-14,79.26,80.51,78.49,79.5,8828912
2024-11-15,77.76,79.82,76.82,78.32,1526487
2024-11-18,77.66,78.2,77.24,77.72,11043582
2024-11-19,76.85,77.91,75.81,76.86,6278502
2024-11-20,75.34,76.26,74.8,75.53,9757071
2024-11-21,75.82,75.98,74.84,75.41,9265918
2024-11-22,76.22,76.91,75.53,76.22,14497512
2024-11-25,76.45,77.32,76.45,76.91,7553133
2024-11-26,76.48,78.04,75.8,76.92,14073953
2024-11-27,77.61,78.16,75.9,77.03,5945792
2024-11-28,76.75,78.28,75.6,76.94,4912148
2024-11-29,74.55,76.56,73.76,75.16,14228998
2024-12-02,76.14,76.3,74.5,75.4,8784527
2024-12-03,73.89,75.85,73.41,74.63,8205002
2024-12-04,73.25,74.01,71.67,72.84,3633655
2024-12-05,73.23,74.18,72.52,73.35,2899150
2024-12-06,73.02,73.42,71.72,72.57,5552439
2024-12-09,73.56,73.73,72.05,72.89,1928059
2024-12-10,74.38,75.05,72.99,74.02,11771912
2024-12-11,73.11,73.93,71.63,72.78,2296670
2024-12-12,73.33,73.87,71.97,72.92,2769878
2024-12-13,71.0,71.0,70.19,70.56,11115974
2024-12-16,73.17,73.34,71.72,72.53,11849074
2024-12-17,71.39,72.16,69.4,70.78,7997463
2024-12-18,70.39,71.29,69.01,70.15,12454510
2024-12-19,71.36,73.07,70.65,71.86,4655429
2024-12-20,72.03,72.21,70.93,71.57,12445013
2024-12-23,70.16,70.92,69.18,70.05,12663449
2024-12-24,70.33,71.66,70.28,70.97,8015051
2024-12-25,72.3,73.22,70.54,71.88,6449333
2024-12-26,71.27,71.5,70.66,71.08,12765625
2024-12-27,70.32,71.48,69.38,70.43,3165273
2024-12-30,69.59,71.2,68.6,69.9,4527874
2024-12-31,70.33,70.86,68.46,69.66,10412163
2025-01-02,67.07,68.28,66.34,67.31,1775581
2025-01-03,67.22,67.64,66.58,67.11,3542772
2025-01-06,68.85,70.54,68.02,69.28,8548410
2025-01-07,68.32,69.04,67.32,68.18,5920359
2025-01-08,67.41,68.71,66.27,67.49,10952073
2025-01-09,65.56,67.03,65.11,66.07,9905631
2025-01-10,67.35,67.71,65.93,66.82,13391834
2025-01-13,67.72,68.79,67.72,68.29,5476994
2025-01-14,69.09,71.14,68.38,69.76,10584045
2025-01-15,68.41,69.17,67.25,68.21,4446859
2025-01-16,68.75,69.43,68.27,68.85,2794080
2025-01-17,70.06,71.07,70.06,70.64,9235218
2025-01-20,71.02,72.09,70.53,71.31,5763561
2025-01-21,71.82,72.53,71.37,71.95,4241283
2025-01-22,70.82,72.46,70.26,71.36,14301268
2025-01-23,72.3,72.3,71.21,71.66,12749482
2025-01-24,73.88,74.39,72.17,73.28,3379453
2025-02-03,73.36,74.29,73.17,73.73,4804955
2025-02-04,72.21,72.8,71.4,72.1,1880330
2025-02-05,71.17,72.3,70.76,71.53,9689502
2025-02-06,73.14,74.56,71.66,73.11,7246750
2025-02-07,73.98,74.33,72.79,73.56,2471742
2025-02-10,73.62,75.17,72.31,73.74,5734959
2025-02-11,73.66,74.45,71.59,73.02,10166110
2025-02-12,74.98,75.0,74.22,74.61,6030024
2025-02-13,76.34,77.69,76.03,76.86,8566684
2025-02-14,78.27,79.9,77.36,78.63,14172894
2025-02-17,80.0,81.34,80.0,80.7,10198912
2025-02-18,80.93,81.62,78.78,80.2,11856808
2025-02-19,80.26,80.26,78.86,79.5,13912384
2025-02-20,79.39,79.89,78.71,79.3,8999485
2025-02-21,80.15,80.3,78.46,79.38,2304900
2025-02-24,80.97,82.62,80.28,81.45,8618971
2025-02-25,82.76,84.57,81.79,83.18,6810353
2025-02-26,84.46,85.64,82.4,84.02,9231762
2025-02-27,81.76,82.56,81.2,81.88,11949827
2025-02-28,79.0,80.78,78.04,79.41,10437812
2025-03-03,79.02,80.29,79.02,79.78,8907097
2025-03-04,80.39,81.75,80.39,81.07,11352682
2025-03-05,81.46,81.99,79.97,80.98,10463247
2025-03-06,83.47,85.13,82.45,83.79,5054223
2025-03-07,81.7,83.34,81.04,82.19,12508063
2025-03-10,79.98,81.45,79.39,80.42,9939771
2025-03-11,78.83,81.01,77.97,79.49,2976160
2025-03-12,77.89,79.89,77.11,78.5,2031567
2025-03-13,79.22,80.08,78.46,79.27,9187499
2025-03-14,79.34,79.68,77.7,78.69,11877019
2025-03-17,76.48,78.03,75.01,76.52,2638449
2025-03-18,77.01,79.28,76.28,77.78,11977296
2025-03-19,75.73,75.75,74.93,75.34,14162175
2025-03-20,73.53,74.71,73.11,73.91,4554768
2025-03-21,71.3,72.66,70.88,71.77,10584469
2025-03-24,71.81,72.82,71.3,72.06,7727355
2025-03-25,71.8,73.27,71.37,72.32,11054805
2025-03-26,74.51,76.21,73.47,74.84,3935277
2025-03-27,75.61,77.34,74.84,76.09,2056944
2025-03-28,77.68,79.21,76.97,78.09,3819440
2025-03-31,78.19,80.07,76.97,78.52,13696484
2025-04-01,77.65,77.75,76.57,77.16,8277254
2025-04-02,77.72,77.84,76.88,77.36,13542990
2025-04-03,78.56,78.79,77.63,78.21,7508209
2025-04-04,79.56,80.51,77.93,79.22,1859103
2025-04-08,78.52,79.17,77.97,78.57,14103521
2025-04-09,79.49,80.09,78.49,79.29,1663130
2025-04-10,78.14,79.2,76.76,77.98,11157829
2025-04-11,76.0,77.96,75.12,76.54,5031459
2025-04-14,74.51,76.53,73.53,75.03,11228464
2025-04-15,75.35,76.27,73.89,75.08,4570447
2025-04-16,73.75,74.11,72.91,73.51,4014377
2025-04-17,72.96,74.06,71.88,72.97,6719489
2025-04-18,74.84,74.88,73.48,74.18,8359264
2025-04-21,73.48,73.81,71.85,72.83,10327343
2025-04-22,71.62,73.59,70.79,72.19,12929635
2025-04-23,72.75,73.03,71.57,72.3,13051094
2025-04-24,72.52,73.31,71.99,72.65,11301193
2025-04-25,72.39,72.49,71.55,72.02,2991384
2025-04-28,72.73,74.43,71.69,73.06,9270591
2025-04-29,73.52,74.36,73.36,73.86,6953393
2025-05-05,74.64,76.32,74.46,75.39,13496852
2025-05-06,75.71,75.71,74.91,75.3,7852815
2025-05-07,74.19,75.59,73.67,74.63,9699472
2025-05-08,73.24,74.7,72.78,73.74,4714606
2025-05-09,73.53,74.62,73.53,74.17,1685973
2025-05-12,73.95,74.3,73.08,73.69,5768907
2025-05-13,72.41,73.69,72.21,72.95,9268854
2025-05-14,72.65,73.12,71.66,72.39,11509702
2025-05-15,71.2,72.5,70.54,71.52,8366205
2025-05-16,72.37,72.42,71.16,71.79,11846207
2025-05-19,70.64,70.86,69.12,69.99,8881198
2025-05-20,69.82,71.09,69.69,70.39,8840566
2025-05-21,71.79,72.55,69.99,71.27,9661655
2025-05-22,70.76,71.32,69.78,70.55,11788894
2025-05-23,72.98,73.83,72.19,73.01,10688320
2025-05-26,73.48,74.38,71.72,73.05,1802283
2025-05-27,71.52,71.52,70.53,71.02,12756608
2025-05-28,70.81,71.46,69.92,70.69,13728907
2025-05-29,71.19,72.11,69.47,70.79,4329450
2025-05-30,70.81,72.52,70.24,71.38,13568169
2025-06-02,71.3,71.58,70.56,71.07,9738284
2025-06-03,69.87,70.96,68.64,69.8,2304148
2025-06-04,68.28,69.51,67.37,68.44,5823847
2025-06-05,67.78,69.0,66.32,67.66,11094707
2025-06-06,67.36,67.86,66.14,67.0,11652981
2025-06-09,66.3,66.63,64.67,65.65,7707212
2025-06-10,65.19,65.81,63.79,64.8,6576468
2025-06-11,66.21,66.37,64.81,65.59,1935928
2025-06-12,67.54,68.24,66.88,67.56,1519777
2025-06-13,68.21,69.77,67.23,68.5,4979015
2025-06-16,69.82,71.34,68.92,70.13,10377905
2025-06-17,71.8,72.62,70.14,71.38,12056334
2025-06-18,71.86,72.93,71.86,72.47,5641395
2025-06-19,72.05,72.45,71.65,72.05,6829557
2025-06-20,71.97,73.23,71.29,72.26,8057679
2025-06-23,71.29,72.45,71.01,71.73,10266450
2025-06-24,71.94,72.55,70.39,71.47,13309149
2025-06-25,71.85,72.69,70.47,71.58,2265121
2025-06-26,72.97,73.0,72.04,72.52,4644842
2025-06-27,72.57,73.85,72.33,73.09,4134551
2025-06-30,72.55,74.11,71.69,72.9,7561972
2025-07-01,73.26,73.53,72.47,73.0,11331641
2025-07-02,74.01,74.36,72.82,73.59,4738739
2025-07-03,74.84,75.65,73.35,74.5,14576874
2025-07-04,71.89,73.09,71.87,72.48,5050978
2025-07-07,70.63,71.59,70.61,71.1,6010545
2025-07-08,73.13,73.35,71.73,72.54,4140812
2025-07-09,72.93,73.9,71.06,72.48,13399863
2025-07-10,72.31,73.31,70.59,71.95,12148527
2025-07-11,71.64,72.46,70.8,71.63,14088553
2025-07-14,70.66,72.07,70.55,71.31,11797184
2025-07-15,72.5,73.03,71.07,72.05,2519942
2025-07-16,70.27,71.64,69.62,70.63,13694126
2025-07-17,71.16,71.16,70.21,70.68,2695482
2025-07-18,70.64,71.4,70.64,71.02,5996101
2025-07-21,71.01,72.57,70.51,71.54,7403954
2025-07-22,72.36,72.43,71.27,71.85,2107047
2025-07-23,72.73,73.29,71.79,72.54,13826690
2025-07-24,72.39,73.11,70.53,71.82,2348519
2025-07-25,71.02,71.86,69.38,70.62,13682827
2025-07-28,74.37,74.47,73.05,73.76,6935654
2025-07-29,73.28,74.45,72.33,73.39,7273253
2025-07-30,72.96,74.14,72.2,73.17,12201949
2025-07-31,74.36,75.15,73.01,74.08,4618969
2025-08-01,76.47,77.72,74.74,76.23,4162144
2025-08-04,75.02,76.74,74.28,75.51,2355696
2025-08-05,74.25,75.13,73.21,74.17,4051035
2025-08-06,73.19,73.28,71.8,72.54,5347543
2025-08-07,75.38,75.38,74.09,74.64,5581124
2025-08-08,72.87,74.37,72.15,73.26,8926636
2025-08-11,73.93,74.04,72.46,73.25,7342879
2025-08-12,72.62,72.97,70.99,71.98,14854663
2025-08-13,70.6,70.6,69.67,70.13,6658572
2025-08-14,69.61,70.75,68.81,69.78,6915068
2025-08-15,68.72,69.13,68.11,68.62,8880665
2025-08-18,67.85,68.32,67.26,67.79,14636875
2025-08-19,70.23,71.36,69.16,70.26,13867133
2025-08-20,70.3,71.79,69.85,70.82,8891380
2025-08-21,72.42,72.59,71.47,72.03,14556851
2025-08-22,73.02,73.88,72.36,73.12,7190202
2025-08-25,73.44,73.69,72.33,73.01,9839332
2025-08-26,72.94,72.94,72.02,72.45,4025691
2025-08-27,72.62,74.23,71.37,72.8,9822070
2025-08-28,72.81,73.49,72.59,73.04,12331778
2025-08-29,72.9,73.19,71.43,72.31,9264368
2025-09-03,73.2,73.87,71.13,72.5,7627576
2025-09-04,72.08,72.56,70.64,71.6,4490695
2025-09-05,71.53,72.68,70.12,71.4,11294251
2025-09-08,71.37,71.43,70.55,70.99,5695623
2025-09-09,69.4,70.58,68.2,69.39,5207293
2025-09-10,66.83,67.76,65.2,66.48,14806761
2025-09-11,65.57,66.05,64.69,65.37,9756447
2025-09-12,66.9,68.55,66.49,67.52,5438210
2025-09-15,67.06,68.41,65.91,67.16,14468689
2025-09-16,68.8,68.8,67.56,68.12,10917342
2025-09-17,65.39,66.62,64.44,65.53,13744609
2025-09-18,64.59,65.21,63.51,64.36,2779911
2025-09-19,63.29,63.72,61.9,62.81,3906823
2025-09-22,62.01,63.61,61.59,62.6,14003740
2025-09-23,65.16,66.64,64.06,65.35,2945496
2025-09-24,65.29,66.89,64.93,65.91,8013564
2025-09-25,67.91,68.57,67.33,67.95,1746719
2025-09-26,67.0,68.04,67.0,67.65,9858280
2025-09-29,68.97,70.27,68.41,69.34,10229682
2025-09-30,71.63,73.26,70.64,71.95,12731916
2025-10-01,71.16,72.9,70.76,71.83,6564523
2025-10-02,71.48,72.05,70.25,71.15,5376262
2025-10-03,69.74,70.85,68.11,69.48,6532984
2025-10-06,68.68,69.57,68.67,69.12,8082704
2025-10-07,69.61,70.1,68.38,69.24,11303384
2025-10-08,71.93,72.37,71.21,71.79,1778394
2025-10-09,70.51,70.91,69.37,70.14,6893366
2025-10-10,70.91,71.47,69.01,70.24,9697370
2025-10-13,67.8,68.45,67.47,67.96,1628025
2025-10-14,67.89,68.41,66.51,67.46,10004191
2025-10-15,68.27,69.0,66.72,67.86,12988669
2025-10-16,69.02,69.13,67.89,68.51,10330268
2025-10-17,69.92,69.92,68.6,69.25,14327462
2025-10-20,70.25,70.72,68.82,69.77,5030175
2025-10-21,70.07,71.31,69.73,70.52,8521385
2025-10-22,70.19,71.48,69.72,70.6,10582822
2025-10-23,68.68,69.76,68.68,69.29,6696217
2025-10-24,66.76,67.75,66.25,67.0,4982279
2025-10-27,65.91,67.03,65.69,66.36,6946608
2025-10-28,65.86,67.45,64.99,66.22,10740089
2025-10-29,67.53,68.21,67.25,67.73,5835859
2025-10-30,67.53,68.92,66.34,67.63,10821290
2025-10-31,66.93,68.36,66.46,67.41,14183796
2025-11-03,67.28,68.59,67.21,67.9,5555990
2025-11-04,67.04,68.27,66.91,67.59,9869694
2025-11-05,68.78,69.3,67.9,68.6,1590997
2025-11-06,70.59,72.46,69.66,71.06,10400968
2025-11-07,73.4,75.05,72.73,73.89,3008115
2025-11-10,73.67,74.58,73.5,74.04,3771133
2025-11-11,74.39,75.64,73.38,74.51,8760186
2025-11-12,77.2,77.2,76.21,76.65,3802715
2025-11-13,75.81,77.26,75.66,76.46,3346707
2025-11-14,77.72,78.58,76.26,77.42,10639034
2025-11-17,76.55,76.87,74.85,75.86,8346891
2025-11-18,75.08,76.35,74.57,75.46,2834468
2025-11-19,76.76,78.07,76.03,77.05,8574342
2025-11-20,76.59,76.7,75.46,76.08,14995912
2025-11-21,76.45,76.68,75.18,75.93,13285312
2025-11-24,73.57,75.27,72.33,73.8,11706558
2025-11-25,76.68,77.13,75.85,76.49,11015374
2025-11-26,77.79,79.51,76.99,78.25,12957795
2025-11-27,78.09,79.43,77.65,78.54,8824169
2025-11-28,80.02,80.7,77.86,79.28,11600805
2025-12-01,79.29,80.28,79.29,79.87,2529698
2025-12-02,81.69,82.41,81.35,81.88,6069659
2025-12-03,81.76,81.76,80.6,81.14,9808272
2025-12-04,82.02,83.62,80.84,82.23,7038186
2025-12-05,83.75,84.67,83.03,83.85,9740093
2025-12-08,86.29,86.77,84.65,85.71,13651878
2025-12-09,81.82,83.24,81.26,82.25,14260097
2025-12-10,81.62,82.69,80.09,81.39,11563085
2025-12-11,79.23,80.41,79.23,79.92,3567128
2025-12-12,80.03,80.74,79.58,80.16,3624955
2025-12-15,77.4,78.66,75.9,77.28,6471535
2025-12-16,74.59,74.9,74.0,74.45,3073193
2025-12-17,77.86,78.64,76.14,77.39,8843679
2025-12-18,78.72,78.84,77.7,78.27,5655675
2025-12-19,78.41,79.11,77.81,78.46,13955724
2025-12-22,79.64,79.75,78.25,79.0,2224319
2025-12-23,79.54,79.73,78.73,79.23,4073000
2025-12-24,80.09,81.47,79.89,80.68,5985351
2025-12-25,80.16,80.51,79.05,79.78,10977315
2025-12-26,80.44,81.63,78.53,80.08,10880039
2025-12-29,81.05,81.67,79.19,80.43,5499195
2025-12-30,79.32,79.69,78.19,78.94,4587519
2025-12-31,80.83,82.28,79.26,80.77,5551686
2026-01-05,79.85,81.48,78.82,80.15,14504257
2026-01-06,81.91,83.25,80.03,81.64,3034057
2026-01-07,81.87,82.57,81.11,81.84,12994540
2026-01-08,83.6,84.93,83.6,84.27,2505446
2026-01-09,83.35,83.75,81.67,82.71,2071849
2026-01-12,81.43,81.78,80.46,81.12,12649156
2026-01-13,80.28,81.19,78.45,79.82,3252297
2026-01-14,80.82,80.92,79.16,80.04,14849982
2026-01-15,82.62,83.43,81.13,82.28,14342331
2026-01-16,84.06,85.66,83.68,84.67,10530809
2026-01-19,81.49,82.74,79.6,81.17,12344835
2026-01-20,80.9,82.48,80.64,81.56,3779908
2026-01-21,76.86,78.39,75.35,76.87,1662277
2026-01-22,77.99,79.5,76.48,77.99,12789623
2026-01-23,78.96,80.64,78.54,79.59,9810189
2026-01-26,78.81,81.14,77.96,79.55,12864221
2026-01-27,79.53,80.38,79.02,79.7,6531578
2026-01-28,79.84,81.31,78.35,79.83,7536852
2026-01-29,78.01,80.08,77.36,78.72,2667160
2026-01-30,79.66,79.78,78.94,79.36,8595817
2026-02-02,79.05,80.48,77.62,79.05,4494564
2026-02-03,80.07,81.77,79.03,80.4,14131812
2026-02-04,79.73,80.96,79.56,80.26,8159873
2026-02-05,78.31,79.5,78.31,79.04,8196196
2026-02-06,76.13,77.51,76.13,76.88,5496768
2026-02-09,74.16,75.22,73.42,74.32,3328837
2026-02-10,76.42,77.14,75.06,76.1,10619778
2026-02-11,74.95,76.32,74.68,75.5,8243071
2026-02-12,75.93,77.37,74.59,75.98,4141694
2026-02-13,79.14,79.14,77.94,78.44,11530627
2026-02-23,77.35,78.42,76.92,77.67,13585449
2026-02-24,76.86,77.4,76.22,76.81,11132307
2026-02-25,75.94,77.49,75.81,76.65,4574743
2026-02-26,76.76,78.14,75.3,76.72,12508456
2026-02-27,80.05,80.41,78.29,79.35,13773310
2026-03-02,81.31,82.61,80.61,81.61,9622528
2026-03-03,82.54,83.79,81.29,82.54,12600823
2026-03-04,84.44,85.38,84.06,84.72,10766080
2026-03-05,84.38,85.21,83.75,84.48,14510402
2026-03-06,85.72,86.18,83.74,84.96,11252958
2026-03-09,84.68,85.86,83.18,84.52,3419816
2026-03-10,82.17,83.64,81.52,82.58,14982079
2026-03-11,83.95,85.16,83.64,84.4,9922422
2026-03-12,84.41,86.31,84.15,85.23,3248697
2026-03-13,85.25,86.74,83.82,85.28,3471205
2026-03-16,84.89,86.33,84.29,85.31,4518484
2026-03-17,82.79,84.63,81.41,83.02,2126819
2026-03-18,82.06,83.18,79.98,81.58,4934579
2026-03-19,82.69,83.01,81.19,82.1,6325082
2026-03-20,81.4,82.44,80.24,81.34,6917476
2026-03-23,81.01,82.23,79.87,81.05,1786611
2026-03-24,80.29,82.31,79.53,80.92,7765214
2026-03-25,80.28,81.05,78.85,79.95,7045753
2026-03-26,78.0,79.84,77.32,78.58,10321514
2026-03-27,76.92,77.66,75.0,76.33,9324147
2026-03-30,75.64,76.89,75.41,76.15,6165043
2026-03-31,76.55,78.03,76.01,77.02,14358951
2026-04-01,74.06,76.14,73.38,74.76,9086484
2026-04-02,74.37,76.01,73.49,74.75,8572599
2026-04-03,74.69,75.98,74.32,75.15,9798954
2026-04-06,73.64,75.31,72.37,73.84,8957116
2026-04-07,76.32,76.5,75.0,75.75,13172136
2026-04-08,75.85,75.85,74.67,75.25,3545367
2026-04-09,75.36,75.61,74.65,75.13,6709705
2026-04-10,75.17,75.91,73.97,74.94,2213302
2026-04-13,72.51,73.25,71.89,72.57,5098930
2026-04-14,73.3,74.33,73.3,73.91,12323596
2026-04-15,72.15,74.02,71.3,72.66,4865036
2026-04-16,73.03,73.44,71.3,72.37,5544461
2026-04-17,73.18,74.47,71.87,73.17,14413541
2026-04-20,75.83,75.83,74.59,75.12,7453211
2026-04-21,73.62,75.1,72.26,73.68,8656108
2026-04-22,73.44,74.36,71.86,73.11,9864644
2026-04-23,75.39,75.79,74.11,74.95,14301082
2026-04-24,75.73,75.99,75.21,75.6,13190742
2026-04-28,77.0,77.67,75.41,76.54,13583324
2026-04-29,75.44,76.33,73.89,75.11,14524069
2026-05-04,75.09,75.96,73.28,74.62,2666445
2026-05-05,74.5,75.06,73.78,74.42,11079061
2026-05-06,72.69,73.99,72.59,73.29,5699839
2026-05-07,71.64,72.28,69.92,71.1,13824199
2026-05-08,70.29,71.22,69.72,70.47,6990550
2026-05-11,72.45,72.98,71.44,72.21,6337364
2026-05-12,72.22,72.69,71.93,72.31,4526052
2026-05-13,74.08,74.52,73.72,74.12,4280386
2026-05-14,74.05,75.26,73.5,74.38,9650069
2026-05-15,73.45,74.84,71.92,73.38,10233094
2026-05-18,74.9,76.5,73.68,75.09,3748404
2026-05-19,75.25,76.1,74.7,75.4,10207738
2026-05-20,77.27,77.27,76.34,76.73,2527268
2026-05-21,75.95,76.66,73.88,75.27,14866387
2026-05-22,76.15,78.01,75.39,76.7,11033255
2026-05-25,78.82,78.83,77.57,78.2,5774179
2026-05-26,79.29,79.41,77.85,78.63,1678619
2026-05-27,77.4,78.13,76.91,77.52,10959741
2026-05-28,77.73,78.61,76.33,77.47,13380297
2026-05-29,78.38,78.88,77.82,78.35,11293948
2026-06-01,78.62,79.84,77.56,78.7,1731046
2026-06-02,78.97,80.05,78.97,79.58,6133574
2026-06-03,80.93,81.6,80.5,81.05,3911666
2026-06-04,80.73,81.47,78.79,80.13,6760241
2026-06-05,79.2,79.48,77.5,78.49,8729354
2026-06-08,77.9,80.02,76.9,78.46,13140056
2026-06-09,77.28,78.99,77.05,78.02,14625009
2026-06-10,78.97,80.69,77.61,79.15,14380917
2026-06-11,77.92,78.19,77.09,77.64,4091041
2026-06-12,79.53,79.78,78.4,79.09,6594334
2026-06-15,80.9,81.45,80.63,81.04,4578935
2026-06-16,80.56,82.3,79.82,81.06,12870422
2026-06-17,81.01,81.91,80.45,81.18,5523497
2026-06-18,79.44,81.25,78.91,80.08,7954341
2026-06-19,79.93,80.11,78.53,79.32,2491063
2026-06-22,78.24,80.13,77.39,78.76,2695798
2026-06-23,80.19,81.48,80.18,80.83,8533283
2026-06-24,80.0,82.35,79.15,80.75,7725232
2026-06-25,78.6,79.7,78.0,78.85,5980158
2026-06-26,78.48,80.7,77.78,79.24,11961371
2026-06-29,80.25,81.15,79.73,80.44,7172023
2026-06-30,79.78,81.2,79.66,80.43,3043466
2026-07-01,83.11,83.36,81.8,82.58,3317473
2026-07-02,83.41,85.11,82.41,83.76,13426776
2026-07-03,81.66,83.14,81.26,82.2,14808900
2026-07-06,81.52,82.03,80.79,81.41,9185367
2026-07-07,82.51,82.64,80.9,81.77,12892306
2026-07-08,80.09,80.72,77.96,79.34,7670976
2026-07-09,80.26,80.36,79.32,79.84,6640969
2026-07-10,77.31,77.95,76.73,77.34,13997205
2026-07-13,79.33,79.38,78.18,78.78,7145766
2026-07-14,80.66,80.66,79.54,80.1,14589874
2026-07-15,80.53,81.61,80.09,80.85,6772370
2026-07-16,79.11,81.27,78.51,79.89,4523413
2026-07-17,80.01,81.41,78.91,80.16,5958990
2026-07-20,80.1,80.88,78.0,79.44,14297813
2026-07-21,78.63,78.7,77.28,77.99,11449034
2026-07-22,77.71,78.11,76.97,77.54,1855520
2026-07-23,78.91,79.77,77.31,78.54,12156069
2026-07-24,78.82,79.22,78.02,78.62,3914565
2026-07-27,80.98,82.25,79.15,80.7,2786898
2026-07-28,82.1,82.47,81.19,81.83,7935051
2026-07-29,82.47,84.16,81.5,82.83,10381886
2026-07-30,80.52,81.07,79.83,80.45,14430294
2026-07-31,79.35,81.22,78.92,80.07,14848288
2026-08-03,78.9,79.14,77.98,78.56,8689155
2026-08-04,77.81,79.06,77.58,78.32,3898981
2026-08-05,77.95,78.75,75.99,77.37,7779464
2026-08-06,77.45,77.45,76.36,76.86,8074722
2026-08-07,78.21,79.27,77.45,78.36,6427691
2026-08-10,79.22,80.07,78.03,79.05,7796834
2026-08-11,80.22,82.0,79.02,80.51,9307210
2026-08-12,78.61,78.95,77.47,78.21,2878634
2026-08-13,78.79,78.93,77.71,78.32,3973167
2026-08-14,80.45,80.85,78.55,79.7,8559023
2026-08-17,81.6,82.53,81.25,81.89,12616684
2026-08-18,79.99,80.45,78.81,79.63,11994225
2026-08-19,79.6,80.14,78.16,79.15,5778190
2026-08-20,80.95,81.68,79.62,80.65,3768987
2026-08-21,80.63,81.12,79.66,80.39,10347361
2026-08-24,79.57,80.08,78.12,79.1,8007741
2026-08-25,77.28,78.32,75.52,76.92,5748380
2026-08-26,75.88,76.46,74.8,75.63,13575110
2026-08-27,73.37,73.91,72.79,73.35,3103589
2026-08-28,73.72,74.13,72.77,73.45,2549417
2026-09-03,75.25,75.76,73.54,74.65,14586498
2026-09-04,73.34,73.58,72.38,72.98,14006001
2026-09-07,73.21,73.81,72.87,73.34,13912031
2026-09-08,75.13,75.13,73.88,74.48,8617092
2026-09-09,74.43,74.98,74.02,74.5,5904526
2026-09-10,86.4,86.5,86.4,86.5,8400
