time,open,high,low,close,volume
2024-11-13,18.22,18.24,17.98,18.11,4156068
2024-11-14,18.35,18.44,18.24,18.34,5796399
2024-11-15,17.9,17.9,17.63,17.73,10497292
2024-11-18,18.14,18.29,17.63,17.96,6791550
2024-11-19,17.78,18.05,17.73,17.89,8455025
2024-11-20,17.82,18.08,17.58,17.83,6727902
2024-11-21,17.06,17.21,16.95,17.08,2650782
2024-11-22,17.38,17.86,17.22,17.54,6638721
2024-11-25,17.7,17.71,17.49,17.6,5721949
2024-11-26,17.13,17.23,17.01,17.12,13869739
2024-11-27,17.16,17.57,16.93,17.25,11215405
2024-11-28,17.23,17.45,17.23,17.36,8242876
2024-11-29,17.85,17.89,17.59,17.74,14069474
2024-12-02,17.56,17.74,17.56,17.65,7433970
2024-12-03,17.81,17.9,17.42,17.66,13540427
2024-12-04,17.38,17.71,17.21,17.46,12074385
2024-12-05,17.81,17.81,17.51,17.65,1578838
2024-12-06,17.27,17.65,17.17,17.41,7002593
2024-12-09,17.2,17.39,16.89,17.14,12105187
2024-12-10,17.03,17.36,16.88,17.12,13504918
2024-12-11,16.64,17.04,16.46,16.75,12657900
2024-12-12,17.29,17.58,16.9,17.24,5304370
2024-12-13,17.78,18.09,17.59,17.84,10625277
2024-12-16,17.85,17.93,17.47,17.7,9841765
2024-12-17,17.34,17.4,17.12,17.26,5561857
2024-12-18,17.33,17.53,17.21,17.37,1661955
2024-12-19,17.24,17.57,16.89,17.23,11942167
2024-12-20,17.69,17.76,17.44,17.6,9156801
2024-12-23,17.51,17.55,17.15,17.35,8166890
2024-12-24,17.36,17.79,17.27,17.53,5569645
2024-12-25,17.66,17.89,17.25,17.57,8746179
2024-12-26,17.36,17.68,17.04,17.36,9147845
2024-12-27,17.48,17.63,17.25,17.44,5806520
2024-12-30,17.89,17.91,17.53,17.72,3002667
2024-12-31,17.59,17.87,17.59,17.75,5820601
2025-01-02,17.65,17.99,17.59,17.79,8913268
2025-01-03,17.61,17.76,17.28,17.52,14675569
2025-01-06,17.74,18.14,17.62,17.88,2695077
2025-01-07,18.27,18.52,17.92,18.22,3685844
2025-01-08,18.18,18.25,17.93,18.09,9143103
2025-01-09,17.96,18.31,17.81,18.06,9992282
2025-01-10,18.66,18.83,18.21,18.52,11445683
2025-01-13,18.21,18.4,17.9,18.15,8049004
2025-01-14,18.49,18.5,18.2,18.35,8690405
2025-01-15,18.36,18.43,17.93,18.18,14797711
2025-01-16,18.59,19.02,18.5,18.76,6847991
2025-01-17,18.71,19.15,18.43,18.79,14990127
2025-01-20,19.25,19.34,19.1,19.22,8458566
2025-01-21,19.13,19.13,18.79,18.96,9858811
2025-01-22,18.5,18.7,18.38,18.54,11236597
2025-01-23,18.61,18.64,18.3,18.47,3736597
2025-01-24,18.43,18.73,18.39,18.56,2906414
2025-02-03,18.58,18.58,18.23,18.4,2773447
2025-02-04,18.57,18.81,18.51,18.66,9858250
2025-02-05,18.68,18.89,18.29,18.59,1616585
2025-02-06,17.95,18.16,17.64,17.9,8488338
2025-02-07,18.19,18.27,17.89,18.08,6142390
2025-02-10,17.73,17.95,17.65,17.8,7435246
2025-02-11,17.73,17.84,17.54,17.69,13436824
2025-02-12,18.17,18.44,17.94,18.19,12257728
2025-02-13,18.73,19.08,18.48,18.78,9656071
2025-02-14,18.5,18.89,18.29,18.59,6444697
2025-02-17,18.97,18.97,18.67,18.79,2659348
2025-02-18,18.6,18.75,18.47,18.61,13181169
2025-02-19,18.62,18.71,18.33,18.52,10626459
2025-02-20,18.45,18.59,18.05,18.32,1691298
2025-02-21,17.88,18.1,17.42,17.76,14161207
2025-02-24,17.92,18.09,17.49,17.79,4241553
2025-02-25,17.82,18.07,17.71,17.89,2973751
2025-02-26,17.55,17.96,17.4,17.68,2208873
2025-02-27,18.18,18.33,17.73,18.03,11815665
2025-02-28,17.92,18.2,17.58,17.89,13484575
2025-03-03,17.86,17.91,17.47,17.69,2896103
2025-03-04,17.92,18.18,17.56,17.87,9338721
2025-03-05,17.5,17.66,17.1,17.38,13148934
2025-03-06,17.55,17.79,17.53,17.66,1718247
2025-03-07,17.46,17.66,17.42,17.54,11233983
2025-03-10,17.95,18.08,17.64,17.86,8068233
2025-03-11,18.14,18.52,18.04,18.28,11983536
2025-03-12,18.43,18.8,18.2,18.5,5935804
2025-03-13,18.34,18.38,18.08,18.23,11584591
2025-03-14,17.74,18.08,17.58,17.83,3820019
2025-03-17,17.21,17.47,17.21,17.37,4026337
2025-03-18,17.74,17.84,17.6,17.72,6334216
2025-03-19,17.71,17.89,17.47,17.68,10397873
2025-03-20,17.42,17.76,17.24,17.5,12429964
2025-03-21,17.4,17.79,17.13,17.46,1730383
2025-03-24,17.96,18.14,17.48,17.81,2187776
2025-03-25,18.17,18.17,17.97,18.06,5569755
2025-03-26,18.11,18.55,17.87,18.21,13125587
2025-03-27,18.33,18.53,18.31,18.42,14637239
2025-03-28,18.35,18.65,18.33,18.49,13070237
2025-03-31,18.45,18.73,18.45,18.6,5866239
2025-04-01,18.75,18.94,18.4,18.67,13396723
2025-04-02,18.64,18.92,18.44,18.68,6344255
2025-04-03,19.02,19.28,18.6,18.94,13723291
2025-04-04,18.99,19.44,18.7,19.07,8650600
2025-04-08,18.64,19.04,18.5,18.77,2220184
2025-04-09,18.97,19.3,18.62,18.96,9205451
2025-04-10,19.15,19.3,18.8,19.05,3464276
2025-04-11,19.25,19.53,18.99,19.26,13608935
2025-04-14,19.4,19.48,18.98,19.23,6268915
2025-04-15,19.67,19.9,19.14,19.52,9387554
2025-04-16,19.45,19.7,19.3,19.5,11932153
2025-04-17,19.72,20.03,19.49,19.76,10086741
2025-04-18,19.42,19.92,19.3,19.61,2713147
2025-04-21,19.37,19.59,19.35,19.47,7264370
2025-04-22,19.63,20.03,19.35,19.69,1735950
2025-04-23,19.77,19.82,19.34,19.58,6211783
2025-04-24,20.2,20.76,19.96,20.36,3836845
2025-04-25,20.58,20.91,20.25,20.58,11829144
2025-04-28,20.49,20.96,20.22,20.59,10718193
2025-04-29,21.05,21.19,20.61,20.9,7306402
2025-05-05,20.76,20.85,20.61,20.73,14444857
2025-05-06,20.97,21.19,20.97,21.08,5766915
2025-05-07,21.34,21.77,21.07,21.42,4727632
2025-05-08,21.71,22.23,21.59,21.91,3803057
2025-05-09,21.69,21.99,21.51,21.75,6186738
2025-05-12,21.21,21.41,21.13,21.27,12272902
2025-05-13,21.09,21.29,20.81,21.05,3708322
2025-05-14,21.11,21.11,20.82,20.95,5973530
2025-05-15,21.74,21.8,21.36,21.58,11054913
2025-05-16,22.52,22.81,22.07,22.44,2928195
2025-05-19,22.77,23.03,22.15,22.59,4688971
2025-05-20,22.56,22.99,22.21,22.6,10730854
2025-05-21,22.48,22.63,22.29,22.46,3209320
2025-05-22,22.68,23.1,22.5,22.8,7608298
2025-05-23,23.89,24.07,23.35,23.71,3731401
2025-05-26,24.43,24.93,24.03,24.48,12891253
2025-05-27,25.17,25.31,24.67,24.99,10448124
2025-05-28,25.4,25.82,25.18,25.5,14580272
2025-05-29,25.83,26.33,25.45,25.89,3750768
2025-05-30,26.12,26.3,25.44,25.87,5266161
2025-06-02,25.35,26.02,25.06,25.54,14354784
2025-06-03,25.46,25.95,25.13,25.54,5612529
2025-06-04,25.79,26.12,25.36,25.74,13905645
2025-06-05,25.09,25.48,24.66,25.07,14022138
2025-06-06,25.18,25.36,24.66,25.01,12852725
2025-06-09,24.44,25.11,24.19,24.65,9381565
2025-06-10,25.1,25.4,24.8,25.1,7708793
2025-06-11,24.77,25.3,24.42,24.86,7747139
2025-06-12,24.9,25.22,24.82,25.02,10415671
2025-06-13,24.56,24.88,24.54,24.71,8628466
2025-06-16,25.24,25.57,25.24,25.43,13155264
2025-06-17,24.58,25.1,24.22,24.66,6197882
2025-06-18,24.64,25.35,24.41,24.88,9333989
2025-06-19,24.45,24.65,23.97,24.31,14348631
2025-06-20,24.07,24.35,23.85,24.1,10562529
2025-06-23,24.38,24.66,23.72,24.19,10505215
2025-06-24,24.11,24.74,23.88,24.31,6591213
2025-06-25,24.26,24.55,24.26,24.42,10011649
2025-06-26,24.56,24.94,24.04,24.49,10465864
2025-06-27,24.3,24.38,24.06,24.22,7633680
2025-06-30,24.07,24.51,23.79,24.15,9350060
2025-07-01,24.2,24.44,23.9,24.17,3485708
2025-07-02,24.21,24.54,24.0,24.27,11441326
2025-07-03,24.44,24.62,23.86,24.24,10032750
2025-07-04,24.71,24.81,24.33,24.57,8209468
2025-07-07,24.74,24.81,24.43,24.62,3289173
2025-07-08,24.85,24.91,24.53,24.72,11896953
2025-07-09,24.45,24.96,24.14,24.55,13198930
2025-07-10,24.25,24.47,23.71,24.09,11066174
2025-07-11,23.98,24.5,23.84,24.17,11097638
2025-07-14,24.61,25.08,24.32,24.7,11433566
2025-07-15,24.94,25.24,24.58,24.91,6462663
2025-07-16,24.41,24.72,24.38,24.55,11879227
2025-07-17,24.66,25.14,24.66,24.91,14959735
2025-07-18,24.85,24.97,24.57,24.77,14013447
2025-07-21,25.25,25.45,24.75,25.1,14681018
2025-07-22,24.97,25.39,24.49,24.94,6409989
2025-07-23,25.27,25.41,24.79,25.1,13020287
2025-07-24,24.93,25.32,24.44,24.88,7938904
2025-07-25,24.42,24.9,24.42,24.66,11820551
2025-07-28,23.9,24.2,23.76,23.98,12886996
2025-07-29,24.41,24.41,24.06,24.2,1518385
2025-07-30,24.35,24.84,23.9,24.37,2878655
2025-07-31,24.76,24.94,24.2,24.57,7413983
2025-08-01,24.94,25.08,24.32,24.7,4749461
2025-08-04,24.27,24.79,23.95,24.37,7255557
2025-08-05,24.77,25.03,24.57,24.8,1568701
2025-08-06,25.22,25.49,25.01,25.25,10035242
2025-08-07,24.94,25.26,24.54,24.9,5455929
2025-08-08,25.09,25.62,24.66,25.14,4428068
2025-08-11,25.68,25.89,25.21,25.55,1665153
2025-08-12,25.5,25.57,25.11,25.34,8344784
2025-08-13,25.43,25.49,24.93,25.21,2708723
2025-08-14,25.38,25.82,25.1,25.46,2456115
2025-08-15,24.84,24.98,24.58,24.78,1881738
2025-08-18,24.52,24.64,23.96,24.3,12233796
2025-08-19,23.7,24.11,23.63,23.87,7778369
2025-08-20,23.33,23.36,22.86,23.11,14863218
2025-08-21,23.39,23.82,23.3,23.56,13793228
2025-08-22,22.74,23.11,22.35,22.73,6432287
2025-08-25,23.06,23.15,22.61,22.88,3992686
2025-08-26,23.0,23.62,22.82,23.22,13927721
2025-08-27,22.97,23.39,22.81,23.1,1538562
2025-08-28,22.71,23.14,22.52,22.83,10022068
2025-08-29,22.74,23.14,22.72,22.93,8318197
2025-09-03,22.92,23.25,22.63,22.94,7683479
2025-09-04,23.37,23.68,23.04,23.36,3289661
2025-09-05,22.1,22.44,22.08,22.26,10859490
2025-09-08,21.87,22.18,21.62,21.9,12277576
2025-09-09,22.16,22.35,21.91,22.13,2504502
2025-09-10,22.25,22.52,21.8,22.16,12332124
2025-09-11,22.58,22.87,22.05,22.46,12900613
2025-09-12,22.51,22.81,22.35,22.58,14248061
2025-09-15,22.55,22.95,22.11,22.53,6448543
2025-09-16,22.33,22.81,22.01,22.41,3574073
2025-09-17,23.15,23.7,23.02,23.36,6617875
2025-09-18,23.91,24.42,23.6,24.01,14072758
2025-09-19,24.38,24.7,23.76,24.23,14833184
2025-09-22,24.3,24.58,23.96,24.27,12788252
2025-09-23,24.46,24.81,24.21,24.51,9799173
2025-09-24,25.01,25.26,24.52,24.89,10520709
2025-09-25,25.17,25.49,24.67,25.08,7986010
2025-09-26,24.89,24.92,24.58,24.75,1915518
2025-09-29,25.72,26.06,25.04,25.55,10557293
2025-09-30,25.73,26.17,25.17,25.67,2261843
2025-10-01,26.49,26.97,26.25,26.61,6487946
2025-10-02,26.86,27.03,26.39,26.71,8289544
2025-10-03,26.49,26.92,26.28,26.6,8788275
2025-10-06,27.14,27.51,27.03,27.27,11722993
2025-10-07,27.18,27.71,27.15,27.43,6139643
2025-10-08,27.67,27.9,27.1,27.5,14486145
2025-10-09,26.87,27.35,26.47,26.91,5538110
2025-10-10,27.31,27.43,27.05,27.24,8383424
2025-10-13,26.87,27.42,26.6,27.01,5869196
2025-10-14,26.96,27.05,26.55,26.8,3811602
2025-10-15,26.33,26.95,26.19,26.57,8918622
2025-10-16,26.62,26.95,26.62,26.79,3025841
2025-10-17,25.98,26.33,25.79,26.06,12656660
2025-10-20,25.75,26.18,25.74,25.96,9647409
2025-10-21,26.32,26.83,26.03,26.43,9637990
2025-10-22,25.77,26.28,25.42,25.85,8592276
2025-10-23,25.68,26.12,25.68,25.93,14748467
2025-10-24,25.54,25.89,25.41,25.65,14638809
2025-10-27,25.51,25.88,25.06,25.47,10940865
2025-10-28,26.37,26.64,25.82,26.23,2407054
2025-10-29,25.36,25.74,25.18,25.46,2452690
2025-10-30,25.88,26.11,25.53,25.82,3909718
2025-10-31,25.68,25.86,25.36,25.61,9320882
2025-11-03,25.52,25.83,24.91,25.37,14535749
2025-11-04,24.97,25.22,24.52,24.87,13116834
2025-11-05,25.33,25.66,24.78,25.22,8253458
2025-11-06,25.33,25.37,24.91,25.14,11984848
2025-11-07,24.82,25.44,24.56,25.0,5749973
2025-11-10,25.23,25.35,24.77,25.06,13553970
2025-11-11,25.08,25.22,24.76,24.99,2550491
2025-11-12,24.09,24.37,23.83,24.1,11836043
2025-11-13,23.81,24.33,23.45,23.89,8624475
2025-11-14,24.2,24.64,23.92,24.28,14804765
2025-11-17,23.53,24.06,23.2,23.63,8357274
2025-11-18,23.19,23.38,22.98,23.18,10724986
2025-11-19,23.17,23.17,22.86,23.0,9515569
2025-11-20,22.49,23.16,22.26,22.71,12725227
2025-11-21,22.54,23.09,22.33,22.71,6026626
2025-11-24,22.28,22.68,21.86,22.27,6917300
2025-11-25,21.94,22.53,21.71,22.12,7887157
2025-11-26,22.15,22.43,21.77,22.1,5067732
2025-11-27,22.46,22.67,22.07,22.37,9395952
2025-11-28,22.77,23.23,22.53,22.88,12743460
2025-12-01,23.0,23.05,22.51,22.78,1814351
2025-12-02,23.41,23.81,23.31,23.56,9000728
2025-12-03,23.6,23.69,23.29,23.49,13405189
2025-12-04,23.68,24.03,23.65,23.84,13317322
2025-12-05,24.65,24.94,24.42,24.68,4483088
2025-12-08,24.62,25.03,24.47,24.75,10490020
2025-12-09,24.29,24.45,23.85,24.15,5721829
2025-12-10,24.07,24.49,23.89,24.19,14115398
2025-12-11,23.77,24.24,23.62,23.93,5182336
2025-12-12,23.6,23.97,23.6,23.82,8599944
2025-12-15,24.91,24.93,24.43,24.68,3812973
2025-12-16,24.05,24.55,23.73,24.14,4517754
2025-12-17,24.43,24.75,23.81,24.28,10013382
2025-12-18,24.14,24.28,23.54,23.91,9508300
2025-12-19,23.57,23.94,23.57,23.78,10499191
2025-12-22,24.23,24.47,23.75,24.11,2968512
2025-12-23,24.27,24.71,23.79,24.25,10268999
2025-12-24,24.38,24.38,24.03,24.16,9094989
2025-12-25,24.1,24.21,23.57,23.89,14046227
2025-12-26,24.24,24.24,23.83,24.03,11444387
2025-12-29,24.64,24.9,24.64,24.77,7075231
2025-12-30,24.48,24.72,24.04,24.38,4337840
2025-12-31,25.4,25.67,24.79,25.23,10072484
2026-01-05,25.94,26.27,25.29,25.78,4491919
2026-01-06,26.66,26.87,25.97,26.42,3357687
2026-01-07,26.33,27.1,26.06,26.58,8549257
2026-01-08,27.3,27.59,26.69,27.14,11418079
2026-01-09,26.74,27.0,26.32,26.66,10949084
2026-01-12,26.4,26.68,26.02,26.35,12925968
2026-01-13,26.73,26.98,26.46,26.72,1614476
2026-01-14,26.71,27.28,26.46,26.87,7993516
2026-01-15,26.54,27.02,26.54,26.8,8023477
2026-01-16,25.57,25.9,25.32,25.61,4318883
2026-01-19,25.16,25.9,24.92,25.41,13535863
2026-01-20,24.72,25.28,24.48,24.88,7874591
2026-01-21,25.18,25.61,24.61,25.11,3219585
2026-01-22,25.01,25.33,24.73,25.03,12330554
2026-01-23,24.55,25.22,24.3,24.76,5739503
2026-01-26,26.2,26.2,25.69,25.94,9049566
2026-01-27,26.39,26.91,25.95,26.43,11256762
2026-01-28,27.16,27.19,26.69,26.94,7644474
2026-01-29,27.88,28.5,27.54,28.02,10863658
2026-01-30,28.16,28.74,28.12,28.43,7075611
2026-02-02,27.85,28.42,27.68,28.05,3982826
2026-02-03,27.52,27.94,27.28,27.61,7449997
2026-02-04,27.9,28.43,27.77,28.1,3946126
2026-02-05,26.88,27.54,26.58,27.06,10489843
2026-02-06,27.28,27.33,26.73,27.03,2392408
2026-02-09,25.98,26.43,25.53,25.98,1572257
2026-02-10,25.99,26.27,25.81,26.04,5741629
2026-02-11,26.67,26.73,26.17,26.45,6372609
2026-02-12,26.73,26.89,26.29,26.59,12216753
2026-02-13,27.15,27.21,26.87,27.04,8014721
2026-02-23,27.88,28.21,27.81,28.01,2107979
2026-02-24,27.81,28.24,27.66,27.95,6658395
2026-02-25,29.51,29.77,28.97,29.37,9672251
2026-02-26,29.71,29.94,29.04,29.49,13296629
2026-02-27,29.79,30.54,29.46,30.0,4889433
2026-03-02,29.6,30.05,29.31,29.68,3277531
2026-03-03,30.84,30.84,30.27,30.55,6183511
2026-03-04,30.83,31.49,30.79,31.14,11212100
2026-03-05,31.72,32.33,31.61,31.97,14575515
2026-03-06,32.15,32.54,31.48,32.01,14431276
2026-03-09,31.44,31.65,30.95,31.3,4283806
2026-03-10,31.26,32.06,31.08,31.57,3205122
2026-03-11,30.31,30.96,30.26,30.61,7736539
2026-03-12,30.5,30.82,30.04,30.43,2855220
2026-03-13,30.62,30.79,30.31,30.55,10385534
2026-03-16,31.89,32.03,31.69,31.86,12097253
2026-03-17,32.0,32.25,31.87,32.06,5907902
2026-03-18,31.95,32.75,31.55,32.15,5797865
2026-03-19,32.01,32.71,31.53,32.12,8673190
2026-03-20,31.65,31.65,31.18,31.35,12636780
2026-03-23,31.13,31.87,30.95,31.41,2510744
2026-03-24,31.34,31.89,31.07,31.48,9907657
2026-03-25,31.15,31.37,30.51,30.94,5298590
2026-03-26,30.46,30.7,29.88,30.29,8125435
2026-03-27,29.81,30.55,29.51,30.03,11407619
2026-03-30,29.98,30.66,29.5,30.08,6445541
2026-03-31,29.92,30.03,29.65,29.84,8958084
2026-04-01,29.43,29.44,29.12,29.28,12695340
2026-04-02,29.48,30.0,28.9,29.45,7609830
2026-04-03,29.68,30.28,29.2,29.74,10348482
2026-04-06,29.73,30.23,29.39,29.81,2673014
2026-04-07,29.48,29.68,29.36,29.52,7996221
2026-04-08,29.8,30.37,29.33,29.85,5295658
2026-04-09,29.59,30.1,29.4,29.75,2733368
2026-04-10,29.01,29.31,28.93,29.12,1671131
2026-04-13,29.85,29.93,29.43,29.68,4667332
2026-04-14,30.14,30.14,29.67,29.87,9903346
2026-04-15,29.56,30.0,29.56,29.82,9763648
2026-04-16,28.73,29.36,28.6,28.98,4528258
2026-04-17,28.64,29.14,28.06,28.6,7444392
2026-04-20,29.43,29.91,29.39,29.65,6935527
2026-04-21,28.6,29.4,28.32,28.86,14878214
2026-04-22,28.68,28.96,28.5,28.73,2108192
2026-04-23,28.72,29.13,28.33,28.73,10500544
2026-04-24,28.85,29.29,28.53,28.91,11459715
2026-04-28,28.16,28.29,27.99,28.14,3037328
2026-04-29,28.4,28.57,27.91,28.24,3423220
2026-05-04,27.6,27.91,26.87,27.39,7101218
2026-05-05,27.6,27.6,27.3,27.44,13392093
2026-05-06,27.36,27.36,26.92,27.13,13840313
2026-05-07,26.87,27.03,26.39,26.71,7506797
2026-05-08,27.02,27.49,26.75,27.12,3652836
2026-05-11,26.75,27.46,26.58,27.02,9323961
2026-05-12,27.11,27.75,26.77,27.26,5994142
2026-05-13,27.37,27.89,27.13,27.51,12941072
2026-05-14,28.2,28.45,27.85,28.15,4552635
2026-05-15,27.37,27.7,27.37,27.55,2123685
2026-05-18,28.06,28.35,27.67,28.01,2103115
2026-05-19,28.02,28.21,27.85,28.03,12288929
2026-05-20,27.62,28.24,27.44,27.84,13481820
2026-05-21,27.18,27.79,26.77,27.28,9816240
2026-05-22,27.82,27.92,27.24,27.58,8368105
2026-05-25,26.97,27.66,26.6,27.13,6164746
2026-05-26,27.55,27.85,26.93,27.39,11384474
2026-05-27,28.46,28.86,27.84,28.35,10087149
2026-05-28,28.84,29.2,28.52,28.86,6983180
2026-05-29,29.53,30.01,29.17,29.59,3491173
2026-06-01,29.47,29.47,29.03,29.22,1833975
2026-06-02,29.6,29.83,29.43,29.63,5049504
2026-06-03,28.81,29.35,28.71,29.03,3267243
2026-06-04,29.06,29.4,28.42,28.91,2907413
2026-06-05,29.9,30.28,29.38,29.83,11130396
2026-06-08,29.37,29.87,29.15,29.51,10459668
2026-06-09,29.94,30.43,29.79,30.11,7016491
2026-06-10,30.66,31.17,30.17,30.67,5548167
2026-06-11,31.51,31.82,30.72,31.27,7348880
2026-06-12,30.64,30.89,30.25,30.57,2282655
2026-06-15,31.04,31.34,30.4,30.87,6865466
2026-06-16,30.5,31.02,30.5,30.79,10102815
2026-06-17,31.38,31.68,31.12,31.4,6715799
2026-06-18,30.49,30.71,30.25,30.48,7704512
2026-06-19,30.54,31.13,30.25,30.69,4397627
2026-06-22,30.94,31.35,30.29,30.82,11924787
2026-06-23,29.57,29.93,29.53,29.73,9269675
2026-06-24,29.49,29.78,28.74,29.26,12730784
2026-06-25,28.49,28.49,28.15,28.31,13637730
2026-06-26,27.89,28.1,27.78,27.94,8744239
2026-06-29,28.24,28.47,27.99,28.23,13460403
2026-06-30,28.59,28.85,27.83,28.34,8035482
2026-07-01,28.52,28.75,28.11,28.43,7126267
2026-07-02,28.03,28.07,27.75,27.91,5293283
2026-07-03,28.21,28.64,28.21,28.48,14073377
2026-07-06,28.45,28.73,28.23,28.48,14332782
2026-07-07,28.26,28.84,28.16,28.5,8951136
2026-07-08,28.77,29.18,28.77,29.0,12994940
2026-07-09,28.59,28.76,28.22,28.49,8370478
2026-07-10,28.62,28.85,28.37,28.61,2431412
2026-07-13,28.85,29.13,28.55,28.84,4583323
2026-07-14,28.3,28.99,28.13,28.56,8044933
2026-07-15,28.87,29.36,28.46,28.91,13306916
2026-07-16,29.44,29.59,28.75,29.17,5335644
2026-07-17,29.18,29.68,28.56,29.12,11559915
2026-07-20,29.09,29.6,28.52,29.06,13139440
2026-07-21,29.4,29.73,28.95,29.34,7508830
2026-07-22,29.8,29.98,29.56,29.77,14695551
2026-07-23,29.96,30.31,29.31,29.81,10184668
2026-07-24,30.22,30.73,30.11,30.42,4531446
2026-07-27,30.9,30.95,30.63,30.79,12460347
2026-07-28,29.57,30.08,29.54,29.81,6032315
2026-07-29,29.03,29.33,28.79,29.06,5065377
2026-07-30,29.93,29.99,29.39,29.69,6020277
2026-07-31,29.64,30.07,29.07,29.57,6056762
2026-08-03,29.72,30.17,29.15,29.66,1616352
2026-08-04,30.43,30.46,30.1,30.28,7528125
2026-08-05,30.08,30.63,29.95,30.29,3623801
2026-08-06,30.52,30.83,29.81,30.32,9060034
2026-08-07,30.11,30.13,29.57,29.85,9923492
2026-08-10,29.76,30.57,29.55,30.06,7579314
2026-08-11,30.29,30.94,29.84,30.39,11308440
2026-08-12,29.87,30.53,29.63,30.08,11961201
2026-08-13,29.72,29.79,29.39,29.59,14878072
2026-08-14,31.19,31.6,30.4,31.0,8715985
2026-08-17,31.09,31.42,30.48,30.95,1613420
2026-08-18,30.64,30.78,30.38,30.58,1588216
2026-08-19,30.97,31.56,30.4,30.98,4979855
2026-08-20,31.18,31.3,30.62,30.96,14017103
2026-08-21,30.54,30.57,30.17,30.37,9306066
2026-08-24,30.81,31.06,30.22,30.64,4508403
2026-08-25,30.07,30.57,29.79,30.18,2775916
2026-08-26,30.81,31.24,30.81,31.04,9801147
2026-08-27,31.37,31.54,31.12,31.33,9442010
2026-08-28,31.26,31.76,30.6,31.18,14805435
2026-09-03,31.38,31.42,31.08,31.25,1857481
2026-09-04,31.7,32.28,31.26,31.77,9752654
2026-09-07,31.67,32.2,31.58,31.89,11267418
2026-09-08,32.9,33.72,32.5,33.11,13929490
2026-09-09,33.96,34.04,33.56,33.8,14452509
2026-09-10,32.0,32.0,32.0,32.0,3200
