time,open,high,low,close,volume
2024-11-13,20.44,20.59,19.93,20.26,4618105
2024-11-14,20.55,20.89,20.31,20.6,11254804
2024-11-15,19.59,19.86,19.58,19.72,3258769
2024-11-18,19.72,20.02,19.66,19.84,11951793
2024-11-19,19.52,19.84,19.3,19.57,4270907
2024-11-20,20.0,20.19,19.51,19.85,13013804
2024-11-21,20.46,20.71,19.95,20.33,10042213
2024-11-22,20.23,20.55,20.09,20.32,1585653
2024-11-25,20.82,21.21,20.49,20.85,13274773
2024-11-26,21.11,21.39,20.97,21.18,1785703
2024-11-27,21.24,21.5,20.98,21.24,10340506
2024-11-28,20.57,20.97,20.29,20.63,14020092
2024-11-29,20.81,21.03,20.53,20.78,9518471
2024-12-02,20.56,20.85,20.11,20.48,6274166
2024-12-03,19.58,19.73,19.13,19.43,12598385
2024-12-04,18.88,19.16,18.88,19.05,10667890
2024-12-05,19.56,19.9,19.14,19.52,7379966
2024-12-06,19.55,19.84,19.3,19.57,4382805
2024-12-09,19.93,20.19,19.83,20.01,9591085
2024-12-10,20.4,20.94,20.22,20.58,8556761
2024-12-11,20.88,20.96,20.42,20.69,12541778
2024-12-12,20.52,20.7,20.26,20.48,10358185
2024-12-13,20.26,20.4,19.8,20.1,9338754
2024-12-16,20.14,20.25,19.91,20.08,4677112
2024-12-17,19.81,19.9,19.64,19.77,5299590
2024-12-18,19.49,19.65,19.09,19.37,3472027
2024-12-19,18.99,19.26,18.99,19.15,14565675
2024-12-20,19.22,19.22,18.94,19.06,14666073
2024-12-23,19.0,19.11,18.87,18.99,10926681
2024-12-24,18.97,19.07,18.85,18.96,7178278
2024-12-25,19.13,19.35,18.87,19.11,11164010
2024-12-26,19.25,19.25,18.93,19.06,5248528
2024-12-27,19.39,19.7,18.94,19.32,10728489
2024-12-30,19.73,19.95,19.21,19.58,4566440
2024-12-31,19.93,20.24,19.62,19.93,8147822
2025-01-02,19.91,20.0,19.8,19.9,2789107
2025-01-03,19.27,19.64,19.27,19.46,6912455
2025-01-06,19.5,19.75,19.01,19.38,2276407
2025-01-07,19.14,19.35,18.75,19.05,12009219
2025-01-08,19.16,19.62,19.04,19.33,10310787
2025-01-09,18.86,18.97,18.67,18.82,10660512
2025-01-10,18.93,19.06,18.82,18.94,4647185
2025-01-13,19.18,19.35,18.69,19.02,8467651
2025-01-14,19.11,19.53,19.01,19.27,6754890
2025-01-15,19.45,19.51,19.23,19.37,14447663
2025-01-16,19.32,19.69,19.03,19.36,10458777
2025-01-17,18.82,19.37,18.61,18.99,5253922
2025-01-20,19.63,19.7,19.46,19.58,12867921
2025-01-21,19.52,19.76,19.36,19.56,5469771
2025-01-22,19.3,19.71,19.19,19.45,4041168
2025-01-23,19.35,19.61,19.35,19.49,12889897
2025-01-24,19.88,20.04,19.74,19.89,10939555
2025-02-03,19.79,19.97,19.65,19.81,4392016
2025-02-04,20.04,20.61,19.85,20.23,9423535
2025-02-05,20.43,20.68,19.94,20.31,4650376
2025-02-06,20.4,20.85,20.31,20.58,5266491
2025-02-07,20.5,20.9,20.46,20.68,3758352
2025-02-10,20.93,21.31,20.57,20.94,14220942
2025-02-11,21.35,21.44,21.12,21.28,11814781
2025-02-12,21.56,21.81,21.09,21.45,3763581
2025-02-13,22.24,22.33,21.81,22.07,9198455
2025-02-14,21.82,22.26,21.8,22.03,9705771
2025-02-17,22.38,22.92,22.1,22.51,14932909
2025-02-18,22.29,22.44,22.08,22.26,7984132
2025-02-19,22.43,22.8,22.06,22.43,6041414
2025-02-20,22.13,22.53,21.67,22.1,2095570
2025-02-21,21.79,22.04,21.54,21.79,1956960
2025-02-24,22.3,22.65,21.97,22.31,3033907
2025-02-25,23.15,23.38,22.92,23.15,13277564
2025-02-26,23.28,23.37,22.81,23.09,11715619
2025-02-27,22.74,23.01,22.35,22.68,11346765
2025-02-28,22.65,22.95,22.43,22.69,4453390
2025-03-03,22.47,22.68,22.08,22.38,5086184
2025-03-04,22.77,23.1,22.72,22.91,2312379
2025-03-05,23.35,23.59,22.73,23.16,3559615
2025-03-06,23.36,23.81,23.01,23.41,9267799
2025-03-07,23.46,23.68,23.06,23.37,9688357
2025-03-10,23.02,23.29,22.87,23.08,6405441
2025-03-11,23.31,23.97,23.07,23.52,12060559
2025-03-12,23.59,23.75,23.21,23.48,5634340
2025-03-13,23.19,23.2,22.9,23.05,2904726
2025-03-14,23.72,24.11,23.29,23.7,10678093
2025-03-17,24.85,24.98,24.54,24.76,13548877
2025-03-18,25.0,25.03,24.65,24.84,9311165
2025-03-19,25.18,25.22,24.8,25.01,4533175
2025-03-20,25.76,26.3,25.36,25.83,10953352
2025-03-21,25.7,26.11,25.29,25.7,12808215
2025-03-24,26.42,26.51,25.95,26.23,9191969
2025-03-25,25.94,26.12,25.82,25.97,12543180
2025-03-26,26.31,26.43,25.97,26.2,7589229
2025-03-27,25.95,26.0,25.5,25.75,7979155
2025-03-28,25.62,26.06,25.22,25.64,5617373
2025-03-31,24.7,25.35,24.41,24.88,9337993
2025-04-01,24.92,25.31,24.91,25.11,2788998
2025-04-02,25.18,25.72,24.88,25.3,9183281
2025-04-03,25.02,25.15,24.53,24.84,11837625
2025-04-04,26.04,26.23,25.43,25.83,9404660
2025-04-08,26.05,26.31,25.43,25.87,12342571
2025-04-09,25.98,26.1,25.54,25.82,8573179
2025-04-10,25.22,25.63,25.11,25.37,10852946
2025-04-11,25.61,25.98,25.48,25.73,9487663
2025-04-14,25.24,25.55,25.11,25.33,10991634
2025-04-15,25.9,26.07,25.29,25.68,12286824
2025-04-16,25.27,25.55,25.03,25.29,9159019
2025-04-17,25.74,25.77,25.21,25.49,1954968
2025-04-18,25.47,25.78,25.04,25.41,14089379
2025-04-21,26.0,26.26,25.3,25.78,14854988
2025-04-22,25.17,25.43,24.93,25.18,4027079
2025-04-23,25.43,25.83,24.95,25.39,10804406
2025-04-24,24.73,25.1,24.73,24.95,2511037
2025-04-25,24.6,25.06,24.28,24.67,11589046
2025-04-28,24.79,25.26,24.62,24.94,3045906
2025-04-29,25.04,25.43,24.49,24.96,9664229
2025-05-05,25.07,25.5,24.78,25.14,2881586
2025-05-06,25.71,25.95,25.03,25.49,7810192
2025-05-07,25.43,25.86,25.28,25.57,1613651
2025-05-08,25.51,25.91,25.11,25.51,14327669
2025-05-09,24.98,25.2,24.92,25.06,14798520
2025-05-12,25.98,26.43,25.69,26.06,4180584
2025-05-13,26.55,26.55,26.17,26.33,6917623
2025-05-14,26.25,26.83,25.83,26.33,14228898
2025-05-15,26.1,26.64,25.74,26.19,7243028
2025-05-16,26.43,26.8,25.8,26.3,12366951
2025-05-19,26.07,26.68,25.92,26.3,13107356
2025-05-20,26.6,27.0,26.12,26.56,10883997
2025-05-21,26.51,26.51,26.07,26.29,4390460
2025-05-22,27.09,27.51,26.69,27.1,8939722
2025-05-23,27.26,27.66,27.22,27.44,5934366
2025-05-26,26.36,26.7,26.36,26.56,6414929
2025-05-27,26.62,27.08,26.32,26.7,2487562
2025-05-28,26.91,27.56,26.64,27.1,2254044
2025-05-29,26.44,26.73,26.19,26.46,13546388
2025-05-30,27.04,27.23,26.75,26.99,5223617
2025-06-02,27.39,27.5,27.12,27.31,11614526
2025-06-03,26.58,27.02,26.32,26.67,14835886
2025-06-04,26.63,26.75,26.45,26.6,10528885
2025-06-05,25.87,26.36,25.76,26.06,3908317
2025-06-06,26.67,26.97,25.95,26.46,3863292
2025-06-09,25.81,26.13,25.81,25.98,13355506
2025-06-10,25.38,25.72,25.38,25.55,11041169
2025-06-11,25.62,26.04,25.16,25.6,4140108
2025-06-12,26.49,27.01,26.11,26.56,10600346
2025-06-13,27.18,27.39,26.91,27.15,6044443
2025-06-16,26.8,26.91,26.45,26.68,13208737
2025-06-17,26.07,26.57,25.63,26.1,13766267
2025-06-18,25.75,26.16,25.5,25.83,11746441
2025-06-19,25.13,25.41,24.95,25.18,12266588
2025-06-20,25.36,25.87,25.23,25.55,14378988
2025-06-23,25.73,25.99,25.73,25.86,12388109
2025-06-24,26.38,26.75,25.83,26.29,9776074
2025-06-25,26.45,26.78,25.86,26.32,14733446
2025-06-26,26.27,26.7,26.08,26.39,1559308
2025-06-27,26.06,26.15,25.63,25.89,1953287
2025-06-30,25.78,26.42,25.62,26.02,7925040
2025-07-01,26.85,26.92,26.32,26.62,5816451
2025-07-02,26.49,26.77,26.09,26.43,5413402
2025-07-03,26.52,26.86,26.4,26.63,3234627
2025-07-04,26.72,26.85,26.49,26.67,2857959
2025-07-07,26.25,26.63,26.21,26.42,3369297
2025-07-08,26.83,26.86,26.48,26.67,4765579
2025-07-09,27.35,27.78,27.32,27.55,10957606
2025-07-10,27.99,28.44,27.99,28.24,14961625
2025-07-11,27.93,28.2,27.44,27.82,13366009
2025-07-14,28.06,28.06,27.75,27.89,10817500
2025-07-15,28.02,28.55,27.99,28.27,8967470
2025-07-16,28.06,28.59,28.05,28.32,14106596
2025-07-17,27.67,27.83,27.51,27.67,11172591
2025-07-18,27.56,27.65,26.95,27.3,9662450
2025-07-21,27.69,28.0,27.24,27.62,14640867
2025-07-22,28.78,28.87,28.31,28.59,2660675
2025-07-23,28.3,28.68,27.84,28.26,10030654
2025-07-24,27.9,28.11,27.47,27.79,10468162
2025-07-25,28.59,28.86,27.86,28.36,4292562
2025-07-28,28.52,28.95,28.03,28.49,5484261
2025-07-29,28.15,28.52,28.08,28.3,6955007
2025-07-30,28.11,28.56,27.86,28.21,6585760
2025-07-31,27.97,28.67,27.61,28.14,2094726
2025-08-01,28.44,28.99,28.07,28.53,4957577
2025-08-04,28.58,29.21,28.11,28.66,7160857
2025-08-05,27.82,28.27,27.49,27.88,12652016
2025-08-06,27.76,28.15,27.49,27.82,9226358
2025-08-07,28.77,29.29,28.21,28.75,5686885
2025-08-08,29.15,29.63,29.03,29.33,9968615
2025-08-11,30.11,30.16,29.84,30.0,13611468
2025-08-12,29.76,30.0,29.12,29.56,2647878
2025-08-13,29.91,30.24,29.28,29.76,6103804
2025-08-14,30.24,30.75,29.81,30.28,11215518
2025-08-15,30.21,30.8,29.86,30.33,1879616
2025-08-18,30.85,31.5,30.46,30.98,9265192
2025-08-19,30.76,30.96,30.08,30.52,1887875
2025-08-20,30.72,31.04,30.24,30.64,9747576
2025-08-21,30.05,30.82,29.82,30.32,4596071
2025-08-22,31.04,31.59,30.69,31.14,5005076
2025-08-25,31.35,31.45,30.79,31.12,4369227
2025-08-26,30.92,31.54,30.48,31.01,10536853
2025-08-27,30.18,30.6,30.16,30.38,3280044
2025-08-28,30.97,31.39,30.31,30.85,13392615
2025-08-29,31.19,31.55,30.65,31.1,8621993
2025-09-03,30.81,31.28,30.81,31.1,8160989
2025-09-04,31.28,31.84,31.06,31.45,9441164
2025-09-05,32.24,32.65,31.47,32.06,9149323
2025-09-08,32.02,32.48,31.9,32.19,12729435
2025-09-09,32.53,32.8,32.12,32.46,13454510
2025-09-10,32.91,33.12,32.44,32.78,12321793
2025-09-11,31.48,31.98,31.48,31.75,12633709
2025-09-12,31.97,32.62,31.44,32.03,8080330
2025-09-15,30.91,31.6,30.6,31.1,1695425
2025-09-16,31.21,31.66,30.56,31.11,10694910
2025-09-17,31.48,31.87,31.01,31.44,14655979
2025-09-18,30.19,30.85,29.97,30.41,5111651
2025-09-19,30.27,30.73,30.17,30.45,13165692
2025-09-22,30.25,30.65,29.87,30.26,14824106
2025-09-23,30.11,30.31,29.97,30.14,4391741
2025-09-24,30.36,30.92,30.22,30.57,3442857
2025-09-25,31.38,31.9,31.34,31.62,14297693
2025-09-26,32.03,32.27,31.83,32.05,12022185
2025-09-29,32.38,32.65,31.51,32.08,9007370
2025-09-30,31.4,31.61,31.01,31.31,9516797
2025-10-01,32.0,32.53,31.65,32.09,13359201
2025-10-02,32.07,32.43,31.57,32.0,7341941
2025-10-03,30.87,31.3,30.78,31.04,10024462
2025-10-06,30.66,30.66,30.24,30.4,7386770
2025-10-07,29.68,30.25,29.19,29.72,3080431
2025-10-08,28.84,29.32,28.84,29.13,5411695
2025-10-09,29.39,30.01,29.33,29.67,7626835
2025-10-10,29.81,30.0,29.58,29.79,9807715
2025-10-13,30.1,30.47,29.71,30.09,3692182
2025-10-14,28.85,28.98,28.18,28.58,14673562
2025-10-15,29.11,29.28,28.68,28.98,7461220
2025-10-16,29.46,29.53,29.11,29.32,6144567
2025-10-17,28.31,28.85,27.91,28.38,3862696
2025-10-20,27.5,28.24,27.26,27.75,6435219
2025-10-21,28.55,28.76,27.9,28.33,3674928
2025-10-22,27.93,28.22,27.86,28.04,4958567
2025-10-23,28.4,28.99,28.11,28.55,9923666
2025-10-24,28.74,28.99,28.15,28.57,9646213
2025-10-27,28.42,28.84,27.78,28.31,4772982
2025-10-28,28.07,28.79,27.71,28.25,4010944
2025-10-29,27.26,27.69,26.81,27.25,3660410
2025-10-30,27.26,27.62,27.26,27.44,14007299
2025-10-31,26.98,27.23,26.49,26.86,3228248
2025-11-03,26.01,26.26,25.7,25.98,8381649
2025-11-04,25.09,25.56,25.02,25.29,10718831
2025-11-05,24.85,25.24,24.54,24.89,14014729
2025-11-06,25.09,25.57,24.75,25.16,2212721
2025-11-07,24.77,25.22,24.38,24.8,7875155
2025-11-10,25.23,25.5,24.8,25.15,9716640
2025-11-11,25.4,25.8,25.32,25.56,1878584
2025-11-12,26.21,26.21,25.87,26.01,14926271
2025-11-13,26.73,27.16,26.6,26.88,6891278
2025-11-14,27.18,27.29,26.93,27.11,4537659
2025-11-17,27.59,27.67,27.13,27.4,9182823
2025-11-18,26.87,27.28,26.87,27.09,10331504
2025-11-19,25.81,26.16,25.78,25.97,9624120
2025-11-20,26.15,26.62,25.64,26.13,7822275
2025-11-21,25.39,25.96,25.04,25.5,1966835
2025-11-24,24.68,25.19,24.53,24.86,2317857
2025-11-25,24.16,24.51,24.16,24.35,10351411
2025-11-26,24.55,24.98,24.3,24.64,4781557
2025-11-27,24.91,25.21,24.91,25.08,9269432
2025-11-28,25.28,25.5,24.82,25.16,1945258
2025-12-01,24.7,25.08,24.24,24.66,5184076
2025-12-02,24.69,24.82,24.26,24.54,8057024
2025-12-03,25.13,25.57,24.79,25.18,8875851
2025-12-04,25.06,25.5,24.62,25.06,9102129
2025-12-05,24.69,25.12,24.56,24.84,14641722
2025-12-08,25.27,25.6,25.27,25.46,11121670
2025-12-09,26.33,26.94,26.08,26.51,10056553
2025-12-10,26.52,26.84,25.88,26.36,1560454
2025-12-11,25.57,25.73,25.45,25.59,6253455
2025-12-12,25.48,25.8,25.48,25.64,14230384
2025-12-15,25.35,25.76,25.22,25.49,3686569
2025-12-16,26.16,26.54,25.82,26.18,6105344
2025-12-17,25.43,25.85,25.31,25.58,11576443
2025-12-18,24.93,25.58,24.76,25.17,4405820
2025-12-19,24.8,25.16,24.8,25.01,14424437
2025-12-22,25.18,25.63,25.03,25.33,14534248
2025-12-23,24.94,25.15,24.55,24.85,14424508
2025-12-24,25.58,25.82,24.86,25.34,12832428
2025-12-25,24.97,25.51,24.73,25.12,3967510
2025-12-26,24.64,24.69,24.19,24.44,4835733
2025-12-29,24.12,24.28,23.88,24.08,4625176
2025-12-30,23.56,23.81,23.17,23.49,6279320
2025-12-31,22.94,23.22,22.68,22.95,3126369
2026-01-05,23.59,23.92,23.59,23.76,11720071
2026-01-06,23.79,24.21,23.43,23.82,1864537
2026-01-07,24.51,24.51,24.16,24.29,4589675
2026-01-08,23.91,24.29,23.91,24.11,10941683
2026-01-09,24.61,24.78,24.0,24.39,12876465
2026-01-12,24.19,24.19,23.91,24.04,14559324
2026-01-13,24.62,25.11,24.47,24.79,4635666
2026-01-14,24.91,25.11,24.25,24.68,14405590
2026-01-15,24.37,24.61,24.01,24.31,10531205
2026-01-16,23.97,24.03,23.49,23.76,12556496
2026-01-19,23.11,23.44,23.11,23.28,9069994
2026-01-20,22.53,23.05,22.45,22.75,7648767
2026-01-21,23.44,23.92,23.02,23.47,10571996
2026-01-22,23.16,23.74,23.02,23.38,5263964
2026-01-23,23.27,23.71,22.83,23.27,14714533
2026-01-26,24.54,25.1,24.2,24.65,5102414
2026-01-27,25.34,25.6,25.08,25.34,13609270
2026-01-28,24.91,25.08,24.46,24.77,9315131
2026-01-29,25.34,25.59,25.17,25.38,7070460
2026-01-30,25.26,25.73,24.73,25.23,2522062
2026-02-02,25.2,25.51,24.83,25.17,7985950
2026-02-03,24.78,25.15,24.67,24.91,4275095
2026-02-04,24.79,25.01,24.69,24.85,11215022
2026-02-05,24.35,24.93,24.25,24.59,12762387
2026-02-06,24.55,24.72,24.18,24.45,11810037
2026-02-09,24.41,24.56,23.98,24.27,9731056
2026-02-10,24.57,24.89,24.07,24.48,3709858
2026-02-11,24.67,24.92,24.5,24.71,6617044
2026-02-12,24.76,25.02,24.54,24.78,8536480
2026-02-13,25.35,25.92,24.98,25.45,2241866
2026-02-23,26.05,26.19,25.69,25.94,6653632
2026-02-24,26.51,26.78,26.36,26.57,11219730
2026-02-25,26.32,26.39,26.05,26.22,3331158
2026-02-26,25.65,26.19,25.17,25.68,6787189
2026-02-27,25.64,26.18,25.46,25.82,5990461
2026-03-02,25.8,26.37,25.67,26.02,4964726
2026-03-03,25.65,25.88,25.24,25.56,5708791
2026-03-04,25.59,26.09,25.35,25.72,7366303
2026-03-05,24.7,25.21,24.65,24.93,14191875
2026-03-06,24.83,25.19,24.39,24.79,5866753
2026-03-09,24.31,24.63,23.79,24.21,3376524
2026-03-10,24.28,24.73,24.07,24.4,11303945
2026-03-11,24.64,25.04,24.48,24.76,13896968
2026-03-12,23.98,24.27,23.39,23.83,2793870
2026-03-13,22.32,22.88,22.14,22.51,2911272
2026-03-16,23.25,23.33,22.99,23.16,6684612
2026-03-17,22.79,23.08,22.28,22.68,11861219
2026-03-18,22.5,22.89,22.03,22.46,13018572
2026-03-19,22.22,22.23,21.85,22.04,14181027
2026-03-20,22.44,22.75,22.27,22.51,5527272
2026-03-23,22.97,23.18,22.62,22.9,8340466
2026-03-24,22.56,23.05,22.47,22.76,13610958
2026-03-25,23.15,23.23,22.87,23.05,5589199
2026-03-26,22.94,23.45,22.89,23.17,12520753
2026-03-27,23.13,23.76,22.86,23.31,4097923
2026-03-30,23.38,23.72,23.38,23.58,8915073
2026-03-31,23.45,23.76,23.4,23.58,7593617
2026-04-01,23.27,23.66,23.08,23.37,14749038
2026-04-02,23.6,23.91,23.59,23.75,7293849
2026-04-03,23.99,24.05,23.61,23.83,3887372
2026-04-06,23.65,24.2,23.46,23.83,5117024
2026-04-07,23.68,24.26,23.5,23.88,13753484
2026-04-08,23.54,23.85,23.39,23.62,4664886
2026-04-09,23.13,23.49,22.65,23.07,2095957
2026-04-10,23.01,23.24,22.38,22.81,8928867
2026-04-13,22.75,23.13,22.69,22.91,5026844
2026-04-14,22.75,23.3,22.46,22.88,3516135
2026-04-15,22.35,22.66,22.22,22.44,11489834
2026-04-16,21.75,22.12,21.64,21.88,3444131
2026-04-17,21.59,21.67,21.13,21.4,7098476
2026-04-20,21.24,21.46,21.22,21.34,5933310
2026-04-21,22.12,22.27,21.65,21.96,14516416
2026-04-22,21.64,21.67,21.31,21.49,2783482
2026-04-23,21.7,22.06,21.48,21.77,3144449
2026-04-24,21.13,21.4,21.06,21.23,11181253
2026-04-28,21.33,21.96,21.1,21.53,12287082
2026-04-29,21.11,21.54,21.0,21.27,4635630
2026-05-04,21.35,21.49,21.01,21.25,4751476
2026-05-05,21.42,21.83,21.21,21.52,12631185
2026-05-06,21.7,21.77,21.35,21.56,5842818
2026-05-07,21.79,21.95,21.37,21.66,2798429
2026-05-08,21.91,21.91,21.55,21.71,3949758
2026-05-11,22.45,22.85,22.03,22.44,2965409
2026-05-12,21.96,22.2,21.66,21.93,3585551
2026-05-13,21.71,22.24,21.52,21.88,2891302
2026-05-14,22.04,22.19,21.59,21.89,9797843
2026-05-15,21.51,21.66,21.42,21.54,11247074
2026-05-18,21.95,22.06,21.66,21.86,6819325
2026-05-19,21.69,22.12,21.28,21.7,12970968
2026-05-20,22.13,22.25,21.79,22.02,5905761
2026-05-21,21.92,22.26,21.86,22.06,10146610
2026-05-22,21.86,22.19,21.65,21.92,2248735
2026-05-25,22.69,22.95,22.27,22.61,5821093
2026-05-26,22.04,22.2,21.54,21.87,6194527
2026-05-27,22.27,22.47,21.77,22.12,7409228
2026-05-28,22.47,22.85,22.47,22.68,11487674
2026-05-29,21.94,22.36,21.8,22.08,1660268
2026-06-01,22.05,22.33,21.83,22.08,14630390
2026-06-02,22.13,22.43,22.11,22.27,14370762
2026-06-03,22.07,22.07,21.79,21.93,12690553
2026-06-04,22.1,22.34,21.98,22.16,13809643
2026-06-05,22.89,23.07,22.41,22.74,12576297
2026-06-08,22.84,23.33,22.75,23.04,8778506
2026-06-09,23.75,23.96,23.7,23.83,3221885
2026-06-10,23.19,23.64,23.12,23.38,6922993
2026-06-11,23.21,23.43,23.17,23.3,6868645
2026-06-12,22.87,22.87,22.47,22.66,5423572
2026-06-15,22.38,22.8,22.16,22.48,12242594
2026-06-16,22.82,23.04,22.34,22.69,3702936
2026-06-17,22.67,23.04,22.58,22.81,11019752
2026-06-18,22.8,22.93,22.25,22.59,13680606
2026-06-19,22.58,22.97,22.11,22.54,3505562
2026-06-22,21.9,22.15,21.33,21.74,7085280
2026-06-23,21.6,22.06,21.48,21.77,6497625
2026-06-24,22.59,22.76,22.0,22.38,8044679
2026-06-25,21.89,21.97,21.57,21.77,13036568
2026-06-26,21.75,22.08,21.44,21.76,13561976
2026-06-29,22.08,22.64,21.96,22.3,14620655
2026-06-30,21.89,22.24,21.56,21.9,1706103
2026-07-01,22.03,22.03,21.71,21.83,12248073
2026-07-02,22.4,22.43,22.15,22.29,3831920
2026-07-03,23.34,23.59,23.09,23.34,13705066
2026-07-06,23.29,23.6,23.29,23.46,11921778
2026-07-07,23.74,24.08,23.14,23.61,11998301
2026-07-08,23.05,23.42,22.82,23.12,3409702
2026-07-09,23.25,23.46,23.1,23.28,14508658
2026-07-10,23.33,23.49,22.83,23.16,4799477
2026-07-13,23.41,23.55,23.05,23.3,2423029
2026-07-14,23.54,23.72,23.3,23.51,10944300
2026-07-15,23.59,23.69,23.15,23.42,9389329
2026-07-16,23.87,24.33,23.63,23.98,5925842
2026-07-17,24.01,24.36,24.01,24.22,14510205
2026-07-20,23.73,24.23,23.59,23.91,5703668
2026-07-21,23.56,23.73,23.05,23.39,2388403
2026-07-22,23.8,24.29,23.73,24.01,7739145
2026-07-23,24.63,24.89,24.11,24.5,5205297
2026-07-24,24.87,24.87,24.41,24.63,3073275
2026-07-27,24.17,24.41,23.71,24.06,11941459
2026-07-28,23.9,24.3,23.58,23.94,3097539
2026-07-29,24.21,24.5,23.84,24.17,10308044
2026-07-30,23.74,24.22,23.32,23.77,14440837
2026-07-31,24.46,24.78,24.38,24.58,3204406
2026-08-03,24.04,24.21,23.91,24.06,10066028
2026-08-04,23.58,23.82,23.3,23.56,6919055
2026-08-05,23.51,23.79,23.51,23.66,5117759
2026-08-06,24.38,24.55,23.85,24.2,3955362
2026-08-07,23.21,23.3,22.92,23.11,14407173
2026-08-10,22.68,22.99,22.53,22.76,6377451
2026-08-11,21.65,21.81,21.49,21.65,8837021
2026-08-12,22.04,22.32,22.0,22.16,4227753
2026-08-13,21.93,22.15,21.53,21.84,5625837
2026-08-14,22.68,22.87,22.13,22.5,8497091
2026-08-17,21.87,22.22,21.4,21.81,4139742
2026-08-18,21.44,21.59,21.21,21.4,4539177
2026-08-19,21.16,21.37,21.15,21.26,2194875
2026-08-20,21.52,21.84,21.04,21.44,1897907
2026-08-21,21.27,21.59,21.27,21.47,12256057
2026-08-24,21.32,21.58,20.86,21.22,3529759
2026-08-25,20.43,20.69,19.89,20.29,10178815
2026-08-26,20.15,20.51,19.89,20.2,9203283
2026-08-27,20.22,20.33,19.93,20.13,6033706
2026-08-28,20.15,20.34,19.58,19.96,4916329
2026-09-03,20.28,20.79,20.09,20.44,4964839
2026-09-04,20.4,20.53,20.17,20.35,13898886
2026-09-07,20.86,21.09,20.69,20.89,6765282
2026-09-08,21.11,21.31,20.85,21.08,10589072
2026-09-09,21.43,21.53,21.07,21.3,9437786
2026-09-10,13.75,13.75,13.7,13.75,92200
