time,open,high,low,close,volume
2024-11-13,59.02,60.18,58.24,59.21,3628850
2024-11-14,58.48,59.25,57.45,58.35,9270846
2024-11-15,58.93,59.67,58.75,59.21,9935941
2024-11-18,58.25,59.02,57.36,58.19,11869881
2024-11-19,57.81,59.07,57.07,58.07,3627702
2024-11-20,57.77,58.49,57.55,58.02,14294605
2024-11-21,57.68,57.68,56.85,57.25,4245595
2024-11-22,56.91,57.93,56.75,57.34,2895364
2024-11-25,55.01,55.53,54.83,55.18,8569843
2024-11-26,55.59,55.59,54.67,55.11,9416653
2024-11-27,55.17,56.58,54.54,55.56,3437175
2024-11-28,54.82,55.72,53.78,54.75,14170921
2024-11-29,54.45,55.37,54.45,54.97,13873567
2024-12-02,55.48,55.99,54.29,55.14,5496189
2024-12-03,55.33,55.63,55.07,55.35,14865127
2024-12-04,53.57,55.04,53.02,54.03,4035079
2024-12-05,54.49,54.65,53.61,54.13,12633644
2024-12-06,52.5,52.88,52.06,52.47,8274230
2024-12-09,51.93,52.47,51.31,51.89,5452649
2024-12-10,52.1,52.58,51.24,51.91,2343794
2024-12-11,51.77,53.14,51.1,52.12,6364031
2024-12-12,50.53,51.62,50.38,51.0,8902884
2024-12-13,51.16,51.67,49.83,50.75,5903586
2024-12-16,51.78,52.18,50.8,51.49,4913417
2024-12-17,50.47,51.25,49.95,50.6,6605361
2024-12-18,48.56,48.96,48.34,48.65,3671869
2024-12-19,48.96,49.6,48.66,49.13,7313099
2024-12-20,48.44,49.22,47.4,48.31,14655237
2024-12-23,48.06,48.43,47.11,47.77,12761044
2024-12-24,48.06,48.67,47.13,47.9,7141852
2024-12-25,47.69,48.63,47.33,47.98,9846329
2024-12-26,49.18,49.5,48.26,48.88,13684338
2024-12-27,48.87,49.02,48.34,48.68,14325625
2024-12-30,49.08,49.66,47.84,48.75,2152603
2024-12-31,46.95,47.7,46.86,47.28,14013615
2025-01-02,47.86,48.61,47.05,47.83,14721903
2025-01-03,47.38,47.62,46.88,47.25,9726643
2025-01-06,50.0,50.52,49.5,50.01,4677713
2025-01-07,49.75,50.59,49.07,49.83,1817926
2025-01-08,50.23,51.2,49.26,50.23,11026057
2025-01-09,50.44,51.22,50.42,50.82,13682696
2025-01-10,50.75,51.46,50.06,50.76,8535525
2025-01-13,51.59,51.61,50.73,51.17,4392242
2025-01-14,53.72,53.72,52.87,53.26,4977247
2025-01-15,52.85,53.5,51.62,52.56,6656238
2025-01-16,50.71,50.89,50.01,50.45,9567582
2025-01-17,49.67,49.71,48.85,49.28,11233262
2025-01-20,50.12,51.12,49.24,50.18,3230693
2025-01-21,49.86,50.7,48.82,49.76,9681803
2025-01-22,51.84,52.58,51.16,51.87,4943081
2025-01-23,52.79,53.31,51.81,52.56,13873332
2025-01-24,51.71,52.28,51.64,51.96,11985258
2025-02-03,50.95,52.1,50.4,51.25,3993688
2025-02-04,50.41,51.38,50.32,50.85,11359870
2025-02-05,49.33,49.72,48.24,48.98,7305663
2025-02-06,49.69,49.96,48.52,49.24,14443831
2025-02-07,49.37,50.17,49.37,49.87,14459789
2025-02-10,49.21,49.65,48.37,49.01,13820061
2025-02-11,47.6,48.21,47.11,47.66,3754251
2025-02-12,47.03,47.76,46.02,46.89,3933634
2025-02-13,47.59,48.39,47.11,47.75,3486956
2025-02-14,48.51,48.82,48.08,48.45,9119200
2025-02-17,48.4,49.47,47.83,48.65,13863750
2025-02-18,49.81,50.75,49.47,50.11,7079287
2025-02-19,48.58,49.52,47.68,48.6,13308653
2025-02-20,48.83,48.83,48.07,48.43,7313353
2025-02-21,49.29,49.86,48.0,48.93,10409545
2025-02-24,49.35,50.39,48.89,49.64,9638202
2025-02-25,50.21,51.05,49.71,50.38,8325890
2025-02-26,50.54,52.02,50.08,51.05,7131175
2025-02-27,52.76,52.8,51.76,52.28,14647572
2025-02-28,53.06,53.74,52.28,53.01,13693368
2025-03-03,51.98,52.18,51.66,51.92,1832537
2025-03-04,51.32,52.52,50.5,51.51,8530817
2025-03-05,50.35,50.52,49.4,49.96,14997542
2025-03-06,51.11,51.18,50.56,50.87,6467981
2025-03-07,51.88,52.35,51.61,51.98,14974979
2025-03-10,50.62,51.38,50.32,50.85,12923313
2025-03-11,50.36,51.43,49.61,50.52,5532087
2025-03-12,48.65,49.66,48.22,48.94,8029752
2025-03-13,48.65,49.19,48.49,48.84,5516000
2025-03-14,47.92,48.87,47.39,48.13,13629691
2025-03-17,46.75,48.07,46.21,47.14,6868243
2025-03-18,46.99,47.58,46.68,47.13,5082290
2025-03-19,48.39,49.26,48.22,48.74,5277546
2025-03-20,49.3,50.25,48.65,49.45,4305771
2025-03-21,49.09,49.57,48.91,49.24,10186022
2025-03-24,49.13,49.64,48.78,49.21,14357380
2025-03-25,50.92,51.57,50.21,50.89,7034234
2025-03-26,52.56,52.76,51.36,52.06,4926393
2025-03-27,51.42,52.77,50.79,51.78,2999922
2025-03-28,52.01,53.04,51.5,52.27,7499296
2025-03-31,51.38,52.16,50.52,51.34,1685616
2025-04-01,50.93,51.87,50.89,51.38,14002546
2025-04-02,52.6,52.98,51.22,52.1,13448978
2025-04-03,53.49,53.72,52.44,53.08,10577921
2025-04-04,52.34,53.16,51.8,52.48,10693043
2025-04-08,53.56,54.18,52.7,53.44,6897722
2025-04-09,53.15,54.46,52.74,53.6,11303145
2025-04-10,53.36,54.19,52.49,53.34,5054322
2025-04-11,54.77,55.9,54.48,55.19,5349440
2025-04-14,55.04,55.47,54.23,54.85,4027426
2025-04-15,53.89,54.17,53.37,53.77,10673864
2025-04-16,52.64,53.47,52.64,53.14,3486522
2025-04-17,54.04,54.85,52.85,53.85,13933849
2025-04-18,53.4,53.7,52.12,52.91,7425240
2025-04-21,53.82,54.46,52.96,53.71,1542388
2025-04-22,52.52,53.19,52.52,52.9,8400248
2025-04-23,52.89,53.46,52.24,52.85,12306625
2025-04-24,55.48,55.91,54.01,54.96,9026895
2025-04-25,53.9,54.66,53.56,54.11,6100011
2025-04-28,52.05,52.67,51.65,52.16,2510899
2025-04-29,53.53,54.24,52.68,53.46,7736472
2025-05-05,51.7,52.44,51.7,52.12,8858919
2025-05-06,51.61,51.67,51.09,51.38,14916004
2025-05-07,52.3,52.8,51.34,52.07,7425635
2025-05-08,52.89,53.52,51.94,52.73,12625227
2025-05-09,50.74,51.28,49.7,50.49,9014585
2025-05-12,50.15,50.81,49.57,50.19,6792147
2025-05-13,50.5,51.44,50.5,50.98,10559791
2025-05-14,53.32,53.84,51.88,52.86,9337583
2025-05-15,52.08,52.08,51.36,51.69,11594555
2025-05-16,53.02,53.16,52.24,52.7,7872107
2025-05-19,51.83,53.04,51.14,52.09,12312229
2025-05-20,52.56,53.91,52.25,53.08,9105017
2025-05-21,51.74,52.92,51.28,52.1,8680635
2025-05-22,52.1,52.4,51.4,51.9,8791887
2025-05-23,51.83,53.03,51.53,52.28,3360234
2025-05-26,52.86,53.91,52.49,53.2,8232330
2025-05-27,54.09,54.59,52.93,53.76,3430591
2025-05-28,53.21,54.22,52.5,53.36,10665595
2025-05-29,52.91,53.27,52.51,52.89,12807090
2025-05-30,54.96,54.96,54.24,54.6,7612373
2025-06-02,55.39,55.84,53.94,54.89,3655310
2025-06-03,54.15,55.26,53.62,54.44,3329982
2025-06-04,54.55,55.77,54.19,54.98,7779829
2025-06-05,55.61,56.42,54.8,55.61,10910435
2025-06-06,54.68,55.2,53.36,54.28,9058275
2025-06-09,54.78,55.27,54.27,54.77,6733796
2025-06-10,53.33,53.75,52.85,53.3,1805840
2025-06-11,53.04,53.44,51.96,52.7,14992382
2025-06-12,51.36,52.75,50.81,51.78,3692796
2025-06-13,51.73,52.04,51.3,51.67,2120135
2025-06-16,50.83,52.26,50.3,51.28,6781882
2025-06-17,51.57,52.05,50.17,51.11,7781425
2025-06-18,49.51,49.99,48.77,49.38,7003123
2025-06-19,49.57,49.82,48.84,49.33,9537337
2025-06-20,47.98,48.96,47.78,48.37,2429631
2025-06-23,50.49,51.01,49.73,50.37,10376408
2025-06-24,50.34,50.94,49.1,50.02,3400290
2025-06-25,49.99,50.65,48.97,49.81,12678390
2025-06-26,50.28,51.33,49.55,50.44,5054129
2025-06-27,51.45,52.35,50.97,51.66,6220752
2025-06-30,51.08,51.08,50.27,50.58,5675508
2025-07-01,51.62,51.97,50.27,51.12,14583201
2025-07-02,52.06,52.77,51.27,52.02,5675232
2025-07-03,52.04,53.15,51.27,52.21,2940771
2025-07-04,52.19,52.87,51.89,52.38,11199552
2025-07-07,51.72,52.3,51.52,51.91,2533916
2025-07-08,51.86,52.55,50.71,51.63,7406074
2025-07-09,51.2,52.13,50.95,51.54,6690387
2025-07-10,50.79,52.11,50.21,51.16,11827883
2025-07-11,51.8,52.3,51.7,52.0,12933656
2025-07-14,51.41,51.8,50.6,51.2,2897813
2025-07-15,52.33,52.79,51.21,52.0,12370819
2025-07-16,53.69,53.88,52.64,53.26,9262162
2025-07-17,53.32,54.56,52.7,53.63,4338246
2025-07-18,52.07,52.77,51.07,51.92,10630183
2025-07-21,52.39,52.95,52.05,52.5,4988125
2025-07-22,51.6,52.22,51.6,51.91,14934717
2025-07-23,51.08,51.87,50.99,51.43,10907836
2025-07-24,52.04,52.52,51.06,51.79,10324586
2025-07-25,52.83,53.27,52.39,52.83,3884677
2025-07-28,51.77,51.77,50.82,51.27,11337179
2025-07-29,50.86,52.2,50.48,51.34,6658808
2025-07-30,52.82,53.9,52.48,53.19,12955376
2025-07-31,52.3,52.53,51.79,52.16,8968027
2025-08-01,51.78,52.9,51.06,51.98,5335130
2025-08-04,51.13,52.33,50.51,51.42,11571558
2025-08-05,52.48,52.5,51.68,52.09,12827357
2025-08-06,50.92,51.79,50.07,50.93,1956829
2025-08-07,49.47,49.86,49.16,49.51,2089243
2025-08-08,49.88,50.56,49.88,50.26,5021430
2025-08-11,50.03,51.31,49.67,50.49,14779131
2025-08-12,49.25,49.88,48.98,49.43,4846445
2025-08-13,48.92,50.08,48.7,49.39,2763188
2025-08-14,48.42,48.57,47.95,48.26,5948543
2025-08-15,49.52,49.65,48.51,49.08,4200578
2025-08-18,49.28,49.64,49.04,49.34,3714988
2025-08-19,48.63,49.07,48.37,48.72,10540290
2025-08-20,48.58,48.64,47.8,48.22,6393047
2025-08-21,47.83,48.75,46.93,47.84,11310961
2025-08-22,46.96,47.76,46.1,46.93,12979366
2025-08-25,47.94,48.58,47.56,48.07,12219855
2025-08-26,49.3,49.51,48.67,49.09,2540673
2025-08-27,49.18,49.46,48.04,48.75,7662289
2025-08-28,48.53,49.04,47.94,48.49,11214142
2025-08-29,47.05,48.02,47.04,47.53,8278143
2025-09-03,47.43,47.94,46.86,47.4,11156715
2025-09-04,47.85,48.28,47.4,47.84,4920748
2025-09-05,48.72,49.45,48.29,48.87,6482057
2025-09-08,48.27,48.75,47.43,48.09,1670889
2025-09-09,46.52,47.5,45.8,46.65,10188739
2025-09-10,45.89,46.13,45.51,45.82,10659203
2025-09-11,46.67,46.67,45.95,46.29,11725796
2025-09-12,45.96,46.87,45.67,46.27,13184943
2025-09-15,46.75,47.39,46.75,47.11,10925352
2025-09-16,47.12,47.58,46.74,47.16,8775286
2025-09-17,48.14,49.12,47.96,48.54,11455904
2025-09-18,47.4,47.58,46.76,47.17,13181425
2025-09-19,45.26,45.66,44.48,45.07,1998660
2025-09-22,45.9,46.44,45.9,46.18,6338174
2025-09-23,45.66,45.89,45.19,45.54,5237982
2025-09-24,45.72,46.47,44.85,45.66,6604073
2025-09-25,46.09,46.63,44.95,45.79,12570474
2025-09-26,46.18,46.8,45.34,46.07,6452115
2025-09-29,45.82,46.21,45.17,45.69,3833762
2025-09-30,45.31,45.7,44.14,44.92,2822846
2025-10-01,43.78,44.34,43.78,44.1,11758685
2025-10-02,44.48,44.89,44.29,44.59,2352168
2025-10-03,45.32,45.75,44.71,45.23,9984879
2025-10-06,45.43,45.62,44.46,45.04,8670343
2025-10-07,45.01,45.37,43.77,44.57,4601562
2025-10-08,45.05,45.43,44.63,45.03,3962108
2025-10-09,44.01,44.44,43.26,43.85,2315366
2025-10-10,45.09,46.09,44.71,45.4,5540801
2025-10-13,45.47,46.52,45.04,45.78,8677721
2025-10-14,45.35,46.29,45.03,45.66,5209549
2025-10-15,46.32,47.01,45.71,46.36,10409748
2025-10-16,46.56,47.74,46.06,46.9,2453541
2025-10-17,47.37,47.82,46.4,47.11,7565644
2025-10-20,45.61,46.02,45.02,45.52,8944628
2025-10-21,46.17,46.45,45.31,45.88,3842256
2025-10-22,47.32,47.81,46.37,47.09,13667577
2025-10-23,46.64,47.52,45.74,46.63,7354140
2025-10-24,47.67,48.05,46.85,47.45,1731813
2025-10-27,48.58,48.58,47.82,48.19,4138368
2025-10-28,48.89,48.89,48.05,48.46,5472784
2025-10-29,49.04,49.09,48.17,48.63,6563606
2025-10-30,49.19,49.74,48.52,49.13,13221813
2025-10-31,49.27,49.82,49.2,49.51,9424609
2025-11-03,50.98,51.8,50.62,51.21,7030170
2025-11-04,51.62,53.14,51.1,52.12,3484155
2025-11-05,52.9,53.08,52.52,52.8,1674647
2025-11-06,54.21,54.46,53.18,53.82,2812267
2025-11-07,54.39,55.09,53.95,54.52,6390432
2025-11-10,51.97,53.33,51.65,52.49,12029528
2025-11-11,52.33,53.32,51.48,52.4,13476619
2025-11-12,52.03,52.39,51.27,51.83,6749135
2025-11-13,51.72,52.44,51.72,52.15,7467667
2025-11-14,51.32,52.68,50.62,51.65,13590356
2025-11-17,52.12,53.19,51.23,52.21,7734644
2025-11-18,52.11,52.48,51.18,51.83,3170278
2025-11-19,53.08,53.96,52.9,53.43,13358591
2025-11-20,55.3,55.36,54.7,55.03,7436505
2025-11-21,54.04,54.46,52.78,53.62,6085441
2025-11-24,54.1,54.39,53.49,53.94,14966598
2025-11-25,53.83,54.36,52.66,53.51,10003072
2025-11-26,53.94,54.34,53.2,53.77,3235428
2025-11-27,54.43,55.02,53.68,54.35,13741124
2025-11-28,52.65,54.12,52.12,53.12,10030395
2025-12-01,52.24,53.08,51.32,52.2,2791547
2025-12-02,51.23,51.86,50.98,51.42,10447792
2025-12-03,50.98,51.23,50.63,50.93,2970615
2025-12-04,50.38,51.01,49.91,50.46,7599811
2025-12-05,50.77,52.0,50.4,51.2,5121271
2025-12-08,51.88,52.17,50.67,51.42,9880766
2025-12-09,51.1,51.55,49.71,50.63,13432708
2025-12-10,50.64,51.35,49.37,50.36,13476611
2025-12-11,48.07,48.82,47.62,48.22,14996093
2025-12-12,50.45,50.45,49.67,49.99,7316803
2025-12-15,50.32,50.32,49.75,50.02,7496925
2025-12-16,50.47,51.79,50.07,50.93,14650977
2025-12-17,51.2,52.45,50.89,51.67,1562731
2025-12-18,52.15,52.38,50.94,51.66,8573993
2025-12-19,49.89,49.97,48.95,49.46,14783373
2025-12-22,49.18,49.79,48.15,48.97,1527859
2025-12-23,49.72,49.78,48.82,49.3,6469833
2025-12-24,49.41,49.86,48.88,49.37,7545115
2025-12-25,49.89,51.21,49.41,50.31,10393116
2025-12-26,50.7,51.1,49.54,50.32,7113089
2025-12-29,52.14,52.5,51.52,52.01,11286488
2025-12-30,50.68,51.42,50.64,51.03,5058642
2025-12-31,51.78,51.97,51.07,51.52,8664485
2026-01-05,50.09,51.25,49.91,50.58,14922476
2026-01-06,51.37,52.33,50.53,51.43,2402909
2026-01-07,50.79,51.53,49.97,50.75,10646775
2026-01-08,48.82,49.91,48.41,49.16,5938932
2026-01-09,48.32,48.32,47.61,47.86,12387284
2026-01-12,47.04,48.37,46.57,47.47,8254684
2026-01-13,48.42,49.6,48.02,48.81,11990673
2026-01-14,49.96,50.21,48.75,49.48,3401688
2026-01-15,50.34,50.61,49.17,49.89,11539537
2026-01-16,49.47,50.35,49.35,49.85,14510847
2026-01-19,49.31,49.31,48.55,48.85,5597407
2026-01-20,48.1,48.91,47.19,48.05,13819972
2026-01-21,47.91,48.12,47.04,47.58,4718198
2026-01-22,47.38,47.61,46.49,47.05,3097882
2026-01-23,46.44,47.24,45.76,46.5,8428401
2026-01-26,45.51,46.35,45.09,45.72,2801020
2026-01-27,45.68,45.98,45.5,45.74,5129754
2026-01-28,45.33,45.79,44.49,45.14,8300554
2026-01-29,46.13,46.73,45.41,46.07,1561803
2026-01-30,46.6,47.84,46.18,47.01,7039595
2026-02-02,47.69,47.86,47.22,47.54,5895434
2026-02-03,47.53,48.26,47.53,47.97,4701413
2026-02-04,46.84,47.34,45.94,46.64,3233810
2026-02-05,48.67,48.92,48.24,48.58,14423095
2026-02-06,48.55,48.99,47.71,48.35,9268115
2026-02-09,49.49,49.49,48.73,49.05,2471796
2026-02-10,50.28,50.62,48.98,49.8,5806462
2026-02-11,48.94,49.25,48.51,48.88,12233398
2026-02-12,48.53,49.27,47.41,48.34,6034287
2026-02-13,48.95,49.3,48.1,48.7,12137087
2026-02-23,47.47,47.65,47.07,47.36,14559495
2026-02-24,46.83,48.09,46.51,47.3,4536711
2026-02-25,45.47,45.81,44.75,45.28,8995830
2026-02-26,45.52,45.58,45.02,45.3,12822634
2026-02-27,46.03,46.81,46.03,46.43,12177926
2026-03-02,46.73,47.13,45.77,46.45,9149056
2026-03-03,45.66,45.76,44.72,45.24,12029456
2026-03-04,45.17,45.3,44.3,44.8,14912239
2026-03-05,45.67,45.75,44.87,45.31,2112865
2026-03-06,45.15,45.83,45.09,45.46,6314013
2026-03-09,46.04,46.46,45.22,45.84,13687851
2026-03-10,45.78,46.05,45.37,45.71,8988359
2026-03-11,45.28,45.64,44.56,45.1,8430375
2026-03-12,45.57,45.81,44.61,45.21,13113674
2026-03-13,44.97,45.9,44.66,45.28,14442470
2026-03-16,46.41,46.79,45.47,46.13,2242793
2026-03-17,45.94,46.6,44.92,45.76,10753236
2026-03-18,46.01,46.11,45.51,45.81,2534602
2026-03-19,45.54,45.97,45.43,45.7,1812790
2026-03-20,47.81,47.94,47.24,47.59,12771493
2026-03-23,47.26,47.32,46.6,46.96,7987156
2026-03-24,46.31,47.55,45.75,46.65,2223124
2026-03-25,45.73,46.67,45.05,45.86,7671797
2026-03-26,47.26,47.55,46.35,46.95,2526005
2026-03-27,48.06,48.77,47.49,48.13,6093784
2026-03-30,48.36,48.44,47.46,47.95,5119519
2026-03-31,48.98,49.57,48.41,48.99,11218161
2026-04-01,49.41,49.92,48.66,49.29,6884216
2026-04-02,49.9,50.72,49.14,49.93,4506627
2026-04-03,49.31,49.9,48.2,49.05,9971116
2026-04-06,48.92,49.84,48.58,49.21,13222780
2026-04-07,50.76,51.21,50.55,50.88,13009572
2026-04-08,52.19,52.98,51.52,52.25,12183370
2026-04-09,52.69,54.07,51.97,53.02,2184895
2026-04-10,53.72,54.59,53.31,53.95,10501145
2026-04-13,56.33,57.03,55.63,56.33,6292257
2026-04-14,56.81,57.61,56.67,57.14,6724098
2026-04-15,56.3,57.34,55.62,56.48,5901231
2026-04-16,58.3,58.39,57.07,57.73,2731681
2026-04-17,57.43,58.21,57.13,57.67,14655760
2026-04-20,58.27,58.84,57.54,58.19,4174767
2026-04-21,58.14,58.63,58.03,58.33,10126946
2026-04-22,57.9,58.5,56.72,57.61,13118959
2026-04-23,57.46,58.33,57.46,57.94,12133752
2026-04-24,59.5,59.65,58.29,58.97,14237043
2026-04-28,60.0,60.2,59.34,59.77,2405948
2026-04-29,60.72,60.98,59.64,60.31,7722953
2026-05-04,59.8,60.44,59.78,60.11,2666000
2026-05-05,58.56,58.98,57.68,58.33,10414824
2026-05-06,58.16,59.22,57.38,58.3,5081274
2026-05-07,59.42,59.42,58.56,58.9,3096783
2026-05-08,56.08,57.05,56.08,56.62,5781771
2026-05-11,56.38,57.55,55.59,56.57,10490766
2026-05-12,56.93,57.59,55.39,56.49,3929624
2026-05-13,55.86,56.16,55.0,55.58,14698391
2026-05-14,56.08,57.25,55.47,56.36,3293106
2026-05-15,56.98,58.04,56.62,57.33,4572799
2026-05-18,59.24,60.08,58.36,59.22,3129359
2026-05-19,58.64,59.64,58.64,59.21,4465408
2026-05-20,60.96,61.71,59.49,60.6,7099555
2026-05-21,59.62,60.69,58.77,59.73,12193404
2026-05-22,58.94,59.81,58.89,59.35,2552198
2026-05-25,59.66,60.61,59.57,60.09,12281658
2026-05-26,59.42,59.91,58.89,59.4,11708661
2026-05-27,58.89,60.14,58.34,59.24,2540469
2026-05-28,60.31,61.28,59.04,60.16,11038609
2026-05-29,59.86,60.82,59.52,60.17,8663335
2026-06-01,59.55,59.56,58.82,59.19,10335817
2026-06-02,58.66,59.54,57.62,58.58,9301773
2026-06-03,58.64,59.13,57.49,58.31,4542702
2026-06-04,59.0,59.84,58.04,58.94,8183954
2026-06-05,58.35,59.39,57.85,58.62,2000588
2026-06-08,56.52,56.97,55.13,56.05,7990294
2026-06-09,56.92,57.86,55.86,56.86,14059079
2026-06-10,57.2,58.27,56.81,57.54,13246554
2026-06-11,56.33,57.41,55.49,56.45,12865805
2026-06-12,55.65,55.65,55.04,55.32,10788542
2026-06-15,57.01,57.29,56.07,56.68,3209935
2026-06-16,56.49,56.9,56.0,56.45,13393854
2026-06-17,57.3,57.63,56.83,57.23,11667277
2026-06-18,56.68,57.45,55.63,56.54,14202434
2026-06-19,57.66,57.92,56.52,57.22,9864383
2026-06-22,56.25,57.19,55.39,56.29,3762861
2026-06-23,56.94,57.11,56.35,56.73,6582428
2026-06-24,57.39,57.88,56.34,57.11,12117503
2026-06-25,54.81,55.71,54.31,55.01,11974383
2026-06-26,55.63,55.77,54.53,55.15,12631722
2026-06-29,54.17,55.33,53.57,54.45,6397287
2026-06-30,55.01,56.52,54.56,55.54,12049828
2026-07-01,56.12,56.41,55.17,55.79,8957290
2026-07-02,55.78,56.28,54.84,55.56,12385506
2026-07-03,57.03,57.97,56.21,57.09,5831287
2026-07-06,55.17,56.13,54.17,55.15,12076720
2026-07-07,57.24,58.22,55.94,57.08,5257673
2026-07-08,58.76,60.09,57.97,59.03,5015413
2026-07-09,58.14,58.99,58.14,58.63,13141338
2026-07-10,59.12,60.09,59.09,59.59,6259937
2026-07-13,59.94,61.07,59.19,60.13,5675280
2026-07-14,56.9,58.16,56.74,57.45,8129491
2026-07-15,57.7,58.5,56.22,57.36,2451639
2026-07-16,56.03,56.9,55.24,56.07,12654355
2026-07-17,54.42,55.06,54.36,54.71,12180404
2026-07-20,54.48,55.42,53.48,54.45,1765909
2026-07-21,54.09,55.22,53.22,54.22,2035687
2026-07-22,55.33,56.38,54.46,55.42,4064868
2026-07-23,54.64,55.62,53.76,54.69,9705429
2026-07-24,54.34,55.26,53.38,54.32,2991453
2026-07-27,55.43,56.75,54.59,55.67,14922367
2026-07-28,55.48,55.78,55.22,55.5,11016622
2026-07-29,55.31,56.02,53.98,55.0,4950975
2026-07-30,55.71,56.35,55.39,55.87,2992292
2026-07-31,56.92,57.27,55.57,56.42,10168409
2026-08-03,56.54,57.28,55.8,56.54,9500277
2026-08-04,57.84,58.4,56.6,57.5,10927335
2026-08-05,56.73,57.1,55.34,56.22,13641135
2026-08-06,55.14,56.62,54.68,55.65,10529709
2026-08-07,57.81,58.35,56.99,57.67,10764809
2026-08-10,54.94,55.4,53.68,54.54,13784880
2026-08-11,54.31,54.65,53.13,53.89,11822393
2026-08-12,52.27,53.18,52.27,52.76,1633492
2026-08-13,52.86,53.57,52.11,52.84,10900975
2026-08-14,53.07,54.37,52.49,53.43,13061828
2026-08-17,54.94,54.94,54.17,54.52,12981566
2026-08-18,53.91,54.97,53.29,54.13,2761081
2026-08-19,52.95,54.14,52.36,53.25,7452650
2026-08-20,52.06,52.54,51.2,51.87,8080413
2026-08-21,52.26,52.73,51.13,51.93,11126321
2026-08-24,54.37,54.45,53.43,53.94,8932714
2026-08-25,53.46,54.02,52.74,53.38,8023470
2026-08-26,53.25,54.2,52.46,53.33,11985762
2026-08-27,53.23,54.35,52.59,53.47,2795207
2026-08-28,52.73,54.02,52.14,53.08,1920964
2026-09-03,54.19,55.06,53.86,54.46,4474876
2026-09-04,55.94,56.08,55.24,55.66,12076206
2026-09-07,56.55,56.82,56.18,56.5,3324463
2026-09-08,57.32,58.21,56.77,57.49,4224518
2026-09-09,57.32,57.89,55.71,56.8,9113602
