time,open,high,low,close,volume
2024-11-13,66.77,68.45,65.79,67.12,11261936
2024-11-14,68.16,68.91,66.23,67.57,6285264
2024-11-15,70.2,71.3,70.2,70.8,2307798
2024-11-18,69.72,69.72,68.62,69.06,14823595
2024-11-19,68.43,69.47,68.43,69.01,10471775
2024-11-20,68.54,69.37,67.01,68.19,1625468
2024-11-21,69.64,70.13,68.53,69.33,12473439
2024-11-22,68.35,69.64,67.52,68.58,5156024
2024-11-25,66.77,67.87,65.55,66.71,4933204
2024-11-26,64.67,65.42,63.1,64.26,8161799
2024-11-27,64.07,65.69,63.47,64.58,13751114
2024-11-28,64.06,65.96,63.42,64.69,13201894
2024-11-29,65.77,66.37,64.25,65.31,5507100
2024-12-02,65.93,66.76,64.22,65.49,7064501
2024-12-03,65.77,66.98,64.76,65.87,5950856
2024-12-04,67.01,67.01,65.96,66.44,4625989
2024-12-05,65.51,66.3,64.64,65.47,1957330
2024-12-06,65.73,66.59,64.37,65.48,5410063
2024-12-09,66.75,67.36,64.84,66.1,10596837
2024-12-10,64.42,66.04,63.94,64.99,7377635
2024-12-11,63.23,63.29,62.61,62.95,12716212
2024-12-12,62.85,63.79,62.85,63.36,12615211
2024-12-13,63.61,63.97,62.37,63.17,6842499
2024-12-16,64.54,65.2,64.22,64.71,5269949
2024-12-17,66.01,66.33,64.67,65.5,6326623
2024-12-18,65.32,66.18,64.1,65.14,4506798
2024-12-19,63.21,64.2,62.96,63.58,11736554
2024-12-20,65.24,65.59,64.69,65.14,3812163
2024-12-23,65.43,66.61,65.43,66.08,7450828
2024-12-24,67.07,68.79,66.47,67.63,12924756
2024-12-25,68.45,70.03,67.61,68.82,13288648
2024-12-26,67.54,68.5,66.16,67.33,12722571
2024-12-27,67.66,68.32,67.5,67.91,5396716
2024-12-30,69.45,70.26,67.94,69.1,13528422
2024-12-31,69.22,69.91,68.61,69.26,1753248
2025-01-02,68.75,70.24,67.5,68.87,9031844
2025-01-03,68.17,69.21,67.43,68.32,4644693
2025-01-06,67.23,68.49,66.31,67.4,10578983
2025-01-07,67.59,68.36,66.22,67.29,2600707
2025-01-08,66.13,67.08,64.5,65.79,9563701
2025-01-09,63.21,64.24,63.06,63.65,12222663
2025-01-10,63.56,63.73,62.35,63.04,14196054
2025-01-13,62.49,62.75,62.03,62.39,6680152
2025-01-14,65.07,65.64,64.2,64.92,11994095
2025-01-15,66.88,67.42,65.66,66.54,14530309
2025-01-16,66.24,67.05,65.57,66.31,10590330
2025-01-17,65.79,66.67,65.79,66.3,3532425
2025-01-20,67.63,68.49,66.65,67.57,5630135
2025-01-21,68.21,68.5,66.66,67.58,13136854
2025-01-22,67.98,68.07,66.67,67.37,6290011
2025-01-23,67.33,67.99,66.17,67.08,9720852
2025-01-24,67.02,68.11,65.75,66.93,6557058
2025-02-03,66.17,66.46,64.74,65.6,11088063
2025-02-04,66.33,67.59,66.33,66.97,9659783
2025-02-05,66.68,67.16,66.2,66.68,4817844
2025-02-06,67.71,69.47,66.95,68.21,14787479
2025-02-07,69.7,70.01,69.09,69.55,8509342
2025-02-10,69.77,71.27,69.05,70.16,7285408
2025-02-11,71.98,72.1,71.38,71.74,5812829
2025-02-12,71.44,72.89,70.11,71.5,10864325
2025-02-13,71.23,71.34,70.26,70.8,1702532
2025-02-14,70.39,70.41,69.59,70.0,6961464
2025-02-17,69.96,70.52,69.7,70.11,3672328
2025-02-18,71.71,71.86,70.16,71.01,1669586
2025-02-19,71.33,72.71,70.33,71.52,12089439
2025-02-20,74.38,74.88,73.14,74.01,8923076
2025-02-21,74.73,75.92,73.5,74.71,10553607
2025-02-24,73.6,74.87,73.11,73.99,11723011
2025-02-25,74.07,75.16,73.3,74.23,14881797
2025-02-26,75.79,75.89,75.01,75.45,7092139
2025-02-27,75.42,75.58,74.08,74.83,11974602
2025-02-28,74.35,74.39,73.61,74.0,1611681
2025-03-03,75.19,75.99,75.13,75.56,14740881
2025-03-04,76.74,77.46,75.8,76.63,12047351
2025-03-05,77.38,77.39,76.03,76.71,7730171
2025-03-06,75.95,77.4,74.64,76.02,13746440
2025-03-07,75.41,77.0,74.3,75.65,2679935
2025-03-10,76.02,76.52,75.62,76.07,2049914
2025-03-11,77.58,78.2,76.0,77.1,13204541
2025-03-12,77.91,80.07,77.05,78.56,13329067
2025-03-13,79.6,79.6,78.32,78.83,2969409
2025-03-14,77.0,78.68,75.6,77.14,11489670
2025-03-17,78.52,79.78,78.52,79.18,10577525
2025-03-18,81.55,81.97,79.81,80.89,10690307
2025-03-19,82.58,83.53,81.13,82.33,6911407
2025-03-20,85.05,85.72,83.04,84.38,10836682
2025-03-21,85.58,86.23,85.09,85.66,6949917
2025-03-24,85.5,86.91,84.81,85.86,9037091
2025-03-25,83.91,85.63,82.75,84.19,13929864
2025-03-26,83.04,83.8,82.28,83.04,10339737
2025-03-27,82.77,83.92,81.06,82.49,13396200
2025-03-28,83.17,85.13,82.21,83.67,6505232
2025-03-31,85.72,86.56,85.62,86.09,1702850
2025-04-01,88.63,89.61,86.91,88.26,12062381
2025-04-02,87.25,88.18,86.94,87.56,9983199
2025-04-03,88.0,88.95,85.83,87.39,6946818
2025-04-04,85.23,86.14,84.44,85.29,3655227
2025-04-08,87.03,88.62,87.03,87.88,11592179
2025-04-09,84.88,87.31,83.89,85.6,3530019
2025-04-10,85.44,86.05,84.67,85.36,6730407
2025-04-11,86.64,88.05,86.64,87.51,6064918
2025-04-14,88.49,89.19,87.13,88.16,14722777
2025-04-15,89.12,90.08,88.08,89.08,11393384
2025-04-16,89.68,90.52,88.5,89.51,6472180
2025-04-17,86.26,88.46,85.02,86.74,11608879
2025-04-18,87.06,88.02,86.9,87.46,10932297
2025-04-21,88.12,89.31,87.61,88.46,4286594
2025-04-22,87.34,88.14,87.04,87.59,2785558
2025-04-23,88.44,90.55,87.03,88.79,8662587
2025-04-24,87.6,88.88,87.28,88.08,11200562
2025-04-25,89.69,91.23,89.35,90.29,4205978
2025-04-28,90.36,91.88,88.6,90.24,10422784
2025-04-29,91.33,91.77,90.61,91.19,4013781
2025-05-05,91.68,92.34,91.08,91.71,9533384
2025-05-06,93.28,93.9,91.96,92.93,12674096
2025-05-07,93.67,94.47,91.81,93.14,12952793
2025-05-08,94.53,96.24,92.5,94.37,3002848
2025-05-09,96.07,96.67,94.53,95.6,13261538
2025-05-12,93.72,94.29,92.77,93.53,11356373
2025-05-13,94.43,96.53,92.77,94.65,2088168
2025-05-14,93.06,95.73,92.09,93.91,4691020
2025-05-15,92.9,94.91,92.43,93.67,14230995
2025-05-16,93.02,94.54,92.02,93.28,6341320
2025-05-19,93.2,93.2,92.15,92.63,7018407
2025-05-20,95.55,95.55,94.49,94.98,13863562
2025-05-21,93.55,94.02,91.3,92.66,8732192
2025-05-22,88.96,88.96,87.59,88.14,5516433
2025-05-23,87.28,88.65,85.91,87.28,3873729
2025-05-26,86.84,87.95,86.07,87.01,11692823
2025-05-27,86.62,86.62,84.98,85.77,12654345
2025-05-28,84.37,85.54,83.12,84.33,11522994
2025-05-29,86.26,87.06,83.76,85.41,13220956
2025-05-30,86.4,86.4,85.13,85.6,11397898
2025-06-02,88.94,90.79,88.25,89.52,3201659
2025-06-03,88.67,89.33,87.23,88.28,11574044
2025-06-04,89.45,90.09,87.73,88.91,9309500
2025-06-05,89.59,90.86,88.8,89.83,5399373
2025-06-06,88.89,90.94,87.84,89.39,13643529
2025-06-09,87.56,88.53,86.85,87.69,3507859
2025-06-10,86.94,88.15,86.94,87.57,11377520
2025-06-11,88.83,89.82,87.12,88.47,12973334
2025-06-12,87.01,88.13,86.73,87.43,14480524
2025-06-13,86.7,87.65,86.51,87.08,14483542
2025-06-16,87.65,88.06,85.76,86.91,12380794
2025-06-17,86.1,87.34,84.04,85.69,5033605
2025-06-18,87.52,89.15,86.27,87.71,3660087
2025-06-19,87.63,88.76,87.22,87.99,2889465
2025-06-20,88.48,88.67,86.73,87.7,4127080
2025-06-23,88.99,90.76,87.26,89.01,11738821
2025-06-24,89.93,89.93,88.68,89.28,9303709
2025-06-25,91.24,91.87,90.61,91.24,10666207
2025-06-26,89.51,90.84,88.82,89.83,5595591
2025-06-27,90.72,92.01,89.65,90.83,11508809
2025-06-30,90.24,92.57,89.07,90.82,8367430
2025-07-01,92.86,94.19,91.89,93.04,11590249
2025-07-02,93.92,95.81,93.57,94.69,8278606
2025-07-03,96.08,96.76,93.66,95.21,3038817
2025-07-04,95.47,97.14,94.36,95.75,4571622
2025-07-07,95.44,96.98,94.3,95.64,2480373
2025-07-08,97.49,99.42,95.82,97.62,14510106
2025-07-09,95.85,97.52,95.85,96.71,1902792
2025-07-10,97.28,98.01,95.25,96.63,10135863
2025-07-11,97.79,99.46,96.06,97.76,3031465
2025-07-14,96.23,98.14,94.84,96.49,10852101
2025-07-15,94.35,95.4,94.12,94.76,7095927
2025-07-16,96.6,98.21,94.45,96.33,10858261
2025-07-17,93.86,95.43,92.31,93.87,3598130
2025-07-18,94.99,96.39,94.55,95.47,13606687
2025-07-21,95.02,96.43,93.41,94.92,4788518
2025-07-22,93.05,93.56,92.2,92.88,3238618
2025-07-23,95.34,96.31,94.07,95.19,6305254
2025-07-24,91.39,93.88,90.4,92.14,7201061
2025-07-25,93.41,95.75,92.29,94.02,9979126
2025-07-28,99.74,100.3,97.58,98.94,13448694
2025-07-29,102.16,103.91,100.09,102.0,3913752
2025-07-30,102.02,102.19,100.75,101.47,7160264
2025-07-31,104.65,105.21,103.39,104.3,11961395
2025-08-01,105.5,108.45,104.49,106.47,2937559
2025-08-04,104.18,106.51,103.33,104.92,3227454
2025-08-05,102.7,103.91,102.31,103.11,13460016
2025-08-06,103.27,105.38,101.84,103.61,9946831
2025-08-07,105.67,106.25,103.05,104.65,2594523
2025-08-08,107.6,107.76,105.54,106.65,8683925
2025-08-11,108.0,110.41,106.77,108.59,5350291
2025-08-12,109.44,111.07,107.05,109.06,12774339
2025-08-13,107.55,109.0,107.22,108.11,5452270
2025-08-14,109.29,111.82,108.0,109.91,10546295
2025-08-15,112.42,113.28,111.06,112.17,7283380
2025-08-18,112.86,113.49,111.49,112.49,10871496
2025-08-19,112.86,113.97,110.31,112.14,5138975
2025-08-20,111.55,112.41,110.01,111.21,10626892
2025-08-21,107.65,110.43,106.13,108.28,9332651
2025-08-22,106.1,107.62,106.1,106.9,7289025
2025-08-25,109.07,111.18,108.24,109.71,2251375
2025-08-26,109.2,110.93,108.71,109.82,2697416
2025-08-27,108.86,110.57,106.79,108.68,11251713
2025-08-28,107.91,110.45,106.89,108.67,5134869
2025-08-29,108.82,108.82,107.35,107.98,12173105
2025-09-03,108.46,109.87,107.87,108.87,9399278
2025-09-04,109.01,109.72,106.7,108.21,1899113
2025-09-05,108.94,110.18,106.1,108.14,8345536
2025-09-08,104.46,104.91,103.51,104.21,9874558
2025-09-09,103.29,103.29,101.75,102.4,9973517
2025-09-10,103.16,104.35,101.65,103.0,8633962
2025-09-11,103.3,103.41,102.09,102.75,1560190
2025-09-12,103.12,105.66,102.06,103.86,5669210
2025-09-15,104.23,105.46,103.26,104.36,7806792
2025-09-16,106.93,108.58,105.48,107.03,11674653
2025-09-17,101.08,102.14,100.78,101.46,4824635
2025-09-18,100.77,102.36,100.4,101.38,13255521
2025-09-19,102.83,103.85,101.31,102.58,11671693
2025-09-22,103.53,103.74,101.78,102.76,7565734
2025-09-23,101.34,103.8,100.82,102.31,7198574
2025-09-24,100.6,102.49,100.59,101.54,6236696
2025-09-25,101.18,102.15,98.63,100.39,9196832
2025-09-26,100.46,101.59,97.65,99.62,10541862
2025-09-29,97.27,98.8,97.22,98.01,10411209
2025-09-30,96.69,98.65,96.49,97.57,13672830
2025-10-01,96.69,96.69,95.58,96.13,8835490
2025-10-02,98.41,99.18,96.94,98.06,8029024
2025-10-03,96.72,97.91,95.23,96.57,9616809
2025-10-06,98.92,101.3,97.36,99.33,5650752
2025-10-07,101.88,102.12,100.02,101.07,8972636
2025-10-08,103.77,105.19,101.29,103.24,4891926
2025-10-09,102.35,104.62,101.82,103.22,9042707
2025-10-10,100.96,101.94,100.34,101.14,9280918
2025-10-13,98.56,98.84,97.3,98.07,7970260
2025-10-14,99.2,101.38,97.78,99.58,11841188
2025-10-15,99.54,99.97,98.91,99.44,12922234
2025-10-16,98.8,100.39,96.95,98.67,9883388
2025-10-17,99.95,101.51,98.21,99.86,12319767
2025-10-20,103.9,106.1,103.16,104.63,11855073
2025-10-21,105.53,105.82,103.64,104.73,6698443
2025-10-22,106.43,107.77,105.93,106.85,3962886
2025-10-23,107.11,107.83,105.33,106.58,10412382
2025-10-24,107.43,110.43,106.51,108.47,11757632
2025-10-27,109.71,110.24,107.16,108.7,12719802
2025-10-28,111.31,111.53,109.49,110.51,13318111
2025-10-29,111.83,113.71,109.83,111.77,12967382
2025-10-30,110.19,111.6,109.44,110.52,10249969
2025-10-31,108.12,108.37,107.21,107.79,5826467
2025-11-03,103.27,105.36,101.54,103.45,11605920
2025-11-04,103.9,105.21,103.31,104.26,4004068
2025-11-05,105.98,107.74,105.9,106.82,9829004
2025-11-06,107.52,109.89,106.09,107.99,5576805
2025-11-07,109.8,112.77,108.65,110.71,2737352
2025-11-10,113.5,115.96,112.18,114.07,8669422
2025-11-11,115.28,116.52,113.78,115.15,2653221
2025-11-12,110.87,111.74,109.38,110.56,4521484
2025-11-13,108.14,109.06,107.48,108.27,14239304
2025-11-14,107.74,109.05,104.93,106.99,4978190
2025-11-17,105.31,105.96,102.74,104.35,10674020
2025-11-18,100.5,102.71,99.85,101.28,11600808
2025-11-19,100.57,102.91,99.57,101.24,6880132
2025-11-20,98.65,100.49,97.81,99.15,14768800
2025-11-21,98.67,98.67,97.03,97.76,3730937
2025-11-24,99.23,99.49,97.05,98.27,4133421
2025-11-25,96.78,98.31,95.21,96.76,7197333
2025-11-26,97.02,98.0,95.82,96.91,11852853
2025-11-27,97.41,97.41,95.5,96.45,13743041
2025-11-28,98.42,99.57,97.13,98.35,11274985
2025-12-01,97.23,98.15,96.31,97.23,6142838
2025-12-02,95.46,95.97,93.81,94.89,8340759
2025-12-03,93.8,96.03,92.73,94.38,10456412
2025-12-04,97.45,99.82,96.3,98.06,7974231
2025-12-05,101.71,102.67,98.93,100.8,11820217
2025-12-08,103.14,105.36,102.28,103.82,14679859
2025-12-09,104.72,105.19,104.09,104.64,4017387
2025-12-10,105.36,107.04,103.0,105.02,13356885
2025-12-11,103.64,104.34,101.96,103.15,11008440
2025-12-12,103.09,105.91,102.17,104.04,8758341
2025-12-15,102.51,103.19,99.87,101.53,11044512
2025-12-16,101.24,102.62,99.8,101.21,5782202
2025-12-17,102.84,102.84,101.26,101.98,3993908
2025-12-18,101.48,102.49,99.31,100.9,13088909
2025-12-19,102.5,102.72,100.72,101.72,8338356
2025-12-22,99.97,101.54,99.97,100.77,2741831
2025-12-23,96.51,97.5,94.66,96.08,7713542
2025-12-24,98.31,98.31,96.69,97.44,7125697
2025-12-25,98.07,99.19,97.97,98.58,9646891
2025-12-26,97.55,98.72,96.36,97.54,5177106
2025-12-29,96.72,97.91,96.72,97.42,14178021
2025-12-30,101.13,103.22,100.4,101.81,4027721
2025-12-31,102.56,105.08,101.22,103.15,2664255
2026-01-05,101.51,103.98,100.08,102.03,13242126
2026-01-06,102.36,104.43,100.99,102.71,14692005
2026-01-07,103.42,105.79,101.85,103.82,4501252
2026-01-08,104.12,104.12,102.65,103.25,13399043
2026-01-09,103.83,104.54,101.4,102.97,5392595
2026-01-12,100.33,100.43,99.11,99.77,14684083
2026-01-13,98.97,100.4,98.64,99.52,14184775
2026-01-14,96.83,98.79,95.71,97.25,9069288
2026-01-15,95.64,96.35,94.03,95.19,7225796
2026-01-16,95.13,95.52,93.42,94.47,11046256
2026-01-19,94.87,96.8,93.8,95.3,7650603
2026-01-20,91.51,93.23,90.67,91.95,14906061
2026-01-21,91.18,92.49,90.35,91.42,12993616
2026-01-22,89.58,89.82,88.26,89.04,14229393
2026-01-23,92.48,93.94,91.02,92.48,3173938
2026-01-26,90.66,91.46,88.66,90.06,7098567
2026-01-27,90.0,91.41,88.45,89.93,11977655
2026-01-28,87.1,88.76,87.1,87.97,14947149
2026-01-29,89.25,89.25,87.91,88.58,2698390
2026-01-30,84.22,86.23,83.71,84.97,10553157
2026-02-02,87.34,87.73,86.59,87.16,6382254
2026-02-03,90.2,92.19,89.85,91.02,6270770
2026-02-04,93.43,94.47,91.37,92.92,10423372
2026-02-05,93.45,94.94,91.36,93.15,6160457
2026-02-06,92.23,93.9,91.1,92.5,9661959
2026-02-09,90.75,92.2,89.46,90.83,14777290
2026-02-10,88.79,89.36,88.2,88.78,13594345
2026-02-11,87.99,88.81,86.77,87.79,7042550
2026-02-12,89.53,90.4,86.96,88.68,4037317
2026-02-13,87.87,89.52,86.18,87.85,9249470
2026-02-23,87.97,89.24,85.88,87.56,10002923
2026-02-24,88.28,89.6,86.4,88.0,2529838
2026-02-25,90.34,90.93,88.17,89.55,8685238
2026-02-26,92.19,93.81,91.39,92.6,9094116
2026-02-27,89.53,91.63,88.21,89.92,14569634
2026-03-02,92.62,94.6,91.68,93.14,11010758
2026-03-03,95.64,96.55,94.39,95.47,13125663
2026-03-04,96.74,97.64,96.04,96.84,7415723
2026-03-05,95.47,97.78,94.82,96.3,4018708
2026-03-06,95.67,96.69,94.47,95.58,2085540
2026-03-09,97.66,98.56,96.28,97.42,3332695
2026-03-10,97.28,97.95,95.69,96.82,2710205
2026-03-11,93.21,94.77,92.09,93.43,7584450
2026-03-12,92.43,94.18,92.24,93.21,9576887
2026-03-13,92.84,93.26,91.16,92.21,11386964
2026-03-16,93.51,95.29,92.71,94.0,8053059
2026-03-17,91.0,93.23,90.17,91.7,3101905
2026-03-18,96.5,96.55,94.97,95.76,8370217
2026-03-19,96.42,97.56,93.8,95.68,4612843
2026-03-20,92.74,94.6,90.92,92.76,13249307
2026-03-23,93.67,93.97,91.71,92.84,11538297
2026-03-24,93.97,94.81,92.39,93.6,4561585
2026-03-25,95.3,97.44,94.02,95.73,9513649
2026-03-26,95.01,97.77,93.97,95.87,3832198
2026-03-27,96.44,97.65,94.71,96.18,11277124
2026-03-30,96.69,96.85,95.83,96.34,14207612
2026-03-31,94.26,95.32,93.24,94.28,10955984
2026-04-01,94.84,96.08,92.64,94.36,14484619
2026-04-02,93.94,95.86,92.82,94.34,13590745
2026-04-03,93.96,94.36,92.0,93.18,2386959
2026-04-06,89.15,91.35,88.71,90.03,3521564
2026-04-07,89.86,90.28,88.58,89.43,7162359
2026-04-08,90.07,91.49,89.39,90.44,12885292
2026-04-09,93.76,94.67,91.05,92.86,8544476
2026-04-10,91.8,93.06,91.8,92.54,13278958
2026-04-13,91.74,93.62,91.04,92.33,8747076
2026-04-14,92.54,93.19,90.57,91.88,10413127
2026-04-15,92.61,93.55,91.29,92.42,3307222
2026-04-16,91.69,92.43,90.85,91.64,4386573
2026-04-17,92.68,94.42,90.76,92.59,3431481
2026-04-20,89.15,90.45,87.11,88.78,2024887
2026-04-21,89.56,90.63,88.75,89.69,8646538
2026-04-22,89.39,89.87,88.13,89.0,8872741
2026-04-23,88.08,89.34,88.08,88.83,5940884
2026-04-24,86.55,87.56,85.02,86.29,4020952
2026-04-28,86.29,87.86,84.68,86.27,9335928
2026-04-29,86.44,88.58,85.64,87.11,8573538
2026-05-04,88.38,90.28,87.54,88.91,3838907
2026-05-05,89.45,90.64,87.26,88.95,1859440
2026-05-06,88.93,90.49,88.51,89.5,5772772
2026-05-07,91.42,91.42,89.68,90.52,14669930
2026-05-08,88.85,89.88,88.74,89.31,12025990
2026-05-11,90.64,92.74,90.08,91.41,2172510
2026-05-12,89.09,89.88,88.54,89.21,13179638
2026-05-13,90.15,91.5,89.58,90.54,5545716
2026-05-14,88.49,90.0,87.44,88.72,7656615
2026-05-15,86.33,87.49,85.57,86.53,3719385
2026-05-18,84.63,86.86,83.64,85.25,9483493
2026-05-19,85.64,86.7,85.64,86.19,5919094
2026-05-20,84.4,85.27,83.93,84.6,10864184
2026-05-21,86.03,87.2,84.68,85.94,5595888
2026-05-22,86.63,87.53,84.49,86.01,4466671
2026-05-25,83.68,85.89,82.61,84.25,4991026
2026-05-26,84.26,85.22,82.56,83.89,4688167
2026-05-27,84.28,86.18,84.0,85.09,9264306
2026-05-28,86.53,88.73,85.45,87.09,1695888
2026-05-29,89.05,89.74,86.8,88.27,5222979
2026-06-01,89.74,91.47,88.17,89.82,12185014
2026-06-02,90.64,90.73,89.01,89.87,2473566
2026-06-03,88.92,90.83,87.59,89.21,1559651
2026-06-04,89.46,89.75,88.07,88.91,2794239
2026-06-05,91.87,92.58,89.86,91.22,5671744
2026-06-08,88.97,90.89,88.81,89.85,4432714
2026-06-09,90.56,90.68,89.24,89.96,13544075
2026-06-10,90.77,91.8,89.44,90.62,2400713
2026-06-11,89.83,91.47,89.07,90.27,6654640
2026-06-12,92.59,93.54,91.32,92.43,8433836
2026-06-15,93.06,93.72,92.44,93.08,5243492
2026-06-16,92.82,95.14,91.76,93.45,10320104
2026-06-17,93.03,95.42,92.22,93.82,9016738
2026-06-18,95.18,96.6,94.96,95.78,4718204
2026-06-19,95.77,96.09,94.17,95.13,5695138
2026-06-22,93.09,95.87,92.15,94.01,12592901
2026-06-23,95.35,95.53,94.15,94.84,10052785
2026-06-24,95.35,97.23,94.57,95.9,11028736
2026-06-25,97.7,98.09,95.67,96.88,4416232
2026-06-26,93.31,94.53,91.19,92.86,2779081
2026-06-29,93.23,94.06,91.66,92.86,2589316
2026-06-30,93.48,93.98,92.02,93.0,7469435
2026-07-01,93.54,94.96,93.42,94.19,12676730
2026-07-02,91.68,92.93,91.68,92.38,12794721
2026-07-03,92.94,94.84,92.02,93.43,3741987
2026-07-06,91.6,93.05,91.6,92.43,4350297
2026-07-07,92.55,93.86,90.82,92.34,11204435
2026-07-08,94.54,96.54,92.82,94.68,13994590
2026-07-09,95.62,95.66,94.48,95.07,9893217
2026-07-10,94.48,96.82,94.04,95.43,4245507
2026-07-13,96.74,98.31,94.59,96.45,13852431
2026-07-14,97.8,98.41,97.01,97.71,4926560
2026-07-15,93.43,94.75,91.13,92.94,14539244
2026-07-16,93.9,94.94,93.9,94.42,13856876
2026-07-17,96.92,97.3,95.88,96.59,13981980
2026-07-20,96.91,97.34,96.34,96.84,9704798
2026-07-21,94.24,95.28,92.16,93.72,8926911
2026-07-22,92.11,94.24,90.86,92.55,7072627
2026-07-23,91.18,91.99,89.27,90.63,6050053
2026-07-24,90.69,91.67,89.83,90.75,5387922
2026-07-27,91.23,91.91,90.09,91.0,4462787
2026-07-28,93.74,94.06,91.7,92.88,13848594
2026-07-29,94.81,96.29,94.23,95.26,14879433
2026-07-30,100.28,100.46,98.82,99.64,14401182
2026-07-31,98.3,100.4,96.46,98.43,7222010
2026-08-03,98.27,99.95,96.99,98.47,4677717
2026-08-04,97.65,99.41,97.53,98.47,4648315
2026-08-05,97.24,98.07,96.55,97.31,14713422
2026-08-06,97.21,99.3,96.34,97.82,13759736
2026-08-07,99.22,99.9,98.44,99.17,10123102
2026-08-10,103.93,104.4,102.24,103.32,3315400
2026-08-11,104.18,105.87,103.17,104.52,1645906
2026-08-12,102.32,103.76,101.3,102.53,3930463
2026-08-13,99.43,101.16,99.02,100.09,7453871
2026-08-14,98.87,99.77,97.53,98.65,5225247
2026-08-17,100.31,100.68,99.08,99.88,12109674
2026-08-18,100.09,100.62,99.46,100.04,7980293
2026-08-19,96.82,98.88,96.62,97.75,8825432
2026-08-20,96.87,97.65,94.85,96.25,11983165
2026-08-21,99.0,99.0,97.34,98.15,2588733
2026-08-24,99.9,101.79,99.13,100.46,10706781
2026-08-25,97.11,98.16,94.84,96.5,5106020
2026-08-26,96.74,98.09,95.93,97.01,2730688
2026-08-27,98.24,100.21,96.87,98.54,7166274
2026-08-28,98.23,99.47,96.49,97.98,12795107
2026-09-03,100.62,101.0,98.68,99.84,14843300
2026-09-04,102.37,104.12,102.0,103.06,3764364
2026-09-07,104.82,106.13,103.87,105.0,14489876
2026-09-08,106.84,107.73,103.95,105.84,9279723
2026-09-09,103.86,104.78,103.62,104.2,13116487
2026-09-10,125.1,125.1,124.4,124.4,89300
