time,open,high,low,close,volume
2024-11-13,75.79,77.46,74.6,76.03,2601959
2024-11-14,77.45,78.41,76.33,77.37,7201308
2024-11-15,76.6,77.93,76.13,77.03,5493636
2024-11-18,78.09,78.31,76.41,77.36,14731697
2024-11-19,77.14,77.14,76.04,76.52,7441646
2024-11-20,77.83,78.98,77.12,78.05,13371822
2024-11-21,77.0,78.69,76.85,77.77,14127423
2024-11-22,76.95,78.56,75.54,77.05,7387685
2024-11-25,77.08,77.95,77.08,77.54,3121611
2024-11-26,78.87,80.19,77.51,78.85,5406165
2024-11-27,77.11,78.34,75.44,76.89,14144794
2024-11-28,78.12,78.23,76.87,77.55,13040143
2024-11-29,77.37,78.3,75.46,76.88,12383060
2024-12-02,78.44,79.2,76.44,77.82,7220718
2024-12-03,76.46,77.76,76.46,77.12,5214308
2024-12-04,76.71,77.31,74.59,75.95,7211432
2024-12-05,74.84,75.9,74.1,75.0,8937458
2024-12-06,75.52,76.16,74.32,75.24,5208094
2024-12-09,75.84,76.83,75.15,75.99,5802198
2024-12-10,75.22,76.44,73.88,75.16,9059905
2024-12-11,75.15,75.91,74.61,75.26,6152792
2024-12-12,73.72,75.8,73.02,74.41,3862942
2024-12-13,74.09,75.03,72.83,73.93,11148652
2024-12-16,73.85,73.85,72.87,73.29,14068094
2024-12-17,71.91,73.59,71.17,72.38,12149842
2024-12-18,70.32,71.5,70.12,70.81,2594359
2024-12-19,71.22,71.22,70.34,70.74,12881601
2024-12-20,72.51,72.6,71.8,72.2,4930407
2024-12-23,72.43,72.94,71.74,72.34,7681675
2024-12-24,71.26,72.53,71.26,71.97,5854081
2024-12-25,72.99,73.84,72.22,73.03,7010784
2024-12-26,73.08,73.19,71.63,72.41,13919191
2024-12-27,73.32,73.47,71.89,72.68,2676134
2024-12-30,70.43,71.04,70.3,70.67,4001265
2024-12-31,70.87,71.79,69.59,70.69,14655456
2025-01-02,70.13,71.43,69.13,70.28,5129255
2025-01-03,67.63,68.35,67.55,67.95,3961284
2025-01-06,67.19,68.61,66.23,67.42,10729873
2025-01-07,64.02,65.54,63.64,64.59,1804681
2025-01-08,64.46,64.67,63.17,63.92,10130274
2025-01-09,63.92,65.66,63.36,64.51,6607715
2025-01-10,63.28,63.85,63.11,63.48,5336394
2025-01-13,63.08,63.86,61.5,62.68,12386275
2025-01-14,61.0,61.32,60.66,60.99,2812379
2025-01-15,61.26,62.42,60.22,61.32,2811820
2025-01-16,60.59,62.05,59.65,60.85,4196007
2025-01-17,60.81,61.65,60.01,60.83,5205576
2025-01-20,61.84,63.1,61.1,62.1,6158119
2025-01-21,61.09,61.95,60.05,61.0,5398546
2025-01-22,62.68,63.59,61.23,62.41,5580062
2025-01-23,61.91,63.25,61.03,62.14,14671261
2025-01-24,63.21,64.52,62.16,63.34,10451441
2025-02-03,63.63,64.05,62.41,63.23,13142452
2025-02-04,61.46,62.28,60.5,61.39,6081760
2025-02-05,60.16,61.14,58.92,60.03,2411609
2025-02-06,59.43,60.67,58.87,59.77,3408610
2025-02-07,58.46,59.15,56.85,58.0,11324440
2025-02-10,58.44,59.38,57.76,58.57,5771856
2025-02-11,59.39,60.05,58.85,59.45,6117327
2025-02-12,58.36,58.36,57.4,57.88,11744238
2025-02-13,57.53,58.44,56.76,57.6,12358562
2025-02-14,57.11,57.95,57.09,57.52,14379800
2025-02-17,58.45,59.36,57.14,58.25,7785998
2025-02-18,58.98,59.78,57.62,58.7,11878658
2025-02-19,58.77,59.14,57.42,58.28,5698578
2025-02-20,56.91,57.32,56.3,56.81,6233079
2025-02-21,57.36,57.36,56.5,56.83,13698061
2025-02-24,57.14,57.14,56.43,56.72,8491265
2025-02-25,55.53,56.6,55.2,55.9,4155343
2025-02-26,58.11,58.57,57.51,58.04,8017464
2025-02-27,58.6,58.77,57.71,58.24,6246821
2025-02-28,57.48,58.04,57.12,57.58,11029624
2025-03-03,56.8,57.57,56.45,57.01,3063177
2025-03-04,57.65,58.27,57.51,57.89,11214479
2025-03-05,59.52,59.91,58.37,59.14,11196879
2025-03-06,59.39,60.69,58.95,59.82,13852100
2025-03-07,61.49,61.49,60.6,60.93,12347043
2025-03-10,60.17,60.17,59.07,59.59,7552355
2025-03-11,60.07,60.58,58.54,59.56,8218183
2025-03-12,58.52,59.17,57.51,58.34,9376671
2025-03-13,58.95,59.66,58.74,59.2,2947812
2025-03-14,59.8,60.87,59.49,60.18,3865225
2025-03-17,59.03,59.52,58.72,59.12,2749963
2025-03-18,58.97,59.43,57.57,58.5,5729183
2025-03-19,57.61,58.52,56.5,57.51,6979380
2025-03-20,58.09,58.75,56.77,57.76,14194451
2025-03-21,57.9,58.77,56.57,57.67,13819475
2025-03-24,57.37,58.07,57.37,57.73,5633543
2025-03-25,56.88,58.37,56.43,57.4,11731904
2025-03-26,59.77,60.21,58.43,59.32,2137249
2025-03-27,59.88,61.22,59.5,60.36,2261276
2025-03-28,59.89,61.38,59.06,60.22,4053177
2025-03-31,58.36,59.64,57.52,58.58,12937934
2025-04-01,56.46,57.67,55.95,56.81,8514153
2025-04-02,55.42,55.99,54.35,55.17,8006354
2025-04-03,56.12,56.19,55.05,55.62,7135382
2025-04-04,55.85,56.33,54.63,55.48,3779309
2025-04-08,56.78,57.41,56.03,56.72,9195884
2025-04-09,56.93,57.89,56.93,57.47,10478423
2025-04-10,55.4,55.97,54.39,55.18,4511026
2025-04-11,54.46,54.93,53.83,54.38,2278774
2025-04-14,53.16,53.19,52.33,52.76,3581609
2025-04-15,52.62,52.78,52.0,52.39,13426913
2025-04-16,53.05,53.73,51.67,52.7,11116722
2025-04-17,52.79,53.76,51.82,52.79,5433597
2025-04-18,52.69,53.62,51.96,52.79,6579714
2025-04-21,51.82,52.28,51.1,51.69,13681001
2025-04-22,54.02,54.89,52.81,53.85,1985539
2025-04-23,53.62,54.62,53.42,54.02,9036023
2025-04-24,55.82,56.17,54.95,55.56,9615317
2025-04-25,56.0,56.83,55.95,56.39,2851753
2025-04-28,56.84,57.95,56.11,57.03,7444345
2025-04-29,57.85,58.33,57.01,57.67,2122310
2025-05-05,56.65,57.7,56.52,57.11,2154685
2025-05-06,56.44,56.88,56.18,56.53,10869463
2025-05-07,56.15,57.11,55.77,56.44,10291351
2025-05-08,56.15,56.74,55.84,56.29,14351381
2025-05-09,54.27,54.76,52.88,53.82,3635897
2025-05-12,53.63,54.6,53.06,53.83,12521985
2025-05-13,54.65,55.03,53.75,54.39,5708294
2025-05-14,53.41,53.46,52.82,53.14,9628381
2025-05-15,51.73,53.07,51.19,52.13,14590134
2025-05-16,52.37,53.19,51.23,52.21,8594548
2025-05-19,52.18,53.19,52.03,52.61,14038590
2025-05-20,52.31,52.88,52.04,52.46,4007672
2025-05-21,52.7,53.28,52.34,52.81,10906779
2025-05-22,52.48,53.86,52.04,52.95,12506817
2025-05-23,52.22,53.49,51.71,52.6,5204658
2025-05-26,52.56,52.91,52.25,52.58,14577775
2025-05-27,52.96,53.52,51.62,52.57,3217812
2025-05-28,52.1,53.57,51.63,52.6,11791765
2025-05-29,52.48,52.98,51.98,52.48,11406166
2025-05-30,52.65,53.6,52.04,52.82,12536605
2025-06-02,54.1,54.52,52.94,53.73,6445840
2025-06-03,54.03,54.54,53.8,54.17,8175869
2025-06-04,51.99,52.3,51.56,51.93,10428307
2025-06-05,50.71,50.91,50.39,50.65,3227225
2025-06-06,51.08,51.58,50.84,51.21,2753535
2025-06-09,50.71,51.16,49.78,50.47,5906771
2025-06-10,51.78,52.54,50.58,51.56,14851477
2025-06-11,50.16,50.91,49.49,50.2,11813868
2025-06-12,50.45,51.52,50.4,50.96,4376063
2025-06-13,50.16,50.58,49.76,50.17,11107009
2025-06-16,50.79,51.88,50.52,51.2,5017080
2025-06-17,50.11,50.9,50.11,50.54,3615408
2025-06-18,49.92,50.31,49.03,49.67,6859294
2025-06-19,49.69,50.16,49.36,49.76,5954140
2025-06-20,48.87,48.87,48.19,48.46,1643319
2025-06-23,47.46,47.92,47.38,47.65,11986603
2025-06-24,48.42,49.01,47.81,48.41,9830546
2025-06-25,50.15,50.15,49.41,49.69,8918325
2025-06-26,49.43,50.36,48.64,49.5,7383718
2025-06-27,48.93,49.44,48.7,49.07,3996311
2025-06-30,47.58,48.63,46.85,47.74,6893483
2025-07-01,48.78,48.78,47.96,48.3,9214432
2025-07-02,47.59,48.58,47.28,47.93,10669885
2025-07-03,47.28,47.61,46.19,46.9,5329557
2025-07-04,47.1,48.0,46.3,47.15,4539787
2025-07-07,45.61,46.73,45.35,46.04,13083387
2025-07-08,46.09,46.46,45.9,46.18,3434979
2025-07-09,46.29,46.42,45.32,45.87,3425664
2025-07-10,45.76,46.34,45.74,46.04,14169407
2025-07-11,44.95,45.26,44.44,44.85,5395984
2025-07-14,45.15,45.74,44.32,45.03,14454900
2025-07-15,43.44,44.03,43.17,43.6,12018808
2025-07-16,44.03,44.15,43.51,43.83,11923470
2025-07-17,43.94,44.55,42.99,43.77,3754906
2025-07-18,41.93,42.73,41.89,42.31,11662578
2025-07-21,42.32,42.96,41.66,42.31,14712202
2025-07-22,43.18,43.27,42.43,42.85,3953710
2025-07-23,42.34,43.34,41.7,42.52,12384310
2025-07-24,41.46,41.82,41.26,41.54,14539753
2025-07-25,41.46,41.63,40.83,41.23,8039955
2025-07-28,39.64,40.12,39.0,39.56,9198147
2025-07-29,39.55,40.29,39.31,39.8,1665326
2025-07-30,40.52,40.96,39.74,40.35,11947051
2025-07-31,39.75,40.78,39.26,40.02,13521516
2025-08-01,39.88,40.19,39.51,39.85,5001288
2025-08-04,40.3,40.95,40.3,40.66,6138820
2025-08-05,41.77,42.61,40.97,41.79,2007266
2025-08-06,42.11,43.0,41.72,42.36,2288578
2025-08-07,41.56,42.3,40.9,41.6,14692082
2025-08-08,42.35,43.2,41.86,42.53,14748690
2025-08-11,42.86,43.8,42.24,43.02,5422185
2025-08-12,43.26,43.76,42.68,43.22,9311701
2025-08-13,43.08,43.83,43.08,43.47,8810541
2025-08-14,44.73,44.94,43.7,44.32,8839614
2025-08-15,42.68,43.16,42.54,42.85,2201519
2025-08-18,42.72,42.96,42.52,42.74,10436890
2025-08-19,41.99,42.69,41.07,41.88,3944363
2025-08-20,42.52,42.99,41.41,42.2,7002750
2025-08-21,41.6,42.13,41.07,41.6,7444628
2025-08-22,44.35,44.36,43.48,43.92,13760979
2025-08-25,44.63,44.98,44.08,44.53,2653303
2025-08-26,43.91,44.32,42.9,43.61,7802055
2025-08-27,44.44,44.64,44.1,44.37,2240977
2025-08-28,44.13,44.82,43.3,44.06,13256825
2025-08-29,43.92,44.61,43.67,44.14,14172396
2025-09-03,43.67,44.87,43.23,44.05,13154366
2025-09-04,42.57,43.42,41.8,42.61,13551554
2025-09-05,41.79,42.65,41.67,42.16,8876089
2025-09-08,41.35,42.11,40.53,41.32,3376966
2025-09-09,39.22,39.99,39.07,39.53,9401362
2025-09-10,39.3,39.73,38.61,39.17,2214026
2025-09-11,39.33,39.69,38.31,39.0,5371459
2025-09-12,37.97,38.62,37.34,37.98,8670364
2025-09-15,39.03,39.05,38.39,38.72,14437770
2025-09-16,38.73,39.58,38.42,39.0,8715792
2025-09-17,39.04,39.45,38.71,39.08,10606303
2025-09-18,39.22,39.69,39.21,39.45,11623325
2025-09-19,39.93,40.07,39.63,39.85,5108115
2025-09-22,40.33,40.8,39.32,40.06,13911026
2025-09-23,41.59,41.59,40.92,41.18,3437212
2025-09-24,39.54,40.36,38.92,39.64,14393887
2025-09-25,40.18,40.23,39.83,40.03,14941392
2025-09-26,39.94,40.39,39.17,39.78,10507859
2025-09-29,40.97,41.59,39.99,40.79,8208628
2025-09-30,41.3,41.43,40.71,41.07,3673815
2025-10-01,41.22,41.24,40.76,41.0,6479261
2025-10-02,42.3,42.42,41.74,42.08,13213044
2025-10-03,41.88,42.23,41.67,41.95,1820672
2025-10-06,41.86,43.02,41.54,42.28,6771910
2025-10-07,41.88,42.59,41.03,41.81,12338299
2025-10-08,41.61,42.22,41.61,41.93,6284300
2025-10-09,43.21,44.16,42.84,43.5,2384886
2025-10-10,44.0,45.05,43.31,44.18,9929442
2025-10-13,44.13,45.2,43.88,44.54,9139674
2025-10-14,43.09,43.8,43.09,43.45,6858277
2025-10-15,45.72,46.07,44.53,45.3,8183207
2025-10-16,44.71,45.13,43.51,44.32,7479662
2025-10-17,44.22,44.71,44.07,44.39,6731809
2025-10-20,44.9,45.3,44.24,44.77,10210260
2025-10-21,45.05,45.9,44.7,45.3,6406797
2025-10-22,44.89,45.24,44.24,44.74,3409789
2025-10-23,45.09,45.68,44.9,45.29,8497986
2025-10-24,44.61,45.02,43.58,44.3,11521673
2025-10-27,45.4,46.38,44.9,45.64,13444892
2025-10-28,44.64,44.86,44.34,44.6,2693803
2025-10-29,43.79,44.81,43.57,44.19,10152166
2025-10-30,44.36,44.91,44.36,44.66,11670640
2025-10-31,44.88,44.96,44.12,44.54,2824739
2025-11-03,46.16,46.36,45.18,45.77,7077448
2025-11-04,47.26,47.28,46.36,46.82,7226761
2025-11-05,47.65,47.98,46.52,47.25,1645429
2025-11-06,46.85,47.28,46.02,46.65,7156390
2025-11-07,46.85,47.26,45.86,46.56,5760430
2025-11-10,44.98,45.8,44.9,45.35,14392785
2025-11-11,44.64,44.92,44.42,44.67,8693574
2025-11-12,44.48,44.81,44.17,44.49,5478915
2025-11-13,45.5,45.98,44.44,45.21,7342546
2025-11-14,45.18,46.09,45.05,45.57,6321452
2025-11-17,45.31,45.86,44.86,45.36,7614217
2025-11-18,44.45,45.04,44.45,44.75,7357295
2025-11-19,45.06,45.86,44.9,45.38,10256888
2025-11-20,44.49,45.23,44.49,44.93,9770213
2025-11-21,45.09,45.77,45.09,45.49,2657671
2025-11-24,45.57,46.8,45.06,45.93,12826979
2025-11-25,47.14,47.6,46.04,46.82,9670116
2025-11-26,46.37,46.46,45.78,46.12,9133779
2025-11-27,45.86,46.38,45.14,45.76,3502671
2025-11-28,46.22,46.22,45.34,45.77,13291905
2025-12-01,45.97,46.0,45.06,45.53,2440211
2025-12-02,45.04,45.45,44.53,44.99,9883126
2025-12-03,44.67,45.22,43.7,44.46,10788348
2025-12-04,43.53,44.29,42.59,43.44,1588523
2025-12-05,43.07,43.46,42.24,42.85,13894314
2025-12-08,43.02,43.88,42.94,43.41,3211788
2025-12-09,44.52,44.94,43.3,44.12,4640134
2025-12-10,44.34,45.03,43.69,44.36,9658988
2025-12-11,44.59,44.59,43.93,44.18,7866824
2025-12-12,44.12,44.84,43.38,44.11,13066405
2025-12-15,45.08,45.9,44.58,45.24,8231046
2025-12-16,45.74,46.72,45.18,45.95,12124369
2025-12-17,43.37,44.48,43.12,43.8,13200892
2025-12-18,43.51,43.69,42.59,43.14,1646566
2025-12-19,42.98,43.52,41.98,42.75,10424486
2025-12-22,44.04,44.56,43.34,43.95,12825220
2025-12-23,44.43,45.35,43.57,44.46,9147004
2025-12-24,43.23,43.65,42.99,43.32,3785426
2025-12-25,44.08,44.11,43.65,43.88,5629360
2025-12-26,46.15,46.99,45.33,46.16,12355936
2025-12-29,47.16,47.38,46.32,46.85,13055610
2025-12-30,46.54,46.69,45.59,46.14,5486013
2025-12-31,47.38,47.9,46.9,47.4,11599742
2026-01-05,47.3,48.22,47.18,47.7,1531493
2026-01-06,47.26,47.98,46.28,47.13,3795354
2026-01-07,47.4,48.06,46.32,47.19,11831151
2026-01-08,47.24,47.55,46.45,47.0,9680363
2026-01-09,46.27,47.16,45.68,46.42,8722776
2026-01-12,45.1,45.66,45.1,45.41,13061404
2026-01-13,45.23,45.61,44.27,44.94,9074595
2026-01-14,45.19,45.43,44.39,44.91,2136632
2026-01-15,45.67,46.27,44.87,45.57,1981235
2026-01-16,44.55,44.98,44.08,44.53,1938519
2026-01-19,43.02,43.86,43.02,43.44,5169745
2026-01-20,43.5,44.4,42.68,43.54,14318570
2026-01-21,43.08,44.03,42.55,43.29,14145970
2026-01-22,42.87,43.41,42.59,43.0,5595366
2026-01-23,41.94,42.79,41.81,42.3,12520462
2026-01-26,41.63,41.91,41.39,41.65,2437967
2026-01-27,40.78,41.43,40.21,40.82,1515295
2026-01-28,39.41,39.97,39.07,39.52,13840785
2026-01-29,40.03,40.33,39.21,39.77,3452766
2026-01-30,39.88,40.41,39.85,40.13,14239371
2026-02-02,41.34,41.62,41.08,41.35,2529774
2026-02-03,41.7,42.48,41.12,41.8,9758805
2026-02-04,41.72,42.03,41.53,41.78,3306098
2026-02-05,41.89,42.57,41.73,42.15,8003340
2026-02-06,41.79,42.65,41.11,41.88,13699009
2026-02-09,41.45,41.94,40.56,41.25,12044701
2026-02-10,41.5,42.4,41.1,41.75,12817767
2026-02-11,41.8,42.44,41.54,41.99,12746594
2026-02-12,40.84,41.63,40.45,41.04,13483877
2026-02-13,40.64,41.57,40.49,41.03,8611913
2026-02-23,40.15,41.2,39.64,40.42,5563233
2026-02-24,40.88,41.46,40.76,41.11,2542997
2026-02-25,41.06,41.29,40.31,40.8,4740805
2026-02-26,42.13,42.73,41.41,42.07,4365615
2026-02-27,42.99,43.55,42.39,42.97,4548627
2026-03-02,42.06,42.36,41.92,42.14,5862744
2026-03-03,41.82,42.03,41.27,41.65,11077649
2026-03-04,41.77,42.97,41.37,42.17,13789760
2026-03-05,42.35,42.86,41.58,42.22,14892756
2026-03-06,42.27,42.28,41.76,42.02,9510223
2026-03-09,42.31,42.39,41.77,42.08,6341738
2026-03-10,42.05,42.36,41.62,41.99,7939372
2026-03-11,42.97,43.08,42.46,42.77,5710812
2026-03-12,42.38,43.09,42.03,42.56,7443743
2026-03-13,42.91,43.31,42.55,42.93,3668960
2026-03-16,43.05,43.7,42.9,43.3,6371852
2026-03-17,44.29,45.06,43.52,44.29,7223920
2026-03-18,44.49,44.84,43.64,44.24,5509389
2026-03-19,44.16,45.14,43.62,44.38,12947164
2026-03-20,44.77,45.47,43.91,44.69,6314624
2026-03-23,44.47,44.69,43.69,44.19,2611963
2026-03-24,43.75,44.81,43.33,44.07,12509388
2026-03-25,43.37,44.16,42.56,43.36,11664045
2026-03-26,44.15,44.26,43.56,43.91,10988809
2026-03-27,45.17,45.47,44.87,45.17,11842853
2026-03-30,43.77,43.91,43.35,43.63,12316724
2026-03-31,44.32,44.87,43.97,44.42,5205233
2026-04-01,44.81,44.81,44.05,44.4,10998196
2026-04-02,45.81,45.81,45.16,45.42,3059325
2026-04-03,45.61,46.51,44.79,45.65,8056637
2026-04-06,46.08,47.07,45.85,46.46,10475621
2026-04-07,46.46,47.08,45.7,46.39,13485070
2026-04-08,46.64,47.01,45.87,46.44,6080345
2026-04-09,47.67,48.15,46.37,47.26,8008267
2026-04-10,49.1,50.15,48.57,49.36,10187314
2026-04-13,49.26,49.26,48.6,48.91,11241277
2026-04-14,49.3,49.98,48.08,49.03,3970691
2026-04-15,48.44,48.98,47.82,48.4,12684316
2026-04-16,48.19,48.85,47.57,48.21,11125500
2026-04-17,48.02,48.48,47.08,47.78,7914208
2026-04-20,47.37,47.67,46.19,46.93,3951759
2026-04-21,47.45,47.65,47.11,47.38,3639078
2026-04-22,47.72,47.92,47.2,47.56,7196515
2026-04-23,46.87,47.07,46.55,46.81,4799235
2026-04-24,45.42,46.37,45.31,45.84,2357447
2026-04-28,46.77,46.94,46.2,46.57,12164774
2026-04-29,45.82,46.64,45.7,46.17,14141476
2026-05-04,47.73,48.86,47.24,48.05,4563704
2026-05-05,48.37,48.37,47.72,47.99,14099343
2026-05-06,47.71,48.35,47.71,48.05,4271656
2026-05-07,48.28,48.28,47.49,47.86,5027822
2026-05-08,46.26,47.16,46.16,46.66,9984099
2026-05-11,45.26,45.9,45.08,45.49,14691169
2026-05-12,46.35,46.9,46.35,46.64,8428129
2026-05-13,47.98,48.42,47.14,47.78,4323014
2026-05-14,46.75,47.46,46.44,46.95,12765680
2026-05-15,47.15,47.87,46.89,47.38,9827146
2026-05-18,48.87,48.87,48.21,48.53,5266986
2026-05-19,47.86,48.21,46.57,47.39,1787889
2026-05-20,47.62,47.76,47.02,47.39,2618196
2026-05-21,46.63,47.51,46.41,46.96,7841673
2026-05-22,46.78,47.35,46.78,47.11,5211891
2026-05-25,48.04,48.55,47.79,48.17,3456443
2026-05-26,48.55,49.37,47.69,48.53,5687185
2026-05-27,48.81,49.52,48.6,49.06,8320687
2026-05-28,47.58,47.73,46.51,47.12,9991696
2026-05-29,47.28,48.34,47.1,47.72,8925304
2026-06-01,48.09,48.3,47.12,47.71,11254427
2026-06-02,49.31,50.18,48.98,49.58,11145640
2026-06-03,49.98,50.6,49.66,50.13,10846939
2026-06-04,49.65,50.33,49.37,49.85,7469504
2026-06-05,52.01,52.32,50.78,51.55,3507626
2026-06-08,52.0,52.0,51.05,51.5,9831301
2026-06-09,52.18,52.18,51.5,51.77,5308450
2026-06-10,50.37,51.17,49.83,50.5,3852913
2026-06-11,49.66,50.64,49.24,49.94,4578316
2026-06-12,49.45,50.15,48.47,49.31,13898447
2026-06-15,49.16,49.73,48.59,49.16,2436980
2026-06-16,47.67,48.6,47.6,48.1,6226346
2026-06-17,46.32,47.14,46.1,46.62,13043669
2026-06-18,46.31,47.2,46.26,46.73,6770093
2026-06-19,45.49,46.11,44.91,45.51,9105619
2026-06-22,45.69,46.96,45.28,46.12,12154800
2026-06-23,47.66,48.28,47.26,47.77,9468087
2026-06-24,47.6,48.65,47.31,47.98,10057393
2026-06-25,48.02,48.59,47.85,48.22,8028106
2026-06-26,46.54,46.99,45.61,46.3,11207573
2026-06-29,46.53,47.44,46.24,46.84,10637286
2026-06-30,47.09,47.71,45.87,46.79,7318051
2026-07-01,47.64,47.77,46.65,47.21,2414793
2026-07-02,45.9,46.87,45.59,46.23,2517674
2026-07-03,45.77,46.45,45.59,46.02,2114649
2026-07-06,47.37,47.89,46.21,47.05,10690114
2026-07-07,46.02,47.19,45.65,46.42,5182267
2026-07-08,46.52,46.8,45.52,46.16,11043004
2026-07-09,46.69,47.18,46.68,46.93,6960621
2026-07-10,47.69,48.21,46.85,47.53,9748011
2026-07-13,48.7,48.74,48.16,48.45,10546197
2026-07-14,47.84,48.23,47.45,47.84,4958083
2026-07-15,47.45,48.45,46.99,47.72,1772171
2026-07-16,46.53,47.5,46.42,46.96,2083335
2026-07-17,46.36,46.52,45.8,46.16,14227933
2026-07-20,45.55,45.97,44.81,45.39,2169114
2026-07-21,45.32,46.13,44.61,45.37,8012002
2026-07-22,46.32,47.48,45.88,46.68,7651560
2026-07-23,47.87,48.39,47.13,47.76,11051034
2026-07-24,48.57,48.93,47.53,48.23,14756825
2026-07-27,47.38,47.71,47.21,47.46,7022400
2026-07-28,46.4,47.36,45.84,46.6,1703409
2026-07-29,46.76,46.76,46.09,46.37,13895988
2026-07-30,47.14,47.14,46.32,46.73,13325552
2026-07-31,46.97,47.93,46.49,47.21,3097727
2026-08-03,47.14,47.79,47.07,47.43,12396451
2026-08-04,47.53,47.82,46.9,47.36,11873679
2026-08-05,47.29,48.11,47.01,47.56,7906130
2026-08-06,47.4,47.43,46.77,47.1,12385288
2026-08-07,46.18,46.76,45.02,45.89,10261474
2026-08-10,45.67,46.16,45.18,45.67,4017406
2026-08-11,46.14,46.52,45.14,45.83,10911790
2026-08-12,46.17,46.63,44.85,45.74,10902693
2026-08-13,44.35,45.22,43.78,44.5,2108981
2026-08-14,44.51,45.13,43.55,44.34,14525094
2026-08-17,44.06,44.09,43.65,43.87,5121581
2026-08-18,44.89,45.45,44.41,44.93,1981787
2026-08-19,45.03,46.21,44.59,45.4,14363059
2026-08-20,42.76,43.53,42.37,42.95,10122259
2026-08-21,43.25,43.82,42.2,43.01,3735502
2026-08-24,41.81,42.55,41.73,42.14,11372285
2026-08-25,41.25,41.38,40.72,41.05,3278347
2026-08-26,39.38,40.02,38.72,39.37,12822440
2026-08-27,39.8,40.51,39.49,40.0,10693483
2026-08-28,40.42,41.14,40.36,40.75,12661862
2026-09-03,39.31,40.29,39.03,39.66,14013826
2026-09-04,40.67,40.8,40.14,40.47,1795693
2026-09-07,41.81,42.52,41.5,42.01,8994610
2026-09-08,41.87,42.25,41.49,41.87,1652243
2026-09-09,41.45,41.97,40.43,41.2,1837076
2026-09-10,71.8,71.8,70.9,71.7,422200
