time,open,high,low,close,volume
2024-11-13,28.12,28.19,27.67,27.93,14437716
2024-11-14,27.37,27.91,27.37,27.65,8595774
2024-11-15,27.68,28.31,27.53,27.92,10584082
2024-11-18,28.24,28.24,27.72,27.98,12049100
2024-11-19,27.86,27.86,27.44,27.61,4567589
2024-11-20,27.79,28.18,27.24,27.71,8740045
2024-11-21,28.33,28.81,27.73,28.27,13092766
2024-11-22,28.49,28.88,27.9,28.39,8119954
2024-11-25,28.27,28.65,28.27,28.47,8692911
2024-11-26,28.39,28.85,28.27,28.56,14555670
2024-11-27,28.15,28.69,27.69,28.19,13259708
2024-11-28,28.2,28.6,28.2,28.43,14298517
2024-11-29,29.12,29.41,28.53,28.97,12744020
2024-12-02,29.81,29.85,29.51,29.68,6316801
2024-12-03,29.85,30.44,29.4,29.92,11862792
2024-12-04,29.84,30.49,29.39,29.94,7836428
2024-12-05,31.08,31.36,30.56,30.96,12895420
2024-12-06,31.31,31.31,30.78,31.03,12105358
2024-12-09,30.67,30.99,30.55,30.77,4893399
2024-12-10,30.49,30.62,30.18,30.4,2388217
2024-12-11,30.17,30.39,29.55,29.97,6385576
2024-12-12,29.5,30.08,29.34,29.71,11225528
2024-12-13,30.88,31.31,30.17,30.74,3160400
2024-12-16,30.14,30.65,30.03,30.34,9457372
2024-12-17,31.48,31.67,30.69,31.18,8289382
2024-12-18,30.83,31.52,30.62,31.07,3595921
2024-12-19,31.38,31.93,31.38,31.66,7010378
2024-12-20,31.15,31.66,30.46,31.06,7386446
2024-12-23,30.84,31.45,30.67,31.06,2806000
2024-12-24,30.04,30.43,29.89,30.16,3158444
2024-12-25,30.45,30.65,29.73,30.19,3854204
2024-12-26,30.5,31.16,30.08,30.62,9693123
2024-12-27,31.0,31.36,30.96,31.16,3634073
2024-12-30,31.44,31.44,30.94,31.17,6411881
2024-12-31,30.78,31.23,30.73,30.98,10584551
2025-01-02,31.34,31.53,30.55,31.04,9952067
2025-01-03,30.56,31.1,30.36,30.73,2031016
2025-01-06,30.6,30.97,29.87,30.42,12248250
2025-01-07,30.11,30.5,29.9,30.2,12079225
2025-01-08,30.43,30.8,29.88,30.34,8988377
2025-01-09,31.28,31.46,30.8,31.13,6372256
2025-01-10,31.67,32.38,31.36,31.87,9471185
2025-01-13,31.9,32.02,31.36,31.69,8502377
2025-01-14,30.98,31.69,30.79,31.24,8185738
2025-01-15,31.06,31.36,30.32,30.84,11235790
2025-01-16,29.87,30.36,29.68,30.02,6753543
2025-01-17,30.13,30.84,30.02,30.43,13812100
2025-01-20,29.85,29.97,29.37,29.67,8715418
2025-01-21,28.63,28.91,28.05,28.48,5386783
2025-01-22,29.01,29.27,28.45,28.86,11907506
2025-01-23,29.35,29.55,28.89,29.22,5575652
2025-01-24,28.44,28.86,28.44,28.66,8326979
2025-02-03,28.68,29.14,28.52,28.83,6780910
2025-02-04,28.18,28.46,27.84,28.15,2281938
2025-02-05,28.04,28.63,27.59,28.11,9807618
2025-02-06,28.45,28.57,28.03,28.3,7692405
2025-02-07,28.93,28.94,28.38,28.66,13180293
2025-02-10,29.0,29.1,28.66,28.88,11683306
2025-02-11,28.16,28.16,27.75,27.9,4645126
2025-02-12,28.15,28.58,27.54,28.06,8413477
2025-02-13,29.27,29.66,28.68,29.17,11493349
2025-02-14,29.37,29.92,28.86,29.39,7247345
2025-02-17,28.83,29.19,28.13,28.66,1759811
2025-02-18,28.53,28.72,27.88,28.3,10728374
2025-02-19,27.87,28.42,27.68,28.05,14332803
2025-02-20,26.67,27.27,26.49,26.88,14023197
2025-02-21,26.76,27.28,26.6,26.94,4558205
2025-02-24,26.75,27.3,26.26,26.78,7165600
2025-02-25,26.75,26.97,26.31,26.64,6427771
2025-02-26,26.72,26.89,26.29,26.59,7726156
2025-02-27,26.49,26.66,25.84,26.25,14494089
2025-02-28,26.52,26.97,26.35,26.66,4891641
2025-03-03,26.54,27.22,26.3,26.76,2045590
2025-03-04,26.73,26.91,26.11,26.51,4615842
2025-03-05,26.94,26.94,26.57,26.73,6281160
2025-03-06,27.09,27.27,26.55,26.91,4875043
2025-03-07,26.71,26.82,26.08,26.45,11507679
2025-03-10,26.52,26.67,26.09,26.38,1793932
2025-03-11,26.43,26.52,26.08,26.3,5040185
2025-03-12,25.93,26.22,25.86,26.04,3813019
2025-03-13,25.22,25.7,25.12,25.41,12809002
2025-03-14,25.03,25.55,24.71,25.13,8519013
2025-03-17,25.93,26.17,25.25,25.71,2729677
2025-03-18,25.23,25.82,25.02,25.42,1770454
2025-03-19,25.88,26.0,25.68,25.84,6591064
2025-03-20,25.82,26.01,25.65,25.83,8361120
2025-03-21,26.0,26.36,25.48,25.92,7790549
2025-03-24,25.1,25.6,25.1,25.35,12732563
2025-03-25,25.74,26.12,25.66,25.89,11417111
2025-03-26,26.73,27.02,26.7,26.86,7373288
2025-03-27,26.35,26.84,26.22,26.53,2041631
2025-03-28,27.08,27.49,26.83,27.16,5345466
2025-03-31,26.55,26.79,26.31,26.55,1792482
2025-04-01,26.44,26.7,26.36,26.53,7977494
2025-04-02,25.87,26.38,25.58,25.98,10505106
2025-04-03,26.3,26.44,25.88,26.16,7988354
2025-04-04,26.05,26.42,25.74,26.08,3294052
2025-04-08,26.01,26.26,25.86,26.06,2834063
2025-04-09,26.75,26.87,26.49,26.68,10048762
2025-04-10,27.48,27.48,27.1,27.29,13065795
2025-04-11,27.21,27.5,26.92,27.21,12320868
2025-04-14,27.68,28.22,27.3,27.76,5780816
2025-04-15,28.26,28.76,27.92,28.34,10807587
2025-04-16,29.02,29.12,28.72,28.92,12099471
2025-04-17,28.97,29.54,28.46,29.0,9064104
2025-04-18,28.99,29.46,28.92,29.19,3836982
2025-04-21,29.07,29.56,28.54,29.05,6580186
2025-04-22,30.05,30.82,29.74,30.28,9522127
2025-04-23,30.27,31.01,29.99,30.5,3127396
2025-04-24,30.74,30.74,30.3,30.47,10844447
2025-04-25,30.86,30.94,30.56,30.75,5598760
2025-04-28,31.21,31.21,30.7,30.91,3928420
2025-04-29,32.31,32.61,31.53,32.07,8659426
2025-05-05,31.82,32.69,31.43,32.06,14471741
2025-05-06,32.51,32.72,32.32,32.52,13042864
2025-05-07,32.51,32.89,32.03,32.46,3673287
2025-05-08,31.31,32.1,30.86,31.48,13095549
2025-05-09,31.35,32.1,30.88,31.49,11361943
2025-05-12,32.13,32.18,31.78,31.98,8038546
2025-05-13,32.32,32.32,31.85,32.07,10664600
2025-05-14,31.43,31.65,31.17,31.41,5899270
2025-05-15,32.4,32.83,31.81,32.32,4058852
2025-05-16,31.77,31.91,31.37,31.64,10614686
2025-05-19,31.2,31.51,30.91,31.21,7807138
2025-05-20,30.65,30.79,30.37,30.58,5069902
2025-05-21,29.76,30.38,29.66,30.02,9789573
2025-05-22,30.09,30.58,29.52,30.05,9556909
2025-05-23,30.21,30.85,29.93,30.39,2428668
2025-05-26,30.29,30.62,29.54,30.08,8852682
2025-05-27,30.59,30.64,30.16,30.4,4473307
2025-05-28,30.78,31.38,30.28,30.83,2276108
2025-05-29,30.69,31.18,30.12,30.65,5797834
2025-05-30,30.06,30.18,29.48,29.83,4242604
2025-06-02,30.82,30.85,30.45,30.65,9892744
2025-06-03,30.18,30.84,29.74,30.29,9076901
2025-06-04,29.29,29.29,28.93,29.09,4080979
2025-06-05,28.89,29.09,28.71,28.9,11556335
2025-06-06,29.05,29.45,28.97,29.21,5760520
2025-06-09,29.75,30.11,29.09,29.6,5143040
2025-06-10,29.25,29.27,28.75,29.01,9800027
2025-06-11,27.85,28.28,27.82,28.05,2393084
2025-06-12,28.33,28.46,27.96,28.21,6517357
2025-06-13,28.38,29.03,27.93,28.48,3527712
2025-06-16,29.06,29.29,28.85,29.07,14155684
2025-06-17,29.41,30.15,29.05,29.6,11685525
2025-06-18,29.49,30.17,29.21,29.69,5525645
2025-06-19,28.96,29.39,28.96,29.21,7468417
2025-06-20,28.69,29.32,28.6,28.96,14544089
2025-06-23,29.01,29.19,28.49,28.84,10071584
2025-06-24,28.27,28.79,27.97,28.38,13476010
2025-06-25,29.2,29.21,28.67,28.94,2032109
2025-06-26,29.61,29.68,29.28,29.48,9717416
2025-06-27,28.83,29.2,28.3,28.75,8617254
2025-06-30,28.77,28.77,28.43,28.59,8386993
2025-07-01,29.48,29.86,29.46,29.66,10437041
2025-07-02,30.51,30.51,30.1,30.29,12174931
2025-07-03,30.63,30.69,30.11,30.4,13449879
2025-07-04,30.89,31.55,30.47,31.01,10354141
2025-07-07,31.96,32.32,31.56,31.94,7030812
2025-07-08,31.69,32.16,31.69,32.0,11933457
2025-07-09,31.06,31.83,30.63,31.23,8848327
2025-07-10,31.72,32.03,31.43,31.73,3095019
2025-07-11,32.27,32.77,31.75,32.26,5667774
2025-07-14,31.69,32.15,31.21,31.68,6957822
2025-07-15,32.13,32.25,31.43,31.84,2435289
2025-07-16,31.17,31.99,30.81,31.4,4286008
2025-07-17,30.67,31.08,29.88,30.48,6248140
2025-07-18,30.49,30.95,30.27,30.61,4539807
2025-07-21,31.12,31.6,31.12,31.41,8271567
2025-07-22,31.78,32.02,31.2,31.61,2784214
2025-07-23,31.99,32.12,31.32,31.72,13010899
2025-07-24,30.73,31.36,30.56,30.96,3606683
2025-07-25,31.39,31.7,30.94,31.32,14711330
2025-07-28,30.97,31.56,30.48,31.02,6227256
2025-07-29,30.3,30.76,30.3,30.6,7904927
2025-07-30,30.88,31.28,30.88,31.09,14735108
2025-07-31,30.39,30.9,29.94,30.42,13081414
2025-08-01,30.24,30.54,30.08,30.31,5479133
2025-08-04,29.94,30.29,29.11,29.7,8602130
2025-08-05,29.84,29.89,29.21,29.55,4285459
2025-08-06,28.51,28.71,28.07,28.39,11001754
2025-08-07,28.93,29.06,28.28,28.67,4831358
2025-08-08,29.06,29.27,28.49,28.88,4638235
2025-08-11,30.1,30.56,29.48,30.02,6644452
2025-08-12,30.42,30.6,29.72,30.16,14840371
2025-08-13,29.92,29.95,29.41,29.68,2020915
2025-08-14,30.28,30.37,30.07,30.22,8002216
2025-08-15,30.6,31.13,30.39,30.76,9565728
2025-08-18,31.45,31.66,31.32,31.49,6453653
2025-08-19,30.4,30.63,30.15,30.39,10818495
2025-08-20,29.99,30.53,29.49,30.01,4738514
2025-08-21,29.58,29.77,29.29,29.53,6754917
2025-08-22,30.36,30.65,30.05,30.35,9011712
2025-08-25,30.73,31.06,30.54,30.8,11053955
2025-08-26,31.4,31.78,31.1,31.44,10140369
2025-08-27,31.07,31.08,30.6,30.84,6068396
2025-08-28,30.79,31.39,30.45,30.92,10249926
2025-08-29,30.17,30.29,29.75,30.02,2915528
2025-09-03,29.48,29.72,29.16,29.44,10048049
2025-09-04,29.4,29.72,29.3,29.51,2874143
2025-09-05,29.93,30.16,29.12,29.64,5331314
2025-09-08,29.85,30.22,29.48,29.85,3720082
2025-09-09,29.52,29.95,29.07,29.51,8437015
2025-09-10,29.5,29.92,29.5,29.75,14517932
2025-09-11,29.47,30.33,29.19,29.76,8796197
2025-09-12,30.79,30.79,30.43,30.61,2164942
2025-09-15,30.45,30.78,29.98,30.38,2796752
2025-09-16,29.65,29.8,28.98,29.39,2814111
2025-09-17,29.59,30.18,29.28,29.73,5193817
2025-09-18,30.17,30.3,29.52,29.91,4614751
2025-09-19,29.2,30.03,28.85,29.44,14192415
2025-09-22,29.08,29.43,29.08,29.28,14681212
2025-09-23,29.1,29.65,29.1,29.39,13448389
2025-09-24,29.34,29.75,28.65,29.2,14183999
2025-09-25,28.7,28.88,28.36,28.62,11521709
2025-09-26,28.76,29.09,27.97,28.53,2297355
2025-09-29,29.06,29.28,28.7,28.99,13047714
2025-09-30,28.53,29.07,28.53,28.81,4023936
2025-10-01,28.68,29.26,28.6,28.93,2071424
2025-10-02,28.93,29.16,28.52,28.84,11091820
2025-10-03,28.17,28.58,27.84,28.21,1754472
2025-10-06,28.27,28.42,27.92,28.17,7568997
2025-10-07,27.8,28.2,27.7,27.95,1733081
2025-10-08,28.55,28.83,27.85,28.34,6436565
2025-10-09,28.73,29.43,28.53,28.98,13497905
2025-10-10,29.25,30.0,28.9,29.45,12038196
2025-10-13,29.18,29.42,28.72,29.07,7908280
2025-10-14,28.66,28.66,28.29,28.47,2657458
2025-10-15,27.97,27.99,27.41,27.7,7260235
2025-10-16,27.61,28.27,27.31,27.79,12705880
2025-10-17,27.46,27.78,27.12,27.45,14576836
2025-10-20,26.82,27.39,26.41,26.9,14316999
2025-10-21,27.6,28.04,27.6,27.86,8690620
2025-10-22,27.95,28.58,27.64,28.11,2583979
2025-10-23,28.57,28.79,27.79,28.29,10873267
2025-10-24,28.64,29.01,27.89,28.45,4900005
2025-10-27,29.46,29.47,29.09,29.28,10404579
2025-10-28,29.34,29.71,28.71,29.21,8319633
2025-10-29,29.69,30.1,28.98,29.54,1615073
2025-10-30,30.06,30.5,29.56,30.03,3367036
2025-10-31,31.06,31.4,30.68,31.04,7824134
2025-11-03,31.13,31.41,30.69,31.05,10391092
2025-11-04,31.92,32.24,31.26,31.75,12747517
2025-11-05,30.45,31.13,30.29,30.71,6424277
2025-11-06,31.95,32.05,31.73,31.89,14663251
2025-11-07,32.14,32.71,31.59,32.15,11060627
2025-11-10,32.65,33.12,32.06,32.59,13455373
2025-11-11,31.96,32.16,31.54,31.85,2372752
2025-11-12,31.36,31.36,30.87,31.09,8831490
2025-11-13,30.96,31.23,30.23,30.73,14110834
2025-11-14,30.87,30.95,30.55,30.75,10002900
2025-11-17,30.4,31.05,30.19,30.62,11938111
2025-11-18,30.23,30.7,30.1,30.4,11048172
2025-11-19,30.31,30.56,30.06,30.31,5786555
2025-11-20,29.3,29.54,28.54,29.04,12632367
2025-11-21,29.07,29.59,28.95,29.27,10928022
2025-11-24,29.13,29.73,28.65,29.19,2050440
2025-11-25,29.63,29.9,29.5,29.7,8240239
2025-11-26,29.45,29.74,29.18,29.46,14443804
2025-11-27,29.45,29.45,29.09,29.27,7646921
2025-11-28,29.64,29.79,28.93,29.36,7704002
2025-12-01,29.92,29.92,29.54,29.73,5073627
2025-12-02,30.1,30.91,29.79,30.35,4577791
2025-12-03,30.57,30.93,29.75,30.34,4454153
2025-12-04,30.33,31.09,30.07,30.58,3631034
2025-12-05,30.33,30.85,30.33,30.61,8041877
2025-12-08,30.51,30.79,30.13,30.46,10797721
2025-12-09,29.28,29.82,29.0,29.41,2615609
2025-12-10,29.42,30.0,29.06,29.53,4835255
2025-12-11,29.03,29.51,28.61,29.06,4261034
2025-12-12,29.7,30.01,29.03,29.52,14801373
2025-12-15,28.8,29.42,28.72,29.07,8482961
2025-12-16,29.04,29.04,28.63,28.78,3859974
2025-12-17,28.62,28.9,27.82,28.36,11968665
2025-12-18,28.67,28.82,28.46,28.64,6282560
2025-12-19,28.39,28.99,28.01,28.5,7591931
2025-12-22,28.53,29.19,28.41,28.8,9719892
2025-12-23,27.44,27.7,27.14,27.42,3185199
2025-12-24,28.46,28.7,28.12,28.41,9216330
2025-12-25,27.85,28.11,27.69,27.9,8513284
2025-12-26,28.36,28.48,28.12,28.3,4628209
2025-12-29,28.43,29.1,28.02,28.56,12129357
2025-12-30,29.05,29.34,28.54,28.94,13673787
2025-12-31,28.31,29.03,28.01,28.52,14105549
2026-01-05,28.25,28.55,28.15,28.35,8562301
2026-01-06,28.64,29.11,28.03,28.57,13311839
2026-01-07,28.72,29.13,28.03,28.58,8005745
2026-01-08,27.99,28.42,27.82,28.12,8339001
2026-01-09,28.27,28.58,28.26,28.42,6337469
2026-01-12,29.52,30.12,29.06,29.59,4733572
2026-01-13,29.64,29.87,28.89,29.38,11959584
2026-01-14,29.53,29.84,29.44,29.64,9639044
2026-01-15,29.85,30.01,29.53,29.77,4686375
2026-01-16,29.7,29.97,29.19,29.58,12121971
2026-01-19,30.18,30.53,29.51,30.02,3350871
2026-01-20,30.63,31.06,29.86,30.46,2905795
2026-01-21,30.15,30.64,29.7,30.17,7277530
2026-01-22,30.74,31.42,30.48,30.95,14992293
2026-01-23,31.03,31.38,30.56,30.97,7240110
2026-01-26,31.68,32.02,31.14,31.58,6164189
2026-01-27,31.62,32.16,31.4,31.78,11921352
2026-01-28,32.02,32.33,31.31,31.82,10988240
2026-01-29,31.62,31.99,31.62,31.82,6746274
2026-01-30,32.24,32.49,31.95,32.22,13624614
2026-02-02,31.44,32.1,31.08,31.59,6867188
2026-02-03,31.5,31.99,31.5,31.81,7239311
2026-02-04,32.81,33.09,32.05,32.57,7324927
2026-02-05,32.72,33.13,32.63,32.88,7513941
2026-02-06,31.89,32.33,31.39,31.86,12848300
2026-02-09,31.38,31.38,30.91,31.07,14044283
2026-02-10,30.81,31.32,30.81,31.09,9838357
2026-02-11,30.64,31.15,30.17,30.66,5256584
2026-02-12,31.24,31.61,30.71,31.16,3502484
2026-02-13,31.06,31.44,30.38,30.91,2645153
2026-02-23,31.15,31.59,30.85,31.22,7743371
2026-02-24,32.34,32.71,31.93,32.32,5242256
2026-02-25,32.08,32.73,31.95,32.34,3885287
2026-02-26,31.56,31.96,31.56,31.76,1558467
2026-02-27,32.19,32.19,31.82,32.0,4188218
2026-03-02,32.09,32.58,31.76,32.17,5941890
2026-03-03,32.32,32.91,31.75,32.33,8476868
2026-03-04,32.98,33.52,32.74,33.13,10723895
2026-03-05,32.3,32.63,32.25,32.44,10430469
2026-03-06,32.72,33.21,32.72,33.03,6532329
2026-03-09,32.81,32.97,32.39,32.68,11705229
2026-03-10,33.46,33.69,33.31,33.5,14233400
2026-03-11,32.03,32.54,31.92,32.23,8537521
2026-03-12,33.34,33.92,33.14,33.53,4561387
2026-03-13,33.26,33.89,32.87,33.38,14811380
2026-03-16,32.69,32.97,32.35,32.66,2487177
2026-03-17,33.18,33.64,32.78,33.21,6216188
2026-03-18,33.3,33.9,33.14,33.52,12573112
2026-03-19,34.04,34.45,33.17,33.81,12365756
2026-03-20,34.27,34.83,33.93,34.38,3821143
2026-03-23,34.1,35.01,33.81,34.41,3943671
2026-03-24,34.03,34.62,33.86,34.24,9370425
2026-03-25,33.81,34.07,33.01,33.54,4340982
2026-03-26,33.63,33.79,33.17,33.48,4430096
2026-03-27,33.35,33.54,32.82,33.18,6573855
2026-03-30,33.04,33.43,32.95,33.19,2591623
2026-03-31,32.96,33.76,32.76,33.26,9249740
2026-04-01,34.57,34.98,33.66,34.32,2484704
2026-04-02,33.99,34.39,33.33,33.86,5528219
2026-04-03,34.03,34.03,33.57,33.79,8983112
2026-04-06,33.5,34.05,33.01,33.53,4501831
2026-04-07,32.72,32.99,32.41,32.7,4666347
2026-04-08,34.13,34.8,34.04,34.42,14939315
2026-04-09,33.61,34.33,33.37,33.85,3256462
2026-04-10,33.77,34.51,33.67,34.09,7062502
2026-04-13,35.37,35.81,34.47,35.14,14054448
2026-04-14,34.28,34.6,34.14,34.37,8992466
2026-04-15,34.84,35.47,34.37,34.92,5805830
2026-04-16,34.16,34.29,33.63,33.96,6654584
2026-04-17,33.66,33.66,33.3,33.48,3678023
2026-04-20,33.51,34.32,33.34,33.83,6724306
2026-04-21,33.99,34.07,33.27,33.67,2690296
2026-04-22,34.88,35.12,34.0,34.56,5238274
2026-04-23,34.96,34.96,34.36,34.65,8109042
2026-04-24,35.2,35.6,34.38,34.99,5901026
2026-04-28,34.71,34.84,34.3,34.57,8267592
2026-04-29,33.96,34.35,33.51,33.93,1846308
2026-05-04,33.11,33.4,33.06,33.23,5869753
2026-05-05,32.58,33.21,32.17,32.69,6353965
2026-05-06,32.35,32.72,31.86,32.29,5999444
2026-05-07,33.05,33.41,32.53,32.97,5026804
2026-05-08,33.48,33.5,32.94,33.22,10240575
2026-05-11,32.49,32.77,32.15,32.46,11049992
2026-05-12,32.5,32.5,32.06,32.23,11182616
2026-05-13,32.5,32.57,31.87,32.22,2253944
2026-05-14,33.96,34.49,33.39,33.94,10474657
2026-05-15,33.71,34.36,33.54,33.95,5020702
2026-05-18,34.53,34.65,33.83,34.24,2422353
2026-05-19,33.41,33.86,33.41,33.64,10033630
2026-05-20,33.84,34.44,33.72,34.08,3146527
2026-05-21,34.91,35.47,34.41,34.94,13282227
2026-05-22,34.97,35.25,34.47,34.86,12243900
2026-05-25,35.51,35.93,34.57,35.25,11966638
2026-05-26,35.97,36.03,35.23,35.63,5073708
2026-05-27,35.42,36.21,35.15,35.68,9680024
2026-05-28,36.22,37.08,35.96,36.52,5481804
2026-05-29,36.08,36.54,35.48,36.01,10520856
2026-06-01,35.47,35.7,35.22,35.46,14022698
2026-06-02,35.21,36.15,34.79,35.47,13574364
2026-06-03,35.42,35.72,34.76,35.24,3533728
2026-06-04,33.12,33.95,32.87,33.41,10045724
2026-06-05,33.09,33.48,32.48,32.98,2291875
2026-06-08,31.88,32.06,31.38,31.72,12257040
2026-06-09,31.34,31.9,31.2,31.55,8242528
2026-06-10,32.23,32.43,31.49,31.96,10698150
2026-06-11,31.85,32.55,31.45,32.0,12748728
2026-06-12,32.12,32.55,31.63,32.09,5102658
2026-06-15,32.04,32.27,31.75,32.01,13534426
2026-06-16,32.0,32.41,31.87,32.14,14296932
2026-06-17,33.77,33.96,33.6,33.78,8638356
2026-06-18,33.37,34.09,33.07,33.58,9214072
2026-06-19,33.42,33.8,33.36,33.58,1703957
2026-06-22,32.86,33.46,32.68,33.07,2806174
2026-06-23,31.68,32.27,31.63,31.95,10469578
2026-06-24,32.25,32.37,31.85,32.11,12838066
2026-06-25,32.94,33.3,32.24,32.77,10190833
2026-06-26,34.05,34.51,33.79,34.15,9180717
2026-06-29,33.94,34.35,33.75,34.05,3596547
2026-06-30,34.06,34.47,33.33,33.9,8293957
2026-07-01,34.62,34.84,34.12,34.48,2643136
2026-07-02,35.69,35.75,35.35,35.55,8925848
2026-07-03,34.62,35.33,34.21,34.77,2961997
2026-07-06,35.15,35.6,34.8,35.2,11747193
2026-07-07,36.69,36.69,36.12,36.37,2255949
2026-07-08,36.36,36.56,35.86,36.21,11185744
2026-07-09,35.17,35.95,34.99,35.47,13060866
2026-07-10,36.17,36.5,35.46,35.98,6714107
2026-07-13,35.27,35.42,34.82,35.12,12509472
2026-07-14,36.04,36.5,35.26,35.88,3375809
2026-07-15,37.18,37.49,36.87,37.18,8349226
2026-07-16,37.1,37.31,36.41,36.86,3192645
2026-07-17,37.61,38.61,37.33,37.97,5861497
2026-07-20,38.43,38.72,38.1,38.41,8572564
2026-07-21,39.21,39.88,38.88,39.38,8544331
2026-07-22,38.85,39.54,38.32,38.93,14036662
2026-07-23,39.76,39.76,39.14,39.38,11778717
2026-07-24,39.33,40.11,39.01,39.56,9968659
2026-07-27,38.83,39.68,38.36,39.02,2038593
2026-07-28,38.63,39.23,38.33,38.78,5363003
2026-07-29,38.92,39.82,38.58,39.2,10287588
2026-07-30,38.73,38.73,38.18,38.41,9412180
2026-07-31,37.87,38.3,36.88,37.59,13242743
2026-08-03,36.88,36.99,36.49,36.74,6905324
2026-08-04,36.08,36.67,35.81,36.24,3387845
2026-08-05,36.48,36.79,36.09,36.44,7035414
2026-08-06,36.36,36.68,35.56,36.12,4344644
2026-08-07,37.32,37.32,36.74,36.96,13415717
2026-08-10,35.77,36.33,35.69,36.01,14338997
2026-08-11,36.15,36.66,36.04,36.35,2982842
2026-08-12,36.37,36.46,35.78,36.12,9192688
2026-08-13,36.4,36.4,35.83,36.06,8783237
2026-08-14,36.73,36.93,36.11,36.52,9064718
2026-08-17,34.94,35.44,34.16,34.8,10521155
2026-08-18,33.8,33.81,33.13,33.47,10300935
2026-08-19,33.2,33.83,33.05,33.44,9001134
2026-08-20,33.23,33.82,32.82,33.32,2371979
2026-08-21,32.57,33.02,31.92,32.47,10741619
2026-08-24,33.4,33.94,33.36,33.65,7603059
2026-08-25,33.15,33.24,32.68,32.96,8681459
2026-08-26,32.46,32.89,32.43,32.66,13472506
2026-08-27,33.27,33.82,32.86,33.34,11230484
2026-08-28,32.7,33.51,32.39,32.95,12866743
2026-09-03,32.17,33.06,31.82,32.44,5875003
2026-09-04,32.63,32.93,32.43,32.68,4471607
2026-09-07,32.08,32.59,31.91,32.25,1548538
2026-09-08,32.5,32.66,32.32,32.49,8433346
2026-09-09,32.93,32.98,32.62,32.8,1862927
