time,open,high,low,close,volume
2024-11-13,12.6,12.68,12.47,12.63,10667661
2024-11-14,12.6,12.6,12.44,12.44,8435438
2024-11-15,12.39,12.44,12.29,12.29,11793443
2024-11-18,12.29,12.36,12.08,12.23,15036473
2024-11-19,12.29,12.34,12.1,12.1,7586844
2024-11-20,12.1,12.39,12.1,12.31,9721576
2024-11-21,12.34,12.55,12.23,12.55,6584214
2024-11-22,12.52,12.65,12.49,12.55,7352281
2024-11-25,12.55,12.57,12.49,12.52,4812371
2024-11-26,12.57,12.65,12.55,12.6,4441114
2024-11-27,12.55,12.68,12.49,12.6,4077646
2024-11-28,12.65,12.68,12.55,12.55,6591212
2024-11-29,12.57,12.63,12.52,12.63,4342278
2024-12-02,12.65,12.7,12.57,12.63,4115214
2024-12-03,12.63,12.65,12.52,12.52,6582040
2024-12-04,12.49,12.55,12.44,12.47,6140161
2024-12-05,12.47,12.86,12.44,12.83,10565198
2024-12-06,12.86,12.86,12.73,12.73,6124512
2024-12-09,12.76,12.83,12.68,12.76,5853593
2024-12-10,12.76,12.81,12.68,12.68,5014521
2024-12-11,12.68,12.76,12.6,12.7,5628536
2024-12-12,12.76,12.83,12.7,12.7,5753660
2024-12-13,12.68,12.73,12.65,12.68,4399601
2024-12-16,12.68,12.73,12.55,12.6,5696522
2024-12-17,12.57,12.65,12.57,12.63,3871597
2024-12-18,12.63,12.65,12.57,12.65,3782528
2024-12-19,12.44,12.57,12.44,12.47,10461770
2024-12-20,12.47,12.55,12.44,12.55,4127031
2024-12-23,12.55,12.63,12.55,12.57,3295172
2024-12-24,12.57,12.57,12.47,12.49,3483647
2024-12-25,12.52,12.97,12.52,12.78,14826477
2024-12-26,12.81,13.02,12.78,13.02,19914942
2024-12-27,13.1,13.23,13.07,13.1,16712626
2024-12-30,13.15,13.15,12.97,12.97,11072609
2024-12-31,12.97,13.12,12.97,13.12,11247718
2025-01-02,13.15,13.3,13.1,13.17,12444481
2025-01-03,13.17,13.17,12.91,12.91,11046882
2025-01-06,12.91,13.02,12.76,12.76,14565302
2025-01-07,13.05,13.05,12.74,13.02,11823684
2025-01-08,12.9,13.05,12.9,12.99,6544011
2025-01-09,12.99,13.05,12.9,12.93,4376913
2025-01-10,12.9,12.93,12.71,12.71,8697452
2025-01-13,12.71,12.93,12.59,12.93,7881659
2025-01-14,12.87,12.93,12.71,12.81,5746837
2025-01-15,12.9,12.93,12.81,12.84,4732416
2025-01-16,12.93,12.99,12.84,12.87,7336121
2025-01-17,12.93,12.93,12.84,12.93,4488697
2025-01-20,12.93,13.2,12.93,13.14,8246093
2025-01-21,13.2,13.26,13.08,13.14,6777334
2025-01-22,13.2,13.2,13.08,13.11,5967724
2025-01-23,13.17,13.38,13.11,13.35,13744416
2025-01-24,13.26,13.5,13.26,13.47,9806966
2025-02-03,13.26,13.38,13.2,13.26,9099901
2025-02-04,13.35,13.59,13.29,13.5,11068699
2025-02-05,13.53,13.56,13.41,13.53,7241696
2025-02-06,13.56,13.8,13.56,13.59,10769005
2025-02-07,13.65,13.83,13.47,13.68,14206471
2025-02-10,13.65,13.98,13.5,13.77,19351720
2025-02-11,13.83,13.83,13.74,13.83,7751017
2025-02-12,13.83,13.86,13.65,13.65,7197211
2025-02-13,13.74,13.77,13.59,13.77,7467453
2025-02-14,13.83,13.83,13.71,13.74,8170037
2025-02-17,13.77,13.77,13.59,13.62,8692024
2025-02-18,13.62,13.8,13.59,13.65,10092404
2025-02-19,13.71,13.8,13.65,13.74,9174601
2025-02-20,13.83,13.83,13.74,13.74,10841071
2025-02-21,13.77,13.92,13.71,13.77,20527352
2025-02-24,13.71,13.86,13.71,13.83,13470672
2025-02-25,13.86,14.16,13.86,14.07,37713106
2025-02-26,14.13,14.16,13.95,13.95,8389715
2025-02-27,13.95,13.98,13.8,13.95,12783117
2025-02-28,13.89,13.92,13.8,13.83,11063144
2025-03-03,13.83,13.89,13.8,13.89,9204982
2025-03-04,13.86,14.19,13.74,14.07,21382284
2025-03-05,14.07,14.49,14.01,14.16,30419522
2025-03-06,14.25,14.49,14.13,14.49,25984439
2025-03-07,14.58,14.97,14.49,14.73,47494760
2025-03-10,14.88,14.97,14.7,14.73,19452741
2025-03-11,14.55,14.91,14.52,14.91,26561696
2025-03-12,14.97,15.03,14.79,14.79,30983327
2025-03-13,14.82,14.85,14.55,14.61,23089053
2025-03-14,14.58,14.7,14.52,14.61,19743519
2025-03-17,14.67,14.7,14.49,14.61,25621471
2025-03-18,14.67,14.67,14.37,14.37,26639648
2025-03-19,14.37,14.43,14.25,14.34,20405442
2025-03-20,14.43,14.64,14.37,14.58,21162940
2025-03-21,14.61,14.73,14.55,14.61,15582503
2025-03-24,14.61,14.67,14.4,14.67,15587493
2025-03-25,14.73,14.76,14.52,14.55,12754653
2025-03-26,14.52,14.67,14.43,14.43,18290894
2025-03-27,14.43,14.49,14.37,14.37,12437482
2025-03-28,14.43,14.49,14.31,14.37,13049805
2025-03-31,14.34,14.49,14.31,14.49,18711988
2025-04-01,14.52,14.79,14.43,14.79,13935130
2025-04-02,14.79,14.82,14.64,14.64,9801690
2025-04-03,14.19,14.25,13.62,13.62,86335776
2025-04-04,12.68,13.5,12.68,13.5,73160211
2025-04-08,12.71,13.17,12.56,12.56,64574243
2025-04-09,11.69,12.87,11.69,12.41,61271116
2025-04-10,13.26,13.26,13.26,13.26,1693323
2025-04-11,13.53,14.13,13.47,14.1,79003454
2025-04-14,14.13,14.16,13.92,14.1,31710001
2025-04-15,13.83,14.07,13.77,13.83,29539120
2025-04-16,13.83,13.98,13.68,13.77,21920588
2025-04-17,13.65,13.83,13.59,13.83,21587763
2025-04-18,13.89,14.1,13.86,13.98,31582609
2025-04-21,14.13,14.13,13.71,13.8,37166230
2025-04-22,13.74,13.92,12.96,13.89,45406456
2025-04-23,14.1,14.25,13.89,14.07,33877753
2025-04-24,14.07,14.07,13.86,13.98,18113804
2025-04-25,14.13,14.28,14.01,14.16,40730810
2025-04-28,14.31,14.34,14.16,14.25,23087071
2025-04-29,14.25,14.28,14.16,14.16,13189568
2025-05-05,14.25,14.28,14.1,14.16,18872745
2025-05-06,14.19,14.25,14.13,14.16,22810175
2025-05-07,14.16,14.19,13.95,13.98,21918418
2025-05-08,14.01,14.19,13.95,14.16,21032695
2025-05-09,14.25,14.25,14.07,14.13,15047311
2025-05-12,14.07,14.37,14.04,14.31,34720338
2025-05-13,14.46,14.73,14.43,14.73,40125235
2025-05-14,14.73,14.85,14.64,14.73,29697253
2025-05-15,14.79,15.3,14.79,15.06,69121003
2025-05-16,15.12,15.12,14.82,14.82,29009278
2025-05-19,14.73,14.97,14.64,14.79,25312344
2025-05-20,14.85,15.09,14.73,14.94,31402795
2025-05-21,15.15,15.36,14.94,15.06,30392876
2025-05-22,15.24,15.24,14.73,14.82,25780726
2025-05-23,14.97,14.97,14.76,14.82,14510579
2025-05-26,14.85,14.91,14.43,14.91,18266581
2025-05-27,15.03,15.03,14.82,14.88,17962430
2025-05-28,14.94,14.94,14.76,14.79,14371408
2025-05-29,14.88,14.88,14.7,14.73,12778925
2025-05-30,14.82,14.82,14.64,14.64,17627858
2025-06-02,14.7,14.85,14.52,14.79,19204786
2025-06-03,14.82,14.91,14.82,14.85,19261989
2025-06-04,14.88,14.91,14.73,14.76,13498866
2025-06-05,14.76,14.82,14.67,14.67,10007948
2025-06-06,14.64,14.67,14.52,14.52,17986318
2025-06-09,14.52,14.61,14.49,14.58,13058985
2025-06-10,14.61,14.76,14.49,14.55,12955278
2025-06-11,14.55,14.61,14.52,14.58,6177973
2025-06-12,14.61,14.85,14.61,14.85,22559839
2025-06-13,14.7,15.03,14.67,14.94,42321432
2025-06-16,14.94,15.15,14.91,15.09,21142730
2025-06-17,15.18,15.27,14.94,15.03,21997596
2025-06-18,15.09,15.21,14.97,15.06,26206737
2025-06-19,15.15,15.15,15.0,15.09,15198920
2025-06-20,15.15,15.72,15.12,15.51,51194115
2025-06-23,15.36,15.69,15.33,15.57,23712231
2025-06-24,15.69,15.87,15.57,15.57,26007899
2025-06-25,15.63,15.66,15.39,15.39,21022060
2025-06-26,15.45,15.57,15.33,15.57,19460908
2025-06-27,15.57,15.69,15.45,15.45,12799667
2025-06-30,15.48,15.57,15.45,15.51,10737175
2025-07-01,15.57,15.72,15.51,15.63,22363116
2025-07-02,15.66,15.81,15.63,15.66,14011254
2025-07-03,15.72,15.84,15.6,15.6,25587555
2025-07-04,15.63,15.66,15.54,15.63,14990464
2025-07-07,15.69,15.93,15.69,15.87,18605327
2025-07-08,15.93,16.05,15.84,15.87,16130134
2025-07-09,15.96,16.11,15.87,15.99,25302495
2025-07-10,16.05,16.05,15.87,15.9,14432307
2025-07-11,15.93,16.17,15.9,16.05,21444775
2025-07-14,16.08,16.17,15.87,16.11,15070355
2025-07-15,16.11,16.29,15.99,15.99,19345488
2025-07-16,15.93,16.08,15.9,16.05,17635098
2025-07-17,16.08,16.17,15.96,16.08,17356704
2025-07-18,16.11,16.38,15.99,16.35,25193195
2025-07-21,16.41,16.62,16.17,16.2,17973804
2025-07-22,16.17,16.32,16.02,16.32,15483549
2025-07-23,16.35,16.59,16.29,16.47,27210803
2025-07-24,16.56,17.1,16.56,17.07,40043004
2025-07-25,17.13,17.34,17.07,17.1,18127844
2025-07-28,17.1,17.28,17.04,17.28,24925179
2025-07-29,17.31,17.34,16.14,16.14,49034939
2025-07-30,16.35,16.74,16.14,16.47,32132915
2025-07-31,16.62,16.71,16.2,16.5,24990626
2025-08-01,16.5,16.62,16.26,16.32,17908297
2025-08-04,16.29,16.71,16.26,16.71,21261998
2025-08-05,17.37,17.85,16.62,17.85,71196478
2025-08-06,18.34,18.61,18.16,18.4,30420625
2025-08-07,18.58,18.61,18.25,18.49,27017474
2025-08-08,18.61,18.64,18.25,18.37,25628530
2025-08-11,18.52,19.51,18.46,19.12,48711115
2025-08-12,19.42,19.48,19.03,19.48,56680478
2025-08-13,20.34,20.66,19.78,20.66,79742535
2025-08-14,22.11,22.11,22.11,22.11,40356994
2025-08-15,23.63,23.63,22.19,22.63,117609377
2025-08-18,22.87,22.91,22.15,22.27,51109955
2025-08-19,22.71,23.55,22.35,22.59,54061803
2025-08-20,22.59,22.67,21.5,22.27,77487429
2025-08-21,22.47,22.99,22.23,22.59,57200998
2025-08-22,22.23,22.43,21.54,21.54,72987402
2025-08-25,21.75,21.87,20.66,20.98,56269717
2025-08-26,20.98,22.11,20.9,22.07,40487421
2025-08-27,22.59,22.63,21.95,21.95,39114855
2025-08-28,21.95,22.07,21.38,21.79,32503885
2025-08-29,21.99,22.59,21.79,22.23,55753811
2025-09-03,22.27,23.07,22.03,22.79,46703731
2025-09-04,22.79,22.91,22.51,22.63,28092150
2025-09-05,22.83,22.95,21.95,21.95,66613650
2025-09-08,21.79,21.83,21.38,21.38,62935756
2025-09-09,21.38,21.63,21.06,21.34,32894097
2025-09-10,21.63,22.07,21.46,21.59,28923660
2025-09-11,21.46,21.59,20.86,21.38,31209011
2025-09-12,21.54,21.63,21.3,21.3,19258563
2025-09-15,21.42,21.5,21.26,21.5,21521882
2025-09-16,21.71,22.31,21.67,22.03,51409480
2025-09-17,21.95,22.07,21.63,21.63,15850306
2025-09-18,21.59,21.71,21.3,21.46,17746818
2025-09-19,21.59,21.59,21.22,21.34,14507850
2025-09-22,21.26,21.3,20.9,20.94,26419613
2025-09-23,21.18,21.26,20.94,21.1,10123743
2025-09-24,21.1,21.46,20.74,21.46,22783889
2025-09-25,21.63,21.63,21.14,21.26,15514426
2025-09-26,21.22,21.38,21.02,21.02,12968932
2025-09-29,21.02,21.1,20.9,20.94,16277993
2025-09-30,20.98,21.3,20.86,20.98,19781243
2025-10-01,21.02,21.3,20.94,21.14,11560791
2025-10-02,21.22,21.91,21.18,21.46,44120772
2025-10-03,21.38,21.46,21.14,21.26,14528492
2025-10-06,21.59,22.03,21.34,21.91,39011714
2025-10-07,22.03,22.07,21.5,21.5,22224808
2025-10-08,21.79,21.87,21.5,21.5,32200943
2025-10-09,21.63,21.95,21.5,21.91,38690937
2025-10-10,21.95,22.23,21.79,21.99,56893102
2025-10-13,21.75,21.95,21.63,21.91,46525369
2025-10-14,22.03,22.19,21.67,21.67,49480714
2025-10-15,21.75,22.15,21.71,21.83,31543637
2025-10-16,21.87,22.07,21.75,21.79,26521526
2025-10-17,21.83,22.27,21.71,21.71,43585001
2025-10-20,21.59,21.71,20.22,20.22,74616443
2025-10-21,20.3,20.82,19.86,20.26,51770515
2025-10-22,20.5,20.54,19.86,20.38,29656126
2025-10-23,20.42,20.58,20.18,20.18,19937571
2025-10-24,20.14,20.14,19.5,19.54,46429003
2025-10-27,19.66,19.74,19.06,19.06,52404704
2025-10-28,19.06,19.22,18.54,19.22,49595867
2025-10-29,19.38,19.7,19.26,19.5,24142745
2025-10-30,19.54,19.54,19.1,19.18,24550635
2025-10-31,19.06,19.3,18.9,18.9,19880845
2025-11-03,18.98,19.22,18.5,18.5,30026691
2025-11-04,18.82,19.5,18.58,19.22,38267746
2025-11-05,19.22,19.3,19.06,19.14,12451373
2025-11-06,19.22,19.3,18.9,18.98,10746203
2025-11-07,19.02,19.02,18.54,18.66,21383016
2025-11-10,18.66,18.9,18.46,18.5,17069995
2025-11-11,18.54,18.7,18.42,18.58,15240333
2025-11-12,18.7,19.06,18.58,18.98,17553269
2025-11-13,19.02,19.06,18.82,18.82,19659523
2025-11-14,18.78,18.94,18.66,18.82,16583082
2025-11-17,18.9,19.18,18.9,19.06,16870916
2025-11-18,19.06,19.18,18.98,18.98,19518817
2025-11-19,19.02,19.06,18.74,18.82,16619445
2025-11-20,18.98,18.98,18.66,18.7,13650003
2025-11-21,18.62,18.62,18.42,18.58,26708027
2025-11-24,18.62,18.74,18.46,18.54,10564501
2025-11-25,18.58,18.66,18.26,18.3,18555373
2025-11-26,18.34,18.78,18.3,18.62,21658796
2025-11-27,18.7,18.94,18.66,18.82,22913681
2025-11-28,18.82,18.82,18.62,18.62,11779480
2025-12-01,18.66,18.74,18.58,18.58,7815407
2025-12-02,18.58,18.9,18.42,18.86,19197336
2025-12-03,18.86,19.7,18.86,19.66,56726448
2025-12-04,19.86,20.82,19.86,20.58,80989495
2025-12-05,20.66,20.66,20.1,20.14,29485320
2025-12-08,20.02,20.46,19.9,20.26,22653962
2025-12-09,20.06,20.18,19.5,19.78,34417280
2025-12-10,19.78,20.38,19.7,20.14,25897477
2025-12-11,20.22,20.26,19.78,19.9,15215314
2025-12-12,19.94,19.98,19.22,19.22,21888141
2025-12-15,19.22,19.38,18.94,19.02,16064871
2025-12-16,19.1,19.82,18.82,19.58,21456561
2025-12-17,19.66,19.78,19.5,19.54,9551034
2025-12-18,19.46,19.78,19.42,19.74,12983489
2025-12-19,19.74,19.78,19.62,19.78,10360394
2025-12-22,19.9,20.34,19.74,20.22,26698293
2025-12-23,20.3,20.54,19.94,20.1,22027678
2025-12-24,20.1,20.46,19.98,20.26,24820181
2025-12-25,20.22,20.46,20.02,20.02,17948698
2025-12-26,19.78,20.02,19.38,19.9,24404357
2025-12-29,19.9,20.02,19.78,19.9,11466071
2025-12-30,19.94,20.18,19.9,20.02,12071882
2025-12-31,20.02,20.26,19.98,20.26,23851990
2026-01-05,20.3,20.62,19.22,20.3,36911508
2026-01-06,20.38,21.42,20.02,21.34,72216869
2026-01-07,21.42,21.5,21.18,21.38,33952576
2026-01-08,21.42,21.75,21.22,21.3,47594935
2026-01-09,21.42,22.19,21.38,21.87,66132709
2026-01-12,22.07,22.59,22.07,22.59,57047991
2026-01-13,22.63,22.67,21.99,22.07,45829946
2026-01-14,22.11,22.39,21.5,21.75,45185055
2026-01-15,21.67,22.07,21.46,21.83,34649033
2026-01-16,21.95,22.19,21.67,21.67,20393398
2026-01-19,21.79,22.11,21.75,22.03,27257791
2026-01-20,22.23,22.43,21.71,21.95,28147662
2026-01-21,21.87,22.03,21.54,21.63,27106336
2026-01-22,21.75,21.99,21.54,21.59,17532178
2026-01-23,21.59,21.71,21.34,21.59,23071125
2026-01-26,21.42,21.5,20.82,20.9,31755799
2026-01-27,20.94,21.3,20.9,21.22,19221868
2026-01-28,21.26,21.42,20.98,21.26,17991839
2026-01-29,21.54,21.59,21.06,21.38,19332268
2026-01-30,21.42,21.79,21.3,21.79,28093288
2026-02-02,21.79,22.11,21.59,21.87,26020413
2026-02-03,22.03,22.51,22.03,22.19,50824878
2026-02-04,22.31,22.51,22.07,22.27,25780279
2026-02-05,22.31,22.35,21.67,21.67,25319969
2026-02-06,21.63,22.51,21.18,21.91,50006737
2026-02-09,22.27,22.51,21.95,22.11,25454043
2026-02-10,22.27,22.83,22.03,22.31,51364625
2026-02-11,22.51,23.63,22.47,23.23,104677865
2026-02-12,23.47,23.47,22.67,22.71,28028840
2026-02-13,22.91,22.91,22.67,22.67,21397559
2026-02-23,23.07,23.11,22.67,22.71,19099254
2026-02-24,22.83,22.83,22.55,22.63,27236849
2026-02-25,22.83,23.47,22.67,23.03,28134737
2026-02-26,23.15,23.31,22.79,23.07,16101614
2026-02-27,23.03,23.11,22.83,22.83,14885182
2026-03-02,22.43,22.59,22.11,22.15,51259395
2026-03-03,22.23,22.31,21.63,21.67,42327594
2026-03-04,21.71,21.95,21.1,21.59,42191993
2026-03-05,21.99,22.07,21.63,21.67,17352091
2026-03-06,21.71,21.75,21.34,21.38,22213644
2026-03-09,19.94,20.54,19.9,19.9,73225486
2026-03-10,20.9,21.26,20.5,21.26,37910607
2026-03-11,21.26,21.63,21.18,21.46,22264140
2026-03-12,21.22,21.46,20.82,21.02,19144767
2026-03-13,20.98,21.22,20.66,20.94,17367417
2026-03-16,20.94,21.22,20.9,20.9,12483968
2026-03-17,21.14,21.42,21.02,21.1,9556760
2026-03-18,21.38,21.54,20.62,21.06,14974868
2026-03-19,20.86,21.22,20.74,21.14,19763764
2026-03-20,21.06,21.1,20.78,20.78,13340401
2026-03-23,20.5,20.54,19.9,20.02,21745616
2026-03-24,20.62,20.82,20.34,20.5,13069735
2026-03-25,20.78,21.02,20.7,20.82,13849305
2026-03-26,21.1,21.1,20.58,20.66,13714235
2026-03-27,20.62,20.98,20.5,20.94,12890605
2026-03-30,20.66,20.9,20.54,20.62,11245400
2026-03-31,20.78,21.38,20.78,21.18,21000090
2026-04-01,21.63,21.71,21.22,21.22,18986810
2026-04-02,21.22,21.26,20.74,21.06,23439670
2026-04-03,21.06,21.18,20.78,20.78,11006328
2026-04-06,20.82,20.82,20.5,20.54,11708747
2026-04-07,20.62,20.66,20.38,20.5,15357428
2026-04-08,21.18,21.34,20.9,21.3,33442406
2026-04-09,21.22,21.38,21.1,21.22,15011748
2026-04-10,21.46,21.71,21.34,21.38,30365643
2026-04-13,21.1,21.34,21.02,21.18,15064795
2026-04-14,21.38,21.46,21.22,21.38,16278584
2026-04-15,21.38,21.5,21.3,21.3,11582308
2026-04-16,21.22,21.3,20.98,21.06,12873878
2026-04-17,21.06,21.3,21.06,21.18,8623219
2026-04-20,21.18,21.3,21.1,21.1,13302511
2026-04-21,21.14,21.3,21.06,21.06,13070038
2026-04-22,21.1,21.14,20.9,20.98,8449957
2026-04-23,20.98,21.63,20.94,21.14,15314828
2026-04-24,21.14,21.14,20.98,20.98,9092066
2026-04-28,20.98,21.02,20.82,20.82,12610418
2026-04-29,20.82,20.94,20.7,20.86,13315223
2026-05-04,20.94,21.14,20.86,20.9,10203354
2026-05-05,20.82,20.9,20.62,20.78,12355321
2026-05-06,20.82,20.94,20.7,20.86,16190993
2026-05-07,20.94,21.06,20.82,20.9,16806617
2026-05-08,20.9,21.26,20.86,20.94,22230786
2026-05-11,20.98,21.1,20.78,20.82,16656008
2026-05-12,20.82,20.9,20.74,20.74,11286685
2026-05-13,20.74,20.82,20.62,20.66,12677772
2026-05-14,20.7,20.9,20.66,20.7,13106103
2026-05-15,20.86,20.86,20.5,20.54,22633045
2026-05-18,20.54,20.54,20.34,20.42,18848881
2026-05-19,20.46,20.5,20.06,20.06,30409180
2026-05-20,20.1,20.26,19.62,19.7,39024992
2026-05-21,19.78,19.94,19.7,19.86,18679222
2026-05-22,19.9,19.94,19.62,19.74,15033207
2026-05-25,19.86,20.02,19.82,19.86,10209444
2026-05-26,19.86,20.46,19.86,20.42,18698610
2026-05-27,20.46,20.54,20.26,20.34,12623308
2026-05-28,20.34,20.5,20.02,20.02,9643102
2026-05-29,20.02,20.18,19.9,20.02,8187913
2026-06-01,20.1,20.14,19.94,20.1,5191569
2026-06-02,20.1,20.14,19.74,19.74,12879008
2026-06-03,19.74,20.18,19.74,20.18,14495589
2026-06-04,20.06,20.18,19.94,20.02,8575875
2026-06-05,20.06,20.14,20.02,20.02,8358112
2026-06-08,19.94,19.94,19.66,19.7,12134296
2026-06-09,19.74,19.9,19.66,19.74,9780751
2026-06-10,19.74,19.9,19.74,19.78,9392793
2026-06-11,19.74,19.82,19.66,19.82,4565418
2026-06-12,20.02,20.18,19.9,19.9,20445141
2026-06-15,20.06,20.3,20.06,20.18,15687829
2026-06-16,20.22,20.26,20.1,20.1,11674273
2026-06-17,20.14,20.26,20.1,20.18,11633105
2026-06-18,20.18,20.26,20.14,20.22,6979622
2026-06-19,20.22,20.22,20.02,20.02,7118802
2026-06-22,20.06,20.1,19.86,19.86,7754036
2026-06-23,19.98,20.26,19.82,19.86,18591237
2026-06-24,19.9,19.98,19.74,19.86,12633009
2026-06-25,19.86,19.94,19.78,19.78,7598975
2026-06-26,19.78,19.86,19.74,19.82,6923946
2026-06-29,19.9,20.22,19.86,20.1,15831551
2026-06-30,20.1,20.22,20.06,20.18,13549710
2026-07-01,20.26,20.62,20.26,20.62,21370852
2026-07-02,20.66,20.74,20.5,20.54,10023970
2026-07-03,20.66,20.66,20.34,20.5,13583222
2026-07-06,20.58,20.66,20.22,20.26,12929901
2026-07-07,20.34,20.62,20.26,20.62,12397938
2026-07-08,20.62,20.94,20.58,20.82,20241943
2026-07-09,20.78,20.82,20.49,20.49,11250699
2026-07-10,20.49,20.82,20.45,20.53,10526125
2026-07-13,20.49,20.53,19.99,20.37,16231360
2026-07-14,19.99,20.45,19.99,20.45,12298494
2026-07-15,20.2,20.37,19.95,19.95,12765272
2026-07-16,19.95,20.2,19.58,20.12,14684765
2026-07-17,20.03,20.08,19.78,19.78,10429986
2026-07-20,19.66,19.74,18.99,18.99,20784040
2026-07-21,18.91,19.2,18.83,18.91,11355839
2026-07-22,18.99,19.33,18.62,18.62,21211994
2026-07-23,18.58,18.91,17.99,18.37,21053529
2026-07-24,18.37,18.41,18.08,18.24,10365894
2026-07-27,18.28,18.49,18.03,18.03,13834761
2026-07-28,17.91,18.45,17.78,18.45,17378759
2026-07-29,18.49,18.49,18.28,18.41,8850634
2026-07-30,18.37,18.83,18.37,18.74,11231143
2026-07-31,19.03,19.28,18.74,18.74,12083725
2026-08-03,18.95,20.03,18.95,19.99,22774592
2026-08-04,20.08,20.37,19.99,20.33,17021476
2026-08-05,20.41,20.41,20.03,20.24,14078296
2026-08-06,20.24,20.28,19.83,19.91,9566277
2026-08-07,19.91,20.28,19.87,20.12,9496192
2026-08-10,20.12,20.37,19.95,20.2,28501854
2026-08-11,20.5,20.55,20.35,20.35,18802529
2026-08-12,20.4,20.5,20.35,20.45,8978677
2026-08-13,20.5,20.55,20.15,20.15,11733683
2026-08-14,20.15,20.25,20.0,20.0,11953741
2026-08-17,20.0,20.2,19.9,19.9,7694688
2026-08-18,19.9,20.05,19.85,19.95,7121202
2026-08-19,19.95,20.0,19.85,19.95,5093520
2026-08-20,20.0,20.35,20.0,20.3,10937391
2026-08-21,20.3,20.85,20.1,20.85,15739681
2026-08-24,21.05,21.2,20.75,20.75,11070400
2026-08-25,20.75,20.95,20.65,20.65,10212100
2026-08-26,20.65,21.2,20.5,21.05,18747100
2026-08-27,21.05,21.2,20.85,21.05,7612900
2026-08-28,21.05,21.05,20.85,21.05,8679400
2026-09-03,21.0,21.0,20.6,20.6,11654500
2026-09-04,20.6,20.85,20.55,20.55,8857700
2026-09-07,20.55,20.65,20.1,20.2,14138400
2026-09-08,20.2,20.25,20.1,20.15,7453700
2026-09-09,20.15,20.25,19.95,20.2,12163000
2026-09-10,20.2,20.25,20.05,20.1,6900700
