time,open,high,low,close,volume
2024-11-13,19.48,20.02,19.26,19.64,2915686
2024-11-14,18.78,18.99,18.59,18.79,4198272
2024-11-15,19.03,19.33,19.03,19.21,11821995
2024-11-18,19.45,19.56,19.08,19.32,6371302
2024-11-19,19.17,19.47,18.87,19.17,9762944
2024-11-20,18.7,19.06,18.66,18.86,14289543
2024-11-21,19.34,19.75,19.07,19.41,14442489
2024-11-22,19.03,19.23,18.87,19.05,11694331
2024-11-25,18.86,19.11,18.75,18.93,7036109
2024-11-26,18.99,19.36,18.9,19.13,1736137
2024-11-27,19.57,20.0,19.26,19.63,2872796
2024-11-28,19.48,19.88,19.24,19.56,3952465
2024-11-29,19.47,19.69,18.93,19.31,2927569
2024-12-02,19.43,19.64,18.92,19.28,10064056
2024-12-03,19.49,19.85,19.35,19.6,3138687
2024-12-04,20.13,20.28,19.72,20.0,10796692
2024-12-05,19.43,19.66,19.36,19.51,8876637
2024-12-06,19.39,19.84,19.28,19.56,9789697
2024-12-09,18.94,19.37,18.75,19.06,4823952
2024-12-10,19.54,19.54,19.2,19.37,6994717
2024-12-11,19.61,19.77,19.27,19.52,6514713
2024-12-12,19.26,19.33,19.07,19.2,10508187
2024-12-13,19.56,19.92,19.56,19.74,10482267
2024-12-16,19.67,20.17,19.55,19.86,10857974
2024-12-17,19.82,20.33,19.57,19.95,8537870
2024-12-18,19.78,20.2,19.58,19.89,11645910
2024-12-19,20.03,20.26,19.54,19.9,4995135
2024-12-20,19.73,20.1,19.42,19.76,5097256
2024-12-23,19.67,19.67,19.36,19.51,7263116
2024-12-24,19.8,20.3,19.58,19.94,11854411
2024-12-25,19.58,19.9,19.58,19.77,14933165
2024-12-26,19.57,19.71,19.47,19.59,13358202
2024-12-27,19.54,19.89,19.21,19.55,9746454
2024-12-30,19.9,20.35,19.77,20.06,5346205
2024-12-31,20.42,20.66,20.28,20.47,5197886
2025-01-02,20.27,20.51,20.15,20.33,6619557
2025-01-03,20.65,21.05,20.53,20.79,12142544
2025-01-06,20.74,21.21,20.47,20.84,3164559
2025-01-07,20.7,20.86,20.2,20.53,1974502
2025-01-08,20.23,20.47,20.23,20.36,10744698
2025-01-09,20.97,21.28,20.46,20.87,9235940
2025-01-10,21.53,21.99,21.31,21.65,10795451
2025-01-13,21.67,22.0,21.58,21.79,4693505
2025-01-14,21.69,21.89,21.25,21.57,9354328
2025-01-15,21.33,21.66,21.33,21.53,4431752
2025-01-16,21.2,21.44,21.04,21.24,2526379
2025-01-17,21.1,21.34,20.68,21.01,6180147
2025-01-20,20.58,21.03,20.47,20.75,7105451
2025-01-21,20.79,21.09,20.35,20.72,2903240
2025-01-22,20.85,21.14,20.4,20.77,7616259
2025-01-23,20.58,21.04,20.4,20.72,8931567
2025-01-24,20.83,20.94,20.36,20.65,2403038
2025-02-03,21.12,21.16,20.72,20.94,4432484
2025-02-04,20.65,21.22,20.5,20.86,1849434
2025-02-05,20.91,21.01,20.59,20.8,2905936
2025-02-06,20.59,20.96,20.52,20.74,4518513
2025-02-07,21.24,21.59,21.05,21.32,4360820
2025-02-10,21.23,21.37,20.91,21.14,3112144
2025-02-11,21.27,21.63,21.11,21.37,6611381
2025-02-12,21.27,21.46,20.72,21.09,4780201
2025-02-13,21.31,21.54,20.92,21.23,12873560
2025-02-14,21.44,21.85,21.05,21.45,14764771
2025-02-17,21.87,22.3,21.44,21.87,8817433
2025-02-18,21.68,22.06,21.4,21.73,10437592
2025-02-19,21.1,21.57,21.03,21.3,13011840
2025-02-20,20.8,21.4,20.6,21.0,12155034
2025-02-21,21.42,21.61,21.15,21.38,8249931
2025-02-24,22.18,22.47,21.89,22.18,13020567
2025-02-25,22.48,22.86,22.18,22.52,10795675
2025-02-26,21.84,22.45,21.59,22.02,6739214
2025-02-27,22.45,22.74,21.94,22.34,14121540
2025-02-28,22.13,22.13,21.85,21.97,12189283
2025-03-03,21.88,22.22,21.46,21.84,2200879
2025-03-04,21.88,22.21,21.63,21.92,8615063
2025-03-05,22.1,22.42,21.7,22.06,5449599
2025-03-06,21.92,22.41,21.79,22.1,1572440
2025-03-07,21.97,22.1,21.62,21.86,12605562
2025-03-10,22.45,22.59,21.99,22.29,3199850
2025-03-11,22.27,22.51,21.65,22.08,9589702
2025-03-12,22.57,22.72,22.46,22.59,3920184
2025-03-13,21.9,22.36,21.72,22.04,8004268
2025-03-14,21.99,22.31,21.95,22.13,4846968
2025-03-17,21.74,21.77,21.53,21.65,5640806
2025-03-18,21.4,21.66,21.0,21.33,2392520
2025-03-19,21.17,21.34,20.94,21.14,13898416
2025-03-20,21.73,21.97,21.49,21.73,11627143
2025-03-21,22.44,22.63,21.87,22.25,8212057
2025-03-24,22.72,22.78,22.42,22.6,3195266
2025-03-25,22.68,22.88,22.36,22.62,10840058
2025-03-26,22.57,23.07,22.35,22.71,14752264
2025-03-27,23.04,23.41,23.04,23.23,10464680
2025-03-28,23.56,23.97,23.09,23.53,9539012
2025-03-31,23.33,23.86,23.24,23.55,10697706
2025-04-01,24.39,24.43,23.93,24.18,4021665
2025-04-02,24.55,24.78,24.32,24.55,7944293
2025-04-03,24.57,24.93,24.39,24.66,3486993
2025-04-04,24.43,24.88,24.04,24.46,9234913
2025-04-08,24.27,24.55,23.91,24.23,11015345
2025-04-09,23.98,24.44,23.74,24.09,8975084
2025-04-10,24.34,24.51,24.09,24.3,7331117
2025-04-11,24.79,24.81,24.53,24.67,5207996
2025-04-14,23.92,24.48,23.58,24.03,14954407
2025-04-15,22.98,23.48,22.92,23.2,2529631
2025-04-16,22.61,22.95,22.61,22.81,5115156
2025-04-17,22.47,22.87,22.43,22.65,7414775
2025-04-18,23.2,23.38,22.9,23.14,4144171
2025-04-21,23.04,23.46,22.6,23.03,9920396
2025-04-22,23.18,23.28,23.02,23.15,6469352
2025-04-23,23.51,23.77,22.89,23.33,10108257
2025-04-24,22.97,23.28,22.52,22.9,1729069
2025-04-25,23.36,23.88,23.14,23.51,10714707
2025-04-28,23.15,23.36,23.12,23.24,8478527
2025-04-29,23.99,24.14,23.66,23.9,8556578
2025-05-05,23.78,24.31,23.39,23.85,11245100
2025-05-06,23.59,24.13,23.29,23.71,11680774
2025-05-07,23.08,23.5,23.0,23.25,1549235
2025-05-08,23.18,23.71,22.95,23.33,2191114
2025-05-09,24.22,24.59,23.99,24.29,10839390
2025-05-12,24.3,24.64,24.3,24.48,6955454
2025-05-13,24.76,24.92,24.28,24.6,9405940
2025-05-14,24.18,24.77,23.87,24.32,9548963
2025-05-15,24.69,24.94,24.22,24.58,14846784
2025-05-16,24.6,24.96,24.36,24.66,13004790
2025-05-19,24.41,24.83,24.41,24.64,7488452
2025-05-20,24.82,25.09,24.65,24.87,14812124
2025-05-21,24.16,24.31,23.81,24.06,4880427
2025-05-22,23.9,24.25,23.79,24.02,9224171
2025-05-23,23.61,23.71,23.31,23.51,10683701
2025-05-26,23.31,23.8,23.26,23.53,1805790
2025-05-27,23.39,23.53,22.93,23.23,9584794
2025-05-28,23.15,23.23,22.71,22.97,4159438
2025-05-29,22.45,22.65,22.19,22.42,5437537
2025-05-30,22.86,23.34,22.42,22.88,2198250
2025-06-02,22.62,22.78,22.44,22.61,8925758
2025-06-03,22.4,22.8,21.92,22.36,10499468
2025-06-04,22.8,23.17,22.79,22.98,9627135
2025-06-05,23.26,23.64,22.8,23.22,7477573
2025-06-06,22.37,22.69,22.07,22.38,3415401
2025-06-09,22.96,23.31,22.57,22.94,6890858
2025-06-10,23.51,23.95,23.31,23.63,7277429
2025-06-11,24.17,24.65,23.95,24.3,11611433
2025-06-12,24.78,24.92,24.28,24.6,12937693
2025-06-13,23.97,24.42,23.82,24.12,11444664
2025-06-16,24.16,24.38,23.84,24.11,2948081
2025-06-17,23.42,23.82,23.14,23.48,6011561
2025-06-18,23.1,23.59,22.67,23.13,10653518
2025-06-19,22.49,23.0,22.34,22.67,11597021
2025-06-20,22.55,22.64,22.2,22.42,9703150
2025-06-23,22.43,22.71,22.27,22.49,11375349
2025-06-24,22.4,22.62,22.02,22.32,3637297
2025-06-25,22.05,22.5,21.76,22.13,9868127
2025-06-26,21.94,22.17,21.87,22.02,10259708
2025-06-27,22.79,22.83,22.41,22.62,10426583
2025-06-30,23.46,23.93,23.09,23.51,1958799
2025-07-01,23.25,23.65,23.01,23.33,7550543
2025-07-02,23.56,23.83,23.11,23.47,1872011
2025-07-03,23.13,23.51,22.75,23.13,9015433
2025-07-04,23.41,23.67,23.23,23.45,11090064
2025-07-07,23.21,23.65,22.87,23.26,10830086
2025-07-08,23.12,23.17,22.77,22.97,9732492
2025-07-09,23.79,24.2,23.4,23.8,4592975
2025-07-10,23.17,23.5,22.96,23.23,5991673
2025-07-11,22.33,22.39,22.03,22.21,2665747
2025-07-14,22.36,22.92,22.1,22.51,14728294
2025-07-15,22.32,22.81,21.93,22.37,14835584
2025-07-16,21.93,22.51,21.71,22.11,14288935
2025-07-17,23.06,23.34,23.06,23.21,9392039
2025-07-18,23.36,23.67,23.36,23.52,14372139
2025-07-21,23.64,23.97,23.03,23.5,8455326
2025-07-22,23.03,23.64,22.78,23.21,14229040
2025-07-23,23.57,23.64,23.16,23.4,10523040
2025-07-24,22.85,23.12,22.24,22.68,13486620
2025-07-25,22.63,22.81,22.15,22.48,11721270
2025-07-28,22.54,22.64,22.3,22.47,3500369
2025-07-29,22.36,22.97,22.15,22.56,14825130
2025-07-30,22.36,22.76,22.26,22.51,14131612
2025-07-31,22.23,22.37,22.11,22.24,11898066
2025-08-01,22.62,22.83,22.39,22.61,10955575
2025-08-04,21.78,22.37,21.53,21.95,3622560
2025-08-05,21.8,22.12,21.56,21.84,7045748
2025-08-06,21.68,21.85,21.45,21.65,13424392
2025-08-07,21.92,22.21,21.89,22.05,10556117
2025-08-08,21.95,22.0,21.74,21.87,5745158
2025-08-11,22.01,22.28,21.82,22.05,6219432
2025-08-12,22.39,22.58,21.8,22.19,8898154
2025-08-13,21.28,21.75,21.17,21.46,11128091
2025-08-14,21.25,21.74,21.14,21.44,4178746
2025-08-15,20.64,20.95,20.61,20.78,10391720
2025-08-18,21.03,21.32,20.52,20.92,7944542
2025-08-19,20.6,20.88,20.42,20.65,9616833
2025-08-20,20.97,21.31,20.87,21.09,9638379
2025-08-21,20.83,21.26,20.8,21.03,1800120
2025-08-22,20.76,20.94,20.56,20.75,6282233
2025-08-25,21.08,21.31,21.08,21.2,2801660
2025-08-26,20.79,21.27,20.47,20.87,1699346
2025-08-27,21.11,21.54,20.9,21.22,9150939
2025-08-28,21.61,21.61,21.24,21.4,14598499
2025-08-29,21.36,21.59,20.95,21.27,7249365
2025-09-03,20.73,21.16,20.36,20.76,4732817
2025-09-04,21.11,21.37,21.09,21.23,9224882
2025-09-05,21.5,21.62,21.24,21.43,6659491
2025-09-08,21.16,21.53,20.75,21.14,9905154
2025-09-09,21.4,21.52,20.96,21.24,2356164
2025-09-10,21.72,21.76,21.5,21.63,11867512
2025-09-11,21.62,21.93,21.43,21.68,5252258
2025-09-12,21.96,21.97,21.59,21.78,5484383
2025-09-15,22.32,22.52,21.86,22.19,1796548
2025-09-16,22.73,22.94,22.68,22.81,10896212
2025-09-17,22.54,22.97,22.54,22.77,5389996
2025-09-18,22.11,22.37,22.09,22.23,5998065
2025-09-19,21.8,21.86,21.56,21.71,4954923
2025-09-22,21.49,21.77,21.13,21.45,13623614
2025-09-23,20.97,21.22,20.96,21.09,13179908
2025-09-24,20.33,20.81,20.11,20.46,2954436
2025-09-25,21.01,21.53,20.77,21.15,13259981
2025-09-26,21.24,21.77,20.95,21.36,12845232
2025-09-29,21.28,21.4,20.92,21.16,6999839
2025-09-30,21.24,21.28,21.02,21.15,3534296
2025-10-01,20.45,20.87,20.09,20.48,2607001
2025-10-02,21.06,21.09,20.73,20.91,5834653
2025-10-03,20.06,20.55,19.83,20.19,7820944
2025-10-06,20.2,20.75,20.01,20.38,5607741
2025-10-07,19.75,20.08,19.34,19.71,11169133
2025-10-08,19.58,19.92,19.22,19.57,12912439
2025-10-09,20.08,20.3,19.72,20.01,3563535
2025-10-10,19.55,19.8,19.06,19.43,4931645
2025-10-13,19.33,19.65,19.11,19.38,10415426
2025-10-14,19.43,20.0,19.22,19.61,14359069
2025-10-15,19.76,19.9,19.66,19.78,8008474
2025-10-16,19.84,19.99,19.63,19.81,12758515
2025-10-17,19.82,20.18,19.8,19.99,10035829
2025-10-20,19.96,20.1,19.46,19.78,3653582
2025-10-21,20.46,20.85,20.09,20.47,4682736
2025-10-22,19.78,20.27,19.49,19.88,11401496
2025-10-23,20.28,20.65,19.97,20.31,10814795
2025-10-24,20.25,20.66,20.1,20.38,11758486
2025-10-27,20.61,21.0,20.22,20.61,14923188
2025-10-28,20.91,21.16,20.68,20.92,10597616
2025-10-29,21.3,21.3,20.97,21.13,12317182
2025-10-30,20.88,21.21,20.45,20.83,13430597
2025-10-31,20.73,21.05,20.41,20.73,14079175
2025-11-03,20.19,20.42,19.96,20.19,3788840
2025-11-04,19.98,20.48,19.7,20.09,4219114
2025-11-05,20.19,20.34,20.08,20.21,5193796
2025-11-06,20.36,20.77,20.11,20.44,11230398
2025-11-07,20.48,20.75,20.43,20.59,12383351
2025-11-10,19.79,20.15,19.73,19.94,14478951
2025-11-11,19.61,19.9,19.6,19.75,6338157
2025-11-12,19.39,19.65,19.39,19.52,12927002
2025-11-13,18.92,19.21,18.92,19.07,13379426
2025-11-14,18.65,19.0,18.56,18.78,9350485
2025-11-17,18.76,18.9,18.68,18.79,9469236
2025-11-18,19.2,19.64,18.9,19.27,11828189
2025-11-19,18.92,19.08,18.82,18.95,4512318
2025-11-20,18.54,18.8,18.34,18.57,14727098
2025-11-21,18.4,18.71,18.03,18.37,3882882
2025-11-24,18.6,18.74,18.24,18.49,2013366
2025-11-25,18.73,19.12,18.68,18.9,4793432
2025-11-26,19.05,19.05,18.76,18.88,3779186
2025-11-27,18.57,18.57,18.27,18.4,8465558
2025-11-28,17.93,18.28,17.7,17.99,8693619
2025-12-01,18.03,18.15,17.97,18.06,8993712
2025-12-02,18.36,18.62,18.16,18.39,12136753
2025-12-03,19.04,19.23,18.75,18.99,3992385
2025-12-04,18.55,18.93,18.27,18.6,8008399
2025-12-05,18.8,18.84,18.46,18.65,13659991
2025-12-08,18.4,18.46,18.16,18.31,2888927
2025-12-09,18.14,18.14,17.92,18.02,3270904
2025-12-10,17.74,17.83,17.57,17.7,12526374
2025-12-11,17.46,17.74,17.46,17.6,2543851
2025-12-12,17.2,17.42,17.2,17.33,14226340
2025-12-15,18.15,18.23,17.99,18.11,13933046
2025-12-16,17.79,18.22,17.7,17.96,9551586
2025-12-17,18.23,18.63,17.95,18.29,5733977
2025-12-18,18.08,18.24,17.92,18.08,4712228
2025-12-19,18.86,19.11,18.51,18.81,6910443
2025-12-22,18.78,19.23,18.63,18.93,11618633
2025-12-23,19.27,19.49,18.95,19.22,2372959
2025-12-24,19.02,19.29,18.75,19.02,8059143
2025-12-25,19.17,19.55,19.17,19.36,7205604
2025-12-26,19.45,19.69,19.27,19.48,9761919
2025-12-29,19.27,19.54,19.18,19.36,8220047
2025-12-30,19.02,19.25,18.73,18.99,13402163
2025-12-31,18.74,19.22,18.6,18.91,9106918
2026-01-05,18.76,19.02,18.6,18.81,14431594
2026-01-06,19.19,19.34,18.88,19.11,14555674
2026-01-07,18.86,19.17,18.86,19.03,5733873
2026-01-08,18.24,18.48,18.24,18.38,14888082
2026-01-09,18.67,18.96,18.24,18.6,11665324
2026-01-12,19.08,19.18,18.9,19.04,3584572
2026-01-13,18.41,18.67,18.27,18.47,9788466
2026-01-14,18.93,19.2,18.93,19.08,9734080
2026-01-15,19.5,19.84,19.28,19.56,3482760
2026-01-16,19.18,19.7,19.0,19.35,11184569
2026-01-19,19.01,19.09,18.83,18.96,10459353
2026-01-20,19.29,19.66,19.0,19.33,1794252
2026-01-21,18.84,19.18,18.54,18.86,12935712
2026-01-22,18.64,18.95,18.33,18.64,14991892
2026-01-23,18.27,18.42,17.98,18.2,10542351
2026-01-26,18.24,18.44,17.98,18.21,12281218
2026-01-27,18.67,18.94,18.44,18.69,10438113
2026-01-28,18.67,18.92,18.67,18.82,3193256
2026-01-29,19.32,19.4,18.96,19.18,10184477
2026-01-30,18.88,19.43,18.69,19.06,11247095
2026-02-02,18.92,19.29,18.91,19.1,12650010
2026-02-03,18.57,18.82,18.54,18.68,6096289
2026-02-04,18.71,18.97,18.35,18.66,5075625
2026-02-05,18.27,18.55,18.27,18.41,3522523
2026-02-06,18.52,18.69,18.03,18.36,14567430
2026-02-09,18.43,18.61,17.97,18.29,12517397
2026-02-10,18.33,18.55,17.85,18.2,7737036
2026-02-11,18.92,19.08,18.7,18.89,9710474
2026-02-12,19.58,19.77,19.23,19.5,10936183
2026-02-13,19.91,20.13,19.87,20.0,13513112
2026-02-23,20.58,20.94,20.36,20.65,12981191
2026-02-24,21.15,21.38,21.0,21.19,5229439
2026-02-25,21.28,21.56,20.8,21.18,7713046
2026-02-26,21.32,21.54,20.74,21.14,11105587
2026-02-27,21.33,21.63,20.85,21.24,9980860
2026-03-02,21.07,21.41,20.93,21.17,2313474
2026-03-03,20.62,21.13,20.43,20.78,7039714
2026-03-04,20.87,21.07,20.71,20.89,5752281
2026-03-05,20.5,20.66,19.96,20.31,14210989
2026-03-06,20.57,20.66,20.08,20.37,6909755
2026-03-09,19.91,20.27,19.75,20.01,13622764
2026-03-10,20.02,20.13,19.83,19.98,12292630
2026-03-11,19.89,20.34,19.78,20.06,9754532
2026-03-12,19.82,20.27,19.61,19.94,11448863
2026-03-13,19.54,19.7,19.0,19.35,7035800
2026-03-16,18.92,19.05,18.85,18.95,10413075
2026-03-17,19.28,19.46,18.76,19.11,13779273
2026-03-18,18.99,19.2,18.64,18.92,1532181
2026-03-19,19.28,19.32,18.92,19.12,10809838
2026-03-20,18.98,19.36,18.9,19.13,4825274
2026-03-23,19.22,19.32,18.82,19.07,2793466
2026-03-24,19.25,19.33,19.05,19.19,5471021
2026-03-25,18.84,19.1,18.82,18.96,8150278
2026-03-26,19.26,19.37,18.85,19.11,8652532
2026-03-27,18.85,19.26,18.68,18.97,11131713
2026-03-30,19.73,20.13,19.55,19.84,10536595
2026-03-31,19.48,19.6,19.28,19.44,10529471
2026-04-01,19.48,19.62,19.02,19.32,14295804
2026-04-02,19.37,19.55,18.89,19.22,1760939
2026-04-03,18.58,18.95,18.55,18.75,4535412
2026-04-06,19.15,19.21,18.81,19.01,8408680
2026-04-07,18.81,19.14,18.58,18.86,9639364
2026-04-08,17.99,18.37,17.75,18.06,14085465
2026-04-09,18.44,18.44,18.14,18.29,1882016
2026-04-10,18.27,18.33,17.85,18.09,9732012
2026-04-13,18.13,18.3,17.82,18.06,5405580
2026-04-14,18.2,18.4,18.18,18.29,3879336
2026-04-15,18.3,18.51,17.83,18.17,5789137
2026-04-16,17.96,18.38,17.74,18.06,4194319
2026-04-17,18.79,19.17,18.55,18.86,2374700
2026-04-20,18.32,18.43,17.85,18.14,9140699
2026-04-21,17.67,17.88,17.56,17.72,10256769
2026-04-22,17.51,17.65,17.11,17.38,13769277
2026-04-23,17.99,18.26,17.62,17.94,7573006
2026-04-24,17.8,18.01,17.47,17.74,4442769
2026-04-28,17.72,18.04,17.6,17.82,13638171
2026-04-29,17.79,17.85,17.51,17.68,6592565
2026-05-04,17.77,18.16,17.58,17.87,11810533
2026-05-05,17.87,18.01,17.73,17.87,3033961
2026-05-06,18.08,18.19,17.73,17.96,11699883
2026-05-07,18.38,18.49,18.27,18.38,13005041
2026-05-08,18.37,18.8,18.26,18.53,5896032
2026-05-11,18.17,18.53,18.05,18.29,10705839
2026-05-12,18.29,18.67,18.13,18.4,8930372
2026-05-13,19.16,19.54,18.88,19.21,4834318
2026-05-14,19.24,19.71,19.11,19.41,12741096
2026-05-15,19.65,19.84,19.1,19.47,7339273
2026-05-18,19.13,19.26,18.72,18.99,4516223
2026-05-19,19.21,19.35,19.15,19.25,13439009
2026-05-20,19.57,19.81,19.31,19.56,10834899
2026-05-21,19.49,19.94,19.4,19.67,9071611
2026-05-22,19.78,20.01,19.43,19.72,11332646
2026-05-25,20.9,21.0,20.46,20.73,7767518
2026-05-26,21.18,21.33,20.79,21.06,12748672
2026-05-27,21.37,21.85,21.21,21.53,5981353
2026-05-28,21.47,21.67,21.45,21.56,9198297
2026-05-29,21.56,21.89,21.15,21.52,2038577
2026-06-01,21.8,21.96,21.58,21.77,11072144
2026-06-02,21.93,22.12,21.34,21.73,13539119
2026-06-03,21.82,21.97,21.45,21.71,4747125
2026-06-04,21.71,22.03,21.71,21.9,4757626
2026-06-05,21.85,21.85,21.58,21.7,8113930
2026-06-08,21.99,22.17,21.43,21.8,14917756
2026-06-09,21.92,22.25,21.41,21.83,7466725
2026-06-10,22.36,22.53,21.91,22.22,13616985
2026-06-11,22.08,22.41,21.55,21.98,8789372
2026-06-12,21.39,21.61,20.79,21.2,7946963
2026-06-15,21.22,21.4,20.78,21.09,7346567
2026-06-16,21.07,21.61,20.87,21.24,7995548
2026-06-17,21.7,21.88,21.36,21.62,3071575
2026-06-18,21.53,21.53,21.22,21.36,5600509
2026-06-19,21.69,21.78,21.36,21.57,7101271
2026-06-22,21.98,22.41,21.63,22.02,11768096
2026-06-23,22.51,22.61,22.03,22.32,5919751
2026-06-24,22.22,22.24,21.78,22.01,11456588
2026-06-25,21.66,22.11,21.39,21.75,8682599
2026-06-26,21.81,22.13,21.71,21.92,8725756
2026-06-29,22.44,23.02,22.12,22.57,4774018
2026-06-30,22.71,22.78,22.38,22.58,8391507
2026-07-01,22.67,22.76,22.28,22.52,5516123
2026-07-02,21.78,22.21,21.73,21.97,3105286
2026-07-03,21.77,21.99,21.69,21.84,8575151
2026-07-06,21.43,21.67,21.43,21.56,3871275
2026-07-07,21.44,21.77,21.39,21.58,4134230
2026-07-08,21.04,21.41,20.59,21.0,11796357
2026-07-09,20.95,21.24,20.52,20.88,11005083
2026-07-10,20.57,20.81,20.21,20.51,14034069
2026-07-13,20.77,21.02,20.7,20.86,2758990
2026-07-14,20.52,20.9,20.18,20.54,13745911
2026-07-15,20.32,20.57,20.11,20.34,7552812
2026-07-16,20.56,20.74,20.16,20.45,6242445
2026-07-17,20.17,20.58,20.0,20.29,8979635
2026-07-20,21.32,21.44,20.88,21.16,13593910
2026-07-21,21.32,21.78,21.26,21.52,12902396
2026-07-22,21.52,21.64,21.42,21.53,1767167
2026-07-23,21.74,21.9,21.46,21.68,6511212
2026-07-24,20.83,21.16,20.38,20.77,10226992
2026-07-27,21.03,21.46,21.0,21.23,11465426
2026-07-28,21.44,21.77,21.09,21.43,7119618
2026-07-29,21.52,21.69,21.13,21.41,11122603
2026-07-30,21.81,21.96,21.32,21.64,9733493
2026-07-31,21.96,22.02,21.8,21.91,9769549
2026-08-03,21.72,21.88,21.62,21.75,10289799
2026-08-04,22.08,22.25,21.57,21.91,12858643
2026-08-05,22.38,22.48,22.18,22.33,9552499
2026-08-06,22.38,22.74,22.3,22.52,4193366
2026-08-07,22.56,22.59,22.25,22.42,3503306
2026-08-10,22.42,22.75,22.35,22.55,11123567
2026-08-11,22.9,23.29,22.9,23.12,6552043
2026-08-12,23.4,23.67,23.23,23.45,11676512
2026-08-13,22.76,23.09,22.76,22.97,4951202
2026-08-14,23.07,23.65,22.79,23.22,14960012
2026-08-17,23.39,23.81,23.01,23.41,11596140
2026-08-18,23.94,24.22,23.6,23.91,9340418
2026-08-19,23.72,24.28,23.58,23.93,9822724
2026-08-20,23.69,24.15,23.41,23.78,14710814
2026-08-21,23.39,23.39,23.03,23.2,10632067
2026-08-24,23.09,23.26,22.58,22.92,12728344
2026-08-25,23.52,23.66,23.18,23.42,2183134
2026-08-26,23.72,23.79,23.23,23.51,5200207
2026-08-27,23.52,23.61,23.35,23.48,6293846
2026-08-28,24.07,24.29,23.77,24.03,9891452
2026-09-03,24.51,24.79,24.23,24.51,14908952
2026-09-04,24.29,24.66,23.72,24.19,3679973
2026-09-07,24.92,24.99,24.47,24.73,7218139
2026-09-08,23.98,24.45,23.53,23.99,13133883
2026-09-09,24.17,24.33,24.07,24.2,10953534
