time,open,high,low,close,volume
2024-11-13,63.12,64.23,62.69,63.46,5170834
2024-11-14,62.9,64.41,62.57,63.49,14200081
2024-11-15,62.53,63.4,62.24,62.82,13158110
2024-11-18,63.5,64.32,62.24,63.28,3475839
2024-11-19,62.88,64.1,62.02,63.06,14917496
2024-11-20,63.72,64.24,62.34,63.29,11406101
2024-11-21,62.74,63.34,61.6,62.47,9566031
2024-11-22,60.94,61.48,60.78,61.13,5771636
2024-11-25,61.27,62.14,60.22,61.18,9741598
2024-11-26,61.23,62.28,60.12,61.2,4446742
2024-11-27,60.16,60.88,60.16,60.57,1912817
2024-11-28,59.91,60.26,59.24,59.75,3544155
2024-11-29,60.94,60.94,59.99,60.37,14958217
2024-12-02,60.4,61.77,59.99,60.88,12590528
2024-12-03,62.55,63.77,62.13,62.95,9271844
2024-12-04,65.15,65.15,64.18,64.54,12650534
2024-12-05,63.07,63.73,62.61,63.17,6836328
2024-12-06,62.79,64.1,61.84,62.97,2147732
2024-12-09,61.09,61.95,60.93,61.44,14314754
2024-12-10,59.19,60.55,58.31,59.43,1537355
2024-12-11,62.16,62.58,61.0,61.79,5126167
2024-12-12,63.04,64.2,62.72,63.46,5919836
2024-12-13,62.67,63.79,61.73,62.76,7538156
2024-12-16,64.52,65.26,63.1,64.18,4026562
2024-12-17,66.27,66.55,65.07,65.81,7665958
2024-12-18,63.3,64.5,62.6,63.55,2304040
2024-12-19,64.42,65.03,64.07,64.55,6271804
2024-12-20,64.05,65.17,62.81,63.99,9966597
2024-12-23,64.49,65.44,63.46,64.45,11890216
2024-12-24,67.77,69.11,66.83,67.97,2644599
2024-12-25,70.13,71.31,68.55,69.93,11070366
2024-12-26,69.95,70.93,68.65,69.79,7857169
2024-12-27,71.92,73.01,70.17,71.59,12918958
2024-12-30,69.7,69.94,68.34,69.14,11384039
2024-12-31,69.2,70.91,68.65,69.78,9835665
2025-01-02,70.71,71.18,69.76,70.47,9170890
2025-01-03,71.42,71.86,70.9,71.38,7591988
2025-01-06,70.75,71.93,69.57,70.75,7995689
2025-01-07,71.5,72.39,70.13,71.26,14890034
2025-01-08,72.65,73.12,71.64,72.38,3757990
2025-01-09,69.77,70.55,68.19,69.37,11298579
2025-01-10,69.67,69.67,68.53,69.0,14225243
2025-01-13,68.0,68.62,67.18,67.9,13499974
2025-01-14,68.87,69.58,67.88,68.73,9643778
2025-01-15,70.56,71.49,69.41,70.45,6980247
2025-01-16,70.22,70.61,68.79,69.7,13165395
2025-01-17,68.23,69.48,67.22,68.35,12110629
2025-01-20,68.74,69.26,67.78,68.52,9160279
2025-01-21,67.06,67.76,66.48,67.12,12709883
2025-01-22,66.47,68.11,65.61,66.86,7658899
2025-01-23,66.47,67.24,65.72,66.48,14684446
2025-01-24,67.64,68.06,66.34,67.2,10463150
2025-02-03,67.86,68.05,67.15,67.6,10235298
2025-02-04,67.24,68.93,66.71,67.82,4757652
2025-02-05,69.65,70.98,68.68,69.83,13796055
2025-02-06,69.49,71.09,69.29,70.19,10934285
2025-02-07,69.44,70.58,68.8,69.69,1775949
2025-02-10,68.87,69.89,68.79,69.34,9368530
2025-02-11,68.05,69.54,67.28,68.41,10919262
2025-02-12,67.33,68.41,65.93,67.17,11971242
2025-02-13,64.95,66.04,64.95,65.51,6432735
2025-02-14,67.12,67.92,65.82,66.87,14393569
2025-02-17,65.9,66.97,65.07,66.02,12261274
2025-02-18,66.84,66.9,65.94,66.42,6440061
2025-02-19,65.63,66.56,65.6,66.08,14778566
2025-02-20,65.64,67.02,65.12,66.07,5125594
2025-02-21,66.86,68.17,66.75,67.46,2963612
2025-02-24,68.08,68.8,66.58,67.69,14841167
2025-02-25,67.11,67.11,66.19,66.59,5782416
2025-02-26,65.44,66.58,65.28,65.93,14815052
2025-02-27,67.46,68.29,65.65,66.97,2725531
2025-02-28,67.76,68.77,66.39,67.58,3238468
2025-03-03,68.98,69.33,68.11,68.72,12346450
2025-03-04,68.5,69.65,67.23,68.44,8717368
2025-03-05,67.11,67.76,65.72,66.74,3802908
2025-03-06,67.16,68.45,66.29,67.37,6680741
2025-03-07,67.82,68.12,67.28,67.7,2761171
2025-03-10,68.22,69.33,66.79,68.06,14868805
2025-03-11,66.63,66.97,65.81,66.39,14519804
2025-03-12,65.11,66.26,65.02,65.64,10058683
2025-03-13,64.26,65.23,63.87,64.55,14913433
2025-03-14,65.02,66.1,63.98,65.04,2175045
2025-03-17,65.3,66.08,65.04,65.56,8077154
2025-03-18,64.91,66.35,64.71,65.53,14235309
2025-03-19,66.05,67.57,65.81,66.69,10968025
2025-03-20,68.8,68.92,68.08,68.5,10970148
2025-03-21,68.74,70.32,67.6,68.96,3448418
2025-03-24,69.21,70.26,69.21,69.81,12439498
2025-03-25,69.81,70.24,68.06,69.15,5674011
2025-03-26,67.71,69.43,67.11,68.27,13702378
2025-03-27,69.93,69.93,69.13,69.53,5649299
2025-03-28,68.74,68.99,67.93,68.46,13594353
2025-03-31,69.08,70.48,68.2,69.34,6273203
2025-04-01,71.96,72.06,70.94,71.5,2945764
2025-04-02,72.52,73.71,71.03,72.37,9449541
2025-04-03,72.52,73.55,71.01,72.28,5607229
2025-04-04,70.1,71.28,69.84,70.56,7764853
2025-04-08,71.01,71.26,70.32,70.79,3784589
2025-04-09,72.39,73.39,70.81,72.1,13535401
2025-04-10,72.32,72.34,71.44,71.89,13390863
2025-04-11,73.96,73.96,72.81,73.23,5558698
2025-04-14,73.6,74.33,73.13,73.73,1616577
2025-04-15,73.8,75.5,72.78,74.14,8541485
2025-04-16,74.17,74.8,72.68,73.74,4877782
2025-04-17,71.28,72.96,70.7,71.83,11007174
2025-04-18,70.71,72.64,69.96,71.3,3075487
2025-04-21,70.13,71.72,69.82,70.77,4029771
2025-04-22,71.49,72.08,70.96,71.52,4854574
2025-04-23,71.55,72.39,70.65,71.52,11363699
2025-04-24,72.95,74.34,71.54,72.94,6292572
2025-04-25,73.53,73.98,72.68,73.33,14229381
2025-04-28,72.26,73.89,71.49,72.69,13559605
2025-04-29,71.11,72.79,70.49,71.64,11122832
2025-05-05,70.88,71.55,70.23,70.89,5553122
2025-05-06,71.49,71.56,70.66,71.11,12687230
2025-05-07,70.29,71.26,70.06,70.66,7304429
2025-05-08,68.72,70.5,68.12,69.31,12417603
2025-05-09,70.68,71.92,69.26,70.59,2315285
2025-05-12,70.25,71.44,70.16,70.8,5000328
2025-05-13,70.54,72.39,69.95,71.17,5331619
2025-05-14,70.66,71.03,69.25,70.14,4874759
2025-05-15,68.97,70.0,67.7,68.85,10630987
2025-05-16,68.02,69.9,67.44,68.67,8651401
2025-05-19,66.69,67.25,65.11,66.18,3291371
2025-05-20,66.56,67.81,66.45,67.13,12771610
2025-05-21,66.28,67.48,65.12,66.3,1780736
2025-05-22,66.16,66.43,65.57,66.0,14765359
2025-05-23,66.92,67.69,65.35,66.52,7142593
2025-05-26,66.71,67.59,64.97,66.28,6031313
2025-05-27,64.81,65.95,63.85,64.9,10416151
2025-05-28,66.34,67.98,65.38,66.68,12232529
2025-05-29,65.44,65.76,63.96,64.86,3315254
2025-05-30,61.69,63.25,61.29,62.27,4828471
2025-06-02,63.18,63.89,62.65,63.27,14531549
2025-06-03,61.22,62.0,61.22,61.63,4241137
2025-06-04,62.48,63.75,62.31,63.03,14533163
2025-06-05,63.88,64.33,62.63,63.48,11928728
2025-06-06,64.34,64.77,62.87,63.82,13682180
2025-06-09,63.7,63.7,62.75,63.19,8572528
2025-06-10,62.41,62.83,61.71,62.27,5292198
2025-06-11,62.25,62.61,61.11,61.86,1934672
2025-06-12,61.47,61.47,60.44,60.91,7508828
2025-06-13,62.78,62.84,61.66,62.25,13801387
2025-06-16,61.27,61.79,61.09,61.44,13823092
2025-06-17,62.11,62.49,61.53,62.01,5830503
2025-06-18,62.72,64.16,62.14,63.15,9546717
2025-06-19,61.86,62.48,61.86,62.17,3689230
2025-06-20,63.06,63.12,62.1,62.61,13849753
2025-06-23,61.73,62.63,60.61,61.62,4616562
2025-06-24,61.22,62.01,60.89,61.45,11989573
2025-06-25,61.54,61.54,60.42,60.96,12252257
2025-06-26,60.17,61.42,59.02,60.22,9455930
2025-06-27,60.53,60.96,59.84,60.4,14647653
2025-06-30,58.85,59.42,58.78,59.1,5297471
2025-07-01,59.67,61.3,58.92,60.11,12466862
2025-07-02,59.39,59.5,58.42,58.96,8084637
2025-07-03,57.87,58.13,57.13,57.63,12861340
2025-07-04,57.64,58.08,56.7,57.39,3951364
2025-07-07,56.56,58.11,55.93,57.02,4496334
2025-07-08,57.0,57.94,56.86,57.4,6990184
2025-07-09,57.52,58.18,56.82,57.5,2050793
2025-07-10,56.18,56.3,55.38,55.84,12443162
2025-07-11,56.81,57.42,56.28,56.85,3976614
2025-07-14,57.1,57.56,55.6,56.58,5433263
2025-07-15,56.67,57.79,55.89,56.84,1535557
2025-07-16,59.0,59.94,58.28,59.11,11738872
2025-07-17,61.04,61.48,59.52,60.5,7410556
2025-07-18,60.63,61.49,60.01,60.75,5508674
2025-07-21,59.65,60.12,58.4,59.26,3630444
2025-07-22,58.04,58.97,56.69,57.83,12031498
2025-07-23,59.06,60.24,57.88,59.06,2462431
2025-07-24,59.08,59.64,57.66,58.65,3692361
2025-07-25,58.06,58.8,58.06,58.49,5873546
2025-07-28,56.73,58.38,56.22,57.3,12351271
2025-07-29,58.14,58.81,56.75,57.78,2609893
2025-07-30,59.52,59.88,58.08,58.98,3124897
2025-07-31,61.07,61.07,60.29,60.62,10206550
2025-08-01,60.71,61.03,59.27,60.15,11891835
2025-08-04,60.78,61.53,60.19,60.86,3453355
2025-08-05,60.71,61.36,60.2,60.78,5024653
2025-08-06,61.16,62.92,60.6,61.76,9424798
2025-08-07,62.06,62.79,60.75,61.77,10190394
2025-08-08,61.39,61.56,60.2,60.88,5940775
2025-08-11,62.87,63.35,61.33,62.34,3233178
2025-08-12,62.81,63.67,61.27,62.47,9823987
2025-08-13,62.59,62.75,61.43,62.09,2094579
2025-08-14,62.63,63.03,61.59,62.31,12450395
2025-08-15,60.94,61.99,60.94,61.5,12338490
2025-08-18,61.54,62.68,61.28,61.98,2655172
2025-08-19,61.88,62.68,60.88,61.78,13028870
2025-08-20,61.37,61.37,60.59,60.92,13477781
2025-08-21,63.0,64.28,62.8,63.54,14281033
2025-08-22,62.52,62.79,62.03,62.41,8157612
2025-08-25,62.82,63.92,61.72,62.82,7833123
2025-08-26,63.49,64.06,61.76,62.91,8915146
2025-08-27,62.17,62.49,61.03,61.76,12719761
2025-08-28,61.5,62.01,60.81,61.41,3580579
2025-08-29,60.34,60.81,59.07,59.94,4031453
2025-09-03,62.13,62.8,61.58,62.19,12908580
2025-09-04,61.68,62.9,60.92,61.91,4780952
2025-09-05,61.7,62.67,60.77,61.72,9512982
2025-09-08,63.98,64.84,62.96,63.9,9776472
2025-09-09,63.43,64.12,61.82,62.97,3511962
2025-09-10,64.38,65.35,63.57,64.46,5354521
2025-09-11,65.18,66.11,64.23,65.17,11961204
2025-09-12,62.62,63.27,62.47,62.87,1848060
2025-09-15,62.98,63.47,61.45,62.46,9429580
2025-09-16,62.4,63.87,62.07,62.97,8301047
2025-09-17,62.45,63.84,62.22,63.03,12062226
2025-09-18,63.38,63.68,62.52,63.1,6939492
2025-09-19,62.06,63.66,61.18,62.42,2286180
2025-09-22,61.32,62.85,60.43,61.64,10076971
2025-09-23,61.49,61.97,60.67,61.32,9546790
2025-09-24,62.89,64.49,62.51,63.5,12788621
2025-09-25,62.5,63.24,61.72,62.48,7048840
2025-09-26,62.33,63.19,60.73,61.96,5703810
2025-09-29,61.93,63.05,60.97,62.01,13245180
2025-09-30,60.23,60.73,60.07,60.4,7302558
2025-10-01,60.49,61.86,59.9,60.88,5364794
2025-10-02,58.99,60.43,58.55,59.49,4215177
2025-10-03,58.78,59.29,57.39,58.34,11339178
2025-10-06,56.71,57.91,56.43,57.17,12667547
2025-10-07,55.37,55.88,55.12,55.5,2181741
2025-10-08,56.78,57.67,55.89,56.78,13752704
2025-10-09,57.7,57.74,56.92,57.33,8394028
2025-10-10,58.47,58.91,57.69,58.3,12170634
2025-10-13,58.87,59.88,58.5,59.19,13863153
2025-10-14,59.62,59.62,58.46,59.03,11858886
2025-10-15,58.44,59.92,58.12,59.02,7555172
2025-10-16,59.96,60.86,59.36,60.11,3524636
2025-10-17,61.37,62.55,61.25,61.9,5427405
2025-10-20,60.83,60.9,60.14,60.52,10560623
2025-10-21,63.13,64.49,62.07,63.28,12113712
2025-10-22,61.98,62.65,60.95,61.8,8890727
2025-10-23,60.75,62.33,60.29,61.31,2586590
2025-10-24,61.15,61.81,61.01,61.41,9480238
2025-10-27,61.87,62.51,60.71,61.61,5290303
2025-10-28,63.31,64.74,62.86,63.8,1634719
2025-10-29,65.27,65.99,63.99,64.99,9898926
2025-10-30,66.05,66.07,64.91,65.49,13321620
2025-10-31,67.38,67.58,65.88,66.73,5531364
2025-11-03,67.73,67.99,66.33,67.16,7738648
2025-11-04,65.81,67.17,65.57,66.37,4353176
2025-11-05,67.06,67.46,66.48,66.97,5799636
2025-11-06,67.08,67.48,66.66,67.07,10534431
2025-11-07,66.52,67.13,65.01,66.07,8006411
2025-11-10,67.84,68.32,66.86,67.59,1680424
2025-11-11,67.42,68.53,66.57,67.55,7613816
2025-11-12,65.72,66.84,65.58,66.21,6919232
2025-11-13,65.68,65.71,64.45,65.08,14237782
2025-11-14,66.25,66.68,64.76,65.72,11642209
2025-11-17,67.13,67.67,66.31,66.99,4474368
2025-11-18,66.97,68.62,66.56,67.59,12723113
2025-11-19,67.6,69.14,67.26,68.2,13268775
2025-11-20,67.69,68.44,66.0,67.22,11953076
2025-11-21,67.22,68.38,66.34,67.36,3340578
2025-11-24,66.78,67.61,66.35,66.98,6334032
2025-11-25,66.37,67.66,65.86,66.76,4060425
2025-11-26,65.99,67.7,65.6,66.65,3518512
2025-11-27,65.42,66.64,65.12,65.88,14457469
2025-11-28,66.7,67.8,65.78,66.79,3015447
2025-12-01,65.79,66.3,64.88,65.59,14578991
2025-12-02,64.33,64.85,63.31,64.08,4137346
2025-12-03,62.86,64.1,62.28,63.19,4174809
2025-12-04,63.85,65.03,63.41,64.22,11237921
2025-12-05,64.49,65.86,63.4,64.63,5853228
2025-12-08,62.43,63.05,62.09,62.57,9055060
2025-12-09,63.42,63.93,62.59,63.26,10442716
2025-12-10,63.48,63.64,62.82,63.23,13654286
2025-12-11,62.83,63.11,62.43,62.77,9652304
2025-12-12,62.38,63.5,61.54,62.52,12552589
2025-12-15,60.93,61.84,60.24,61.04,11209965
2025-12-16,61.62,62.4,60.08,61.24,14063974
2025-12-17,59.41,60.41,59.33,59.87,8713718
2025-12-18,59.72,59.85,59.17,59.51,4740020
2025-12-19,59.33,59.85,58.45,59.15,8021786
2025-12-22,60.45,60.5,59.48,59.99,11821226
2025-12-23,60.29,60.89,59.21,60.05,7106899
2025-12-24,60.42,61.48,60.18,60.83,12348485
2025-12-25,59.77,60.18,58.9,59.54,5549216
2025-12-26,58.97,60.45,58.43,59.44,9937691
2025-12-29,60.22,61.06,59.0,60.03,10897563
2025-12-30,61.46,62.18,60.6,61.39,2389561
2025-12-31,60.42,60.68,59.62,60.15,14263189
2026-01-05,59.52,60.03,58.47,59.25,10728328
2026-01-06,60.16,61.01,58.61,59.81,9973239
2026-01-07,61.39,61.97,61.15,61.56,4884435
2026-01-08,61.83,63.0,60.8,61.9,8726545
2026-01-09,61.09,61.86,59.5,60.68,12162573
2026-01-12,58.94,59.93,58.94,59.51,3194902
2026-01-13,59.56,60.63,58.71,59.67,3085839
2026-01-14,59.7,61.04,59.1,60.07,9452084
2026-01-15,59.98,60.81,58.89,59.85,14914093
2026-01-16,58.49,59.39,58.03,58.71,4216155
2026-01-19,60.31,60.64,59.14,59.89,14283355
2026-01-20,59.57,60.7,58.36,59.53,9671014
2026-01-21,60.07,60.93,59.29,60.11,3555237
2026-01-22,58.14,58.56,57.86,58.21,4013263
2026-01-23,59.8,60.58,58.4,59.49,9848490
2026-01-26,58.91,59.11,58.43,58.77,9884434
2026-01-27,60.4,60.91,59.51,60.21,13081846
2026-01-28,60.87,61.9,59.9,60.9,5040840
2026-01-29,59.88,60.07,58.63,59.35,12569818
2026-01-30,59.97,59.97,59.31,59.63,3802528
2026-02-02,61.8,62.25,60.59,61.42,9077393
2026-02-03,60.56,61.45,60.11,60.78,5618853
2026-02-04,63.02,63.71,61.51,62.61,12615584
2026-02-05,63.45,63.65,62.49,63.07,1994570
2026-02-06,64.63,65.13,64.09,64.61,6991073
2026-02-09,64.22,65.24,64.22,64.81,9750810
2026-02-10,64.06,65.32,64.06,64.69,7317077
2026-02-11,66.95,67.49,66.21,66.85,14052488
2026-02-12,68.4,68.4,67.08,67.73,2661605
2026-02-13,67.76,67.9,67.04,67.47,11606529
2026-02-23,67.71,68.77,67.23,68.0,12219027
2026-02-24,67.99,68.63,66.03,67.33,10065130
2026-02-25,67.91,68.57,66.39,67.48,12284742
2026-02-26,69.38,70.32,67.58,68.95,10444727
2026-02-27,68.9,69.5,68.04,68.77,13384852
2026-03-02,67.07,68.36,67.06,67.71,5916959
2026-03-03,66.94,67.84,65.26,66.55,4026388
2026-03-04,66.89,67.01,66.31,66.66,9316617
2026-03-05,66.32,66.32,65.3,65.71,9840208
2026-03-06,64.49,64.99,63.09,64.04,6050354
2026-03-09,62.78,63.52,61.84,62.68,14559300
2026-03-10,64.35,64.47,63.57,64.02,9264541
2026-03-11,64.3,65.01,62.75,63.88,1662409
2026-03-12,63.55,64.53,63.39,63.96,7733093
2026-03-13,62.25,64.04,61.7,62.87,8090591
2026-03-16,62.76,63.37,61.09,62.23,10373531
2026-03-17,61.34,62.63,60.49,61.56,5360452
2026-03-18,61.27,61.62,60.92,61.27,7653732
2026-03-19,59.0,60.09,58.83,59.46,4615302
2026-03-20,61.18,61.18,60.15,60.64,14547214
2026-03-23,60.25,60.96,60.25,60.65,13498540
2026-03-24,61.42,61.42,60.54,60.88,6630872
2026-03-25,62.23,62.71,61.09,61.9,4792718
2026-03-26,63.25,63.27,62.45,62.86,14792456
2026-03-27,62.62,63.15,61.29,62.22,14207717
2026-03-30,62.73,63.45,62.39,62.92,4456851
2026-03-31,63.91,63.99,63.23,63.61,3466377
2026-04-01,63.81,64.4,63.58,63.99,2317507
2026-04-02,64.67,65.73,64.67,65.23,13343250
2026-04-03,66.67,67.3,65.08,66.19,13222469
2026-04-06,66.66,68.37,65.79,67.08,13650122
2026-04-07,68.29,69.64,67.86,68.75,10352940
2026-04-08,68.18,69.48,68.12,68.8,2561747
2026-04-09,69.35,69.68,68.12,68.9,5698874
2026-04-10,69.31,71.08,68.78,69.93,6815388
2026-04-13,70.24,70.24,69.25,69.73,14567165
2026-04-14,71.04,71.05,69.65,70.35,11656152
2026-04-15,69.65,70.02,69.32,69.67,12760358
2026-04-16,66.9,67.7,65.96,66.83,7543944
2026-04-17,66.93,68.31,66.83,67.57,9893396
2026-04-20,66.08,66.78,64.62,65.7,9932587
2026-04-21,64.28,65.56,64.24,64.9,13593023
2026-04-22,66.0,66.62,65.12,65.87,4126507
2026-04-23,66.33,67.36,66.33,66.88,12283330
2026-04-24,68.49,69.32,67.32,68.32,13911869
2026-04-28,65.42,66.34,65.36,65.85,4057833
2026-04-29,66.72,66.97,65.47,66.22,13399900
2026-05-04,66.15,66.85,65.03,65.94,13619791
2026-05-05,66.77,68.09,66.17,67.13,11016339
2026-05-06,69.12,70.07,67.79,68.93,5193187
2026-05-07,67.29,68.07,66.59,67.33,3461528
2026-05-08,66.91,68.16,66.58,67.37,8242598
2026-05-11,69.01,69.01,68.01,68.4,4825655
2026-05-12,67.36,68.82,67.18,68.0,4101740
2026-05-13,69.62,71.24,69.08,70.16,9980013
2026-05-14,69.62,70.02,69.32,69.67,11238139
2026-05-15,69.31,70.63,68.01,69.32,12847188
2026-05-18,67.72,69.16,66.84,68.0,13308903
2026-05-19,67.67,69.21,67.21,68.21,14178022
2026-05-20,64.48,65.01,64.03,64.52,7795932
2026-05-21,64.47,65.18,63.34,64.26,4644255
2026-05-22,65.27,66.42,65.06,65.74,3201212
2026-05-25,64.43,65.22,63.0,64.11,7476227
2026-05-26,62.2,62.66,61.86,62.26,5475151
2026-05-27,63.02,64.59,62.47,63.53,7593475
2026-05-28,65.61,65.88,64.08,64.98,2709709
2026-05-29,64.03,64.03,62.98,63.41,6975939
2026-06-01,65.78,66.47,64.35,65.41,5746552
2026-06-02,65.64,66.48,65.4,65.94,11819311
2026-06-03,67.48,68.39,66.03,67.21,7456572
2026-06-04,66.17,66.86,65.68,66.27,13846109
2026-06-05,67.82,69.28,66.84,68.06,5927201
2026-06-08,67.66,68.89,66.63,67.76,9231757
2026-06-09,67.05,68.16,66.64,67.4,4049525
2026-06-10,67.34,68.48,67.34,68.0,5288322
2026-06-11,67.21,68.05,67.03,67.54,2523354
2026-06-12,65.74,66.38,65.04,65.71,14251714
2026-06-15,65.27,66.56,65.22,65.89,6391919
2026-06-16,65.32,66.66,64.4,65.53,5438364
2026-06-17,64.38,65.85,63.43,64.64,14598532
2026-06-18,66.35,67.27,64.95,66.11,9577404
2026-06-19,69.29,69.55,68.39,68.97,6186364
2026-06-22,67.31,68.68,67.02,67.85,5498080
2026-06-23,68.08,69.0,67.24,68.12,6137427
2026-06-24,67.98,68.47,66.83,67.65,7700895
2026-06-25,70.73,71.34,69.56,70.45,12861799
2026-06-26,71.74,72.02,70.18,71.1,6271540
2026-06-29,72.59,72.95,71.67,72.31,3872621
2026-06-30,73.7,75.24,72.5,73.87,10925006
2026-07-01,73.4,75.06,73.06,74.06,11072562
2026-07-02,74.54,75.07,72.59,73.83,7117723
2026-07-03,76.45,76.83,74.93,75.88,5134163
2026-07-06,76.39,77.56,76.36,76.96,14706404
2026-07-07,76.2,76.5,75.12,75.81,7570506
2026-07-08,75.47,75.49,74.21,74.85,7761401
2026-07-09,73.93,75.34,73.34,74.34,5876056
2026-07-10,75.68,77.15,74.69,75.92,8330440
2026-07-13,78.5,78.5,77.43,77.95,11457352
2026-07-14,80.48,82.33,79.67,81.0,8184608
2026-07-15,79.69,80.42,79.56,79.99,6198263
2026-07-16,81.0,81.71,78.71,80.21,9839569
2026-07-17,79.56,80.68,78.64,79.66,1746999
2026-07-20,79.69,80.77,78.07,79.42,10265357
2026-07-21,81.47,82.16,79.4,80.78,6758655
2026-07-22,81.5,81.65,79.81,80.73,10469735
2026-07-23,82.21,84.14,81.2,82.67,5780515
2026-07-24,81.63,82.82,81.04,81.93,13437334
2026-07-27,83.79,84.09,81.99,83.04,5837852
2026-07-28,81.81,82.87,81.81,82.41,4430450
2026-07-29,79.2,80.87,78.55,79.71,6650230
2026-07-30,77.67,79.59,76.93,78.26,2586481
2026-07-31,78.77,79.49,77.43,78.46,13797868
2026-08-03,81.92,82.41,79.99,81.2,4801101
2026-08-04,81.1,81.37,79.73,80.55,12449226
2026-08-05,80.34,81.53,79.13,80.33,1739103
2026-08-06,80.51,81.81,80.31,81.06,2190860
2026-08-07,79.62,81.54,78.88,80.21,6325074
2026-08-10,79.4,81.1,77.98,79.54,3410336
2026-08-11,80.16,80.89,78.45,79.67,5268534
2026-08-12,78.7,80.42,77.7,79.06,10857009
2026-08-13,76.44,77.08,76.02,76.55,8526668
2026-08-14,75.91,76.88,74.48,75.68,13020127
2026-08-17,76.79,77.13,75.95,76.54,3224626
2026-08-18,77.49,78.39,76.51,77.45,1868056
2026-08-19,79.88,79.88,78.86,79.34,5371642
2026-08-20,81.38,81.98,80.32,81.15,4479647
2026-08-21,79.73,80.49,79.23,79.86,2296455
2026-08-24,79.51,80.3,77.34,78.82,7550702
2026-08-25,77.79,78.47,77.21,77.84,2849098
2026-08-26,76.99,78.5,76.8,77.65,11033236
2026-08-27,76.84,77.51,76.11,76.81,1682781
2026-08-28,75.83,77.58,75.6,76.59,13990094
2026-09-03,74.81,76.35,74.47,75.41,6104239
2026-09-04,76.55,76.94,76.06,76.5,3151633
2026-09-07,74.92,76.12,74.3,75.21,11781375
2026-09-08,74.4,74.79,72.99,73.89,14208203
2026-09-09,74.24,76.06,73.14,74.6,11862177
