time,open,high,low,close,volume
2024-11-13,7.41,7.43,7.29,7.36,13773208
2024-11-14,7.18,7.21,7.05,7.13,2893104
2024-11-15,7.13,7.18,7.06,7.12,10651724
2024-11-18,7.18,7.18,7.06,7.12,9916685
2024-11-19,6.92,7.11,6.85,6.98,9375466
2024-11-20,6.97,6.99,6.85,6.92,1680569
2024-11-21,6.73,6.89,6.67,6.78,13515457
2024-11-22,6.55,6.67,6.51,6.59,12541250
2024-11-25,6.71,6.85,6.69,6.77,1941803
2024-11-26,6.61,6.64,6.52,6.58,7362474
2024-11-27,6.54,6.67,6.51,6.59,11223532
2024-11-28,6.69,6.78,6.64,6.71,9355124
2024-11-29,6.81,6.99,6.77,6.88,2161322
2024-12-02,6.8,6.8,6.71,6.75,13047532
2024-12-03,6.85,7.01,6.81,6.91,11637606
2024-12-04,6.99,7.05,6.81,6.93,12333229
2024-12-05,7.0,7.09,6.93,7.01,8210736
2024-12-06,7.23,7.32,7.14,7.23,2600487
2024-12-09,7.24,7.44,7.18,7.31,1919504
2024-12-10,7.25,7.25,7.15,7.19,14938407
2024-12-11,6.88,7.0,6.86,6.93,1755603
2024-12-12,6.99,7.14,6.88,7.01,8145761
2024-12-13,7.12,7.14,6.98,7.06,12739098
2024-12-16,6.95,7.09,6.83,6.96,4426618
2024-12-17,6.95,7.09,6.89,6.99,5890410
2024-12-18,6.87,6.95,6.69,6.82,7401673
2024-12-19,6.88,6.94,6.8,6.87,11800072
2024-12-20,6.75,6.75,6.65,6.7,4031784
2024-12-23,6.86,6.95,6.75,6.85,5940705
2024-12-24,7.16,7.21,7.01,7.11,5961134
2024-12-25,7.09,7.28,7.02,7.15,8705767
2024-12-26,7.26,7.27,7.13,7.2,2136510
2024-12-27,7.33,7.33,7.24,7.28,11485000
2024-12-30,7.38,7.38,7.27,7.32,13296839
2024-12-31,7.21,7.24,7.12,7.18,7285189
2025-01-02,7.4,7.46,7.26,7.36,10015572
2025-01-03,7.45,7.48,7.38,7.43,4003423
2025-01-06,7.48,7.59,7.41,7.5,2629434
2025-01-07,7.68,7.69,7.59,7.64,9276748
2025-01-08,7.85,7.93,7.63,7.78,4073548
2025-01-09,7.92,8.09,7.81,7.95,3823654
2025-01-10,7.99,8.11,7.93,8.02,8365223
2025-01-13,7.87,8.02,7.78,7.9,8845972
2025-01-14,7.98,8.07,7.85,7.96,13980748
2025-01-15,7.93,8.08,7.84,7.96,2776234
2025-01-16,7.84,7.93,7.73,7.83,9009742
2025-01-17,8.02,8.15,7.93,8.04,14429418
2025-01-20,7.98,8.13,7.91,8.02,1586389
2025-01-21,8.1,8.17,7.95,8.06,2978088
2025-01-22,8.03,8.05,7.85,7.95,8173058
2025-01-23,7.89,8.09,7.81,7.95,7602131
2025-01-24,8.0,8.16,8.0,8.08,8535271
2025-02-03,8.4,8.47,8.29,8.38,8877574
2025-02-04,8.1,8.27,8.07,8.17,7476277
2025-02-05,8.13,8.33,8.01,8.17,6697012
2025-02-06,7.71,7.85,7.57,7.71,1527559
2025-02-07,7.72,7.76,7.56,7.66,10820015
2025-02-10,7.61,7.81,7.55,7.68,3918905
2025-02-11,7.65,7.81,7.59,7.7,11677245
2025-02-12,7.9,8.0,7.86,7.93,2062350
2025-02-13,7.86,7.99,7.81,7.9,1947843
2025-02-14,8.1,8.18,8.06,8.12,6120772
2025-02-17,8.13,8.31,8.01,8.16,7105503
2025-02-18,8.11,8.18,8.0,8.09,13687379
2025-02-19,8.17,8.24,8.0,8.12,4026130
2025-02-20,8.17,8.28,8.0,8.14,5481275
2025-02-21,8.2,8.32,8.02,8.17,7814830
2025-02-24,7.99,8.2,7.94,8.07,5866057
2025-02-25,8.03,8.1,7.84,7.97,12302507
2025-02-26,8.14,8.27,8.01,8.14,4059567
2025-02-27,8.36,8.36,8.23,8.29,4345750
2025-02-28,8.21,8.24,8.1,8.17,11704203
2025-03-03,8.09,8.25,8.07,8.16,8040163
2025-03-04,8.27,8.35,8.07,8.21,10277923
2025-03-05,8.26,8.47,8.21,8.34,4377284
2025-03-06,8.38,8.51,8.23,8.37,9424095
2025-03-07,8.57,8.69,8.39,8.54,7168630
2025-03-10,8.5,8.71,8.37,8.54,6089043
2025-03-11,8.73,8.91,8.65,8.78,6636825
2025-03-12,9.15,9.32,9.04,9.18,2272571
2025-03-13,9.25,9.32,9.08,9.2,11528498
2025-03-14,9.31,9.39,9.13,9.26,4190905
2025-03-17,9.03,9.26,8.96,9.11,11490716
2025-03-18,9.13,9.13,9.03,9.08,13446566
2025-03-19,9.08,9.27,8.95,9.11,14664288
2025-03-20,9.21,9.35,9.11,9.23,9361235
2025-03-21,9.14,9.29,9.11,9.2,3705114
2025-03-24,9.28,9.4,9.26,9.33,13467157
2025-03-25,9.18,9.37,9.17,9.27,5602390
2025-03-26,9.48,9.63,9.25,9.44,8301840
2025-03-27,9.5,9.58,9.44,9.51,10135488
2025-03-28,9.58,9.76,9.4,9.58,8899329
2025-03-31,9.59,9.63,9.37,9.5,6074870
2025-04-01,9.48,9.66,9.32,9.49,11501373
2025-04-02,9.44,9.55,9.31,9.43,5943482
2025-04-03,9.58,9.69,9.47,9.58,9657998
2025-04-04,9.41,9.45,9.25,9.35,11207358
2025-04-08,9.27,9.34,9.12,9.23,1590123
2025-04-09,9.43,9.56,9.3,9.43,8446005
2025-04-10,9.53,9.6,9.34,9.47,2121958
2025-04-11,9.59,9.75,9.59,9.68,4709954
2025-04-14,9.81,10.02,9.64,9.83,9286755
2025-04-15,10.03,10.2,9.8,10.0,3809697
2025-04-16,10.08,10.24,9.9,10.07,14937339
2025-04-17,10.06,10.12,9.8,9.96,13525557
2025-04-18,10.02,10.05,9.89,9.97,8224350
2025-04-21,9.76,9.82,9.68,9.75,2764758
2025-04-22,9.7,9.89,9.57,9.73,12420625
2025-04-23,9.7,9.78,9.48,9.63,4009319
2025-04-24,9.38,9.45,9.17,9.31,4575534
2025-04-25,9.35,9.55,9.23,9.39,12509358
2025-04-28,9.48,9.57,9.33,9.45,6490045
2025-04-29,9.59,9.83,9.49,9.66,4111560
2025-05-05,9.53,9.53,9.39,9.45,7794893
2025-05-06,9.6,9.76,9.52,9.64,7840988
2025-05-07,9.32,9.32,9.16,9.24,5056627
2025-05-08,9.22,9.39,9.05,9.22,7401907
2025-05-09,9.55,9.71,9.39,9.55,5103182
2025-05-12,9.54,9.66,9.44,9.55,5484722
2025-05-13,9.36,9.54,9.32,9.43,14192139
2025-05-14,9.35,9.55,9.27,9.41,12157110
2025-05-15,9.58,9.65,9.47,9.56,13844647
2025-05-16,9.45,9.68,9.36,9.52,8868409
2025-05-19,9.53,9.74,9.44,9.59,2857325
2025-05-20,9.74,9.74,9.58,9.65,12908170
2025-05-21,9.7,9.92,9.58,9.75,9036215
2025-05-22,10.01,10.06,9.82,9.94,7193540
2025-05-23,10.31,10.42,10.16,10.29,6513240
2025-05-26,10.31,10.37,10.25,10.31,8159113
2025-05-27,10.38,10.44,10.32,10.38,8400435
2025-05-28,10.09,10.23,10.09,10.16,14143140
2025-05-29,10.29,10.41,10.25,10.33,5518579
2025-05-30,10.62,10.75,10.43,10.59,13821770
2025-06-02,10.78,10.84,10.6,10.72,6595227
2025-06-03,10.54,10.55,10.37,10.46,8029435
2025-06-04,10.47,10.5,10.28,10.39,14182005
2025-06-05,10.3,10.52,10.28,10.4,1938240
2025-06-06,10.31,10.38,10.1,10.24,13315712
2025-06-09,10.71,10.84,10.44,10.64,13275370
2025-06-10,10.79,10.91,10.53,10.72,5920819
2025-06-11,10.87,11.03,10.79,10.91,3586718
2025-06-12,11.18,11.2,10.98,11.09,14609586
2025-06-13,11.16,11.2,11.04,11.12,14553916
2025-06-16,10.95,10.97,10.79,10.88,5502513
2025-06-17,11.13,11.16,10.92,11.04,2284492
2025-06-18,11.44,11.57,11.31,11.44,13662744
2025-06-19,11.47,11.52,11.22,11.37,5791363
2025-06-20,11.15,11.4,11.12,11.26,14848579
2025-06-23,11.53,11.53,11.33,11.43,6903069
2025-06-24,11.6,11.71,11.53,11.62,5874086
2025-06-25,11.93,12.1,11.64,11.87,4300372
2025-06-26,11.88,12.0,11.68,11.84,9320972
2025-06-27,11.72,12.03,11.59,11.81,2045903
2025-06-30,11.32,11.42,11.1,11.26,12427834
2025-07-01,11.2,11.36,11.18,11.27,12820768
2025-07-02,11.2,11.27,11.05,11.16,3535951
2025-07-03,10.82,10.9,10.54,10.72,14617270
2025-07-04,11.03,11.23,10.95,11.09,3403621
2025-07-07,11.17,11.24,11.04,11.14,7384344
2025-07-08,10.78,10.92,10.66,10.79,12211524
2025-07-09,10.75,11.05,10.67,10.86,13895986
2025-07-10,11.17,11.35,11.11,11.23,14946223
2025-07-11,11.44,11.56,11.4,11.48,13745858
2025-07-14,11.78,11.82,11.54,11.68,4760439
2025-07-15,11.32,11.55,11.29,11.42,7632623
2025-07-16,11.28,11.38,11.26,11.32,11154031
2025-07-17,11.12,11.32,10.96,11.14,1674947
2025-07-18,11.09,11.23,11.07,11.15,1722160
2025-07-21,11.32,11.4,11.22,11.31,3197245
2025-07-22,11.3,11.61,11.19,11.4,11974192
2025-07-23,11.25,11.35,11.09,11.22,8026754
2025-07-24,11.22,11.31,11.05,11.18,4566212
2025-07-25,11.47,11.54,11.26,11.4,3594422
2025-07-28,11.53,11.58,11.44,11.51,14508323
2025-07-29,11.66,11.72,11.46,11.59,7848171
2025-07-30,11.41,11.51,11.31,11.41,7465494
2025-07-31,11.42,11.55,11.35,11.45,6793269
2025-08-01,11.18,11.42,11.02,11.22,13989548
2025-08-04,10.97,11.11,10.97,11.05,1865569
2025-08-05,10.68,10.94,10.58,10.76,9250056
2025-08-06,11.1,11.29,10.91,11.1,2822104
2025-08-07,11.39,11.66,11.26,11.46,2774792
2025-08-08,11.14,11.44,11.06,11.25,9840108
2025-08-11,11.09,11.23,10.97,11.1,12359854
2025-08-12,11.09,11.1,10.98,11.04,11024059
2025-08-13,11.31,11.5,11.08,11.29,3661311
2025-08-14,11.4,11.48,11.34,11.41,11222804
2025-08-15,11.64,11.77,11.63,11.7,11905616
2025-08-18,12.03,12.16,11.96,12.06,11583334
2025-08-19,12.24,12.31,12.03,12.17,5148045
2025-08-20,12.14,12.48,12.0,12.24,11644676
2025-08-21,12.63,12.63,12.46,12.54,3342761
2025-08-22,12.75,12.97,12.61,12.79,9663823
2025-08-25,13.14,13.14,12.97,13.04,11141816
2025-08-26,13.14,13.28,13.02,13.15,9953835
2025-08-27,13.45,13.6,13.22,13.41,3591532
2025-08-28,13.33,13.57,13.11,13.34,12303155
2025-08-29,13.1,13.45,12.95,13.2,6306533
2025-09-03,13.03,13.3,12.96,13.13,4998518
2025-09-04,13.72,13.75,13.59,13.67,8201295
2025-09-05,13.37,13.49,13.35,13.42,7009772
2025-09-08,13.52,13.79,13.51,13.65,5384172
2025-09-09,14.0,14.23,14.0,14.14,6268528
2025-09-10,14.36,14.39,14.09,14.24,3232001
2025-09-11,14.1,14.39,13.95,14.17,8217200
2025-09-12,14.31,14.47,14.15,14.31,11795204
2025-09-15,14.14,14.26,14.12,14.19,6093883
2025-09-16,13.82,14.05,13.82,13.96,11206691
2025-09-17,14.25,14.56,14.04,14.3,10315863
2025-09-18,14.54,14.93,14.35,14.64,5234949
2025-09-19,14.42,14.81,14.31,14.56,9501173
2025-09-22,14.5,14.62,14.26,14.44,8641057
2025-09-23,14.56,14.68,14.32,14.5,8924726
2025-09-24,14.54,14.77,14.19,14.48,12392517
2025-09-25,14.4,14.43,14.11,14.27,7553950
2025-09-26,14.0,14.02,13.74,13.88,6590402
2025-09-29,13.54,13.66,13.38,13.52,12967523
2025-09-30,13.32,13.36,13.1,13.23,3700120
2025-10-01,12.98,13.09,12.89,12.99,5054618
2025-10-02,12.91,13.2,12.88,13.04,5235820
2025-10-03,12.96,13.11,12.61,12.86,1887621
2025-10-06,12.67,12.9,12.46,12.68,12527418
2025-10-07,12.41,12.51,12.29,12.4,14812663
2025-10-08,12.22,12.25,12.01,12.13,13342847
2025-10-09,11.79,11.94,11.76,11.85,3227679
2025-10-10,11.85,11.95,11.73,11.84,14029033
2025-10-13,12.19,12.2,11.94,12.07,6889688
2025-10-14,12.52,12.57,12.23,12.4,9621433
2025-10-15,12.42,12.54,12.28,12.41,8840771
2025-10-16,12.63,12.73,12.57,12.65,8605755
2025-10-17,12.36,12.69,12.27,12.48,12487544
2025-10-20,12.66,12.72,12.5,12.61,11926709
2025-10-21,12.53,12.64,12.2,12.42,13650169
2025-10-22,12.58,12.7,12.34,12.52,10978616
2025-10-23,12.41,12.5,12.18,12.34,7615060
2025-10-24,12.23,12.38,11.96,12.17,8112538
2025-10-27,12.2,12.32,12.02,12.17,5996606
2025-10-28,12.63,12.7,12.36,12.53,5699097
2025-10-29,12.6,12.92,12.52,12.72,3230587
2025-10-30,12.66,12.79,12.33,12.56,9178265
2025-10-31,12.3,12.49,12.15,12.32,9555894
2025-11-03,12.07,12.37,11.93,12.15,8257457
2025-11-04,12.18,12.51,12.07,12.29,4216154
2025-11-05,12.37,12.5,12.18,12.34,11046442
2025-11-06,12.51,12.59,12.39,12.49,6135611
2025-11-07,12.27,12.5,12.26,12.38,3173962
2025-11-10,12.45,12.67,12.25,12.46,11612310
2025-11-11,12.59,12.74,12.3,12.52,14746430
2025-11-12,12.7,12.92,12.7,12.81,8555801
2025-11-13,13.1,13.44,12.92,13.18,8842585
2025-11-14,13.43,13.55,13.25,13.4,7388723
2025-11-17,13.79,13.98,13.44,13.71,11935116
2025-11-18,13.78,13.85,13.57,13.71,8543956
2025-11-19,13.62,13.78,13.3,13.54,10546940
2025-11-20,13.55,13.65,13.41,13.53,13556575
2025-11-21,13.6,13.7,13.32,13.51,8704176
2025-11-24,13.48,13.7,13.22,13.46,12991853
2025-11-25,13.5,13.62,13.3,13.46,2274289
2025-11-26,13.33,13.59,13.27,13.43,4608596
2025-11-27,13.33,13.49,13.15,13.32,12291495
2025-11-28,13.41,13.45,13.13,13.29,6021907
2025-12-01,13.56,13.65,13.33,13.49,10370893
2025-12-02,13.29,13.38,13.18,13.28,2523047
2025-12-03,13.5,13.71,13.5,13.61,2782830
2025-12-04,13.99,13.99,13.78,13.88,10789030
2025-12-05,14.01,14.11,13.69,13.9,10920335
2025-12-08,13.38,13.5,13.12,13.31,10920998
2025-12-09,12.69,12.97,12.61,12.79,2447600
2025-12-10,12.85,12.92,12.72,12.82,8545806
2025-12-11,12.95,13.15,12.81,12.98,12609410
2025-12-12,13.28,13.62,13.18,13.4,4203871
2025-12-15,13.23,13.49,13.13,13.31,3405446
2025-12-16,13.32,13.32,13.12,13.19,4622998
2025-12-17,12.93,13.05,12.75,12.9,4824142
2025-12-18,13.06,13.26,12.82,13.04,10744629
2025-12-19,13.11,13.15,12.95,13.05,2215135
2025-12-22,12.92,13.07,12.81,12.94,2784190
2025-12-23,12.91,13.12,12.78,12.95,3326350
2025-12-24,12.95,13.05,12.81,12.93,4541765
2025-12-25,13.21,13.32,13.0,13.16,9753079
2025-12-26,13.12,13.29,12.85,13.07,8039187
2025-12-29,13.01,13.24,12.9,13.07,14082409
2025-12-30,13.35,13.52,13.02,13.27,3512054
2025-12-31,13.32,13.43,12.99,13.21,13782423
2026-01-05,13.09,13.28,12.8,13.04,4877953
2026-01-06,12.68,12.92,12.56,12.74,12310797
2026-01-07,12.44,12.6,12.42,12.51,5078742
2026-01-08,12.39,12.54,12.2,12.37,8915473
2026-01-09,12.58,12.68,12.5,12.59,14034327
2026-01-12,12.42,12.66,12.18,12.42,5042428
2026-01-13,12.31,12.63,12.13,12.38,12852651
2026-01-14,12.25,12.26,12.04,12.15,3105669
2026-01-15,12.2,12.29,12.05,12.17,2778100
2026-01-16,12.2,12.36,12.1,12.23,8401465
2026-01-19,12.36,12.38,12.26,12.32,7026228
2026-01-20,12.64,12.82,12.6,12.71,11962949
2026-01-21,12.76,12.83,12.59,12.71,1632615
2026-01-22,12.67,13.03,12.53,12.78,6961144
2026-01-23,12.68,12.84,12.46,12.65,13548797
2026-01-26,13.21,13.41,12.89,13.15,10123453
2026-01-27,13.34,13.45,13.27,13.36,4024366
2026-01-28,13.47,13.72,13.42,13.57,12102299
2026-01-29,13.73,14.02,13.66,13.84,8530889
2026-01-30,14.04,14.18,13.9,14.04,4967584
2026-02-02,14.19,14.56,14.1,14.33,3393004
2026-02-03,14.32,14.47,14.09,14.28,2061629
2026-02-04,14.78,15.09,14.65,14.87,3491442
2026-02-05,14.46,14.54,14.38,14.46,11656799
2026-02-06,14.5,14.59,14.19,14.39,8710590
2026-02-09,14.96,14.96,14.77,14.85,13903805
2026-02-10,14.71,15.07,14.53,14.8,14872388
2026-02-11,15.1,15.28,14.7,14.99,9347815
2026-02-12,14.77,14.98,14.74,14.86,8504119
2026-02-13,14.95,15.27,14.71,14.99,8168980
2026-02-23,14.96,15.06,14.72,14.89,2836465
2026-02-24,15.3,15.45,14.97,15.21,11154673
2026-02-25,15.27,15.53,15.07,15.3,8028377
2026-02-26,14.88,14.94,14.7,14.82,4322180
2026-02-27,14.68,14.81,14.41,14.61,3990210
2026-03-02,14.33,14.48,14.22,14.35,10236551
2026-03-03,14.63,14.86,14.58,14.72,3600409
2026-03-04,14.37,14.53,14.27,14.4,2754759
2026-03-05,14.47,14.61,14.05,14.33,13261611
2026-03-06,14.86,15.14,14.62,14.88,6050357
2026-03-09,15.07,15.39,15.05,15.22,3656582
2026-03-10,15.12,15.19,14.79,14.99,14018645
2026-03-11,14.76,14.99,14.53,14.76,5112719
2026-03-12,14.64,14.66,14.34,14.5,13072374
2026-03-13,14.66,14.74,14.38,14.56,11591504
2026-03-16,14.43,14.59,14.27,14.43,7757709
2026-03-17,14.45,14.58,14.42,14.5,2023281
2026-03-18,14.61,14.85,14.31,14.58,6954972
2026-03-19,14.47,14.69,14.47,14.6,4958279
2026-03-20,14.67,14.8,14.48,14.64,6252604
2026-03-23,14.72,14.85,14.49,14.67,2090204
2026-03-24,14.41,14.66,14.28,14.47,12057425
2026-03-25,14.01,14.24,13.96,14.1,12157166
2026-03-26,14.11,14.35,13.89,14.12,3987524
2026-03-27,13.9,14.09,13.75,13.92,3485750
2026-03-30,14.26,14.32,14.02,14.17,8290873
2026-03-31,13.97,13.97,13.76,13.86,11544168
2026-04-01,13.71,13.95,13.59,13.77,2806111
2026-04-02,13.85,14.03,13.59,13.81,12565222
2026-04-03,14.03,14.35,13.91,14.13,7608133
2026-04-06,14.14,14.18,13.9,14.04,5194743
2026-04-07,14.1,14.27,13.91,14.09,9942370
2026-04-08,14.29,14.46,14.04,14.25,6297613
2026-04-09,14.32,14.63,14.27,14.45,8620795
2026-04-10,14.62,14.76,14.34,14.55,3488604
2026-04-13,14.97,15.23,14.81,15.02,6951475
2026-04-14,14.81,15.1,14.74,14.92,4740011
2026-04-15,15.54,15.54,15.3,15.39,4075341
2026-04-16,15.47,15.82,15.36,15.59,10908853
2026-04-17,15.65,15.94,15.38,15.66,10767435
2026-04-20,15.81,15.99,15.53,15.76,2929505
2026-04-21,16.06,16.31,15.75,16.03,4563266
2026-04-22,15.89,16.0,15.64,15.82,10173443
2026-04-23,15.9,15.99,15.75,15.87,8365485
2026-04-24,15.9,16.04,15.58,15.81,5941767
2026-04-28,16.3,16.45,16.09,16.27,12058820
2026-04-29,15.92,16.31,15.85,16.08,14878579
2026-05-04,16.78,16.78,16.57,16.66,13726551
2026-05-05,16.62,16.67,16.39,16.53,7936416
2026-05-06,16.02,16.31,15.95,16.13,7713793
2026-05-07,15.88,16.11,15.65,15.88,4523138
2026-05-08,15.76,15.83,15.45,15.64,12540242
2026-05-11,16.11,16.24,15.98,16.11,9651582
2026-05-12,15.78,15.93,15.53,15.73,10738354
2026-05-13,15.74,16.0,15.64,15.82,7470119
2026-05-14,16.33,16.36,16.14,16.25,11970120
2026-05-15,17.2,17.39,16.73,17.06,3218745
2026-05-18,17.1,17.25,16.81,17.03,12681807
2026-05-19,17.24,17.24,16.91,17.07,8308451
2026-05-20,16.69,16.92,16.52,16.72,3903040
2026-05-21,16.49,16.83,16.39,16.61,12887696
2026-05-22,17.39,17.39,17.17,17.27,12446224
2026-05-25,17.38,17.71,17.37,17.54,13440259
2026-05-26,17.98,18.24,17.62,17.93,2242941
2026-05-27,18.31,18.38,17.92,18.15,2942140
2026-05-28,18.61,18.73,18.27,18.5,10425825
2026-05-29,19.3,19.36,18.94,19.15,8615585
2026-06-01,19.04,19.34,18.66,19.0,5724483
2026-06-02,19.41,19.62,18.9,19.26,5640608
2026-06-03,19.2,19.2,18.86,19.02,7893177
2026-06-04,18.24,18.7,17.96,18.33,2868168
2026-06-05,18.36,18.52,18.34,18.43,9395064
2026-06-08,18.5,18.63,18.31,18.47,2260854
2026-06-09,18.39,18.81,18.09,18.45,14639683
2026-06-10,18.24,18.49,18.01,18.25,2709653
2026-06-11,18.31,18.41,18.19,18.3,5798209
2026-06-12,18.31,18.58,18.3,18.44,9041898
2026-06-15,19.22,19.28,18.92,19.1,2713601
2026-06-16,19.46,19.46,19.19,19.29,1732975
2026-06-17,19.65,19.85,19.15,19.5,14282140
2026-06-18,19.29,19.48,19.0,19.24,6444706
2026-06-19,19.01,19.29,18.55,18.92,11228078
2026-06-22,18.52,18.78,18.4,18.59,9024520
2026-06-23,18.46,18.61,18.37,18.49,8681875
2026-06-24,18.55,18.82,18.22,18.52,6765160
2026-06-25,18.68,18.7,18.5,18.6,11865752
2026-06-26,18.22,18.66,18.0,18.33,8315466
2026-06-29,17.68,17.8,17.38,17.59,8290253
2026-06-30,17.32,17.77,17.17,17.47,2224631
2026-07-01,17.76,17.93,17.61,17.77,11641707
2026-07-02,17.74,17.84,17.46,17.65,12723776
2026-07-03,17.79,17.85,17.41,17.63,3555209
2026-07-06,17.3,17.3,16.97,17.13,3751298
2026-07-07,17.32,17.5,16.86,17.18,10132168
2026-07-08,17.31,17.41,17.21,17.31,2434469
2026-07-09,16.97,17.31,16.97,17.14,2119099
2026-07-10,17.61,17.71,17.17,17.44,12064754
2026-07-13,17.76,18.01,17.63,17.82,14917510
2026-07-14,18.33,18.66,18.33,18.5,5026028
2026-07-15,18.2,18.38,18.02,18.2,10920816
2026-07-16,18.35,18.57,18.03,18.3,13489479
2026-07-17,17.79,18.16,17.66,17.91,6373093
2026-07-20,18.12,18.38,17.84,18.11,9314536
2026-07-21,18.2,18.45,18.11,18.28,7579792
2026-07-22,17.63,17.75,17.55,17.65,8127891
2026-07-23,17.57,17.84,17.57,17.74,1622143
2026-07-24,17.68,17.86,17.5,17.68,3832735
2026-07-27,17.34,17.63,16.99,17.31,9567142
2026-07-28,17.09,17.33,17.09,17.23,8313605
2026-07-29,17.99,18.16,17.58,17.87,8804553
2026-07-30,18.1,18.31,17.81,18.06,5690524
2026-07-31,17.97,18.15,17.45,17.8,9934966
2026-08-03,17.82,17.89,17.51,17.7,3867009
2026-08-04,17.18,17.32,16.84,17.08,1555153
2026-08-05,16.68,16.95,16.57,16.76,12276655
2026-08-06,17.16,17.6,16.94,17.27,3926017
2026-08-07,17.56,17.9,17.22,17.56,2820388
2026-08-10,17.87,17.87,17.6,17.71,7331575
2026-08-11,17.87,18.18,17.5,17.84,11249426
2026-08-12,18.14,18.47,18.13,18.3,12113226
2026-08-13,18.49,18.55,18.27,18.41,2519899
2026-08-14,18.41,18.57,18.07,18.32,1758564
2026-08-17,18.33,18.5,18.1,18.3,12277024
2026-08-18,18.34,18.38,18.06,18.22,10246795
2026-08-19,18.06,18.31,17.95,18.13,10977232
2026-08-20,18.74,18.99,18.39,18.69,7495704
2026-08-21,18.37,18.44,18.24,18.34,9764543
2026-08-24,18.07,18.34,18.02,18.18,13167842
2026-08-25,17.49,17.73,17.45,17.59,9908353
2026-08-26,17.89,18.09,17.73,17.91,8656305
2026-08-27,17.94,18.37,17.69,18.03,2100999
2026-08-28,18.43,18.73,18.43,18.6,11680874
2026-09-03,18.24,18.75,18.03,18.39,5341252
2026-09-04,18.27,18.45,17.81,18.13,4419841
2026-09-07,17.79,18.09,17.43,17.76,14933005
2026-09-08,18.01,18.01,17.81,17.91,2246360
2026-09-09,17.96,18.09,17.51,17.8,5911285
2026-09-10,14.45,14.5,14.45,14.5,23900
