time,open,high,low,close,volume
2024-11-13,34.72,35.4,34.1,34.75,4541088
2024-11-14,35.65,35.99,35.45,35.72,11122162
2024-11-15,36.44,36.92,36.44,36.71,2932531
2024-11-18,37.09,37.79,36.77,37.28,3744502
2024-11-19,37.14,37.46,36.44,36.95,5984091
2024-11-20,36.26,37.05,36.05,36.55,14125078
2024-11-21,36.39,36.39,35.67,36.03,14710934
2024-11-22,36.31,37.27,36.05,36.66,8836911
2024-11-25,36.15,36.15,35.64,35.87,12160089
2024-11-26,36.4,37.03,35.61,36.32,8549332
2024-11-27,35.54,36.08,35.16,35.62,7827315
2024-11-28,36.47,36.69,35.63,36.16,9544438
2024-11-29,36.44,36.83,35.53,36.18,8504241
2024-12-02,37.16,37.44,36.68,37.06,7519344
2024-12-03,37.74,38.07,37.59,37.83,14919973
2024-12-04,38.97,39.04,38.6,38.82,12856047
2024-12-05,39.91,40.44,39.26,39.85,11051984
2024-12-06,39.64,40.43,39.51,39.97,14492018
2024-12-09,39.28,39.6,38.7,39.15,8672690
2024-12-10,38.77,38.77,38.2,38.42,12199252
2024-12-11,37.35,37.35,36.72,36.99,11448168
2024-12-12,36.35,36.71,35.83,36.27,2940945
2024-12-13,36.02,36.82,35.84,36.33,8855545
2024-12-16,36.25,36.46,35.5,35.98,11288276
2024-12-17,36.15,36.18,35.56,35.87,9238775
2024-12-18,35.96,36.71,35.69,36.2,13079943
2024-12-19,36.21,36.69,35.33,36.01,14200158
2024-12-20,35.55,35.64,34.96,35.3,8100057
2024-12-23,35.39,35.53,35.01,35.27,10735623
2024-12-24,34.38,35.03,34.38,34.71,4197937
2024-12-25,34.32,34.93,34.17,34.55,4119404
2024-12-26,35.73,35.78,35.02,35.4,11817287
2024-12-27,35.56,35.59,34.89,35.24,10216231
2024-12-30,36.35,36.8,35.94,36.37,7045050
2024-12-31,37.24,37.64,37.0,37.32,8626601
2025-01-02,37.13,37.42,36.46,36.94,6343771
2025-01-03,36.27,36.78,35.64,36.21,14484912
2025-01-06,36.48,36.58,35.8,36.19,12578674
2025-01-07,37.06,37.49,36.41,36.95,2642774
2025-01-08,36.35,37.35,35.93,36.64,9103649
2025-01-09,37.2,37.62,36.88,37.25,9737470
2025-01-10,38.04,38.78,37.36,38.07,14834348
2025-01-13,37.3,38.07,37.03,37.55,4065125
2025-01-14,36.77,37.68,36.52,37.1,7984611
2025-01-15,37.54,37.86,37.32,37.59,11623885
2025-01-16,37.45,38.15,37.25,37.7,4900992
2025-01-17,36.93,37.64,36.86,37.25,9388558
2025-01-20,36.71,37.55,36.51,37.03,6931202
2025-01-21,36.87,37.4,36.58,36.99,9029486
2025-01-22,35.9,36.33,35.59,35.96,12266567
2025-01-23,36.56,36.74,36.2,36.47,8325524
2025-01-24,36.32,36.51,35.81,36.16,8941042
2025-02-03,34.48,34.78,33.94,34.36,12330919
2025-02-04,34.45,35.03,33.69,34.36,13304939
2025-02-05,33.93,34.08,33.74,33.91,4397741
2025-02-06,34.97,35.17,34.73,34.95,11582157
2025-02-07,34.71,34.98,34.2,34.59,8111209
2025-02-10,33.78,34.31,33.53,33.92,6665012
2025-02-11,34.34,34.59,33.89,34.24,3066249
2025-02-12,33.95,34.06,33.62,33.84,8875023
2025-02-13,33.15,33.76,33.0,33.38,7048866
2025-02-14,33.95,34.26,33.12,33.69,10984783
2025-02-17,33.18,33.27,32.87,33.07,4753305
2025-02-18,32.01,32.52,31.9,32.21,11972703
2025-02-19,33.3,33.72,32.74,33.23,10517630
2025-02-20,33.54,33.87,33.29,33.58,10048925
2025-02-21,33.63,33.92,32.94,33.43,5375903
2025-02-24,33.4,33.99,32.89,33.44,10547331
2025-02-25,34.05,34.15,33.35,33.75,3920580
2025-02-26,34.41,34.88,33.84,34.36,3831869
2025-02-27,34.1,34.1,33.7,33.9,3625593
2025-02-28,34.46,34.46,33.86,34.13,11183021
2025-03-03,33.89,34.13,33.53,33.83,8710509
2025-03-04,33.88,34.33,33.13,33.73,12728235
2025-03-05,33.92,34.11,33.55,33.83,2043251
2025-03-06,33.98,34.04,33.64,33.84,1829671
2025-03-07,34.53,34.77,33.83,34.3,6629214
2025-03-10,34.76,34.81,34.41,34.61,14050767
2025-03-11,33.73,34.21,33.15,33.68,4605389
2025-03-12,33.0,33.04,32.7,32.87,4618853
2025-03-13,32.64,33.24,32.08,32.66,8663580
2025-03-14,33.93,34.29,33.19,33.74,10175786
2025-03-17,33.56,33.87,32.61,33.24,14282953
2025-03-18,33.26,33.7,32.54,33.12,10454899
2025-03-19,32.66,33.03,32.59,32.81,1576791
2025-03-20,32.45,32.72,32.26,32.49,3478243
2025-03-21,32.81,33.21,32.01,32.61,2466760
2025-03-24,33.65,33.73,33.15,33.44,12341122
2025-03-25,34.06,34.37,33.07,33.72,14679645
2025-03-26,33.08,33.62,32.88,33.25,11738537
2025-03-27,35.11,35.23,34.57,34.9,8708388
2025-03-28,34.8,35.55,34.37,34.96,8358368
2025-03-31,34.92,35.08,34.14,34.61,5099067
2025-04-01,35.72,36.18,34.82,35.5,11367069
2025-04-02,35.28,35.8,34.62,35.21,4795080
2025-04-03,36.55,36.56,36.0,36.28,11289381
2025-04-04,35.8,36.01,35.43,35.72,7541877
2025-04-08,36.67,36.92,36.38,36.65,5300507
2025-04-09,36.77,37.03,36.55,36.79,9466465
2025-04-10,37.59,37.87,37.45,37.66,4978435
2025-04-11,38.67,39.17,38.67,38.96,3376961
2025-04-14,38.41,38.48,37.88,38.18,7433140
2025-04-15,38.76,39.35,38.76,39.07,5522196
2025-04-16,37.99,38.74,37.44,38.09,3658614
2025-04-17,37.42,37.79,36.97,37.38,1899386
2025-04-18,36.77,37.38,36.32,36.85,1631299
2025-04-21,37.36,37.76,36.64,37.2,9989337
2025-04-22,37.25,37.61,36.85,37.23,6726629
2025-04-23,37.19,37.71,36.55,37.13,2604288
2025-04-24,37.38,37.79,36.69,37.24,6504479
2025-04-25,37.9,38.32,36.96,37.64,3864748
2025-04-28,38.06,38.82,37.4,38.11,11270620
2025-04-29,38.87,39.54,38.2,38.87,6887876
2025-05-05,39.94,40.91,39.41,40.16,4969096
2025-05-06,40.44,40.57,39.73,40.15,14173641
2025-05-07,40.08,40.12,39.46,39.79,4985739
2025-05-08,40.32,41.03,39.45,40.24,1595667
2025-05-09,39.14,39.64,39.14,39.42,4032237
2025-05-12,38.73,39.59,38.31,38.95,14583411
2025-05-13,39.81,40.24,39.08,39.66,4440523
2025-05-14,39.72,40.32,38.86,39.59,13169475
2025-05-15,38.45,39.49,37.99,38.74,2803927
2025-05-16,37.99,38.35,37.07,37.71,9380779
2025-05-19,37.88,38.16,37.36,37.76,5626464
2025-05-20,38.53,38.87,38.21,38.54,4418076
2025-05-21,39.7,39.82,38.86,39.34,12837084
2025-05-22,39.67,40.18,38.68,39.43,6289137
2025-05-23,41.22,41.57,40.17,40.87,14284983
2025-05-26,40.56,41.42,40.18,40.8,2036343
2025-05-27,41.09,41.09,40.42,40.71,7738307
2025-05-28,38.81,39.53,38.15,38.84,10421037
2025-05-29,38.35,38.75,38.33,38.54,7389635
2025-05-30,38.88,39.71,38.57,39.14,11821444
2025-06-02,40.52,40.68,39.84,40.26,2822582
2025-06-03,39.51,40.27,39.07,39.67,12237672
2025-06-04,40.14,40.45,39.57,40.01,14113121
2025-06-05,40.38,41.0,40.38,40.78,11898769
2025-06-06,40.63,41.4,40.2,40.8,8174355
2025-06-09,38.89,39.35,38.89,39.13,7230701
2025-06-10,39.3,40.01,38.63,39.32,9415893
2025-06-11,39.72,40.59,39.15,39.87,10959440
2025-06-12,38.97,39.9,38.5,39.2,6312455
2025-06-13,39.41,39.8,38.26,39.03,4513604
2025-06-16,38.05,38.46,38.0,38.23,6869381
2025-06-17,36.57,36.9,36.06,36.48,13643287
2025-06-18,37.42,37.53,36.79,37.16,2761965
2025-06-19,37.17,37.38,36.96,37.17,2305440
2025-06-20,38.55,38.67,37.83,38.25,4760020
2025-06-23,38.7,39.46,38.24,38.85,2106420
2025-06-24,38.88,39.14,38.1,38.62,7027824
2025-06-25,38.88,39.12,38.02,38.57,12160875
2025-06-26,39.15,39.28,38.66,38.97,8275555
2025-06-27,39.66,40.3,39.02,39.66,3227435
2025-06-30,39.9,40.45,39.37,39.91,8491943
2025-07-01,41.03,41.45,39.97,40.71,7622750
2025-07-02,40.52,40.99,40.03,40.51,8514455
2025-07-03,39.91,40.56,39.02,39.79,5245669
2025-07-04,39.86,40.28,39.24,39.76,10136918
2025-07-07,39.66,40.47,39.37,39.92,1953508
2025-07-08,39.01,39.46,38.68,39.07,2334357
2025-07-09,38.02,38.8,37.48,38.14,13834042
2025-07-10,38.12,38.74,38.12,38.46,8011267
2025-07-11,38.52,38.52,37.89,38.19,1639095
2025-07-14,38.41,38.51,37.65,38.08,6689645
2025-07-15,37.7,38.09,37.61,37.85,8223140
2025-07-16,38.87,39.2,38.6,38.9,12790633
2025-07-17,39.43,40.51,39.07,39.79,3672195
2025-07-18,38.99,39.28,38.56,38.92,6373429
2025-07-21,38.72,39.23,37.87,38.55,2856156
2025-07-22,38.86,39.72,38.6,39.16,4942981
2025-07-23,39.33,39.89,39.29,39.59,9821339
2025-07-24,39.31,40.1,39.04,39.57,14867332
2025-07-25,38.47,39.22,38.34,38.78,3127681
2025-07-28,38.68,38.84,37.78,38.31,9221339
2025-07-29,37.93,38.7,37.24,37.97,7383854
2025-07-30,38.32,38.65,37.69,38.17,6462815
2025-07-31,38.98,40.06,38.64,39.35,7436816
2025-08-01,38.95,39.36,38.38,38.87,5226970
2025-08-04,38.16,38.61,37.73,38.17,10773284
2025-08-05,38.28,38.73,37.47,38.1,6111371
2025-08-06,39.09,39.6,38.04,38.82,5010315
2025-08-07,37.68,38.12,37.52,37.82,7606655
2025-08-08,39.05,39.52,38.14,38.83,12991822
2025-08-11,38.79,39.07,38.37,38.72,5323862
2025-08-12,38.36,38.47,37.97,38.22,3430466
2025-08-13,37.24,37.69,36.57,37.13,12438353
2025-08-14,37.82,37.88,37.34,37.61,14990233
2025-08-15,37.7,38.18,36.84,37.51,10439232
2025-08-18,37.8,38.06,37.2,37.63,11276403
2025-08-19,37.25,37.57,36.49,37.03,7558312
2025-08-20,36.87,37.08,36.58,36.83,5078087
2025-08-21,36.17,36.91,36.13,36.52,6667672
2025-08-22,36.5,37.09,35.85,36.47,1632307
2025-08-25,35.89,36.47,35.61,36.04,7946933
2025-08-26,35.35,35.44,34.66,35.05,2055893
2025-08-27,37.04,37.34,36.22,36.78,14449720
2025-08-28,35.91,36.17,35.61,35.89,2088459
2025-08-29,35.75,36.47,35.57,36.02,12811605
2025-09-03,34.89,35.11,34.65,34.88,8534796
2025-09-04,33.74,34.3,32.98,33.64,5385843
2025-09-05,33.46,34.0,33.42,33.71,11712948
2025-09-08,33.89,34.34,33.3,33.82,2051345
2025-09-09,34.7,35.17,34.03,34.6,14512499
2025-09-10,34.72,35.34,34.38,34.86,6650527
2025-09-11,34.94,35.05,34.51,34.78,11054242
2025-09-12,33.96,34.46,33.92,34.19,2539566
2025-09-15,34.94,35.79,34.47,35.13,6146207
2025-09-16,35.66,36.05,35.39,35.72,11139658
2025-09-17,34.71,35.56,34.3,34.93,10766566
2025-09-18,35.31,35.33,34.61,34.97,5535408
2025-09-19,35.08,35.25,34.89,35.07,3534869
2025-09-22,35.0,35.06,34.66,34.86,11385500
2025-09-23,35.49,35.78,34.94,35.36,8766232
2025-09-24,35.97,36.42,35.38,35.9,10488607
2025-09-25,35.61,36.07,35.49,35.78,7439502
2025-09-26,35.81,36.03,35.19,35.61,6459814
2025-09-29,36.41,36.86,36.32,36.59,4398902
2025-09-30,37.19,37.8,36.62,37.21,11066514
2025-10-01,37.56,37.69,36.85,37.27,14777524
2025-10-02,36.45,36.73,35.65,36.19,8357099
2025-10-03,36.66,37.11,35.73,36.42,14889010
2025-10-06,37.1,37.42,36.36,36.89,8828719
2025-10-07,34.97,35.38,34.76,35.07,13569073
2025-10-08,35.3,35.45,35.03,35.24,6528534
2025-10-09,35.26,35.37,34.61,34.99,13026602
2025-10-10,34.7,35.35,34.37,34.86,7918660
2025-10-13,34.2,34.68,33.92,34.3,2887605
2025-10-14,34.08,34.67,33.77,34.22,10420907
2025-10-15,35.04,35.43,34.75,35.09,2206865
2025-10-16,34.83,35.51,34.13,34.82,1827207
2025-10-17,35.69,35.89,34.97,35.43,11929453
2025-10-20,34.68,35.47,34.39,34.93,10379450
2025-10-21,35.47,36.0,34.84,35.42,13552111
2025-10-22,35.25,35.75,35.11,35.43,13239191
2025-10-23,35.3,36.17,35.15,35.66,6267274
2025-10-24,35.34,36.32,35.04,35.68,1543847
2025-10-27,36.4,36.43,35.77,36.1,13669947
2025-10-28,34.48,34.88,34.0,34.44,5982108
2025-10-29,33.78,33.86,33.28,33.57,2934980
2025-10-30,33.93,34.26,33.42,33.84,2899683
2025-10-31,32.65,33.02,32.18,32.6,11523696
2025-11-03,32.17,32.58,32.02,32.3,9188535
2025-11-04,32.1,32.92,31.64,32.28,14809701
2025-11-05,32.02,32.31,31.31,31.81,2710157
2025-11-06,31.14,31.72,31.12,31.42,6515884
2025-11-07,31.33,32.2,30.96,31.58,9092032
2025-11-10,32.31,32.33,32.01,32.17,4162101
2025-11-11,31.52,31.84,31.4,31.62,11909098
2025-11-12,31.13,31.51,31.09,31.3,1614269
2025-11-13,30.96,31.5,30.3,30.9,11218645
2025-11-14,29.35,30.0,29.12,29.56,9531689
2025-11-17,29.59,29.86,29.44,29.65,9181002
2025-11-18,29.93,30.56,29.76,30.16,1964885
2025-11-19,30.86,31.24,30.2,30.72,2604555
2025-11-20,30.48,30.48,30.03,30.24,11883240
2025-11-21,29.42,30.16,28.98,29.57,8085340
2025-11-24,29.66,29.84,29.34,29.59,3058092
2025-11-25,29.78,30.25,29.78,30.04,10863412
2025-11-26,30.21,30.51,29.77,30.14,13370564
2025-11-27,30.28,30.79,29.81,30.3,14788805
2025-11-28,30.69,31.3,30.56,30.93,14900839
2025-12-01,30.56,30.69,30.37,30.53,5672789
2025-12-02,30.46,30.8,30.04,30.42,4741294
2025-12-03,31.48,31.74,30.9,31.32,5097882
2025-12-04,31.08,31.56,30.88,31.22,12577556
2025-12-05,30.75,31.0,30.04,30.52,3795673
2025-12-08,29.93,30.34,29.93,30.16,3673747
2025-12-09,29.94,30.05,29.27,29.66,6322678
2025-12-10,29.58,30.44,29.28,29.86,14012774
2025-12-11,29.63,29.63,29.16,29.39,2259070
2025-12-12,29.36,30.11,28.97,29.54,5586639
2025-12-15,29.09,29.52,28.8,29.16,10511627
2025-12-16,28.11,28.6,27.5,28.05,11240053
2025-12-17,28.28,28.39,28.03,28.21,7626971
2025-12-18,28.24,28.82,27.78,28.3,10672630
2025-12-19,28.43,28.81,28.33,28.57,6577652
2025-12-22,28.09,28.5,27.96,28.23,2170527
2025-12-23,27.61,28.34,27.36,27.85,13479434
2025-12-24,27.82,28.25,27.82,28.06,9100564
2025-12-25,28.82,29.19,28.47,28.83,9255808
2025-12-26,28.94,29.12,28.58,28.85,8282429
2025-12-29,29.26,29.36,28.78,29.07,11324234
2025-12-30,29.11,29.23,28.59,28.91,13923486
2025-12-31,27.96,28.49,27.75,28.12,13863194
2026-01-05,28.36,28.84,28.36,28.62,5921074
2026-01-06,29.34,29.55,28.63,29.09,10103356
2026-01-07,29.24,30.05,28.91,29.48,2320175
2026-01-08,29.66,29.8,28.98,29.39,8286737
2026-01-09,29.54,29.88,29.54,29.71,4804704
2026-01-12,29.92,30.5,29.9,30.2,13716051
2026-01-13,31.2,31.49,30.69,31.09,2406833
2026-01-14,31.7,31.83,31.47,31.65,13478496
2026-01-15,31.94,32.11,31.29,31.7,12448382
2026-01-16,30.78,31.15,30.77,30.96,10379094
2026-01-19,30.93,31.42,30.7,31.06,7151557
2026-01-20,31.47,31.57,30.85,31.21,2896686
2026-01-21,31.64,31.91,31.33,31.62,10926873
2026-01-22,32.69,32.87,31.93,32.4,12240720
2026-01-23,32.17,32.78,31.92,32.35,7586802
2026-01-26,33.81,34.1,33.06,33.58,14456439
2026-01-27,32.55,32.99,32.07,32.53,1738840
2026-01-28,32.56,32.99,32.56,32.79,2239259
2026-01-29,32.21,32.68,31.96,32.32,10104281
2026-01-30,31.28,31.63,30.81,31.22,7871692
2026-02-02,31.4,31.41,30.83,31.12,2666523
2026-02-03,30.2,30.89,29.73,30.31,8420929
2026-02-04,29.97,30.43,29.97,30.23,7298863
2026-02-05,30.12,30.75,29.77,30.26,9091696
2026-02-06,30.81,31.16,30.6,30.88,13737025
2026-02-09,30.06,30.59,29.51,30.05,4714425
2026-02-10,30.83,30.83,30.31,30.55,4236674
2026-02-11,30.54,31.14,30.1,30.62,14806407
2026-02-12,31.1,31.52,30.86,31.19,10105758
2026-02-13,31.25,31.56,30.36,30.96,11047282
2026-02-23,30.27,30.72,29.74,30.23,11702972
2026-02-24,29.56,30.1,29.04,29.57,9868140
2026-02-25,28.93,29.27,28.51,28.89,13515646
2026-02-26,28.98,29.45,28.85,29.15,7659781
2026-02-27,29.93,30.17,29.69,29.93,13697359
2026-03-02,29.85,30.06,29.22,29.64,3743577
2026-03-03,30.04,30.54,29.42,29.98,1928757
2026-03-04,29.43,29.59,28.75,29.17,2568754
2026-03-05,29.51,29.67,28.87,29.27,1630884
2026-03-06,29.63,30.07,29.21,29.64,6184355
2026-03-09,28.61,29.29,28.45,28.87,11666351
2026-03-10,28.66,28.92,28.62,28.77,8303441
2026-03-11,29.04,29.46,28.84,29.15,12716274
2026-03-12,27.83,28.15,27.09,27.62,8552822
2026-03-13,28.54,28.82,27.78,28.3,7024718
2026-03-16,28.25,28.74,28.22,28.48,7967740
2026-03-17,28.9,29.41,28.31,28.86,10512088
2026-03-18,28.45,28.84,28.45,28.65,7770389
2026-03-19,27.69,28.31,27.23,27.77,13346034
2026-03-20,28.12,28.24,27.86,28.05,9608275
2026-03-23,27.74,28.52,27.52,28.02,4064077
2026-03-24,28.29,28.29,27.81,28.04,3574864
2026-03-25,28.62,28.76,28.44,28.6,8635539
2026-03-26,29.26,29.51,28.49,29.0,8770363
2026-03-27,30.15,30.58,29.44,30.01,5071548
2026-03-30,30.2,30.67,29.53,30.1,7090295
2026-03-31,29.68,30.19,29.29,29.74,3041480
2026-04-01,29.84,30.12,29.18,29.65,11338883
2026-04-02,30.15,30.15,29.63,29.88,1840936
2026-04-03,30.28,30.73,30.13,30.43,2149704
2026-04-06,29.71,29.97,29.31,29.64,13414463
2026-04-07,29.83,30.24,29.06,29.65,7827187
2026-04-08,30.73,31.0,30.04,30.52,7781647
2026-04-09,30.39,30.91,29.89,30.4,6717695
2026-04-10,31.02,31.31,30.51,30.91,11312907
2026-04-13,31.24,31.52,30.88,31.2,13783256
2026-04-14,31.57,32.36,31.12,31.74,4103220
2026-04-15,31.24,31.76,30.82,31.29,1827001
2026-04-16,31.04,31.16,30.54,30.85,12265263
2026-04-17,30.85,31.25,30.49,30.87,9323350
2026-04-20,30.04,30.27,29.77,30.02,1649125
2026-04-21,29.79,30.25,29.53,29.89,10610739
2026-04-22,29.96,30.47,29.59,30.03,1598185
2026-04-23,31.09,31.28,30.74,31.01,2477040
2026-04-24,31.33,31.45,31.03,31.24,11702859
2026-04-28,31.59,31.91,31.29,31.6,14267103
2026-04-29,32.15,32.89,31.65,32.27,12434836
2026-05-04,32.02,32.16,31.28,31.72,7947783
2026-05-05,31.81,32.17,31.11,31.64,8215343
2026-05-06,32.87,33.59,32.47,33.03,3150415
2026-05-07,33.28,33.37,32.61,32.99,8260052
2026-05-08,33.74,34.15,33.17,33.66,3289733
2026-05-11,34.4,34.63,33.89,34.26,14621866
2026-05-12,33.3,33.61,33.11,33.36,2783766
2026-05-13,33.47,33.84,33.26,33.55,8798683
2026-05-14,33.47,33.93,33.37,33.65,12000704
2026-05-15,33.74,34.52,33.2,33.86,10787892
2026-05-18,33.7,33.71,33.11,33.41,10584181
2026-05-19,32.45,33.31,32.19,32.75,9579830
2026-05-20,32.35,32.9,32.06,32.48,5042804
2026-05-21,32.56,32.87,31.99,32.43,1947832
2026-05-22,32.91,33.58,32.68,33.13,3394896
2026-05-25,34.1,34.72,33.74,34.23,7451883
2026-05-26,35.2,35.47,34.73,35.1,7846616
2026-05-27,35.54,36.34,34.96,35.65,11493838
2026-05-28,35.03,35.33,34.71,35.02,8959691
2026-05-29,34.75,35.12,34.42,34.77,5270261
2026-06-01,34.71,35.09,34.71,34.91,10950866
2026-06-02,34.38,35.1,33.96,34.53,7008580
2026-06-03,34.72,35.09,34.71,34.9,12019460
2026-06-04,35.15,35.86,34.86,35.36,4975466
2026-06-05,35.5,36.33,35.09,35.71,6011129
2026-06-08,36.42,36.92,35.84,36.38,7721747
2026-06-09,35.6,36.46,35.14,35.8,11509168
2026-06-10,36.49,36.68,36.14,36.41,13253418
2026-06-11,36.13,36.4,35.54,35.97,12575310
2026-06-12,35.52,35.62,35.12,35.37,13917853
2026-06-15,35.5,36.21,35.23,35.72,3213724
2026-06-16,36.22,36.83,36.19,36.51,8430819
2026-06-17,36.64,37.06,36.62,36.84,7438790
2026-06-18,36.92,37.32,36.42,36.87,11025801
2026-06-19,36.77,37.29,36.77,37.08,2321598
2026-06-22,36.85,37.61,36.77,37.19,11572097
2026-06-23,36.76,36.76,36.14,36.44,8066450
2026-06-24,35.84,36.06,35.22,35.64,11127578
2026-06-25,35.91,36.1,35.1,35.6,7200500
2026-06-26,35.57,36.27,35.05,35.66,12817666
2026-06-29,35.53,36.0,35.36,35.68,10651238
2026-06-30,35.92,36.42,35.82,36.12,5621042
2026-07-01,36.27,36.54,35.44,35.99,10606663
2026-07-02,36.4,37.0,35.74,36.37,2430463
2026-07-03,36.33,36.53,36.05,36.29,5925313
2026-07-06,37.46,37.8,37.18,37.49,10497706
2026-07-07,37.78,37.95,37.15,37.55,11470063
2026-07-08,39.53,39.78,38.52,39.15,5485604
2026-07-09,39.69,39.99,38.83,39.41,9323579
2026-07-10,39.2,39.93,38.61,39.27,9471633
2026-07-13,39.02,39.02,38.41,38.64,12300249
2026-07-14,37.8,38.33,36.97,37.65,4011675
2026-07-15,37.26,37.26,36.79,36.99,6850463
2026-07-16,36.46,36.75,36.09,36.42,7182130
2026-07-17,36.68,37.23,36.15,36.69,10912647
2026-07-20,36.13,37.0,35.7,36.35,5947343
2026-07-21,36.82,36.9,36.06,36.48,6432003
2026-07-22,37.44,37.73,36.93,37.33,7159196
2026-07-23,37.58,38.01,36.57,37.29,8431018
2026-07-24,38.35,39.26,38.12,38.69,10892362
2026-07-27,37.78,38.48,37.3,37.89,4465718
2026-07-28,37.74,38.51,37.09,37.8,10325032
2026-07-29,37.38,37.65,37.23,37.44,12532993
2026-07-30,38.16,38.49,37.67,38.08,4333053
2026-07-31,36.87,36.97,36.15,36.56,9147098
2026-08-03,35.91,36.28,34.96,35.62,14245995
2026-08-04,35.21,36.22,34.9,35.56,14109201
2026-08-05,36.22,36.82,36.22,36.56,2247745
2026-08-06,36.81,37.1,36.34,36.72,6931201
2026-08-07,35.82,36.03,35.65,35.84,7468765
2026-08-10,34.93,35.65,34.51,35.08,4436670
2026-08-11,36.01,36.47,35.83,36.15,9588725
2026-08-12,35.63,36.18,35.32,35.75,6553241
2026-08-13,35.49,35.53,34.79,35.16,4645459
2026-08-14,36.25,36.72,35.48,36.1,1575195
2026-08-17,36.96,37.5,36.04,36.77,10713069
2026-08-18,37.67,38.05,37.21,37.63,4919157
2026-08-19,37.24,37.24,36.79,36.99,13602540
2026-08-20,36.2,36.26,35.72,35.99,11505561
2026-08-21,36.03,36.37,35.81,36.09,7207231
2026-08-24,36.56,36.91,35.71,36.31,2779464
2026-08-25,36.75,37.05,36.07,36.56,12113573
2026-08-26,37.57,37.82,37.28,37.55,13077042
2026-08-27,36.34,36.75,36.03,36.39,12358839
2026-08-28,37.23,37.23,36.73,36.96,5700615
2026-09-03,36.05,36.42,36.05,36.24,2708258
2026-09-04,36.95,37.05,36.57,36.81,4388680
2026-09-07,36.52,37.2,35.82,36.51,7711326
2026-09-08,36.12,36.39,35.57,35.98,7605547
2026-09-09,35.87,35.87,35.35,35.6,7283337
2026-09-10,30.65,30.7,30.65,30.7,44400
