time,open,high,low,close,volume
2024-11-13,34.6,34.84,33.76,34.3,8622437
2024-11-14,33.25,33.85,33.25,33.55,11302145
2024-11-15,32.55,32.9,32.46,32.68,8688357
2024-11-18,32.89,33.26,32.38,32.82,3744446
2024-11-19,33.53,33.81,33.09,33.45,14592554
2024-11-20,34.76,35.02,33.92,34.47,11789862
2024-11-21,33.99,34.67,33.73,34.2,10500256
2024-11-22,34.94,35.37,34.37,34.87,8112109
2024-11-25,34.74,35.31,34.41,34.86,8510721
2024-11-26,34.97,35.04,34.48,34.76,4007988
2024-11-27,35.28,35.55,35.11,35.33,10387150
2024-11-28,35.59,36.16,35.34,35.75,9035310
2024-11-29,35.05,35.1,34.4,34.75,13955709
2024-12-02,35.56,36.13,35.23,35.68,11451287
2024-12-03,36.56,36.78,36.38,36.58,6040365
2024-12-04,35.83,36.86,35.5,36.18,8963000
2024-12-05,36.44,37.04,35.86,36.45,2652940
2024-12-06,36.79,37.5,36.06,36.78,9791514
2024-12-09,36.96,37.29,36.65,36.97,7293518
2024-12-10,36.32,36.83,36.32,36.61,12805879
2024-12-11,35.96,36.49,35.87,36.18,8316304
2024-12-12,35.85,36.77,35.57,36.17,9286906
2024-12-13,36.61,37.2,36.61,36.95,2212043
2024-12-16,37.03,37.97,36.67,37.32,2109543
2024-12-17,37.34,37.51,36.65,37.08,5042513
2024-12-18,37.26,38.04,37.18,37.61,7562559
2024-12-19,35.74,36.18,35.2,35.69,5987760
2024-12-20,36.15,36.79,36.09,36.44,6451777
2024-12-23,35.5,35.54,35.08,35.31,14544703
2024-12-24,35.35,35.78,34.4,35.09,9610694
2024-12-25,34.24,34.92,33.86,34.39,10015400
2024-12-26,33.59,34.0,33.2,33.6,11729983
2024-12-27,34.19,34.63,33.99,34.31,13982664
2024-12-30,34.03,34.24,33.84,34.04,13822810
2024-12-31,34.29,34.74,33.78,34.26,4871546
2025-01-02,34.48,34.59,33.89,34.24,9049444
2025-01-03,34.26,34.98,34.1,34.54,1716380
2025-01-06,34.51,35.27,33.93,34.6,9643376
2025-01-07,33.93,34.02,33.6,33.81,14089650
2025-01-08,34.17,34.9,33.96,34.43,9353240
2025-01-09,34.07,34.69,33.57,34.13,13377809
2025-01-10,33.46,33.68,32.7,33.19,9917321
2025-01-13,32.81,33.17,32.71,32.94,4224231
2025-01-14,34.02,34.47,33.21,33.84,10631377
2025-01-15,34.15,34.7,34.04,34.37,11712089
2025-01-16,33.97,34.57,33.75,34.16,9824396
2025-01-17,33.84,34.15,33.77,33.96,7825519
2025-01-20,34.1,34.1,33.53,33.77,4322814
2025-01-21,34.84,35.29,34.81,35.05,11882325
2025-01-22,35.35,35.7,34.9,35.3,1783623
2025-01-23,35.54,35.78,35.38,35.58,12524845
2025-01-24,35.95,36.91,35.59,36.25,8767901
2025-02-03,36.34,37.1,35.74,36.42,12699138
2025-02-04,36.58,36.58,36.01,36.26,11644214
2025-02-05,36.27,36.83,35.45,36.14,6405953
2025-02-06,35.95,36.8,35.42,36.11,5984329
2025-02-07,36.28,36.65,35.53,36.09,14046947
2025-02-10,36.8,36.88,36.28,36.58,11470371
2025-02-11,36.54,36.84,36.4,36.62,5317333
2025-02-12,37.48,37.48,36.76,37.12,10177495
2025-02-13,37.42,37.65,36.49,37.07,6592224
2025-02-14,37.09,37.77,36.51,37.14,13238704
2025-02-17,36.13,36.13,35.53,35.81,4453418
2025-02-18,36.6,36.77,36.05,36.41,6815694
2025-02-19,36.61,37.17,36.13,36.65,11521994
2025-02-20,36.99,37.63,36.99,37.32,5549046
2025-02-21,35.16,35.82,34.96,35.39,6289763
2025-02-24,36.4,37.13,36.33,36.73,9374647
2025-02-25,36.39,37.32,35.98,36.65,9570408
2025-02-26,37.33,37.95,36.83,37.39,10964817
2025-02-27,36.7,37.11,36.29,36.7,1599266
2025-02-28,37.24,37.69,36.55,37.12,2018411
2025-03-03,36.77,36.8,36.04,36.42,7179943
2025-03-04,36.32,36.47,35.57,36.02,11183035
2025-03-05,37.5,37.79,36.77,37.28,13168944
2025-03-06,37.14,37.6,36.72,37.16,6711687
2025-03-07,37.47,38.05,36.59,37.32,2623511
2025-03-10,37.9,38.59,37.23,37.91,2428177
2025-03-11,38.2,38.77,37.75,38.26,13349616
2025-03-12,38.63,38.69,38.07,38.38,9028797
2025-03-13,39.0,39.0,38.42,38.64,8420305
2025-03-14,40.3,40.7,39.94,40.32,13081080
2025-03-17,40.04,40.68,39.9,40.29,3242461
2025-03-18,40.68,40.83,40.07,40.45,7866955
2025-03-19,40.95,41.58,40.88,41.23,5991847
2025-03-20,41.93,42.86,41.26,42.06,14839675
2025-03-21,42.69,43.5,42.44,42.97,13530391
2025-03-24,43.66,44.0,42.96,43.48,14780106
2025-03-25,42.26,42.85,42.26,42.6,11226166
2025-03-26,43.58,44.26,43.46,43.86,2031385
2025-03-27,43.21,43.21,42.74,42.97,3314851
2025-03-28,43.31,43.74,42.7,43.22,7282749
2025-03-31,42.89,42.89,42.42,42.65,1641928
2025-04-01,42.95,43.31,41.91,42.61,7343338
2025-04-02,42.85,43.43,42.31,42.87,6754316
2025-04-03,43.47,43.92,42.34,43.13,6033520
2025-04-04,43.85,44.1,42.86,43.48,14487789
2025-04-08,44.71,45.32,44.18,44.75,5262373
2025-04-09,44.81,46.0,44.26,45.13,9327699
2025-04-10,44.74,45.36,44.52,44.94,6967075
2025-04-11,45.33,46.65,44.83,45.74,9310314
2025-04-14,46.41,47.02,46.41,46.73,7434099
2025-04-15,45.49,46.29,45.13,45.71,5772171
2025-04-16,46.04,46.51,45.93,46.22,14548538
2025-04-17,46.67,47.72,45.92,46.82,9206528
2025-04-18,46.12,47.45,45.71,46.58,12444228
2025-04-21,47.36,48.67,46.83,47.75,3679543
2025-04-22,47.67,48.55,46.71,47.63,1691654
2025-04-23,47.7,48.17,47.33,47.75,10854270
2025-04-24,48.09,48.38,46.86,47.62,5381401
2025-04-25,47.68,48.27,47.03,47.65,6976211
2025-04-28,47.17,47.17,46.37,46.72,13019782
2025-04-29,45.61,46.09,44.95,45.52,4568024
2025-05-05,47.02,47.46,46.22,46.84,8454754
2025-05-06,46.24,47.06,45.22,46.14,6508145
2025-05-07,45.03,46.08,44.58,45.33,6690963
2025-05-08,43.53,44.03,43.15,43.59,12054027
2025-05-09,43.35,43.63,42.57,43.1,9282600
2025-05-12,42.35,42.52,41.66,42.09,4716910
2025-05-13,43.35,43.71,42.99,43.35,5021464
2025-05-14,44.28,44.38,43.92,44.15,8399766
2025-05-15,44.02,44.12,43.1,43.61,9211188
2025-05-16,45.06,46.2,44.58,45.39,9184287
2025-05-19,46.29,47.04,45.38,46.21,11193191
2025-05-20,45.58,46.44,45.46,45.95,7681653
2025-05-21,44.22,44.38,43.42,43.9,4793936
2025-05-22,46.14,46.61,44.83,45.72,4843027
2025-05-23,44.94,45.05,44.13,44.59,14549399
2025-05-26,43.14,43.79,42.79,43.29,8602269
2025-05-27,43.9,44.78,43.42,44.1,11442387
2025-05-28,45.63,46.32,45.63,46.05,6714884
2025-05-29,47.04,47.7,46.72,47.21,8128766
2025-05-30,47.41,48.17,47.23,47.7,5677838
2025-06-02,48.13,49.17,47.27,48.22,7503622
2025-06-03,49.45,49.65,48.31,48.98,4761617
2025-06-04,49.87,50.42,48.9,49.66,9698879
2025-06-05,50.11,50.25,49.61,49.93,2365278
2025-06-06,50.28,50.74,49.34,50.04,4348093
2025-06-09,49.53,50.88,49.12,50.0,12891473
2025-06-10,49.05,49.92,48.74,49.33,3306004
2025-06-11,48.68,50.05,48.15,49.1,4187761
2025-06-12,47.73,48.11,47.13,47.62,8854814
2025-06-13,47.35,47.88,47.22,47.55,4723148
2025-06-16,46.64,47.1,46.34,46.72,11004424
2025-06-17,45.68,46.18,45.42,45.8,6777385
2025-06-18,46.38,46.86,45.06,45.96,12301857
2025-06-19,46.72,47.54,46.72,47.13,5778205
2025-06-20,47.93,48.35,47.49,47.92,11999326
2025-06-23,46.9,47.41,45.75,46.58,6355620
2025-06-24,45.6,46.47,45.07,45.77,2322224
2025-06-25,46.1,47.28,45.84,46.56,7023964
2025-06-26,45.93,46.2,45.3,45.75,11844313
2025-06-27,45.85,46.01,45.13,45.57,5467876
2025-06-30,46.25,46.58,45.5,46.04,10854423
2025-07-01,45.0,46.15,44.35,45.25,10441291
2025-07-02,45.73,45.99,44.71,45.35,3610888
2025-07-03,44.33,44.99,43.55,44.27,5207989
2025-07-04,43.66,44.34,43.28,43.81,9320730
2025-07-07,44.13,44.88,43.26,44.07,10028252
2025-07-08,42.44,43.37,42.27,42.82,4643590
2025-07-09,43.02,43.71,42.65,43.18,3953808
2025-07-10,43.02,43.71,42.63,43.17,4984453
2025-07-11,43.3,44.14,43.1,43.62,14024567
2025-07-14,43.98,44.59,43.01,43.8,2933886
2025-07-15,45.17,45.64,44.14,44.89,11864822
2025-07-16,45.14,45.31,44.71,45.01,12763384
2025-07-17,44.8,45.28,44.06,44.67,7687906
2025-07-18,44.37,45.37,44.21,44.79,10126000
2025-07-21,45.18,45.52,44.96,45.24,5450843
2025-07-22,44.96,45.89,44.69,45.29,10837185
2025-07-23,45.03,46.11,44.57,45.34,2908226
2025-07-24,45.12,45.12,44.46,44.78,8630555
2025-07-25,43.91,44.79,43.73,44.26,10269006
2025-07-28,43.43,43.93,42.37,43.15,9951738
2025-07-29,44.17,44.79,44.17,44.52,2165671
2025-07-30,43.22,43.93,43.15,43.54,5010648
2025-07-31,43.39,43.47,42.55,43.01,9740076
2025-08-01,42.65,43.21,41.73,42.47,3018792
2025-08-04,42.97,43.85,42.47,43.16,10127955
2025-08-05,43.38,43.38,42.52,42.95,5057944
2025-08-06,44.31,44.33,43.53,43.93,1832699
2025-08-07,43.61,44.08,42.74,43.41,12791110
2025-08-08,44.06,44.5,42.78,43.64,2381236
2025-08-11,43.12,43.73,42.25,42.99,10239118
2025-08-12,44.8,44.98,44.36,44.67,14763514
2025-08-13,43.68,44.55,42.91,43.73,2039297
2025-08-14,44.27,44.44,43.52,43.98,10970237
2025-08-15,44.1,45.03,43.97,44.5,7263078
2025-08-18,45.22,45.38,44.3,44.84,10154662
2025-08-19,44.73,45.14,44.28,44.71,2391746
2025-08-20,44.5,45.49,43.75,44.62,7951209
2025-08-21,44.82,45.12,44.2,44.66,10440134
2025-08-22,44.35,45.26,43.86,44.56,5761524
2025-08-25,45.49,45.66,45.04,45.35,2037261
2025-08-26,47.51,47.82,46.5,47.16,13526234
2025-08-27,46.67,47.26,46.16,46.71,2539083
2025-08-28,45.86,46.26,44.88,45.57,4802843
2025-08-29,45.82,46.03,44.99,45.51,13341126
2025-09-03,47.69,48.05,47.23,47.64,4098657
2025-09-04,47.35,47.35,46.65,46.96,12576851
2025-09-05,47.92,49.15,47.57,48.36,12890338
2025-09-08,49.68,50.42,49.26,49.84,8877430
2025-09-09,49.6,49.66,49.04,49.35,9362873
2025-09-10,49.56,50.26,49.48,49.87,3987356
2025-09-11,51.44,51.65,51.05,51.35,12844700
2025-09-12,50.56,51.29,50.56,51.02,9232398
2025-09-15,50.66,51.72,49.96,50.84,6219794
2025-09-16,50.1,51.03,49.63,50.33,1859212
2025-09-17,49.54,50.21,48.63,49.42,9340205
2025-09-18,49.03,49.65,48.07,48.86,4279406
2025-09-19,47.44,48.29,47.31,47.8,3253069
2025-09-22,48.18,48.56,47.12,47.84,14496889
2025-09-23,46.89,47.87,46.51,47.19,2926279
2025-09-24,47.48,48.23,46.59,47.41,9846847
2025-09-25,46.28,46.86,45.32,46.09,12765186
2025-09-26,46.61,46.65,46.11,46.38,12986512
2025-09-29,47.22,47.53,46.65,47.09,5741187
2025-09-30,44.99,46.29,44.53,45.41,9327203
2025-10-01,45.92,46.07,45.39,45.73,3874518
2025-10-02,46.75,47.16,46.36,46.76,13850271
2025-10-03,45.42,46.12,45.38,45.75,11746187
2025-10-06,47.54,47.74,46.56,47.15,3479296
2025-10-07,47.27,48.22,46.82,47.52,3616265
2025-10-08,47.02,47.65,46.21,46.93,11690170
2025-10-09,46.84,47.34,46.44,46.89,6973867
2025-10-10,47.18,48.32,46.44,47.38,5480032
2025-10-13,47.52,47.95,46.97,47.46,4906357
2025-10-14,47.71,48.83,47.03,47.93,13593512
2025-10-15,47.3,47.46,46.84,47.15,13744304
2025-10-16,47.75,47.75,46.95,47.31,7613925
2025-10-17,46.28,47.0,45.24,46.12,5571422
2025-10-20,45.86,46.4,45.68,46.04,2755735
2025-10-21,44.95,45.63,44.95,45.31,7209737
2025-10-22,44.4,45.48,43.96,44.72,3259325
2025-10-23,45.45,46.4,45.06,45.73,2817735
2025-10-24,47.04,47.04,46.29,46.64,12589861
2025-10-27,47.32,47.66,46.68,47.17,8753221
2025-10-28,46.42,46.95,45.55,46.25,9987909
2025-10-29,45.58,46.41,45.58,46.0,7650151
2025-10-30,47.09,47.88,46.16,47.02,12737279
2025-10-31,46.84,48.1,46.22,47.16,10838998
2025-11-03,49.61,49.88,48.4,49.14,14805609
2025-11-04,49.25,50.26,48.74,49.5,12280503
2025-11-05,49.97,50.02,49.36,49.69,13787647
2025-11-06,49.56,49.96,48.9,49.43,7306926
2025-11-07,49.37,50.13,48.99,49.56,11788749
2025-11-10,49.88,50.38,48.5,49.44,3859547
2025-11-11,50.32,50.99,49.17,50.08,4913304
2025-11-12,50.72,51.27,50.65,50.96,13814811
2025-11-13,50.48,50.99,49.53,50.26,4971556
2025-11-14,48.61,49.84,48.3,49.07,6566838
2025-11-17,47.12,48.14,46.78,47.46,12610548
2025-11-18,48.06,48.32,47.5,47.91,6970161
2025-11-19,46.6,47.62,46.32,46.97,1728322
2025-11-20,44.95,46.0,44.32,45.16,12565639
2025-11-21,45.23,46.4,44.58,45.49,5079805
2025-11-24,47.99,48.26,46.84,47.55,13863493
2025-11-25,47.84,48.16,46.96,47.56,3332569
2025-11-26,48.74,49.24,47.34,48.29,3710340
2025-11-27,47.99,48.84,47.92,48.38,5168187
2025-11-28,48.18,49.13,47.47,48.3,2693359
2025-12-01,49.59,49.62,48.62,49.12,10000728
2025-12-02,48.55,49.43,48.33,48.88,14813386
2025-12-03,48.92,49.98,48.28,49.13,2445927
2025-12-04,49.04,49.71,49.04,49.42,9340375
2025-12-05,48.85,49.77,47.93,48.85,12879764
2025-12-08,49.94,50.31,49.15,49.73,11380281
2025-12-09,49.45,49.97,49.21,49.59,10103579
2025-12-10,48.79,49.23,48.63,48.93,8719792
2025-12-11,49.39,50.41,48.43,49.42,12516766
2025-12-12,48.92,49.19,48.07,48.63,9538099
2025-12-15,48.58,49.56,47.78,48.67,9658109
2025-12-16,48.6,49.38,47.98,48.68,3448212
2025-12-17,49.17,49.97,49.17,49.65,13292712
2025-12-18,49.79,50.51,49.65,50.08,11436477
2025-12-19,50.09,50.57,49.59,50.08,3693899
2025-12-22,51.19,51.82,49.84,50.83,13161159
2025-12-23,52.39,52.7,51.54,52.12,3442328
2025-12-24,52.15,52.93,52.15,52.66,9419123
2025-12-25,52.7,53.3,52.06,52.68,1600752
2025-12-26,51.67,52.03,50.87,51.45,7476364
2025-12-29,50.21,51.29,49.67,50.48,12477417
2025-12-30,49.93,50.91,49.53,50.22,4695726
2025-12-31,50.01,50.4,48.96,49.68,7110975
2026-01-05,49.89,49.97,49.09,49.53,10535121
2026-01-06,49.59,50.18,49.02,49.6,4257462
2026-01-07,49.94,50.8,49.36,50.08,14941209
2026-01-08,50.03,50.65,49.43,50.04,9138999
2026-01-09,50.79,51.44,49.54,50.49,7590255
2026-01-12,50.65,51.36,49.76,50.56,8146955
2026-01-13,48.74,49.16,48.4,48.78,4818550
2026-01-14,47.81,48.87,47.07,47.97,14355564
2026-01-15,47.99,48.48,47.24,47.86,8829696
2026-01-16,46.71,47.16,46.5,46.83,2838472
2026-01-19,47.3,48.03,46.67,47.35,12002797
2026-01-20,48.34,49.07,48.27,48.67,6985485
2026-01-21,49.96,50.69,48.81,49.75,7155468
2026-01-22,49.17,50.21,48.95,49.58,14791774
2026-01-23,50.7,51.68,50.16,50.92,9408413
2026-01-26,51.55,51.55,50.73,51.07,3859597
2026-01-27,50.52,51.53,50.03,50.78,11187078
2026-01-28,50.4,51.07,49.39,50.23,9795742
2026-01-29,49.56,50.9,49.06,49.98,5967349
2026-01-30,50.12,50.12,49.21,49.64,6756762
2026-02-02,49.99,50.61,49.01,49.81,4363096
2026-02-03,49.75,50.4,49.54,49.97,7050218
2026-02-04,49.5,50.41,49.5,49.98,13371806
2026-02-05,50.23,51.37,49.41,50.39,6069842
2026-02-06,51.68,51.75,51.23,51.49,12643438
2026-02-09,52.02,52.76,52.0,52.38,12166123
2026-02-10,50.54,51.73,50.27,51.0,9904384
2026-02-11,48.54,49.14,48.2,48.67,11891374
2026-02-12,49.4,50.35,48.65,49.5,14286564
2026-02-13,48.56,48.84,47.76,48.3,8032343
2026-02-23,48.51,49.01,47.23,48.12,2680126
2026-02-24,47.43,48.02,46.22,47.12,12182694
2026-02-25,45.89,45.98,45.24,45.61,12976791
2026-02-26,46.48,46.49,45.63,46.06,2173111
2026-02-27,46.75,47.05,46.37,46.71,9273198
2026-03-02,45.79,46.92,45.56,46.24,14464951
2026-03-03,43.78,44.34,43.78,44.09,1689195
2026-03-04,44.05,44.26,43.08,43.67,10490286
2026-03-05,43.56,44.75,43.23,43.99,8817206
2026-03-06,42.84,43.35,42.33,42.84,2474878
2026-03-09,42.99,43.65,42.33,42.99,11829509
2026-03-10,42.69,43.52,42.46,42.99,10251468
2026-03-11,43.77,43.78,43.12,43.45,9777069
2026-03-12,43.96,43.96,43.24,43.56,8497933
2026-03-13,42.92,43.07,42.55,42.81,4918185
2026-03-16,44.02,44.49,42.99,43.74,14715789
2026-03-17,43.59,44.18,43.08,43.63,11671920
2026-03-18,43.66,43.92,43.32,43.62,8874342
2026-03-19,42.83,43.17,42.63,42.9,13019344
2026-03-20,42.24,43.34,41.82,42.58,2724731
2026-03-23,42.22,42.28,41.54,41.91,3240184
2026-03-24,41.46,42.45,41.13,41.79,9912361
2026-03-25,43.34,43.54,42.64,43.09,4654821
2026-03-26,41.82,42.65,41.43,42.04,11134413
2026-03-27,40.53,41.57,40.09,40.83,13199041
2026-03-30,41.62,42.51,41.35,41.93,7271815
2026-03-31,41.95,42.09,41.47,41.78,11744719
2026-04-01,41.3,41.56,41.02,41.29,12497438
2026-04-02,42.09,42.88,41.28,42.08,14328769
2026-04-03,41.54,42.17,41.09,41.63,12950742
2026-04-06,42.99,43.54,42.48,43.01,8119218
2026-04-07,43.84,44.32,42.78,43.55,6947519
2026-04-08,43.17,43.61,42.75,43.18,9232428
2026-04-09,45.13,45.25,44.49,44.87,8067517
2026-04-10,44.04,44.83,43.95,44.39,4724409
2026-04-13,44.82,45.87,44.13,45.0,3779600
2026-04-14,45.08,45.79,44.71,45.25,1974649
2026-04-15,46.37,46.79,45.87,46.33,8948117
2026-04-16,47.59,48.13,47.15,47.64,14534491
2026-04-17,47.46,48.2,47.18,47.69,4786805
2026-04-20,47.29,47.61,46.49,47.05,4280840
2026-04-21,47.01,48.2,46.72,47.46,7155595
2026-04-22,46.74,47.67,46.11,46.89,9110450
2026-04-23,48.85,49.0,48.22,48.61,2205767
2026-04-24,48.45,49.61,47.87,48.74,13304373
2026-04-28,48.65,48.93,47.93,48.43,5809541
2026-04-29,48.25,49.51,47.71,48.61,3910017
2026-05-04,47.05,48.04,46.86,47.45,4145732
2026-05-05,47.07,47.52,45.74,46.63,6579500
2026-05-06,47.69,48.55,46.75,47.65,5141523
2026-05-07,47.25,47.83,46.37,47.1,14853191
2026-05-08,46.39,46.64,45.82,46.23,2202320
2026-05-11,46.23,47.0,46.23,46.69,14992719
2026-05-12,47.97,48.51,46.89,47.7,8381302
2026-05-13,47.99,48.79,47.87,48.33,5343108
2026-05-14,49.46,49.73,48.69,49.21,8785434
2026-05-15,48.09,48.86,48.09,48.56,2881484
2026-05-18,47.74,47.86,46.8,47.33,10104933
2026-05-19,48.59,49.45,47.79,48.62,6382492
2026-05-20,48.71,48.71,48.03,48.35,12072660
2026-05-21,48.16,48.51,47.79,48.15,8079559
2026-05-22,49.76,50.03,48.61,49.32,9326914
2026-05-25,49.38,50.48,49.18,49.83,2349250
2026-05-26,49.78,50.64,49.78,50.25,11535264
2026-05-27,51.84,53.05,51.39,52.22,12787065
2026-05-28,51.42,52.01,51.25,51.63,4861188
2026-05-29,52.25,53.07,51.95,52.51,8100837
2026-06-01,53.09,53.16,52.0,52.58,2255005
2026-06-02,52.38,53.23,52.38,52.85,9948856
2026-06-03,54.69,54.69,54.0,54.32,8411171
2026-06-04,54.9,55.54,54.12,54.83,3805985
2026-06-05,55.18,55.82,54.94,55.38,9512201
2026-06-08,56.04,56.93,56.01,56.47,14596577
2026-06-09,56.45,56.45,55.81,56.11,12138474
2026-06-10,54.88,55.8,54.76,55.28,3465986
2026-06-11,54.41,55.1,53.42,54.26,12067066
2026-06-12,52.55,53.35,51.35,52.35,3603995
2026-06-15,54.68,54.78,53.84,54.31,4325632
2026-06-16,53.47,53.57,52.93,53.25,6934105
2026-06-17,53.21,54.05,52.05,53.05,2720656
2026-06-18,52.55,53.81,51.79,52.8,6052368
2026-06-19,52.63,53.7,52.52,53.11,8202958
2026-06-22,53.8,54.28,53.54,53.91,6234582
2026-06-23,55.09,55.67,53.85,54.76,3571073
2026-06-24,54.06,54.77,53.63,54.2,3544040
2026-06-25,54.27,54.97,53.13,54.05,4070154
2026-06-26,53.91,54.91,53.77,54.34,9980789
2026-06-29,54.65,54.65,53.75,54.12,12039208
2026-06-30,55.79,56.3,55.1,55.7,13803114
2026-07-01,55.84,56.96,55.46,56.21,6612495
2026-07-02,57.13,57.98,55.96,56.97,10284779
2026-07-03,58.11,58.7,56.62,57.66,13917199
2026-07-06,58.95,59.28,58.52,58.9,11496878
2026-07-07,59.24,60.08,58.14,59.11,3751629
2026-07-08,58.0,58.73,56.77,57.75,2662832
2026-07-09,57.8,58.88,57.48,58.18,6055940
2026-07-10,57.4,57.81,57.21,57.51,8923338
2026-07-13,57.17,57.79,56.17,56.98,12789932
2026-07-14,57.16,58.07,57.13,57.6,12995751
2026-07-15,59.46,59.46,58.47,58.9,12874266
2026-07-16,59.51,59.68,58.2,58.94,2814585
2026-07-17,59.45,59.86,58.72,59.29,6225092
2026-07-20,60.59,62.28,59.96,61.12,8917059
2026-07-21,61.6,62.26,60.56,61.41,4951494
2026-07-22,64.74,64.97,63.63,64.3,4131727
2026-07-23,65.06,66.11,63.85,64.98,11789531
2026-07-24,62.57,63.93,61.95,62.94,9178971
2026-07-27,63.72,64.96,62.66,63.81,14548975
2026-07-28,63.8,65.02,63.5,64.26,6757368
2026-07-29,65.54,67.05,64.51,65.78,13219325
2026-07-30,66.39,67.8,65.38,66.59,2623978
2026-07-31,66.2,67.5,65.4,66.45,12069468
2026-08-03,64.98,65.76,64.24,65.0,12001776
2026-08-04,64.71,65.48,64.08,64.78,6578571
2026-08-05,63.84,64.48,63.14,63.81,12418792
2026-08-06,63.19,63.82,62.5,63.16,10554818
2026-08-07,63.57,64.43,63.27,63.85,14101077
2026-08-10,65.88,66.82,64.74,65.78,10244220
2026-08-11,66.43,66.63,65.91,66.27,8378369
2026-08-12,64.68,65.72,64.0,64.86,2599897
2026-08-13,65.99,65.99,64.88,65.4,7017444
2026-08-14,66.23,67.63,66.03,66.83,2007144
2026-08-17,66.17,67.16,65.08,66.12,8367530
2026-08-18,66.3,66.55,65.41,65.98,3771193
2026-08-19,65.97,66.54,65.5,66.02,5364778
2026-08-20,65.29,65.67,64.53,65.1,10288118
2026-08-21,65.77,67.02,64.74,65.88,2486648
2026-08-24,66.39,66.39,65.16,65.76,9549490
2026-08-25,65.62,67.31,65.23,66.27,8495777
2026-08-26,65.33,65.6,64.88,65.24,13930406
2026-08-27,64.79,66.0,63.48,64.74,7685764
2026-08-28,65.83,66.86,64.34,65.6,2376140
2026-09-03,64.84,65.96,64.4,65.18,7842358
2026-09-04,67.34,68.03,66.43,67.23,6316401
2026-09-07,66.76,67.26,66.26,66.76,12707738
2026-09-08,66.83,68.05,66.05,67.05,14129560
2026-09-09,67.8,69.47,66.93,68.2,2032137
