time,open,high,low,close,volume
2024-11-13,18.73,19.16,18.42,18.79,13089542
2024-11-14,17.91,18.43,17.73,18.08,14488939
2024-11-15,18.06,18.4,18.02,18.21,9153368
2024-11-18,18.4,18.57,18.37,18.47,12773223
2024-11-19,18.56,18.7,18.08,18.39,1893237
2024-11-20,17.9,18.28,17.8,18.04,13781321
2024-11-21,17.45,17.45,17.2,17.3,5573292
2024-11-22,18.08,18.37,17.83,18.1,9695315
2024-11-25,18.16,18.28,17.88,18.08,3877898
2024-11-26,18.19,18.47,18.11,18.29,5671120
2024-11-27,18.28,18.38,18.1,18.24,7576363
2024-11-28,18.34,18.41,18.01,18.21,9594187
2024-11-29,18.21,18.39,17.91,18.15,9890764
2024-12-02,18.35,18.57,18.03,18.3,5319086
2024-12-03,18.56,18.85,18.27,18.56,11989275
2024-12-04,18.75,18.93,18.55,18.74,11611357
2024-12-05,19.17,19.28,18.9,19.09,11737562
2024-12-06,19.1,19.46,18.96,19.21,14143010
2024-12-09,19.33,19.42,18.96,19.19,13756692
2024-12-10,19.18,19.33,19.09,19.21,7071334
2024-12-11,19.02,19.37,18.91,19.14,14137460
2024-12-12,19.29,19.58,19.29,19.44,4925787
2024-12-13,18.75,18.91,18.67,18.79,4578456
2024-12-16,18.97,19.17,18.71,18.94,8434587
2024-12-17,19.03,19.23,18.53,18.88,9522354
2024-12-18,18.85,19.13,18.65,18.89,10828465
2024-12-19,18.91,19.16,18.84,19.0,8942497
2024-12-20,19.19,19.38,18.84,19.11,14457778
2024-12-23,19.42,19.48,19.26,19.37,8359343
2024-12-24,19.19,19.56,19.14,19.35,10924216
2024-12-25,19.15,19.59,18.97,19.28,10900546
2024-12-26,19.03,19.27,19.03,19.16,4245020
2024-12-27,19.04,19.39,18.65,19.02,8339934
2024-12-30,18.58,19.08,18.34,18.71,14644959
2024-12-31,19.31,19.41,19.09,19.25,11813530
2025-01-02,19.2,19.21,19.01,19.11,8337951
2025-01-03,18.33,18.64,18.16,18.4,13735322
2025-01-06,18.3,18.48,18.2,18.34,2071827
2025-01-07,18.1,18.16,17.74,17.95,4785068
2025-01-08,17.76,18.23,17.63,17.93,12565994
2025-01-09,17.6,17.93,17.59,17.76,5996060
2025-01-10,17.78,17.87,17.39,17.63,5936816
2025-01-13,17.9,18.02,17.64,17.83,1766022
2025-01-14,17.76,18.21,17.65,17.93,14258581
2025-01-15,18.4,18.67,17.95,18.31,7430197
2025-01-16,18.72,19.04,18.72,18.89,12686834
2025-01-17,19.12,19.27,18.65,18.96,5099299
2025-01-20,19.08,19.13,18.71,18.92,6484644
2025-01-21,19.08,19.22,18.88,19.05,7886065
2025-01-22,18.9,18.91,18.61,18.76,10121037
2025-01-23,18.54,18.66,18.32,18.49,14353458
2025-01-24,18.34,18.43,18.15,18.29,14979016
2025-02-03,18.32,18.45,17.99,18.22,11055103
2025-02-04,17.99,18.24,17.8,18.02,10640863
2025-02-05,18.36,18.63,18.11,18.37,3121337
2025-02-06,18.68,18.88,18.26,18.57,5982650
2025-02-07,18.39,18.58,18.22,18.4,6233968
2025-02-10,17.78,17.91,17.33,17.62,2761081
2025-02-11,17.54,17.7,17.46,17.58,7596475
2025-02-12,18.0,18.02,17.7,17.86,11462207
2025-02-13,17.94,18.32,17.66,17.99,13435842
2025-02-14,18.1,18.29,17.61,17.95,1564998
2025-02-17,17.89,18.04,17.6,17.82,12030736
2025-02-18,17.81,17.92,17.62,17.77,7707881
2025-02-19,17.43,17.61,17.09,17.35,7676487
2025-02-20,17.32,17.38,17.18,17.28,14929731
2025-02-21,16.59,16.96,16.4,16.68,10919178
2025-02-24,16.13,16.37,16.01,16.19,7105197
2025-02-25,16.34,16.51,16.03,16.27,2403557
2025-02-26,16.37,16.51,15.99,16.25,10830911
2025-02-27,15.99,16.05,15.71,15.88,7794114
2025-02-28,16.04,16.37,15.91,16.14,1713905
2025-03-03,15.98,16.31,15.85,16.08,2191981
2025-03-04,16.29,16.34,16.08,16.21,5051057
2025-03-05,16.55,16.73,16.25,16.49,4471085
2025-03-06,16.18,16.48,16.02,16.25,10771527
2025-03-07,15.82,15.96,15.7,15.83,5272958
2025-03-10,15.73,15.99,15.37,15.68,3013537
2025-03-11,15.52,15.76,15.16,15.46,8951845
2025-03-12,15.46,15.63,15.33,15.48,10333906
2025-03-13,15.55,15.7,15.44,15.57,10458136
2025-03-14,15.53,15.61,15.21,15.41,5355132
2025-03-17,15.7,15.93,15.35,15.64,6116634
2025-03-18,16.06,16.25,16.01,16.13,4562098
2025-03-19,15.69,15.98,15.4,15.69,10599474
2025-03-20,15.57,15.57,15.34,15.43,13454990
2025-03-21,15.49,15.54,15.16,15.35,8617532
2025-03-24,15.18,15.41,14.87,15.14,5595518
2025-03-25,15.19,15.5,15.0,15.25,5789774
2025-03-26,14.99,15.22,14.72,14.97,9196811
2025-03-27,14.72,14.96,14.62,14.79,10576982
2025-03-28,15.07,15.47,14.87,15.17,3328905
2025-03-31,15.58,15.69,15.37,15.53,11688604
2025-04-01,15.71,16.05,15.67,15.86,6485242
2025-04-02,15.61,15.92,15.34,15.63,2615879
2025-04-03,15.86,15.94,15.72,15.83,7099318
2025-04-04,16.24,16.24,16.04,16.13,8317346
2025-04-08,15.93,16.1,15.56,15.83,3770803
2025-04-09,15.22,15.54,14.98,15.26,3979848
2025-04-10,15.59,15.6,15.28,15.44,13842790
2025-04-11,14.76,15.2,14.62,14.91,4623895
2025-04-14,14.81,14.95,14.49,14.72,8519636
2025-04-15,14.23,14.42,14.14,14.28,8747566
2025-04-16,14.34,14.36,14.22,14.29,9224081
2025-04-17,14.7,14.98,14.6,14.79,3868344
2025-04-18,15.11,15.11,14.89,14.99,13230626
2025-04-21,15.34,15.62,15.2,15.41,11730749
2025-04-22,15.66,15.67,15.45,15.56,12519985
2025-04-23,15.11,15.25,14.97,15.11,9782918
2025-04-24,15.04,15.21,14.97,15.09,9585021
2025-04-25,15.15,15.37,14.97,15.17,4599067
2025-04-28,15.28,15.52,15.12,15.32,4295160
2025-04-29,15.52,15.75,15.45,15.6,6615774
2025-05-05,15.51,15.68,15.08,15.38,10437260
2025-05-06,15.4,15.68,15.18,15.43,11960733
2025-05-07,15.45,15.63,15.09,15.36,4122818
2025-05-08,15.7,15.87,15.33,15.6,11132901
2025-05-09,15.7,15.87,15.31,15.59,9280155
2025-05-12,15.56,15.85,15.37,15.61,3045125
2025-05-13,15.65,15.84,15.44,15.64,12243573
2025-05-14,15.86,15.87,15.63,15.75,12178466
2025-05-15,15.66,16.01,15.51,15.76,5828781
2025-05-16,15.96,16.3,15.94,16.12,4196053
2025-05-19,15.66,15.87,15.41,15.64,14271532
2025-05-20,15.91,16.02,15.78,15.9,1769597
2025-05-21,15.89,16.24,15.8,16.02,2703344
2025-05-22,16.05,16.29,15.91,16.1,7594690
2025-05-23,15.89,16.12,15.89,16.03,2471484
2025-05-26,16.54,16.67,16.45,16.56,7448912
2025-05-27,16.43,16.72,16.4,16.56,13110545
2025-05-28,16.99,17.19,16.71,16.95,5702593
2025-05-29,17.47,17.86,17.22,17.54,10278380
2025-05-30,17.49,17.65,16.99,17.32,4273555
2025-06-02,17.35,17.59,16.97,17.28,2480346
2025-06-03,16.8,16.93,16.67,16.8,8376080
2025-06-04,16.46,16.76,16.2,16.48,11186118
2025-06-05,16.81,16.99,16.33,16.66,8823186
2025-06-06,16.59,16.92,16.36,16.64,12053055
2025-06-09,16.45,16.71,16.23,16.47,8018455
2025-06-10,17.25,17.4,17.0,17.2,10997934
2025-06-11,17.24,17.33,16.91,17.12,14275337
2025-06-12,16.63,16.98,16.48,16.73,3900424
2025-06-13,16.47,16.79,16.13,16.46,10431053
2025-06-16,16.56,16.72,16.3,16.51,7684708
2025-06-17,16.55,16.92,16.32,16.62,14931550
2025-06-18,16.28,16.64,16.18,16.41,7661455
2025-06-19,16.32,16.36,16.0,16.18,5512925
2025-06-20,16.05,16.17,15.79,15.98,2704088
2025-06-23,16.48,16.56,16.3,16.43,2860591
2025-06-24,16.81,17.0,16.68,16.84,4474604
2025-06-25,16.75,17.01,16.67,16.84,11982090
2025-06-26,17.04,17.09,16.79,16.94,4849001
2025-06-27,17.12,17.12,16.89,16.99,11277550
2025-06-30,16.76,16.97,16.69,16.83,4615674
2025-07-01,16.9,17.34,16.8,17.07,14500737
2025-07-02,16.49,16.74,16.38,16.56,12079732
2025-07-03,16.7,16.84,16.52,16.68,7010622
2025-07-04,16.87,17.26,16.76,17.01,6696993
2025-07-07,16.92,17.07,16.45,16.76,3047452
2025-07-08,16.61,16.89,16.39,16.64,6307866
2025-07-09,15.81,16.01,15.81,15.93,4642412
2025-07-10,15.73,15.87,15.49,15.68,8971713
2025-07-11,16.22,16.37,15.99,16.18,7315656
2025-07-14,15.77,15.78,15.46,15.62,12895614
2025-07-15,15.45,15.5,15.3,15.4,14935475
2025-07-16,15.71,16.03,15.57,15.8,10550356
2025-07-17,15.84,15.86,15.62,15.74,8610564
2025-07-18,15.5,15.69,15.41,15.55,11176999
2025-07-21,15.73,15.73,15.49,15.6,3124374
2025-07-22,15.51,15.6,15.26,15.43,12066015
2025-07-23,15.18,15.35,15.15,15.25,6230234
2025-07-24,15.3,15.6,15.02,15.31,13650603
2025-07-25,15.05,15.46,14.92,15.19,10929020
2025-07-28,15.22,15.54,14.98,15.26,8039678
2025-07-29,15.8,15.92,15.66,15.79,6270845
2025-07-30,15.94,16.27,15.77,16.02,8392758
2025-07-31,16.08,16.3,15.92,16.11,4881838
2025-08-01,15.95,16.29,15.79,16.04,13666450
2025-08-04,15.75,15.82,15.38,15.6,13890074
2025-08-05,16.03,16.05,15.83,15.94,3876193
2025-08-06,15.91,16.15,15.55,15.85,4035024
2025-08-07,15.66,15.7,15.46,15.58,9846302
2025-08-08,15.17,15.28,15.06,15.17,12658292
2025-08-11,15.05,15.31,15.05,15.2,3289737
2025-08-12,15.28,15.36,15.12,15.24,6053998
2025-08-13,15.03,15.16,14.96,15.06,9427100
2025-08-14,15.32,15.44,15.14,15.29,13807258
2025-08-15,15.51,15.54,15.2,15.37,13112476
2025-08-18,15.14,15.17,15.01,15.09,6091287
2025-08-19,14.73,14.79,14.53,14.66,11343059
2025-08-20,14.49,14.84,14.4,14.62,9503408
2025-08-21,14.62,14.68,14.28,14.48,12029077
2025-08-22,14.63,14.74,14.44,14.59,13515689
2025-08-25,14.8,15.08,14.56,14.82,13993847
2025-08-26,15.21,15.43,14.83,15.13,3872236
2025-08-27,14.83,15.1,14.62,14.86,4797790
2025-08-28,14.62,14.84,14.62,14.74,6946335
2025-08-29,14.62,14.77,14.37,14.57,13196410
2025-09-03,14.22,14.37,14.17,14.27,1941491
2025-09-04,14.36,14.72,14.28,14.5,2123988
2025-09-05,14.39,14.68,14.28,14.48,10381059
2025-09-08,14.63,14.85,14.55,14.7,11767043
2025-09-09,14.54,14.91,14.43,14.67,11280079
2025-09-10,14.85,15.15,14.57,14.86,8683872
2025-09-11,14.79,14.86,14.56,14.71,11822669
2025-09-12,14.47,14.67,14.15,14.41,14723293
2025-09-15,14.52,14.83,14.27,14.55,11240657
2025-09-16,14.2,14.31,14.15,14.23,7013829
2025-09-17,13.98,14.29,13.79,14.04,4389283
2025-09-18,14.02,14.27,13.93,14.1,3868616
2025-09-19,13.93,14.16,13.82,13.99,3142882
2025-09-22,14.28,14.34,14.08,14.21,2970241
2025-09-23,14.01,14.13,13.95,14.04,3692165
2025-09-24,13.78,13.82,13.52,13.67,3493850
2025-09-25,13.5,13.83,13.41,13.62,11998429
2025-09-26,13.06,13.24,12.74,12.99,13406354
2025-09-29,12.86,13.13,12.71,12.92,4602938
2025-09-30,12.51,12.86,12.4,12.63,8791884
2025-10-01,12.91,12.93,12.67,12.8,3733804
2025-10-02,12.75,12.99,12.71,12.85,14164619
2025-10-03,12.95,13.11,12.85,12.98,2322312
2025-10-06,13.29,13.29,13.09,13.18,10226409
2025-10-07,13.43,13.54,13.16,13.35,10002969
2025-10-08,13.61,13.62,13.38,13.5,4821618
2025-10-09,13.64,13.94,13.46,13.7,4934370
2025-10-10,13.83,14.12,13.74,13.93,6557741
2025-10-13,13.73,13.79,13.45,13.62,6672861
2025-10-14,13.9,13.9,13.73,13.81,9819820
2025-10-15,13.75,14.07,13.65,13.86,3889687
2025-10-16,13.88,14.14,13.78,13.96,12545858
2025-10-17,14.46,14.46,14.29,14.37,7770961
2025-10-20,14.4,14.69,14.29,14.49,6744686
2025-10-21,14.34,14.64,14.24,14.44,6765771
2025-10-22,14.1,14.2,13.78,13.99,4969526
2025-10-23,13.82,14.15,13.69,13.92,4040126
2025-10-24,14.15,14.29,13.81,14.05,8819650
2025-10-27,13.73,13.92,13.72,13.82,14276194
2025-10-28,14.07,14.31,13.93,14.12,9446424
2025-10-29,14.62,14.68,14.42,14.55,3829284
2025-10-30,14.66,14.73,14.47,14.6,2174298
2025-10-31,14.5,14.84,14.26,14.55,10915724
2025-11-03,14.5,14.57,14.39,14.48,8732348
2025-11-04,14.89,15.07,14.81,14.94,12959571
2025-11-05,15.33,15.4,15.14,15.27,7572492
2025-11-06,14.82,15.05,14.67,14.86,12102921
2025-11-07,14.76,14.94,14.76,14.86,6337567
2025-11-10,15.35,15.46,15.22,15.34,10816472
2025-11-11,15.58,15.8,15.36,15.58,10834945
2025-11-12,15.38,15.6,15.04,15.32,10518536
2025-11-13,15.4,15.55,14.97,15.26,4292911
2025-11-14,15.03,15.33,15.03,15.18,6291694
2025-11-17,15.03,15.13,14.65,14.89,1679361
2025-11-18,15.49,15.58,15.38,15.48,2970645
2025-11-19,15.81,15.92,15.74,15.83,11204618
2025-11-20,15.87,16.12,15.8,15.96,6168326
2025-11-21,16.02,16.18,15.96,16.07,8158928
2025-11-24,16.49,16.57,16.37,16.47,8374035
2025-11-25,16.39,16.53,16.17,16.35,14106893
2025-11-26,16.49,16.77,16.45,16.61,11483995
2025-11-27,17.34,17.41,17.11,17.26,5241140
2025-11-28,17.56,17.56,17.27,17.39,8657698
2025-12-01,17.6,17.92,17.36,17.64,13756726
2025-12-02,17.74,17.93,17.31,17.62,12274455
2025-12-03,17.46,17.71,17.23,17.47,10304938
2025-12-04,17.16,17.31,16.99,17.15,10675007
2025-12-05,17.3,17.32,17.1,17.21,7888457
2025-12-08,16.92,17.09,16.45,16.77,12883462
2025-12-09,16.63,16.75,16.37,16.56,4501426
2025-12-10,16.45,16.57,16.27,16.42,11474426
2025-12-11,16.7,16.79,16.41,16.6,10097991
2025-12-12,16.3,16.53,16.21,16.37,12149604
2025-12-15,16.29,16.54,16.22,16.38,11346615
2025-12-16,15.89,16.08,15.88,15.98,12954860
2025-12-17,16.03,16.23,15.81,16.02,13083387
2025-12-18,16.39,16.58,16.02,16.3,6297190
2025-12-19,16.22,16.34,16.08,16.21,8991312
2025-12-22,15.8,15.92,15.74,15.83,8753712
2025-12-23,16.05,16.1,15.7,15.9,4361120
2025-12-24,16.57,16.57,16.32,16.44,14138175
2025-12-25,16.48,16.64,16.06,16.35,8226276
2025-12-26,16.42,16.72,16.12,16.42,6737564
2025-12-29,16.23,16.26,16.02,16.14,9490299
2025-12-30,15.86,16.18,15.84,16.01,10556979
2025-12-31,15.72,16.1,15.6,15.85,9215987
2026-01-05,16.06,16.18,15.84,16.01,6251902
2026-01-06,15.69,16.06,15.56,15.81,5103536
2026-01-07,15.8,15.93,15.47,15.7,11845500
2026-01-08,15.71,15.96,15.58,15.77,7154506
2026-01-09,15.08,15.38,15.02,15.2,4328559
2026-01-12,15.34,15.54,15.28,15.41,8251417
2026-01-13,15.17,15.18,14.92,15.05,13858946
2026-01-14,14.63,15.02,14.44,14.73,11282404
2026-01-15,14.3,14.69,14.17,14.43,12596110
2026-01-16,14.74,15.0,14.6,14.8,9407082
2026-01-19,15.24,15.36,14.96,15.16,4203154
2026-01-20,14.83,15.07,14.83,14.95,9397546
2026-01-21,15.39,15.63,15.15,15.39,8899742
2026-01-22,15.82,15.99,15.69,15.84,13170866
2026-01-23,15.98,16.16,15.6,15.88,3162566
2026-01-26,16.35,16.81,16.17,16.49,14591962
2026-01-27,17.01,17.14,16.62,16.88,11222556
2026-01-28,16.99,17.13,16.57,16.85,13940588
2026-01-29,17.2,17.2,16.88,17.03,9349633
2026-01-30,16.77,17.14,16.52,16.83,6512325
2026-02-02,16.87,16.89,16.59,16.74,10601882
2026-02-03,16.65,16.81,16.61,16.71,2907911
2026-02-04,16.56,16.62,16.26,16.44,7170560
2026-02-05,16.45,16.6,16.42,16.51,11180295
2026-02-06,16.01,16.12,15.74,15.93,11552529
2026-02-09,16.08,16.25,15.71,15.98,10586052
2026-02-10,15.74,16.09,15.65,15.87,4066366
2026-02-11,16.2,16.38,15.8,16.09,8706465
2026-02-12,15.9,16.24,15.7,15.97,1816372
2026-02-13,16.16,16.22,15.88,16.05,2128593
2026-02-23,15.93,16.07,15.87,15.97,6230462
2026-02-24,15.68,15.87,15.47,15.67,2000063
2026-02-25,15.6,15.93,15.51,15.72,11019388
2026-02-26,15.9,16.04,15.44,15.74,7486403
2026-02-27,16.02,16.25,15.77,16.01,3891531
2026-03-02,16.59,16.64,16.24,16.44,8493660
2026-03-03,17.14,17.4,16.82,17.11,8096002
2026-03-04,17.37,17.37,17.12,17.22,3312722
2026-03-05,17.28,17.63,17.07,17.35,5719998
2026-03-06,17.43,17.66,17.22,17.44,2661554
2026-03-09,17.33,17.33,17.05,17.18,7261205
2026-03-10,17.07,17.25,16.89,17.07,4616525
2026-03-11,17.36,17.36,17.11,17.22,3351100
2026-03-12,17.67,17.86,17.34,17.6,1619960
2026-03-13,18.15,18.27,17.69,17.98,12950543
2026-03-16,17.74,18.11,17.71,17.91,13780144
2026-03-17,17.83,17.98,17.36,17.67,14788620
2026-03-18,18.05,18.28,17.98,18.13,6727799
2026-03-19,18.11,18.11,17.83,17.94,11577680
2026-03-20,17.61,17.65,17.45,17.55,3321527
2026-03-23,17.68,17.92,17.32,17.62,9005309
2026-03-24,17.6,17.71,17.35,17.53,5387587
2026-03-25,17.66,17.66,17.42,17.51,3001945
2026-03-26,17.4,17.73,17.15,17.44,7648283
2026-03-27,17.29,17.57,17.27,17.42,2148164
2026-03-30,17.44,17.5,17.32,17.41,13601154
2026-03-31,17.44,17.74,17.44,17.59,8651169
2026-04-01,17.71,17.85,17.41,17.63,4158269
2026-04-02,17.48,17.95,17.31,17.63,8538481
2026-04-03,17.68,18.03,17.51,17.77,2210733
2026-04-06,18.17,18.17,17.92,18.03,1509641
2026-04-07,17.79,17.79,17.46,17.62,6618908
2026-04-08,17.25,17.52,17.25,17.4,14152818
2026-04-09,16.77,17.22,16.6,16.91,9430035
2026-04-10,16.97,17.14,16.66,16.9,3395176
2026-04-13,16.89,16.89,16.61,16.74,10046848
2026-04-14,16.58,16.63,16.29,16.46,8610773
2026-04-15,16.55,16.57,16.35,16.46,12871080
2026-04-16,16.05,16.26,16.05,16.17,4541996
2026-04-17,16.39,16.44,16.2,16.32,2727714
2026-04-20,16.46,16.46,16.2,16.3,8848181
2026-04-21,16.17,16.4,16.04,16.22,7687802
2026-04-22,16.4,16.41,16.11,16.26,14116352
2026-04-23,16.56,16.74,16.1,16.42,14099690
2026-04-24,16.33,16.59,16.21,16.4,6291163
2026-04-28,16.19,16.58,16.04,16.31,1561517
2026-04-29,16.26,16.51,16.01,16.26,11479345
2026-05-04,16.37,16.72,16.24,16.48,10300681
2026-05-05,16.06,16.34,15.72,16.03,4274414
2026-05-06,15.91,16.13,15.89,16.01,10996671
2026-05-07,16.29,16.68,16.12,16.4,14744628
2026-05-08,16.62,16.91,16.41,16.66,5559732
2026-05-11,16.75,17.01,16.47,16.74,6298348
2026-05-12,16.96,17.04,16.8,16.92,8075151
2026-05-13,17.78,17.89,17.33,17.61,7576107
2026-05-14,17.51,18.02,17.32,17.67,9290709
2026-05-15,17.43,17.84,17.22,17.53,8471587
2026-05-18,17.94,18.25,17.63,17.94,9404433
2026-05-19,18.13,18.13,17.89,18.0,1603512
2026-05-20,17.41,17.64,17.2,17.42,2646532
2026-05-21,17.57,17.64,17.34,17.49,13607540
2026-05-22,17.83,17.83,17.54,17.67,3917961
2026-05-25,17.42,17.62,17.12,17.37,10590782
2026-05-26,18.03,18.31,17.71,18.01,1869961
2026-05-27,17.94,18.05,17.59,17.82,9283090
2026-05-28,17.56,17.79,17.53,17.66,8196031
2026-05-29,17.84,18.09,17.84,17.97,9270976
2026-06-01,18.08,18.52,17.82,18.17,7808368
2026-06-02,18.33,18.42,18.06,18.24,8730385
2026-06-03,18.41,18.66,18.14,18.4,12463094
2026-06-04,18.41,18.42,18.14,18.28,3112207
2026-06-05,18.13,18.38,17.88,18.13,6749401
2026-06-08,17.68,18.0,17.54,17.77,6920219
2026-06-09,18.58,18.58,18.3,18.4,2720740
2026-06-10,17.9,18.26,17.64,17.95,11430640
2026-06-11,18.11,18.13,17.77,17.95,3489519
2026-06-12,17.69,17.7,17.34,17.52,3760861
2026-06-15,17.32,17.71,17.25,17.48,13443149
2026-06-16,17.6,17.79,17.47,17.63,6816582
2026-06-17,17.71,17.79,17.49,17.64,8901350
2026-06-18,18.39,18.4,18.08,18.24,7090549
2026-06-19,18.38,18.61,18.17,18.39,2428192
2026-06-22,18.53,18.53,18.3,18.41,12326466
2026-06-23,18.74,18.93,18.33,18.63,4997975
2026-06-24,18.3,18.82,18.12,18.47,8875289
2026-06-25,18.4,18.67,18.17,18.42,11152737
2026-06-26,17.94,18.18,17.82,18.0,2606290
2026-06-29,18.36,18.67,17.95,18.31,8704899
2026-06-30,18.38,18.57,18.35,18.46,9074911
2026-07-01,18.76,19.03,18.43,18.73,14509520
2026-07-02,19.34,19.38,19.04,19.21,11159624
2026-07-03,19.17,19.34,19.12,19.23,14974376
2026-07-06,18.99,19.27,18.99,19.13,9333179
2026-07-07,19.06,19.56,18.92,19.24,5023024
2026-07-08,19.29,19.45,18.99,19.22,5847283
2026-07-09,18.95,19.22,18.74,18.98,8546239
2026-07-10,18.95,19.17,18.59,18.88,4143047
2026-07-13,18.96,19.24,18.84,19.04,6280132
2026-07-14,18.59,18.95,18.57,18.76,12690186
2026-07-15,18.33,18.38,17.98,18.18,10357455
2026-07-16,17.85,18.03,17.37,17.7,1938559
2026-07-17,17.75,18.06,17.64,17.85,5971556
2026-07-20,17.65,17.95,17.65,17.82,6458611
2026-07-21,18.02,18.16,17.58,17.87,8800441
2026-07-22,17.81,17.95,17.71,17.83,11059694
2026-07-23,17.86,18.17,17.75,17.96,11536006
2026-07-24,18.35,18.57,17.95,18.26,9045737
2026-07-27,18.57,18.78,18.24,18.51,13944023
2026-07-28,18.06,18.17,17.91,18.04,8162314
2026-07-29,17.93,17.93,17.61,17.76,12209964
2026-07-30,18.01,18.06,17.74,17.9,4848008
2026-07-31,17.82,17.84,17.52,17.68,13685497
2026-08-03,18.19,18.32,17.7,18.01,2989019
2026-08-04,18.44,18.69,18.21,18.45,9627947
2026-08-05,18.93,19.15,18.61,18.88,5685214
2026-08-06,18.78,18.95,18.73,18.84,11165610
2026-08-07,19.02,19.21,18.81,19.01,14816732
2026-08-10,19.14,19.28,18.68,18.98,6650400
2026-08-11,19.4,19.77,19.25,19.51,7139493
2026-08-12,19.54,19.69,19.35,19.52,9378166
2026-08-13,20.26,20.26,19.96,20.11,4178509
2026-08-14,19.16,19.51,19.07,19.29,4030631
2026-08-17,19.11,19.31,18.83,19.07,2499987
2026-08-18,18.9,19.09,18.83,18.96,2572846
2026-08-19,19.9,20.04,19.44,19.74,11079541
2026-08-20,19.43,19.53,18.99,19.26,6731509
2026-08-21,19.18,19.44,19.18,19.34,13802466
2026-08-24,19.33,19.88,19.12,19.5,13903685
2026-08-25,19.85,20.05,19.75,19.9,11672436
2026-08-26,19.79,19.9,19.46,19.68,10655685
2026-08-27,19.09,19.47,18.75,19.11,8445711
2026-08-28,19.65,19.79,19.15,19.47,6377521
2026-09-03,19.95,20.26,19.5,19.88,13681071
2026-09-04,19.91,20.0,19.64,19.82,7233914
2026-09-07,19.69,20.04,19.6,19.82,5406284
2026-09-08,19.2,19.47,18.83,19.15,4800041
2026-09-09,19.98,20.14,19.46,19.8,7225152
2026-09-10,26.15,26.3,26.15,26.2,33500
