time,open,high,low,close,volume
2024-11-13,44.29,44.64,43.8,44.22,7110059
2024-11-14,44.04,44.49,43.89,44.19,11285751
2024-11-15,43.99,44.96,43.7,44.33,3704852
2024-11-18,44.14,44.51,43.23,43.87,6217905
2024-11-19,44.08,44.99,43.75,44.37,5703580
2024-11-20,43.57,43.57,43.11,43.34,6913632
2024-11-21,43.67,44.24,42.74,43.49,12688047
2024-11-22,43.67,44.36,43.54,43.95,14620726
2024-11-25,44.09,44.49,43.11,43.8,1677300
2024-11-26,44.32,44.57,43.65,44.11,2552768
2024-11-27,43.28,43.93,42.75,43.34,1737822
2024-11-28,42.41,42.95,42.23,42.59,3010109
2024-11-29,42.57,43.41,42.17,42.79,5247863
2024-12-02,43.29,44.12,42.52,43.32,6793729
2024-12-03,42.22,42.54,41.22,41.88,1837990
2024-12-04,42.37,42.78,41.78,42.28,5800601
2024-12-05,42.27,42.57,41.19,41.88,14236269
2024-12-06,41.52,42.13,41.37,41.75,14426122
2024-12-09,40.51,41.23,40.27,40.75,11044459
2024-12-10,39.95,40.51,39.77,40.14,13369862
2024-12-11,40.49,41.15,40.49,40.85,5134016
2024-12-12,40.58,41.47,40.31,40.89,7866528
2024-12-13,40.9,41.21,40.03,40.62,4603239
2024-12-16,40.34,41.25,39.85,40.55,10636348
2024-12-17,40.59,41.38,40.44,40.91,11142556
2024-12-18,40.98,41.59,40.91,41.25,6337359
2024-12-19,40.99,41.82,40.6,41.21,3979430
2024-12-20,42.01,42.25,41.81,42.03,7286715
2024-12-23,42.4,43.14,42.4,42.78,7294954
2024-12-24,43.3,43.84,42.38,43.11,13120731
2024-12-25,43.56,43.56,42.94,43.16,6109065
2024-12-26,43.47,44.56,42.82,43.69,7865741
2024-12-27,43.82,44.4,43.5,43.95,12870808
2024-12-30,45.24,45.53,44.07,44.8,9782448
2024-12-31,45.17,46.08,45.0,45.54,14953579
2025-01-02,44.9,45.31,44.13,44.72,6991022
2025-01-03,44.25,44.44,43.28,43.86,3746662
2025-01-06,43.02,43.73,42.91,43.32,12194914
2025-01-07,43.72,44.35,43.72,44.09,5529670
2025-01-08,42.77,43.39,42.31,42.85,2105020
2025-01-09,43.56,44.01,42.33,43.17,5271310
2025-01-10,43.54,44.16,42.78,43.47,4705935
2025-01-13,44.38,44.79,43.99,44.39,7159698
2025-01-14,44.82,44.97,44.13,44.55,7999749
2025-01-15,43.21,44.12,42.84,43.48,8702353
2025-01-16,42.76,43.16,42.32,42.74,12041148
2025-01-17,41.73,42.54,41.16,41.85,10872741
2025-01-20,41.55,42.24,40.66,41.45,3503536
2025-01-21,41.0,41.96,40.7,41.33,13273490
2025-01-22,40.39,41.0,39.96,40.48,2269589
2025-01-23,41.9,42.01,41.11,41.56,1783270
2025-01-24,40.93,41.07,40.09,40.58,6830353
2025-02-03,41.65,42.05,41.11,41.58,7749654
2025-02-04,42.07,42.8,42.07,42.48,9732457
2025-02-05,42.84,43.99,42.37,43.18,4347861
2025-02-06,42.91,43.1,42.2,42.65,5135014
2025-02-07,42.54,43.7,42.14,42.92,14202914
2025-02-10,42.08,42.51,41.39,41.95,6463808
2025-02-11,42.37,43.36,41.94,42.65,2160309
2025-02-12,42.91,43.08,42.14,42.61,11691512
2025-02-13,42.37,42.85,41.77,42.31,3253553
2025-02-14,41.63,42.12,40.66,41.39,10362350
2025-02-17,39.92,40.02,39.08,39.55,13366931
2025-02-18,38.73,39.4,38.26,38.83,9843300
2025-02-19,39.54,40.16,39.08,39.62,5640098
2025-02-20,39.4,39.78,38.9,39.34,7279820
2025-02-21,39.43,39.58,38.88,39.23,8674811
2025-02-24,39.61,39.95,39.47,39.71,13446331
2025-02-25,40.87,41.68,40.34,41.01,14165472
2025-02-26,42.39,42.39,41.74,42.0,4817018
2025-02-27,41.23,41.49,41.07,41.28,6346100
2025-02-28,40.09,40.37,39.33,39.85,12872815
2025-03-03,41.49,42.01,41.09,41.55,3500399
2025-03-04,43.38,43.51,43.01,43.26,2369907
2025-03-05,43.45,44.12,42.72,43.42,4180870
2025-03-06,42.17,43.0,41.88,42.44,7422952
2025-03-07,43.16,43.92,42.46,43.19,3507440
2025-03-10,42.85,43.8,42.44,43.12,11470423
2025-03-11,43.0,43.56,42.52,43.04,12994373
2025-03-12,43.34,44.43,43.07,43.75,5498353
2025-03-13,43.6,44.82,43.22,44.02,8860921
2025-03-14,43.21,43.79,42.41,43.1,11767184
2025-03-17,43.02,43.54,42.18,42.86,12590788
2025-03-18,43.3,44.02,42.74,43.38,7870772
2025-03-19,44.12,44.48,43.1,43.79,5174953
2025-03-20,44.39,44.46,43.56,44.01,9309909
2025-03-21,44.92,45.11,44.43,44.77,14875289
2025-03-24,44.71,45.26,43.72,44.49,4308629
2025-03-25,44.66,45.45,43.83,44.64,13505415
2025-03-26,41.58,42.37,41.53,41.95,7925675
2025-03-27,41.8,42.0,41.24,41.62,14420938
2025-03-28,42.53,42.85,41.55,42.2,7615824
2025-03-31,42.21,42.61,41.23,41.92,11096820
2025-04-01,41.68,42.1,41.06,41.58,10956844
2025-04-02,41.06,41.17,40.45,40.81,14329381
2025-04-03,41.73,42.06,41.06,41.56,11449849
2025-04-04,42.03,42.62,41.36,41.99,13402247
2025-04-08,42.25,43.12,42.12,42.62,12901511
2025-04-09,41.6,41.93,40.69,41.31,3370390
2025-04-10,41.56,41.56,40.97,41.2,3494332
2025-04-11,41.28,41.71,40.31,41.01,11067520
2025-04-14,40.95,41.09,40.53,40.81,13502668
2025-04-15,40.3,40.83,39.91,40.37,7478587
2025-04-16,40.44,40.44,39.88,40.13,13233968
2025-04-17,40.83,41.57,39.95,40.76,11641087
2025-04-18,39.5,39.69,39.05,39.37,10271393
2025-04-21,40.91,41.39,39.89,40.64,14169297
2025-04-22,41.31,41.75,40.27,41.01,2360264
2025-04-23,41.08,41.72,40.26,40.99,6636000
2025-04-24,41.82,41.91,41.43,41.67,5930723
2025-04-25,40.74,41.08,40.1,40.59,13808956
2025-04-28,40.08,40.82,39.42,40.12,6735072
2025-04-29,39.94,40.38,39.7,40.04,2999126
2025-05-05,41.1,41.84,40.24,41.04,3225378
2025-05-06,41.06,41.44,40.6,41.02,8693956
2025-05-07,41.73,41.73,41.13,41.36,5217571
2025-05-08,40.58,41.14,40.58,40.93,9332631
2025-05-09,40.93,41.6,40.93,41.31,6624957
2025-05-12,42.23,43.17,41.95,42.56,5729925
2025-05-13,43.04,43.83,42.85,43.34,8331997
2025-05-14,42.9,43.56,42.9,43.29,8517777
2025-05-15,43.48,44.21,43.45,43.83,7222819
2025-05-16,44.5,45.13,43.47,44.3,12510814
2025-05-19,45.14,45.53,43.91,44.72,11803828
2025-05-20,45.5,46.26,44.98,45.62,3952183
2025-05-21,47.0,47.25,45.83,46.54,7809342
2025-05-22,46.45,47.19,45.71,46.45,7331101
2025-05-23,47.0,47.52,46.48,47.0,6453091
2025-05-26,47.04,47.45,45.93,46.69,13418951
2025-05-27,46.29,46.32,45.54,45.93,6110941
2025-05-28,45.93,46.16,45.28,45.72,5613400
2025-05-29,45.55,45.93,45.41,45.67,11239785
2025-05-30,44.43,44.76,43.88,44.32,10411612
2025-06-02,45.38,45.74,44.3,45.02,7339620
2025-06-03,42.64,43.11,42.47,42.79,7334257
2025-06-04,44.45,45.6,44.18,44.89,5763102
2025-06-05,46.28,46.89,45.35,46.12,11378489
2025-06-06,46.18,46.71,45.13,45.92,10709472
2025-06-09,46.38,46.47,45.41,45.94,9182488
2025-06-10,46.01,46.57,45.83,46.2,10863093
2025-06-11,45.44,46.59,44.87,45.73,2611677
2025-06-12,46.28,46.74,45.06,45.9,5231121
2025-06-13,45.95,46.29,45.31,45.8,5954055
2025-06-16,45.37,46.56,44.9,45.73,2012759
2025-06-17,45.69,46.26,45.52,45.89,3024508
2025-06-18,45.05,45.09,44.55,44.82,3717733
2025-06-19,44.75,45.71,44.03,44.87,10553178
2025-06-20,44.78,45.39,44.63,45.01,9258574
2025-06-23,45.37,45.74,44.52,45.13,11730479
2025-06-24,44.92,45.65,44.29,44.97,13523645
2025-06-25,46.36,46.57,45.25,45.91,12561492
2025-06-26,45.47,45.89,45.37,45.63,9220322
2025-06-27,45.88,46.56,45.1,45.83,12112760
2025-06-30,46.61,47.34,46.48,46.91,2227875
2025-07-01,47.04,47.5,46.22,46.86,5903021
2025-07-02,46.63,47.72,46.38,47.05,2840460
2025-07-03,46.87,47.72,46.26,46.99,10563009
2025-07-04,48.39,48.89,47.21,48.05,3824263
2025-07-07,48.06,48.43,47.25,47.84,11948738
2025-07-08,48.69,49.78,48.14,48.96,4099220
2025-07-09,49.12,49.56,48.2,48.88,5808383
2025-07-10,48.35,48.46,47.82,48.14,5545920
2025-07-11,48.4,49.11,48.37,48.74,5751278
2025-07-14,48.35,49.16,47.82,48.49,1778934
2025-07-15,48.84,49.37,48.73,49.05,10406010
2025-07-16,46.71,46.95,46.35,46.65,3118459
2025-07-17,46.36,47.05,46.29,46.67,2407586
2025-07-18,46.27,47.0,45.6,46.3,12719221
2025-07-21,45.1,45.71,45.1,45.42,5637179
2025-07-22,44.82,45.73,44.25,44.99,7013652
2025-07-23,44.16,44.95,44.11,44.53,14182353
2025-07-24,44.77,45.1,43.92,44.51,10387820
2025-07-25,43.07,43.98,42.88,43.43,10176902
2025-07-28,43.62,44.01,43.37,43.69,9993027
2025-07-29,44.95,45.53,44.03,44.78,10565702
2025-07-30,44.88,45.35,44.69,45.02,2079315
2025-07-31,46.09,46.4,44.96,45.68,5065490
2025-08-01,46.58,46.89,46.31,46.6,13065426
2025-08-04,47.22,48.28,47.02,47.65,14652675
2025-08-05,48.91,50.13,48.41,49.27,13944269
2025-08-06,48.71,49.41,48.27,48.84,7724219
2025-08-07,48.37,49.06,47.38,48.22,2299854
2025-08-08,48.58,49.87,47.97,48.92,11565167
2025-08-11,49.25,50.28,48.84,49.56,3804883
2025-08-12,50.18,51.17,49.35,50.26,10336782
2025-08-13,52.23,52.64,51.34,51.99,7969772
2025-08-14,51.87,52.49,51.53,52.01,13097548
2025-08-15,52.13,53.06,51.8,52.43,14117172
2025-08-18,51.06,52.39,50.65,51.52,14985729
2025-08-19,53.15,54.34,52.68,53.51,4701763
2025-08-20,53.51,54.03,52.39,53.21,4726985
2025-08-21,52.73,53.4,52.46,52.93,9573247
2025-08-22,52.19,53.01,52.19,52.61,10664665
2025-08-25,52.02,52.89,51.15,52.02,6411741
2025-08-26,51.24,51.94,50.76,51.35,14459796
2025-08-27,50.58,51.72,50.04,50.88,6686553
2025-08-28,49.75,50.29,48.99,49.64,7820482
2025-08-29,49.22,49.8,48.12,48.96,8319631
2025-09-03,50.94,51.59,49.79,50.69,12010854
2025-09-04,51.14,52.37,50.39,51.38,5113250
2025-09-05,52.53,53.21,51.29,52.25,14008364
2025-09-08,53.51,53.69,53.05,53.37,3452482
2025-09-09,54.77,55.84,54.46,55.15,3229059
2025-09-10,53.55,53.69,53.13,53.41,6346805
2025-09-11,52.05,52.58,51.9,52.24,3780745
2025-09-12,51.31,52.48,50.52,51.5,6008372
2025-09-15,51.23,51.98,50.18,51.08,11087316
2025-09-16,51.27,51.56,50.08,50.82,4294511
2025-09-17,50.76,51.43,49.43,50.43,9451129
2025-09-18,50.79,51.4,49.88,50.64,2288349
2025-09-19,51.16,51.16,50.27,50.69,8713919
2025-09-22,50.3,50.57,49.51,50.04,8581005
2025-09-23,48.33,48.35,47.85,48.1,11384937
2025-09-24,47.68,47.68,46.9,47.25,4522759
2025-09-25,46.44,47.36,46.24,46.8,9644311
2025-09-26,46.47,47.11,46.11,46.61,12664187
2025-09-29,45.94,45.94,45.44,45.67,9214555
2025-09-30,45.36,46.18,44.38,45.28,2247618
2025-10-01,44.71,44.71,44.11,44.37,12856390
2025-10-02,44.39,44.74,43.84,44.29,8109483
2025-10-03,43.84,44.3,42.6,43.45,14781826
2025-10-06,43.14,43.56,42.02,42.79,4433263
2025-10-07,41.97,42.53,41.07,41.8,14497617
2025-10-08,41.35,42.27,41.13,41.7,9564885
2025-10-09,40.83,41.69,40.43,41.06,6820530
2025-10-10,41.63,42.32,41.16,41.74,6561794
2025-10-13,42.43,42.43,41.77,42.06,11631674
2025-10-14,42.24,42.24,41.81,42.02,11487232
2025-10-15,41.32,41.64,41.22,41.43,9691093
2025-10-16,41.95,42.21,41.23,41.72,7243687
2025-10-17,42.66,42.66,41.95,42.26,4767539
2025-10-20,42.08,43.05,41.71,42.38,5941670
2025-10-21,43.34,44.12,43.1,43.61,7574454
2025-10-22,44.04,44.31,43.67,43.99,10460128
2025-10-23,45.05,45.05,44.45,44.72,3999401
2025-10-24,44.98,45.22,44.46,44.84,7828139
2025-10-27,45.06,45.97,44.83,45.4,12377433
2025-10-28,44.43,45.4,44.12,44.76,6548991
2025-10-29,44.47,45.17,43.65,44.41,2966758
2025-10-30,44.47,45.17,44.23,44.7,8485784
2025-10-31,44.93,45.78,44.2,44.99,7350117
2025-11-03,45.48,46.25,44.57,45.41,9143579
2025-11-04,46.43,46.74,45.92,46.33,9274791
2025-11-05,45.59,45.64,44.66,45.15,13405528
2025-11-06,44.41,45.1,43.66,44.38,7737807
2025-11-07,44.4,44.92,44.22,44.57,11948470
2025-11-10,44.34,44.52,43.48,44.0,3496800
2025-11-11,46.83,47.28,46.1,46.69,8477454
2025-11-12,47.6,48.0,46.28,47.14,3063767
2025-11-13,46.74,47.42,46.74,47.09,10695890
2025-11-14,46.89,47.16,46.18,46.67,6973864
2025-11-17,46.53,46.95,45.61,46.28,8900914
2025-11-18,45.93,46.92,45.7,46.31,7045553
2025-11-19,46.38,47.03,45.81,46.42,13660557
2025-11-20,46.35,46.91,45.19,46.05,6566524
2025-11-21,45.74,46.56,45.12,45.84,4640013
2025-11-24,46.56,47.44,46.48,46.96,5978996
2025-11-25,48.59,48.72,47.58,48.15,5731042
2025-11-26,48.12,49.28,47.48,48.38,4078080
2025-11-27,47.39,47.83,46.63,47.23,2098485
2025-11-28,47.66,48.1,47.3,47.7,5968558
2025-12-01,49.06,49.82,48.28,49.05,3664847
2025-12-02,50.06,51.2,49.34,50.27,11370269
2025-12-03,51.42,51.8,50.1,50.95,8229850
2025-12-04,52.1,53.01,51.53,52.27,10655420
2025-12-05,52.27,52.97,51.71,52.34,13048811
2025-12-08,53.35,53.35,52.65,52.95,13002942
2025-12-09,52.3,52.97,51.65,52.31,6384399
2025-12-10,52.19,53.65,51.55,52.6,9467905
2025-12-11,54.35,54.7,53.06,53.88,12032747
2025-12-12,52.91,54.1,52.54,53.32,6545402
2025-12-15,52.91,52.91,52.14,52.51,11619885
2025-12-16,52.78,53.48,51.76,52.62,8345087
2025-12-17,52.24,52.8,52.04,52.42,3348363
2025-12-18,52.69,53.89,52.21,53.05,10978532
2025-12-19,52.59,53.44,51.82,52.63,3325586
2025-12-22,54.08,54.81,53.75,54.28,10955199
2025-12-23,53.38,53.39,52.67,53.03,11773598
2025-12-24,54.49,54.67,53.83,54.25,10524927
2025-12-25,53.19,54.39,52.65,53.52,3627469
2025-12-26,51.66,52.24,51.36,51.8,12214477
2025-12-29,52.48,52.88,51.2,52.04,2291499
2025-12-30,52.03,52.09,51.55,51.82,5270381
2025-12-31,50.85,51.31,50.29,50.8,2882577
2026-01-05,49.1,49.99,48.55,49.27,10041654
2026-01-06,48.96,50.14,48.42,49.28,14066786
2026-01-07,50.58,50.81,49.51,50.16,4304356
2026-01-08,50.61,51.42,50.0,50.71,11951999
2026-01-09,50.76,51.49,50.05,50.77,13825302
2026-01-12,50.94,51.78,50.68,51.23,9709366
2026-01-13,51.16,51.96,50.48,51.22,8069235
2026-01-14,50.14,50.88,48.94,49.91,2993123
2026-01-15,49.11,49.11,48.25,48.65,11307284
2026-01-16,48.3,49.4,47.58,48.49,11515202
2026-01-19,48.16,49.12,47.6,48.36,8936020
2026-01-20,49.1,49.83,48.41,49.12,12666912
2026-01-21,50.15,50.67,48.93,49.8,12346218
2026-01-22,50.24,50.98,49.74,50.36,12723579
2026-01-23,49.87,50.74,49.5,50.12,8349137
2026-01-26,49.08,49.24,48.54,48.89,6034937
2026-01-27,49.72,49.72,48.83,49.27,11987893
2026-01-28,49.87,50.59,48.91,49.75,12828832
2026-01-29,47.71,48.4,46.84,47.62,14475179
2026-01-30,47.34,47.34,46.55,46.92,6919415
2026-02-02,46.0,46.95,45.75,46.35,8791450
2026-02-03,46.93,47.13,45.81,46.47,14665097
2026-02-04,45.67,46.7,44.92,45.81,14882097
2026-02-05,46.11,46.33,45.25,45.79,4420319
2026-02-06,46.06,46.2,45.06,45.63,14284923
2026-02-09,45.78,46.2,44.82,45.51,3881760
2026-02-10,45.05,45.65,44.23,44.94,2735948
2026-02-11,44.09,44.74,44.09,44.44,11278818
2026-02-12,43.56,43.9,43.28,43.59,6319254
2026-02-13,44.08,44.48,43.32,43.9,10743754
2026-02-23,44.33,44.92,43.8,44.36,6870510
2026-02-24,43.61,44.54,42.98,43.76,5001438
2026-02-25,44.84,45.7,44.24,44.97,12934481
2026-02-26,44.91,45.17,44.29,44.73,2108971
2026-02-27,45.83,46.47,45.47,45.97,12525162
2026-03-02,45.42,46.35,44.57,45.46,12635289
2026-03-03,44.22,44.49,43.13,43.81,12449964
2026-03-04,44.33,44.41,43.87,44.14,8729246
2026-03-05,44.13,44.58,44.12,44.35,13943695
2026-03-06,44.66,45.23,43.55,44.39,14754024
2026-03-09,43.46,44.64,43.14,43.89,5385763
2026-03-10,43.52,44.12,43.52,43.88,4454351
2026-03-11,43.79,44.04,42.94,43.49,13136551
2026-03-12,43.64,43.89,42.65,43.27,8250841
2026-03-13,43.89,44.74,43.12,43.93,5242537
2026-03-16,43.99,44.92,43.26,44.09,8295955
2026-03-17,44.74,45.03,44.15,44.59,14932921
2026-03-18,44.78,44.78,44.18,44.42,1553001
2026-03-19,43.87,44.62,43.7,44.16,11724114
2026-03-20,43.3,43.5,43.0,43.25,5481502
2026-03-23,43.21,43.28,42.68,42.98,4435127
2026-03-24,40.24,40.76,40.08,40.42,9421351
2026-03-25,39.62,40.61,39.41,40.01,4765240
2026-03-26,39.83,40.42,39.5,39.96,13436303
2026-03-27,40.48,41.06,39.7,40.38,6063572
2026-03-30,40.47,40.81,39.57,40.19,9530210
2026-03-31,40.66,41.14,39.78,40.46,9218453
2026-04-01,39.07,39.26,38.5,38.88,4291750
2026-04-02,39.09,39.5,38.2,38.85,12598955
2026-04-03,37.46,38.15,37.23,37.69,2846268
2026-04-06,37.16,37.48,36.28,36.88,10286317
2026-04-07,37.09,37.09,36.51,36.77,14852877
2026-04-08,37.69,38.05,37.19,37.62,11992585
2026-04-09,38.24,38.5,37.28,37.89,3050921
2026-04-10,38.06,38.43,37.39,37.91,13516328
2026-04-13,38.27,38.6,37.22,37.91,8413059
2026-04-14,37.38,38.08,36.78,37.43,7201237
2026-04-15,37.32,37.41,36.75,37.08,14808503
2026-04-16,37.04,37.7,37.04,37.37,12509822
2026-04-17,36.79,36.97,35.93,36.45,4905229
2026-04-20,36.84,37.07,36.63,36.85,2653791
2026-04-21,36.34,36.94,36.28,36.61,4525784
2026-04-22,37.5,37.5,36.92,37.16,5260596
2026-04-23,38.12,38.26,37.38,37.82,10643841
2026-04-24,36.84,37.21,36.17,36.69,12689100
2026-04-28,36.42,36.98,35.66,36.32,13515098
2026-04-29,35.61,36.24,35.3,35.77,13381035
2026-05-04,34.89,35.06,34.16,34.61,2042265
2026-05-05,34.28,34.35,33.61,33.98,4870276
2026-05-06,35.8,36.16,34.8,35.48,13408921
2026-05-07,35.99,36.36,35.4,35.88,13239829
2026-05-08,37.23,37.75,36.51,37.13,14760502
2026-05-11,38.06,38.28,37.12,37.7,2274744
2026-05-12,37.16,37.46,36.94,37.2,6695872
2026-05-13,36.71,37.58,36.34,36.96,14677284
2026-05-14,37.31,37.72,37.0,37.36,5209057
2026-05-15,37.34,38.19,37.15,37.67,3520646
2026-05-18,37.06,37.89,36.69,37.29,4679445
2026-05-19,35.98,36.89,35.67,36.28,7405896
2026-05-20,38.32,38.65,38.23,38.44,10936248
2026-05-21,38.66,38.66,38.12,38.36,13778237
2026-05-22,38.51,38.51,37.89,38.14,5516648
2026-05-25,37.85,38.47,37.85,38.23,7015059
2026-05-26,37.95,38.63,37.53,38.08,12795684
2026-05-27,38.06,38.77,37.57,38.17,11413180
2026-05-28,38.75,39.82,38.32,39.07,5632403
2026-05-29,38.99,39.46,38.52,38.99,8819641
2026-06-01,38.32,38.55,37.83,38.19,10208640
2026-06-02,37.8,38.61,37.57,38.09,7939066
2026-06-03,37.77,38.17,37.39,37.78,13945196
2026-06-04,38.38,39.23,38.29,38.76,7424295
2026-06-05,39.81,40.28,38.9,39.59,8430765
2026-06-08,39.65,40.03,39.33,39.68,9109979
2026-06-09,38.89,39.56,38.0,38.78,10872576
2026-06-10,37.82,38.4,37.46,37.93,12474865
2026-06-11,38.33,38.42,37.48,37.95,7671127
2026-06-12,38.34,38.43,37.97,38.2,2129659
2026-06-15,37.84,38.28,37.62,37.95,11483028
2026-06-16,37.28,38.1,37.16,37.63,9827472
2026-06-17,37.55,37.66,36.82,37.24,8244091
2026-06-18,37.03,37.82,36.66,37.24,11773143
2026-06-19,35.94,36.21,35.09,35.65,1956592
2026-06-22,35.09,35.37,34.55,34.96,2784712
2026-06-23,34.88,34.96,34.18,34.57,7385115
2026-06-24,35.02,36.03,34.63,35.33,11190701
2026-06-25,34.83,35.31,34.35,34.83,14606439
2026-06-26,35.23,35.23,34.71,34.95,10831745
2026-06-29,35.38,35.41,34.79,35.1,7295481
2026-06-30,35.85,36.55,35.31,35.93,12987566
2026-07-01,36.5,37.29,36.23,36.76,10270452
2026-07-02,36.67,37.02,36.44,36.73,3798990
2026-07-03,36.22,36.62,36.22,36.43,8741022
2026-07-06,36.01,36.45,35.57,36.01,4843772
2026-07-07,36.01,36.41,35.31,35.86,6332565
2026-07-08,35.69,36.24,34.94,35.59,11126030
2026-07-09,35.6,36.29,35.6,35.96,13182570
2026-07-10,35.97,36.87,35.61,36.24,6550419
2026-07-13,36.75,37.19,36.09,36.64,13114729
2026-07-14,37.43,37.75,37.21,37.48,2812529
2026-07-15,38.37,39.17,38.33,38.75,13626686
2026-07-16,39.11,39.34,38.34,38.84,2308713
2026-07-17,39.43,39.95,39.29,39.62,6720335
2026-07-20,39.3,40.06,38.72,39.39,4262822
2026-07-21,39.9,40.48,39.9,40.24,11760637
2026-07-22,41.21,41.5,40.54,41.02,10710876
2026-07-23,41.48,42.07,41.48,41.78,11697117
2026-07-24,41.76,42.52,41.2,41.86,2545200
2026-07-27,41.19,41.58,41.16,41.37,1624500
2026-07-28,40.28,40.68,40.0,40.34,3139112
2026-07-29,40.64,40.64,40.06,40.32,9403845
2026-07-30,41.32,42.24,40.66,41.45,10641456
2026-07-31,41.33,41.56,40.9,41.23,3249407
2026-08-03,42.19,42.19,41.62,41.83,8991074
2026-08-04,42.33,43.27,41.67,42.47,5925111
2026-08-05,42.44,42.74,41.8,42.27,9138416
2026-08-06,42.87,44.1,42.46,43.28,11060645
2026-08-07,40.77,41.44,40.62,41.03,8390340
2026-08-10,39.85,40.64,39.64,40.14,4225596
2026-08-11,39.42,39.93,39.05,39.49,5787034
2026-08-12,38.53,39.2,38.53,38.92,14598173
2026-08-13,39.16,39.92,38.42,39.17,14933198
2026-08-14,39.04,39.97,38.79,39.38,3089195
2026-08-17,39.77,40.41,38.93,39.67,12882978
2026-08-18,40.07,40.85,39.37,40.11,2155100
2026-08-19,39.1,39.75,39.1,39.44,4047987
2026-08-20,38.3,39.02,38.16,38.59,3750898
2026-08-21,38.75,39.32,38.42,38.87,7813384
2026-08-24,38.55,38.88,38.0,38.44,14152058
2026-08-25,37.07,37.62,37.07,37.37,13012882
2026-08-26,38.23,38.51,37.55,38.03,4408195
2026-08-27,39.33,39.68,38.32,39.0,10079020
2026-08-28,40.42,40.42,39.84,40.1,12198584
2026-09-03,39.88,40.9,39.6,40.25,12285994
2026-09-04,40.49,41.01,40.43,40.72,9291320
2026-09-07,41.86,42.1,41.36,41.73,9708951
2026-09-08,41.39,41.53,40.99,41.26,13973391
2026-09-09,42.18,42.41,41.79,42.1,6115182
2026-09-10,63.4,63.4,63.4,63.4,200
