time,open,high,low,close,volume
2024-11-13,30.88,31.44,30.82,31.13,12844683
2024-11-14,31.75,32.14,31.54,31.84,9680157
2024-11-15,31.73,32.19,30.99,31.59,10179412
2024-11-18,32.05,32.18,31.76,31.97,5094602
2024-11-19,31.9,32.48,31.54,32.01,2534724
2024-11-20,31.87,32.4,31.28,31.84,5295521
2024-11-21,33.16,33.42,32.74,33.08,10672775
2024-11-22,33.48,33.87,33.05,33.46,2939167
2024-11-25,33.21,33.64,33.16,33.4,8659304
2024-11-26,33.84,34.17,33.41,33.79,3833391
2024-11-27,34.23,34.82,33.48,34.15,3228958
2024-11-28,34.44,34.47,33.75,34.11,14545997
2024-11-29,33.74,33.74,33.32,33.52,10166009
2024-12-02,33.52,33.56,33.04,33.3,10135374
2024-12-03,31.68,31.68,31.25,31.46,11748802
2024-12-04,30.97,31.28,30.96,31.12,5136906
2024-12-05,31.32,31.86,31.12,31.49,12674121
2024-12-06,31.37,32.16,31.18,31.67,11044083
2024-12-09,31.53,32.14,30.92,31.53,3958207
2024-12-10,31.91,32.39,31.23,31.81,7278041
2024-12-11,32.23,32.73,32.01,32.37,2934562
2024-12-12,32.77,33.05,31.87,32.46,14270897
2024-12-13,32.27,32.56,32.08,32.32,5440386
2024-12-16,32.08,32.52,31.86,32.19,14047134
2024-12-17,31.4,32.3,31.08,31.69,8736162
2024-12-18,32.0,32.64,31.68,32.16,2327836
2024-12-19,33.53,33.57,33.17,33.37,6429240
2024-12-20,32.51,33.07,32.19,32.63,12502453
2024-12-23,32.01,32.53,32.01,32.32,7457086
2024-12-24,32.2,32.87,32.15,32.51,12692729
2024-12-25,32.56,32.76,31.92,32.34,7678464
2024-12-26,32.41,33.19,32.25,32.72,12079239
2024-12-27,32.07,32.41,32.03,32.22,7838312
2024-12-30,30.76,31.3,30.76,31.03,11014571
2024-12-31,31.71,31.9,31.22,31.56,4728010
2025-01-02,31.92,32.4,31.62,32.01,7374686
2025-01-03,32.44,33.15,31.87,32.51,8451638
2025-01-06,33.37,34.32,33.02,33.67,5801656
2025-01-07,33.36,33.66,33.12,33.39,3104594
2025-01-08,34.38,34.93,34.11,34.52,14568587
2025-01-09,35.44,35.73,35.21,35.47,10757584
2025-01-10,35.18,35.8,34.8,35.3,5100542
2025-01-13,34.27,34.96,34.18,34.57,6110045
2025-01-14,34.3,34.44,33.5,33.97,10034195
2025-01-15,34.06,35.06,33.74,34.4,11937465
2025-01-16,33.84,34.16,33.36,33.76,6337407
2025-01-17,33.81,34.23,33.59,33.91,9579781
2025-01-20,33.82,34.26,33.3,33.78,6994458
2025-01-21,34.15,34.52,33.38,33.95,11241988
2025-01-22,34.43,34.78,34.26,34.52,13788705
2025-01-23,34.81,35.21,34.37,34.79,12579748
2025-01-24,35.65,36.01,34.67,35.34,4943930
2025-02-03,36.58,36.79,36.35,36.57,10912572
2025-02-04,35.44,35.9,34.74,35.32,2697774
2025-02-05,35.16,35.87,35.15,35.51,12209060
2025-02-06,35.56,35.71,35.27,35.49,6138807
2025-02-07,35.36,35.93,35.09,35.51,11476026
2025-02-10,34.36,34.55,33.87,34.21,6677598
2025-02-11,34.39,34.74,33.98,34.36,7373915
2025-02-12,34.33,34.52,33.58,34.05,6384358
2025-02-13,34.76,35.04,33.96,34.5,2607418
2025-02-14,35.82,36.58,35.62,36.1,12134167
2025-02-17,35.41,35.77,35.03,35.4,8688324
2025-02-18,35.98,36.13,35.15,35.64,8408714
2025-02-19,34.83,35.06,33.94,34.5,11808646
2025-02-20,34.28,35.21,33.99,34.6,4047558
2025-02-21,35.49,35.74,34.68,35.21,2353292
2025-02-24,35.3,36.13,34.91,35.52,7513486
2025-02-25,36.17,37.05,35.77,36.41,10346678
2025-02-26,36.95,37.5,36.22,36.86,1877311
2025-02-27,35.48,36.24,35.18,35.71,3928576
2025-02-28,37.13,37.33,36.53,36.93,2815307
2025-03-03,36.23,36.39,35.51,35.95,8012583
2025-03-04,37.0,37.52,36.8,37.16,14840338
2025-03-05,37.56,37.88,37.38,37.63,11619220
2025-03-06,38.14,38.24,37.52,37.88,9812428
2025-03-07,39.4,39.54,38.6,39.07,6558719
2025-03-10,39.15,40.26,38.72,39.49,2031000
2025-03-11,39.87,40.45,39.87,40.2,4633155
2025-03-12,40.6,40.8,39.9,40.35,6772929
2025-03-13,39.54,40.19,39.54,39.91,9028842
2025-03-14,39.06,39.5,38.84,39.17,4766369
2025-03-17,41.05,41.12,40.22,40.67,14636967
2025-03-18,41.58,42.46,41.14,41.8,13028116
2025-03-19,41.73,41.94,41.5,41.72,13338842
2025-03-20,41.05,41.73,40.79,41.26,9952476
2025-03-21,42.61,43.2,41.74,42.47,4911350
2025-03-24,43.01,43.51,42.91,43.21,3436584
2025-03-25,43.94,44.91,43.21,44.06,14561673
2025-03-26,45.3,45.75,44.51,45.13,13782190
2025-03-27,46.53,47.04,45.2,46.12,7541716
2025-03-28,47.65,48.5,47.02,47.76,10008683
2025-03-31,48.04,49.13,47.89,48.51,13189900
2025-04-01,47.32,47.86,46.88,47.37,6154364
2025-04-02,47.1,47.68,46.52,47.1,10037748
2025-04-03,47.28,48.05,47.03,47.54,6857604
2025-04-04,47.91,48.31,47.37,47.84,11306628
2025-04-08,48.94,49.33,47.79,48.56,4273257
2025-04-09,48.73,49.22,48.0,48.61,8459059
2025-04-10,47.7,48.05,46.67,47.36,2741652
2025-04-11,47.63,48.12,47.12,47.62,8563680
2025-04-14,46.16,46.33,45.85,46.09,10894150
2025-04-15,45.07,45.18,44.22,44.7,10685660
2025-04-16,44.87,45.79,44.49,45.14,14744931
2025-04-17,43.99,44.93,43.87,44.4,2500049
2025-04-18,43.67,44.51,43.63,44.07,3775014
2025-04-21,44.34,45.15,43.81,44.48,7060203
2025-04-22,44.19,44.91,43.21,44.06,5439405
2025-04-23,44.8,44.85,43.95,44.4,7519941
2025-04-24,45.17,45.89,44.85,45.37,5830263
2025-04-25,44.98,45.43,43.97,44.7,4788401
2025-04-28,44.1,45.1,43.42,44.26,11085739
2025-04-29,44.36,45.42,44.14,44.78,13128029
2025-05-05,44.52,45.09,43.81,44.45,8954368
2025-05-06,44.58,45.63,44.29,44.96,11726236
2025-05-07,45.32,45.82,44.96,45.39,2057581
2025-05-08,45.42,45.46,44.82,45.14,6449279
2025-05-09,46.11,46.97,45.49,46.23,13221906
2025-05-12,45.09,45.81,44.69,45.25,12154263
2025-05-13,45.82,46.38,45.14,45.76,11254683
2025-05-14,43.92,44.9,43.16,44.03,8700115
2025-05-15,44.02,44.54,43.7,44.12,2341679
2025-05-16,43.91,44.67,43.69,44.18,9718384
2025-05-19,42.91,43.47,42.91,43.23,8753791
2025-05-20,44.36,44.94,43.94,44.44,8809590
2025-05-21,43.27,43.95,43.21,43.58,2664630
2025-05-22,43.56,44.11,42.53,43.32,6515176
2025-05-23,44.28,44.66,43.86,44.26,2645367
2025-05-26,44.52,45.28,43.62,44.45,14070390
2025-05-27,44.19,45.0,43.3,44.15,8218161
2025-05-28,43.97,44.11,43.27,43.69,14281301
2025-05-29,43.97,44.05,43.39,43.72,3968243
2025-05-30,43.22,43.76,43.1,43.43,10839391
2025-06-02,43.37,43.79,43.27,43.53,8586288
2025-06-03,42.9,43.77,42.31,43.04,8223916
2025-06-04,43.53,44.37,43.11,43.74,14053677
2025-06-05,43.46,43.7,42.8,43.25,10506836
2025-06-06,42.03,42.73,41.49,42.11,13184938
2025-06-09,44.31,44.99,43.51,44.25,5726512
2025-06-10,44.69,45.66,44.46,45.06,8813866
2025-06-11,44.91,45.22,43.84,44.53,11194478
2025-06-12,43.45,44.21,43.45,43.84,5353696
2025-06-13,43.96,44.88,43.9,44.39,14271259
2025-06-16,44.28,44.49,43.29,43.89,6190818
2025-06-17,44.85,45.43,44.01,44.72,4800251
2025-06-18,45.06,45.56,44.74,45.15,4124390
2025-06-19,45.46,45.85,44.95,45.4,4791036
2025-06-20,45.93,45.99,45.15,45.57,7868694
2025-06-23,46.57,47.52,46.06,46.79,9544932
2025-06-24,46.45,47.34,45.92,46.63,7407702
2025-06-25,46.95,47.58,45.94,46.76,13569126
2025-06-26,46.3,46.5,45.78,46.14,1708137
2025-06-27,46.25,47.06,46.25,46.66,11717690
2025-06-30,45.94,46.52,45.36,45.94,6985627
2025-07-01,47.22,47.25,46.69,46.97,11178732
2025-07-02,48.58,48.86,47.34,48.1,12817511
2025-07-03,46.34,47.09,46.25,46.67,7570691
2025-07-04,47.23,48.38,46.72,47.55,11974521
2025-07-07,46.16,47.39,45.61,46.5,10721699
2025-07-08,46.61,46.61,45.77,46.15,13533545
2025-07-09,45.73,46.64,45.66,46.15,2109463
2025-07-10,46.21,46.36,45.22,45.79,12924512
2025-07-11,45.25,46.06,44.96,45.51,2395471
2025-07-14,46.47,46.68,45.68,46.18,8048960
2025-07-15,47.07,47.66,46.52,47.09,4352756
2025-07-16,47.25,47.82,46.2,47.01,5537304
2025-07-17,47.29,47.38,46.66,47.02,14693470
2025-07-18,47.25,47.91,47.23,47.57,9468704
2025-07-21,46.36,47.25,46.11,46.68,9600353
2025-07-22,46.71,46.97,46.47,46.72,3065184
2025-07-23,47.0,47.05,46.05,46.55,6470650
2025-07-24,46.74,47.28,46.32,46.8,8955448
2025-07-25,46.12,46.12,45.59,45.83,5512040
2025-07-28,45.82,46.97,45.33,46.15,7315535
2025-07-29,46.11,47.32,45.48,46.4,8411084
2025-07-30,48.2,48.53,47.59,48.06,2472901
2025-07-31,47.09,47.76,46.16,46.96,13223831
2025-08-01,48.57,49.73,48.13,48.93,13226237
2025-08-04,50.63,51.19,50.09,50.64,2316470
2025-08-05,51.6,52.26,51.38,51.82,12370362
2025-08-06,51.23,51.99,50.75,51.37,14306426
2025-08-07,52.27,52.74,51.84,52.29,4993086
2025-08-08,51.07,51.11,50.25,50.68,9098246
2025-08-11,48.5,49.08,48.5,48.84,13385909
2025-08-12,48.73,48.73,48.06,48.35,4274302
2025-08-13,47.64,48.46,46.58,47.52,14742741
2025-08-14,46.11,46.43,45.27,45.85,5198772
2025-08-15,46.83,47.55,46.83,47.2,5981475
2025-08-18,46.44,47.11,46.11,46.61,14472443
2025-08-19,46.73,47.34,46.68,47.01,4253058
2025-08-20,49.58,50.2,48.62,49.41,3891512
2025-08-21,48.87,49.59,48.87,49.32,4783896
2025-08-22,48.58,48.99,47.41,48.2,13688160
2025-08-25,50.15,50.4,49.26,49.83,11198489
2025-08-26,50.13,50.13,49.41,49.71,8824644
2025-08-27,50.58,51.09,49.89,50.49,3892696
2025-08-28,47.97,48.39,47.67,48.03,9249827
2025-08-29,47.9,48.58,47.9,48.3,14192664
2025-09-03,47.88,48.76,47.76,48.26,3506229
2025-09-04,48.29,48.48,47.44,47.96,6167808
2025-09-05,48.61,49.59,48.03,48.81,7516872
2025-09-08,48.46,48.65,47.81,48.23,12121578
2025-09-09,48.21,48.57,47.43,48.0,5827582
2025-09-10,48.47,48.68,47.54,48.11,2129376
2025-09-11,48.44,49.45,48.29,48.87,7336321
2025-09-12,48.92,49.29,48.05,48.67,5630231
2025-09-15,48.12,49.36,47.74,48.55,4586578
2025-09-16,47.94,49.1,47.74,48.42,10153006
2025-09-17,48.61,49.04,47.52,48.28,11801314
2025-09-18,47.18,48.05,46.25,47.15,11528600
2025-09-19,47.94,48.63,46.99,47.81,14060194
2025-09-22,48.26,49.12,47.94,48.53,5076362
2025-09-23,47.35,47.62,46.64,47.13,9014390
2025-09-24,47.13,47.65,45.87,46.76,7675903
2025-09-25,48.34,48.41,47.37,47.89,7997886
2025-09-26,47.74,48.94,47.04,47.99,13521860
2025-09-29,47.87,48.16,47.3,47.73,14988159
2025-09-30,47.1,47.43,46.15,46.79,4858542
2025-10-01,47.83,48.5,47.22,47.86,6550895
2025-10-02,47.5,47.55,46.99,47.27,14686025
2025-10-03,47.46,48.56,47.18,47.87,10485568
2025-10-06,49.79,50.53,48.55,49.54,7214791
2025-10-07,50.07,50.64,48.68,49.66,11988892
2025-10-08,51.23,51.92,49.98,50.95,14689313
2025-10-09,51.03,52.23,50.55,51.39,2840767
2025-10-10,51.96,52.8,51.88,52.34,9121161
2025-10-13,51.73,52.9,51.34,52.12,1594894
2025-10-14,50.85,52.1,50.52,51.31,11237696
2025-10-15,51.37,51.37,50.59,50.9,4869097
2025-10-16,50.71,50.89,50.29,50.59,11255775
2025-10-17,51.18,51.81,49.89,50.85,5301416
2025-10-20,51.32,51.93,51.11,51.52,4760373
2025-10-21,50.3,50.89,49.31,50.1,9059265
2025-10-22,50.72,50.72,49.96,50.26,6222744
2025-10-23,50.86,51.43,49.69,50.56,5506587
2025-10-24,50.66,51.06,50.18,50.62,6329776
2025-10-27,50.1,50.62,48.76,49.69,11918539
2025-10-28,50.42,50.42,49.8,50.07,10353974
2025-10-29,50.31,51.07,49.77,50.42,9822448
2025-10-30,51.27,51.64,50.74,51.19,10288034
2025-10-31,50.92,51.77,50.23,51.0,2443765
2025-11-03,51.7,51.87,50.71,51.29,8750210
2025-11-04,51.7,52.12,51.54,51.83,9812853
2025-11-05,51.57,52.37,51.41,51.89,9302554
2025-11-06,50.61,51.36,49.94,50.65,2748710
2025-11-07,48.85,49.38,47.82,48.6,6777432
2025-11-10,48.04,48.16,47.66,47.91,14703208
2025-11-11,46.62,47.02,45.88,46.45,8619586
2025-11-12,46.53,47.08,46.28,46.68,14467611
2025-11-13,45.54,46.47,45.19,45.83,2172281
2025-11-14,45.31,45.57,45.05,45.31,2917870
2025-11-17,46.61,47.58,45.94,46.76,6684368
2025-11-18,46.48,46.92,45.98,46.45,14975598
2025-11-19,47.2,48.33,46.57,47.45,13616334
2025-11-20,47.72,48.15,46.85,47.5,8528186
2025-11-21,46.18,46.97,45.59,46.28,5308096
2025-11-24,46.24,46.84,45.68,46.26,6837690
2025-11-25,44.54,45.1,43.6,44.35,5376011
2025-11-26,44.1,44.89,44.1,44.54,14726180
2025-11-27,43.9,44.25,43.35,43.8,11592935
2025-11-28,43.95,44.15,43.45,43.8,3042537
2025-12-01,43.12,43.57,43.01,43.29,5824252
2025-12-02,44.2,44.57,43.89,44.23,9836651
2025-12-03,44.46,45.12,43.44,44.28,8557091
2025-12-04,44.11,44.62,43.46,44.04,5386192
2025-12-05,43.79,44.37,42.95,43.66,8095788
2025-12-08,44.15,44.2,43.48,43.84,4171680
2025-12-09,43.25,43.91,43.21,43.56,14951212
2025-12-10,42.05,42.12,41.4,41.76,1968706
2025-12-11,40.97,42.01,40.71,41.36,9926687
2025-12-12,41.02,41.75,41.01,41.38,5203551
2025-12-15,40.6,41.11,40.55,40.83,10777710
2025-12-16,40.97,41.74,40.3,41.02,7131202
2025-12-17,41.09,41.6,40.62,41.11,4670950
2025-12-18,39.63,40.28,38.72,39.5,11945162
2025-12-19,39.21,39.46,38.56,39.01,10725686
2025-12-22,39.59,40.65,39.25,39.95,2109625
2025-12-23,40.24,40.89,39.79,40.34,12335344
2025-12-24,40.61,41.12,40.5,40.81,7177414
2025-12-25,41.23,42.3,40.78,41.54,11975682
2025-12-26,41.58,42.19,40.55,41.37,8928541
2025-12-29,40.68,41.51,40.41,40.96,7427745
2025-12-30,41.6,42.14,41.06,41.6,3006709
2025-12-31,42.24,42.76,42.14,42.45,8540873
2026-01-05,43.21,43.72,43.08,43.4,6117538
2026-01-06,42.78,43.57,42.27,42.92,10917976
2026-01-07,43.25,43.76,43.12,43.44,7211871
2026-01-08,43.09,43.75,42.97,43.36,14626207
2026-01-09,43.5,44.57,43.27,43.92,4024125
2026-01-12,43.74,44.52,43.22,43.87,8376463
2026-01-13,43.52,44.61,43.11,43.86,10155821
2026-01-14,44.26,45.05,43.95,44.5,5850101
2026-01-15,44.68,44.68,44.01,44.25,3225506
2026-01-16,43.92,44.68,43.26,43.97,7819234
2026-01-19,45.19,45.44,44.2,44.82,9068625
2026-01-20,45.48,45.94,44.4,45.17,10266871
2026-01-21,44.7,45.03,43.73,44.38,2190866
2026-01-22,45.34,45.98,44.66,45.32,5088868
2026-01-23,46.33,47.3,45.74,46.52,12019806
2026-01-26,46.86,47.66,45.92,46.79,12349777
2026-01-27,46.21,46.94,46.12,46.53,9159075
2026-01-28,47.82,48.44,47.34,47.89,3221457
2026-01-29,48.85,50.18,48.3,49.24,5434432
2026-01-30,48.71,49.06,47.88,48.47,9977782
2026-02-02,47.82,48.55,47.82,48.26,9209219
2026-02-03,48.28,48.47,47.97,48.22,3958733
2026-02-04,49.34,50.05,49.27,49.66,11957401
2026-02-05,50.18,51.08,49.86,50.47,2350762
2026-02-06,50.23,50.79,49.61,50.2,9509595
2026-02-09,50.08,50.53,49.89,50.21,6154066
2026-02-10,50.51,50.62,49.62,50.12,6395217
2026-02-11,49.83,50.17,48.73,49.45,1564275
2026-02-12,50.08,50.73,49.13,49.93,13786335
2026-02-13,50.81,50.95,49.75,50.35,7779585
2026-02-23,51.17,51.2,50.6,50.9,1817948
2026-02-24,50.61,52.12,50.12,51.12,11012990
2026-02-25,50.14,50.47,49.81,50.14,3138528
2026-02-26,49.64,50.25,48.91,49.58,2421468
2026-02-27,49.86,50.01,49.29,49.65,10489372
2026-03-02,50.15,50.94,50.0,50.47,10626001
2026-03-03,50.49,51.4,50.08,50.74,14712667
2026-03-04,49.82,50.16,49.1,49.63,13430480
2026-03-05,48.22,48.76,46.92,47.84,9493479
2026-03-06,48.23,48.23,47.43,47.82,14690805
2026-03-09,48.59,48.59,47.94,48.19,13467358
2026-03-10,49.18,49.47,48.31,48.89,14321995
2026-03-11,50.42,50.94,49.96,50.45,3386644
2026-03-12,51.89,51.97,51.01,51.49,3923996
2026-03-13,52.13,53.07,51.07,52.07,11000720
2026-03-16,51.31,52.14,51.02,51.58,8011257
2026-03-17,52.96,53.45,52.43,52.94,2856718
2026-03-18,51.69,52.89,50.95,51.92,10063319
2026-03-19,52.7,53.74,52.18,52.96,14956289
2026-03-20,55.05,55.44,54.1,54.77,1925005
2026-03-23,55.73,56.64,55.7,56.17,6194689
2026-03-24,55.39,56.69,54.89,55.79,7080314
2026-03-25,53.86,54.59,53.73,54.16,2159107
2026-03-26,53.09,54.12,52.78,53.45,5661191
2026-03-27,53.22,54.06,52.96,53.51,7954645
2026-03-30,53.47,53.59,52.91,53.25,5437394
2026-03-31,53.09,54.18,52.82,53.5,1850824
2026-04-01,51.95,52.3,51.24,51.77,7568787
2026-04-02,52.69,53.35,51.71,52.53,11089456
2026-04-03,51.71,52.87,51.03,51.95,1598848
2026-04-06,51.68,52.27,51.67,51.97,2987748
2026-04-07,51.65,52.02,51.06,51.54,11845184
2026-04-08,52.33,52.63,51.87,52.25,13605890
2026-04-09,51.37,52.57,50.89,51.73,10180228
2026-04-10,49.9,50.76,49.54,50.15,8622929
2026-04-13,50.48,51.05,50.29,50.67,6345072
2026-04-14,48.83,49.72,48.74,49.23,7105661
2026-04-15,49.42,49.96,48.22,49.09,7180440
2026-04-16,50.15,50.33,49.81,50.07,9543510
2026-04-17,50.95,51.51,49.71,50.61,11960742
2026-04-20,50.4,51.55,49.75,50.65,9156917
2026-04-21,50.75,51.68,49.76,50.72,13502421
2026-04-22,49.35,50.71,48.85,49.78,13858706
2026-04-23,50.06,50.49,49.83,50.16,11650981
2026-04-24,50.51,50.93,50.31,50.62,4667366
2026-04-28,51.21,51.62,50.04,50.83,11861229
2026-04-29,51.21,51.53,50.19,50.86,13054239
2026-05-04,51.1,51.37,50.11,50.74,13543355
2026-05-05,51.87,51.87,51.22,51.48,2248804
2026-05-06,50.98,51.4,50.44,50.92,4798467
2026-05-07,50.0,50.61,48.81,49.71,8037091
2026-05-08,50.85,51.42,49.64,50.53,5946704
2026-05-11,49.44,49.64,49.06,49.35,12103433
2026-05-12,48.25,49.62,47.78,48.7,6955920
2026-05-13,49.05,49.84,48.34,49.09,4526400
2026-05-14,49.77,50.09,48.71,49.4,14251973
2026-05-15,49.16,50.25,48.29,49.27,4238336
2026-05-18,50.72,51.39,49.67,50.53,11672067
2026-05-19,51.15,51.97,50.89,51.43,12010341
2026-05-20,51.54,51.95,50.75,51.35,13276109
2026-05-21,51.12,51.37,50.33,50.85,7615292
2026-05-22,51.45,51.84,50.38,51.11,5531868
2026-05-25,50.99,52.19,50.39,51.29,7205233
2026-05-26,51.9,52.89,51.9,52.41,1659336
2026-05-27,52.39,52.65,51.83,52.24,8590182
2026-05-28,53.16,53.74,52.7,53.22,10622755
2026-05-29,51.71,52.91,51.01,51.96,13382243
2026-06-01,52.13,52.88,51.72,52.3,9176155
2026-06-02,51.43,52.18,51.12,51.65,13649008
2026-06-03,51.31,52.24,51.1,51.67,7336842
2026-06-04,51.49,51.96,51.0,51.48,10176001
2026-06-05,50.76,50.76,50.21,50.47,7816632
2026-06-08,49.46,50.47,49.17,49.82,7401925
2026-06-09,48.97,50.03,48.81,49.42,3881174
2026-06-10,50.65,51.52,50.44,50.98,5825214
2026-06-11,50.64,51.43,49.59,50.51,8918650
2026-06-12,48.54,49.66,47.94,48.8,14677210
2026-06-15,48.15,48.56,47.76,48.16,14510349
2026-06-16,46.34,47.12,46.18,46.65,6997862
2026-06-17,46.02,46.18,45.4,45.79,13924846
2026-06-18,43.48,44.57,43.01,43.79,14338517
2026-06-19,43.54,44.01,42.63,43.32,8923709
2026-06-22,43.4,44.08,43.16,43.62,7852813
2026-06-23,43.15,44.05,42.57,43.31,13513046
2026-06-24,42.65,43.35,42.65,43.04,8288197
2026-06-25,45.33,45.88,44.18,45.03,3362495
2026-06-26,44.2,44.88,44.2,44.56,12129909
2026-06-29,44.59,45.19,44.29,44.74,13989464
2026-06-30,45.23,45.5,44.18,44.84,4730187
2026-07-01,44.69,45.79,44.33,45.06,10478724
2026-07-02,44.16,45.09,44.07,44.58,2639324
2026-07-03,45.47,46.07,44.35,45.21,12310926
2026-07-06,46.42,46.44,45.94,46.19,1864903
2026-07-07,46.26,46.69,45.83,46.26,6794956
2026-07-08,47.7,47.7,46.9,47.24,2223410
2026-07-09,48.0,48.45,46.99,47.72,5252078
2026-07-10,47.48,48.41,47.35,47.88,6353772
2026-07-13,46.56,47.48,46.52,47.0,5064247
2026-07-14,47.08,47.8,46.02,46.91,1698634
2026-07-15,47.62,48.37,47.15,47.76,14794371
2026-07-16,47.62,48.35,46.53,47.44,1748020
2026-07-17,47.77,47.86,47.18,47.52,9623165
2026-07-20,46.25,47.02,46.22,46.62,6444510
2026-07-21,46.98,47.79,46.09,46.94,5437592
2026-07-22,47.05,47.65,47.05,47.35,7129231
2026-07-23,49.35,50.17,48.55,49.36,7858817
2026-07-24,49.33,50.03,49.13,49.58,10569474
2026-07-27,50.33,50.65,49.09,49.87,13643939
2026-07-28,49.86,50.44,49.06,49.75,6784723
2026-07-29,50.09,50.65,48.71,49.68,2071207
2026-07-30,49.33,49.95,48.91,49.43,5134272
2026-07-31,50.6,51.24,50.06,50.65,11988224
2026-08-03,50.23,51.14,49.26,50.2,4970774
2026-08-04,50.92,51.92,50.58,51.25,6239938
2026-08-05,51.65,51.86,50.52,51.19,7830146
2026-08-06,50.04,50.69,50.04,50.43,6883601
2026-08-07,49.76,50.32,49.56,49.94,13260481
2026-08-10,49.46,50.09,48.57,49.33,6808680
2026-08-11,49.36,49.68,48.06,48.87,5998040
2026-08-12,47.53,48.54,47.1,47.82,2829783
2026-08-13,46.92,48.12,46.28,47.2,2886240
2026-08-14,45.28,45.65,44.55,45.1,1505510
2026-08-17,45.17,45.7,44.7,45.2,8158186
2026-08-18,44.45,45.25,44.27,44.76,11121385
2026-08-19,44.18,45.25,43.95,44.6,9638274
2026-08-20,43.62,44.67,43.23,43.95,11796503
2026-08-21,45.2,45.44,44.64,45.04,10533757
2026-08-24,43.28,44.11,42.93,43.52,5200391
2026-08-25,43.85,44.81,43.73,44.27,7123675
2026-08-26,42.6,43.69,42.37,43.03,11475284
2026-08-27,42.46,42.96,41.98,42.47,4497225
2026-08-28,42.77,43.24,42.28,42.76,14713499
2026-09-03,44.39,44.9,43.64,44.27,14958961
2026-09-04,45.24,45.24,44.66,44.91,12177882
2026-09-07,42.78,43.07,42.59,42.83,8483751
2026-09-08,43.07,43.35,42.87,43.11,13384526
2026-09-09,42.78,42.78,42.27,42.5,12820390
