time,open,high,low,close,volume
2024-11-13,14.63,14.97,14.45,14.71,5738000
2024-11-14,15.09,15.34,15.02,15.18,12420123
2024-11-15,15.39,15.39,15.17,15.26,14063000
2024-11-18,15.57,15.7,15.16,15.43,11775417
2024-11-19,15.77,15.91,15.49,15.7,1553327
2024-11-20,15.62,16.0,15.52,15.76,13483279
2024-11-21,15.62,16.03,15.45,15.74,10675001
2024-11-22,15.7,15.94,15.46,15.7,1837819
2024-11-25,15.59,15.64,15.44,15.54,8649841
2024-11-26,15.42,15.5,15.32,15.41,12964691
2024-11-27,15.77,16.0,15.42,15.71,10445697
2024-11-28,15.29,15.65,15.15,15.4,4067635
2024-11-29,15.43,15.64,15.26,15.45,3988871
2024-12-02,15.51,15.67,15.21,15.44,5156392
2024-12-03,14.98,15.2,14.9,15.05,5261148
2024-12-04,15.26,15.44,15.12,15.28,8036485
2024-12-05,14.95,15.1,14.74,14.92,6145371
2024-12-06,14.73,14.91,14.55,14.73,2805325
2024-12-09,14.64,14.92,14.5,14.71,2133981
2024-12-10,14.97,15.33,14.89,15.11,7465406
2024-12-11,15.4,15.47,15.03,15.25,8454220
2024-12-12,15.34,15.49,15.19,15.34,4142001
2024-12-13,15.84,15.9,15.54,15.72,3337666
2024-12-16,15.69,15.85,15.45,15.65,5725620
2024-12-17,16.27,16.48,15.96,16.22,7763855
2024-12-18,16.48,16.61,16.13,16.37,9605535
2024-12-19,16.45,16.63,16.19,16.41,10620261
2024-12-20,16.0,16.07,15.71,15.89,13972699
2024-12-23,16.3,16.4,15.94,16.17,11552777
2024-12-24,16.33,16.52,16.14,16.33,9196774
2024-12-25,16.32,16.58,15.96,16.27,8365343
2024-12-26,16.18,16.24,16.02,16.13,8988808
2024-12-27,16.67,17.04,16.4,16.72,12238489
2024-12-30,16.37,16.63,16.33,16.48,1664592
2024-12-31,16.57,16.9,16.28,16.59,5296131
2025-01-02,16.68,16.79,16.43,16.61,6809134
2025-01-03,16.68,16.96,16.68,16.82,9893299
2025-01-06,16.28,16.56,15.92,16.24,14282977
2025-01-07,16.33,16.74,16.14,16.44,13367069
2025-01-08,16.92,17.0,16.84,16.92,8556691
2025-01-09,16.43,16.61,16.09,16.35,4627529
2025-01-10,15.97,16.36,15.78,16.07,14479996
2025-01-13,16.3,16.56,15.92,16.24,10257139
2025-01-14,16.13,16.53,15.89,16.21,10175913
2025-01-15,16.3,16.59,16.23,16.41,3224925
2025-01-16,16.55,16.9,16.38,16.64,9591402
2025-01-17,16.69,16.85,16.57,16.71,11521471
2025-01-20,17.37,17.46,17.02,17.24,8605021
2025-01-21,17.62,17.62,17.34,17.48,7141772
2025-01-22,16.98,17.38,16.76,17.07,10088279
2025-01-23,17.14,17.42,17.14,17.29,14985096
2025-01-24,17.32,17.38,17.2,17.29,1681344
2025-02-03,17.32,17.69,17.23,17.46,12131738
2025-02-04,17.77,18.0,17.66,17.83,4906288
2025-02-05,18.36,18.48,18.24,18.36,7543586
2025-02-06,18.44,18.63,18.15,18.39,2696738
2025-02-07,18.7,18.88,18.46,18.67,5862363
2025-02-10,18.36,18.46,18.18,18.32,11198630
2025-02-11,18.11,18.47,17.87,18.17,2836044
2025-02-12,18.06,18.33,17.65,17.99,14304036
2025-02-13,18.39,18.46,18.2,18.33,4150820
2025-02-14,18.92,19.25,18.57,18.91,8691033
2025-02-17,19.92,20.38,19.62,20.0,9856646
2025-02-18,20.25,20.46,20.16,20.31,4129222
2025-02-19,20.8,20.9,20.56,20.73,5367572
2025-02-20,20.21,20.27,19.91,20.09,7896529
2025-02-21,19.57,19.66,19.24,19.45,8097565
2025-02-24,19.08,19.48,18.82,19.15,14485855
2025-02-25,18.85,19.08,18.38,18.73,4372210
2025-02-26,19.02,19.2,18.6,18.9,6405718
2025-02-27,19.41,19.64,19.36,19.5,9405710
2025-02-28,19.57,19.68,19.34,19.51,6790189
2025-03-03,19.33,19.45,19.13,19.29,2495892
2025-03-04,19.58,19.68,19.12,19.4,11104310
2025-03-05,19.3,19.34,18.96,19.15,8625905
2025-03-06,18.92,19.22,18.72,18.97,2204854
2025-03-07,19.03,19.08,18.74,18.91,5006502
2025-03-10,19.1,19.26,18.84,19.05,5312666
2025-03-11,18.63,18.8,18.16,18.48,2332849
2025-03-12,17.76,18.05,17.57,17.81,8983468
2025-03-13,17.37,17.77,17.31,17.54,10254211
2025-03-14,17.73,17.86,17.56,17.71,13587662
2025-03-17,17.23,17.45,17.17,17.31,2359274
2025-03-18,18.02,18.11,17.67,17.89,8854900
2025-03-19,18.32,18.36,17.98,18.17,8685637
2025-03-20,18.48,18.75,18.03,18.39,13803000
2025-03-21,18.86,18.96,18.4,18.68,8593312
2025-03-24,18.69,19.11,18.55,18.83,14145795
2025-03-25,19.07,19.2,18.82,19.01,6367093
2025-03-26,19.29,19.8,19.08,19.44,13669991
2025-03-27,19.98,20.08,19.52,19.8,8298548
2025-03-28,19.85,20.16,19.66,19.91,5941541
2025-03-31,20.53,20.74,20.46,20.6,9723076
2025-04-01,20.51,20.77,20.51,20.64,13109272
2025-04-02,20.37,20.61,20.35,20.48,1551328
2025-04-03,20.08,20.25,19.63,19.94,13373731
2025-04-04,19.64,20.04,19.32,19.68,9053344
2025-04-08,20.28,20.41,19.81,20.11,12252048
2025-04-09,20.11,20.36,19.86,20.11,6040179
2025-04-10,20.15,20.39,20.15,20.29,5977161
2025-04-11,20.41,20.61,20.03,20.32,13528739
2025-04-14,19.85,20.15,19.63,19.89,10833918
2025-04-15,19.64,20.01,19.57,19.79,1555525
2025-04-16,19.66,19.8,19.2,19.5,10654060
2025-04-17,19.24,19.45,19.24,19.35,14275973
2025-04-18,19.14,19.35,18.75,19.05,12385377
2025-04-21,19.2,19.58,18.86,19.22,7306912
2025-04-22,19.68,19.68,19.41,19.51,3261904
2025-04-23,19.57,19.76,19.3,19.53,14915206
2025-04-24,18.89,19.04,18.62,18.83,14361181
2025-04-25,18.39,18.63,18.13,18.38,9235996
2025-04-28,18.43,18.92,18.28,18.6,11761515
2025-04-29,18.45,18.49,18.21,18.35,12300771
2025-05-05,18.09,18.37,17.85,18.11,11388665
2025-05-06,18.19,18.24,18.04,18.14,4636394
2025-05-07,17.76,18.16,17.62,17.89,3924071
2025-05-08,17.22,17.41,17.01,17.21,7120256
2025-05-09,16.78,17.17,16.69,16.93,4109773
2025-05-12,16.83,16.89,16.73,16.81,10823828
2025-05-13,16.64,16.85,16.45,16.65,7247349
2025-05-14,16.89,17.03,16.69,16.86,1582852
2025-05-15,16.89,17.13,16.65,16.89,9944406
2025-05-16,17.01,17.2,16.6,16.9,12395896
2025-05-19,17.22,17.45,17.07,17.26,4292752
2025-05-20,16.78,16.87,16.69,16.78,14658650
2025-05-21,17.28,17.54,16.98,17.26,5523629
2025-05-22,17.7,17.9,17.66,17.78,8712334
2025-05-23,17.69,17.99,17.49,17.74,2916269
2025-05-26,17.53,17.78,17.46,17.62,8724008
2025-05-27,17.98,18.18,17.94,18.06,6138587
2025-05-28,17.91,18.21,17.75,17.98,3522948
2025-05-29,17.98,18.2,17.98,18.1,12633956
2025-05-30,18.2,18.38,18.0,18.19,8115314
2025-06-02,18.49,18.53,18.19,18.36,14171549
2025-06-03,18.11,18.15,17.85,18.0,11703155
2025-06-04,18.12,18.47,17.83,18.15,10764566
2025-06-05,18.03,18.03,17.72,17.86,11256376
2025-06-06,17.81,17.81,17.57,17.68,14447512
2025-06-09,17.99,18.16,17.8,17.98,14890988
2025-06-10,17.88,18.03,17.61,17.82,7608093
2025-06-11,17.62,17.73,17.51,17.62,12661192
2025-06-12,17.67,17.79,17.59,17.69,12600801
2025-06-13,18.3,18.32,17.94,18.13,6673031
2025-06-16,18.82,19.24,18.6,18.92,5987100
2025-06-17,19.14,19.62,19.0,19.31,2766040
2025-06-18,19.61,19.89,19.53,19.71,2391520
2025-06-19,19.63,20.1,19.32,19.71,11254085
2025-06-20,20.82,20.84,20.4,20.62,3394907
2025-06-23,20.67,20.92,20.48,20.7,11183735
2025-06-24,20.79,20.95,20.43,20.69,12856613
2025-06-25,20.97,21.03,20.65,20.84,8135753
2025-06-26,20.86,21.08,20.82,20.95,12339396
2025-06-27,20.29,20.68,20.24,20.46,10117728
2025-06-30,20.06,20.57,19.85,20.21,8830572
2025-07-01,20.28,20.52,20.18,20.35,7087788
2025-07-02,20.01,20.17,19.97,20.07,5676965
2025-07-03,20.46,20.62,20.0,20.31,2920951
2025-07-04,20.24,20.58,20.08,20.33,14831466
2025-07-07,20.52,21.03,20.33,20.68,6479228
2025-07-08,20.76,20.78,20.5,20.64,8075630
2025-07-09,20.85,21.13,20.51,20.82,3965123
2025-07-10,20.3,20.3,20.05,20.15,2746752
2025-07-11,19.45,19.9,19.24,19.57,13012445
2025-07-14,19.25,19.56,19.02,19.29,10387756
2025-07-15,19.38,19.59,19.23,19.41,12620637
2025-07-16,19.04,19.24,19.04,19.14,11507522
2025-07-17,19.27,19.71,19.09,19.4,14770355
2025-07-18,19.49,19.84,19.24,19.54,6236917
2025-07-21,19.2,19.63,19.13,19.38,11146468
2025-07-22,19.53,19.59,19.35,19.47,12323701
2025-07-23,19.18,19.68,18.96,19.32,11563714
2025-07-24,19.26,19.81,19.05,19.43,1881062
2025-07-25,19.15,19.42,19.1,19.26,5812880
2025-07-28,19.47,19.77,19.03,19.4,1644644
2025-07-29,20.03,20.13,19.63,19.88,8713745
2025-07-30,19.63,19.63,19.3,19.45,5649184
2025-07-31,19.15,19.41,19.01,19.21,6828868
2025-08-01,18.92,19.29,18.69,18.99,7778081
2025-08-04,19.1,19.27,18.93,19.1,14289245
2025-08-05,19.52,19.58,19.22,19.4,4456152
2025-08-06,18.64,18.92,18.64,18.79,14728157
2025-08-07,18.75,18.99,18.49,18.74,1597201
2025-08-08,18.81,18.98,18.52,18.75,7034300
2025-08-11,18.97,19.19,18.93,19.06,11140704
2025-08-12,18.74,18.98,18.52,18.75,2018463
2025-08-13,18.98,19.26,18.76,19.01,13374916
2025-08-14,19.15,19.31,18.91,19.11,14134522
2025-08-15,19.54,20.0,19.46,19.73,2871450
2025-08-18,20.53,20.91,20.11,20.51,4055424
2025-08-19,21.0,21.09,20.53,20.81,2105191
2025-08-20,20.57,20.99,20.45,20.72,7531091
2025-08-21,20.89,21.22,20.6,20.91,14497845
2025-08-22,21.34,21.43,20.85,21.14,5744240
2025-08-25,21.19,21.45,21.19,21.34,2466151
2025-08-26,21.38,21.86,21.16,21.51,11720492
2025-08-27,21.6,22.0,21.44,21.72,9781465
2025-08-28,22.07,22.25,22.03,22.14,12093089
2025-08-29,23.15,23.39,22.65,23.02,9431840
2025-09-03,22.24,22.58,21.98,22.28,14305245
2025-09-04,22.59,23.25,22.37,22.81,14490025
2025-09-05,22.92,23.28,22.46,22.87,5881177
2025-09-08,22.72,22.82,22.3,22.56,3493632
2025-09-09,21.89,22.33,21.69,22.01,6605394
2025-09-10,22.35,22.35,22.03,22.14,2966162
2025-09-11,22.19,22.52,21.8,22.16,12678243
2025-09-12,21.95,22.02,21.46,21.74,9694726
2025-09-15,21.91,22.04,21.42,21.73,4983269
2025-09-16,22.22,22.38,21.92,22.15,3404933
2025-09-17,22.81,23.16,22.38,22.77,11691797
2025-09-18,23.05,23.28,22.38,22.83,7543054
2025-09-19,22.95,23.1,22.68,22.89,11103178
2025-09-22,23.05,23.37,22.93,23.15,4402128
2025-09-23,23.45,24.08,23.2,23.64,4826427
2025-09-24,23.71,24.07,23.39,23.73,3129514
2025-09-25,23.85,24.11,23.67,23.89,14442347
2025-09-26,23.54,23.98,23.46,23.72,14626938
2025-09-29,23.49,23.93,23.39,23.66,9749442
2025-09-30,23.5,23.8,23.0,23.4,5705858
2025-10-01,23.15,23.17,22.77,22.97,4117255
2025-10-02,22.27,22.85,22.11,22.48,7164322
2025-10-03,22.2,22.58,21.7,22.14,5693872
2025-10-06,21.71,22.11,21.43,21.77,14174302
2025-10-07,21.81,22.08,21.7,21.89,10798056
2025-10-08,22.11,22.45,21.71,22.08,5405193
2025-10-09,21.8,22.22,21.62,21.92,2275241
2025-10-10,21.58,22.0,21.18,21.59,7983477
2025-10-13,22.47,22.8,22.08,22.44,7632872
2025-10-14,22.25,22.64,21.88,22.26,13821866
2025-10-15,21.82,22.24,21.82,22.03,3513998
2025-10-16,21.6,21.79,21.05,21.42,2513595
2025-10-17,21.81,22.02,21.22,21.62,11683448
2025-10-20,22.12,22.71,21.97,22.34,4506513
2025-10-21,22.31,22.45,22.09,22.27,10368526
2025-10-22,22.13,22.55,21.73,22.14,8263821
2025-10-23,22.47,22.47,22.12,22.25,14265535
2025-10-24,22.41,22.52,22.24,22.38,6195722
2025-10-27,21.44,21.62,21.14,21.38,7166118
2025-10-28,21.54,21.91,21.37,21.64,2612096
2025-10-29,22.33,22.75,22.01,22.38,13469082
2025-10-30,22.23,22.84,21.98,22.41,10738940
2025-10-31,22.44,22.76,21.98,22.37,5937332
2025-11-03,22.67,22.9,22.48,22.69,4996216
2025-11-04,22.77,23.4,22.56,22.98,3021103
2025-11-05,23.13,23.39,22.73,23.06,11436453
2025-11-06,23.28,23.59,23.17,23.38,7084319
2025-11-07,23.68,23.94,23.54,23.74,10908403
2025-11-10,23.46,23.53,22.95,23.24,9324534
2025-11-11,22.63,23.0,22.54,22.77,4468178
2025-11-12,22.22,22.37,22.13,22.25,14460191
2025-11-13,21.56,22.01,21.29,21.65,12283441
2025-11-14,22.05,22.39,21.55,21.97,8409366
2025-11-17,22.11,22.46,22.11,22.3,4455471
2025-11-18,22.32,22.82,22.14,22.48,8697745
2025-11-19,23.22,23.43,22.89,23.16,2203074
2025-11-20,23.13,23.49,22.59,23.04,11243486
2025-11-21,22.57,22.88,22.57,22.76,10785683
2025-11-24,23.0,23.0,22.67,22.82,9889694
2025-11-25,23.35,23.44,23.16,23.3,12336934
2025-11-26,23.0,23.44,22.66,23.05,7711023
2025-11-27,24.05,24.25,23.49,23.87,12213298
2025-11-28,23.95,24.17,23.51,23.84,10306713
2025-12-01,24.27,24.4,23.74,24.07,10246642
2025-12-02,24.38,24.41,23.89,24.15,14320945
2025-12-03,23.76,24.38,23.58,23.98,11335924
2025-12-04,24.17,24.51,24.17,24.38,6258951
2025-12-05,22.9,23.09,22.65,22.87,4792287
2025-12-08,22.81,22.91,22.55,22.73,7485576
2025-12-09,23.04,23.2,22.94,23.07,11742580
2025-12-10,22.66,22.66,22.34,22.47,7932270
2025-12-11,22.1,22.47,21.91,22.19,10234467
2025-12-12,22.1,22.12,21.88,22.0,2838680
2025-12-15,21.73,22.14,21.62,21.88,3788230
2025-12-16,21.46,21.91,21.39,21.65,3523427
2025-12-17,21.34,21.54,20.98,21.26,6352175
2025-12-18,21.1,21.62,20.86,21.24,9067921
2025-12-19,21.41,21.69,21.41,21.55,13768439
2025-12-22,21.93,22.14,21.28,21.71,12305921
2025-12-23,22.02,22.29,21.93,22.11,2701879
2025-12-24,22.14,22.17,21.91,22.04,8795474
2025-12-25,22.59,22.89,22.21,22.55,1659617
2025-12-26,22.12,22.26,21.82,22.04,13126105
2025-12-29,22.39,22.73,22.39,22.56,14444950
2025-12-30,23.13,23.46,22.56,23.01,2298906
2025-12-31,22.2,22.69,22.05,22.37,12912962
2026-01-05,22.55,22.78,22.34,22.56,4022433
2026-01-06,22.52,22.88,22.16,22.52,11028818
2026-01-07,22.42,22.7,22.26,22.48,13602821
2026-01-08,22.69,22.71,22.31,22.51,2522791
2026-01-09,22.34,22.43,22.11,22.27,14921404
2026-01-12,22.65,23.08,22.22,22.65,8625609
2026-01-13,22.79,22.97,22.35,22.66,8935995
2026-01-14,22.36,22.36,22.06,22.21,13451897
2026-01-15,22.16,22.62,21.78,22.2,4487177
2026-01-16,22.03,22.17,21.87,22.02,5245532
2026-01-19,22.09,22.52,22.02,22.27,4189621
2026-01-20,21.61,22.0,21.5,21.75,4540223
2026-01-21,22.35,22.66,22.35,22.54,3071756
2026-01-22,22.43,22.93,22.25,22.59,13388040
2026-01-23,22.24,22.47,21.73,22.1,6253689
2026-01-26,21.83,22.15,21.83,22.02,10811298
2026-01-27,21.7,22.25,21.43,21.84,13167627
2026-01-28,21.61,21.85,21.21,21.53,10918076
2026-01-29,21.75,21.83,21.57,21.7,8024536
2026-01-30,22.55,22.98,22.18,22.58,8378515
2026-02-02,23.39,23.67,23.03,23.35,6899468
2026-02-03,23.32,23.62,23.26,23.44,7067506
2026-02-04,23.1,23.45,22.79,23.12,12187097
2026-02-05,23.17,23.56,22.92,23.24,8211323
2026-02-06,23.34,23.8,23.32,23.56,5294432
2026-02-09,23.53,23.93,23.37,23.65,11214083
2026-02-10,23.88,24.41,23.55,23.98,1826939
2026-02-11,24.21,24.61,23.73,24.17,1578528
2026-02-12,24.11,24.61,24.01,24.31,10597708
2026-02-13,23.98,24.09,23.47,23.78,6833229
2026-02-23,23.89,24.18,23.28,23.73,11658052
2026-02-24,24.52,24.84,24.28,24.56,6827890
2026-02-25,24.83,24.92,24.64,24.78,12271913
2026-02-26,25.35,25.72,24.9,25.31,6322628
2026-02-27,26.25,26.63,25.83,26.23,12836551
2026-03-02,25.48,25.91,25.45,25.68,1543398
2026-03-03,26.94,27.32,26.46,26.89,2308826
2026-03-04,27.36,27.85,26.89,27.37,7727762
2026-03-05,28.03,28.38,27.52,27.95,4722798
2026-03-06,27.82,28.03,27.21,27.62,6788711
2026-03-09,27.74,28.25,27.73,27.99,9669153
2026-03-10,27.86,28.05,27.15,27.6,9761438
2026-03-11,27.92,28.0,27.36,27.68,3914004
2026-03-12,27.75,28.29,27.41,27.85,13129994
2026-03-13,27.65,28.19,27.29,27.74,11960143
2026-03-16,28.19,28.85,27.81,28.33,9217880
2026-03-17,28.31,28.39,27.75,28.07,14626039
2026-03-18,27.09,27.24,26.88,27.06,8666865
2026-03-19,27.1,27.44,26.46,26.95,5376013
2026-03-20,27.5,27.92,27.22,27.57,6267877
2026-03-23,28.85,29.25,28.33,28.79,4185514
2026-03-24,29.46,29.9,29.06,29.48,6104044
2026-03-25,30.32,30.32,29.88,30.06,13132687
2026-03-26,29.89,30.15,29.57,29.86,13173119
2026-03-27,30.89,31.51,30.71,31.11,7908286
2026-03-30,31.47,31.81,31.19,31.5,12947812
2026-03-31,32.11,32.28,31.56,31.92,4640713
2026-04-01,32.24,32.74,31.84,32.29,14636795
2026-04-02,31.54,31.79,31.47,31.63,12480617
2026-04-03,31.68,32.21,31.51,31.86,13019254
2026-04-06,31.07,31.46,30.6,31.03,6911236
2026-04-07,31.55,31.73,31.27,31.5,8321279
2026-04-08,31.43,32.05,31.35,31.7,10287968
2026-04-09,31.39,31.8,30.9,31.35,3275086
2026-04-10,31.98,32.31,31.69,32.0,11415494
2026-04-13,31.99,32.07,31.53,31.8,5808740
2026-04-14,31.9,32.09,31.15,31.62,11141482
2026-04-15,31.85,32.12,31.74,31.93,9305170
2026-04-16,31.83,32.41,31.45,31.93,7287922
2026-04-17,32.21,32.42,31.74,32.08,13833419
2026-04-20,32.53,33.22,32.14,32.68,8791421
2026-04-21,31.95,32.65,31.87,32.26,14168163
2026-04-22,32.07,32.17,31.41,31.79,10466614
2026-04-23,31.62,32.16,31.18,31.67,13082717
2026-04-24,31.93,31.93,31.39,31.64,9820203
2026-04-28,32.17,32.34,31.7,32.02,11559552
2026-04-29,33.0,33.69,32.59,33.14,1846600
2026-05-04,33.33,33.74,32.52,33.13,6925573
2026-05-05,33.14,33.41,32.91,33.16,5627837
2026-05-06,32.77,33.04,32.52,32.78,12700742
2026-05-07,32.32,32.77,31.89,32.33,14919916
2026-05-08,32.5,33.28,32.2,32.74,7127596
2026-05-11,32.84,33.16,32.38,32.77,10703820
2026-05-12,33.43,33.85,33.19,33.52,2896856
2026-05-13,34.39,34.43,33.99,34.21,14001751
2026-05-14,35.05,35.05,34.48,34.76,6140298
2026-05-15,33.54,34.48,33.24,33.86,2722835
2026-05-18,34.52,34.67,33.89,34.28,7564433
2026-05-19,33.61,34.31,33.13,33.72,3288266
2026-05-20,32.3,33.2,31.96,32.58,11046323
2026-05-21,32.47,33.32,32.12,32.72,8508188
2026-05-22,33.5,33.72,33.34,33.53,12129549
2026-05-25,33.79,34.29,33.65,33.97,4897428
2026-05-26,33.76,34.0,32.88,33.44,4582585
2026-05-27,34.88,35.35,34.88,35.14,9981303
2026-05-28,35.62,36.2,35.12,35.66,2570997
2026-05-29,35.43,35.79,34.47,35.13,6813138
2026-06-01,34.12,34.44,33.26,33.85,8358662
2026-06-02,33.9,34.21,33.27,33.74,13532712
2026-06-03,32.26,32.76,32.26,32.55,10613174
2026-06-04,31.71,32.14,31.71,31.96,7202457
2026-06-05,31.24,31.24,30.75,30.99,5976327
2026-06-08,30.28,31.0,30.16,30.58,8431250
2026-06-09,30.58,30.82,29.78,30.3,10663110
2026-06-10,29.75,30.07,29.59,29.83,3617687
2026-06-11,31.11,31.38,30.76,31.07,8079524
2026-06-12,30.8,31.54,30.42,30.98,7354356
2026-06-15,32.04,32.19,31.27,31.73,4386611
2026-06-16,32.14,32.62,31.5,32.06,3307448
2026-06-17,31.74,32.49,31.41,31.95,10946608
2026-06-18,31.67,31.96,31.42,31.69,12074227
2026-06-19,32.63,32.94,32.0,32.47,12345864
2026-06-22,31.86,32.05,31.69,31.87,14806044
2026-06-23,31.44,32.05,30.99,31.52,5347809
2026-06-24,30.94,31.66,30.68,31.17,13416534
2026-06-25,31.26,31.41,31.03,31.22,12932365
2026-06-26,30.71,31.21,30.23,30.72,4598055
2026-06-29,31.53,31.68,30.8,31.24,2787506
2026-06-30,31.81,32.03,31.69,31.86,9481223
2026-07-01,31.6,31.79,31.13,31.46,8558344
2026-07-02,31.95,32.08,31.44,31.76,2841906
2026-07-03,31.01,31.47,31.01,31.29,12492118
2026-07-06,31.61,31.93,30.87,31.4,5330141
2026-07-07,31.95,32.47,31.67,32.07,9429164
2026-07-08,31.83,32.71,31.57,32.14,9191824
2026-07-09,32.33,32.35,31.83,32.09,14419418
2026-07-10,33.11,34.0,32.84,33.42,5587158
2026-07-13,33.87,33.93,33.37,33.65,1744127
2026-07-14,33.21,33.77,32.53,33.15,11545031
2026-07-15,32.75,33.0,32.22,32.61,6015325
2026-07-16,33.91,34.47,33.45,33.96,14080957
2026-07-17,33.56,34.15,32.87,33.51,11940208
2026-07-20,33.24,33.63,32.57,33.1,14650038
2026-07-21,33.29,33.73,32.53,33.13,2567007
2026-07-22,33.46,33.92,33.22,33.57,8414336
2026-07-23,32.94,33.42,32.24,32.83,11915699
2026-07-24,32.39,32.86,32.39,32.68,14034677
2026-07-27,32.09,32.16,31.64,31.9,8901198
2026-07-28,31.99,32.15,31.49,31.82,14526024
2026-07-29,32.2,32.59,32.01,32.3,5459542
2026-07-30,32.31,32.64,31.7,32.17,7957785
2026-07-31,33.2,33.59,33.05,33.32,11589133
2026-08-03,32.83,33.42,32.22,32.82,4857269
2026-08-04,33.05,33.45,32.47,32.96,13774854
2026-08-05,33.95,34.05,33.43,33.74,10553713
2026-08-06,34.09,34.96,33.76,34.36,12667494
2026-08-07,36.21,36.45,35.57,36.01,4783730
2026-08-10,36.17,36.6,35.86,36.23,8927952
2026-08-11,35.47,36.11,35.21,35.66,13699326
2026-08-12,35.53,36.4,35.04,35.72,6777636
2026-08-13,35.39,35.79,34.59,35.19,14644495
2026-08-14,35.54,35.96,34.6,35.28,9418970
2026-08-17,36.09,36.43,35.71,36.07,11910870
2026-08-18,36.69,36.78,36.3,36.54,13596736
2026-08-19,36.71,36.78,36.18,36.48,13526206
2026-08-20,36.37,36.37,35.82,36.04,8279849
2026-08-21,36.33,36.69,35.83,36.26,4384971
2026-08-24,36.85,37.17,36.07,36.62,5851673
2026-08-25,36.1,36.12,35.48,35.8,7811827
2026-08-26,35.41,35.67,34.65,35.16,11179314
2026-08-27,34.64,35.32,34.64,34.98,7830172
2026-08-28,34.11,34.46,33.86,34.16,7688230
2026-09-03,33.23,33.64,32.46,33.05,4145222
2026-09-04,32.5,32.77,32.13,32.45,9133702
2026-09-07,32.98,33.11,32.25,32.68,10851442
2026-09-08,33.04,33.04,32.54,32.75,7753371
2026-09-09,32.71,32.95,32.05,32.5,4379374
