time,open,high,low,close,volume
2024-11-13,86.47,87.96,85.96,86.96,2659751
2024-11-14,89.68,91.59,88.89,90.24,12255534
2024-11-15,89.42,91.05,87.75,89.4,9385014
2024-11-18,91.78,92.05,90.93,91.49,13829428
2024-11-19,88.59,89.55,88.59,89.1,5955049
2024-11-20,86.45,88.64,85.62,87.13,7466383
2024-11-21,87.85,87.85,86.45,87.13,4326493
2024-11-22,86.5,87.25,85.57,86.41,2589952
2024-11-25,87.2,88.53,86.53,87.53,13233431
2024-11-26,89.03,89.77,86.79,88.28,5258847
2024-11-27,91.39,92.37,89.25,90.81,3062980
2024-11-28,92.6,92.88,90.58,91.73,12719226
2024-11-29,92.56,93.9,91.16,92.53,11079825
2024-12-02,90.65,92.2,89.12,90.66,11510880
2024-12-03,90.09,90.94,89.62,90.28,2258580
2024-12-04,91.28,93.32,90.3,91.81,3728547
2024-12-05,96.76,97.81,95.57,96.69,3739340
2024-12-06,95.41,96.25,94.27,95.26,2733889
2024-12-09,96.85,98.26,96.36,97.31,11230771
2024-12-10,97.35,98.09,96.63,97.36,5916792
2024-12-11,98.5,99.15,96.05,97.6,13177602
2024-12-12,96.88,97.42,94.96,96.19,11081444
2024-12-13,95.76,96.14,94.64,95.39,9393025
2024-12-16,96.16,96.16,94.49,95.26,12510506
2024-12-17,97.73,98.41,95.21,96.81,14841608
2024-12-18,99.48,100.68,98.26,99.47,12963787
2024-12-19,97.8,100.06,97.2,98.63,10829756
2024-12-20,96.82,98.86,96.5,97.68,13839688
2024-12-23,99.94,99.94,98.2,99.04,8279836
2024-12-24,98.15,100.07,97.17,98.62,14813011
2024-12-25,101.28,101.28,99.98,100.55,2403420
2024-12-26,102.57,103.63,99.85,101.74,6466205
2024-12-27,101.39,102.09,99.27,100.68,5775100
2024-12-30,103.24,103.24,101.68,102.39,2502917
2024-12-31,102.67,104.06,102.62,103.34,9843620
2025-01-02,103.07,103.96,101.94,102.95,12022572
2025-01-03,104.69,105.3,102.38,103.84,2856179
2025-01-06,101.99,103.95,100.09,102.02,2275113
2025-01-07,100.53,103.17,99.45,101.31,10564457
2025-01-08,101.96,103.72,101.82,102.77,12880483
2025-01-09,102.54,103.47,101.13,102.3,11026919
2025-01-10,103.75,104.54,101.8,103.17,8251556
2025-01-13,101.0,101.62,99.36,100.49,4327408
2025-01-14,100.01,102.33,98.49,100.41,2023249
2025-01-15,100.48,102.21,99.55,100.88,3639361
2025-01-16,99.97,101.46,98.12,99.79,9499306
2025-01-17,100.31,101.29,98.75,100.02,13950897
2025-01-20,100.72,101.45,99.45,100.45,12074242
2025-01-21,99.08,99.41,97.83,98.62,6652370
2025-01-22,93.24,95.27,91.97,93.62,10854431
2025-01-23,92.58,93.29,90.95,92.12,12468223
2025-01-24,88.24,89.26,88.06,88.66,4972256
2025-02-03,90.66,90.66,89.33,89.84,9030656
2025-02-04,91.82,92.46,90.94,91.7,12690616
2025-02-05,90.06,90.45,89.13,89.79,3517033
2025-02-06,87.64,89.66,86.54,88.1,9670674
2025-02-07,86.66,87.99,86.66,87.53,10701491
2025-02-10,86.01,87.02,86.0,86.51,14179247
2025-02-11,84.95,86.61,84.11,85.36,10564691
2025-02-12,82.63,84.39,81.09,82.74,8384183
2025-02-13,82.12,83.76,81.6,82.68,8704000
2025-02-14,81.32,82.52,80.16,81.34,7721761
2025-02-17,79.19,79.72,78.4,79.06,8901274
2025-02-18,78.17,79.86,76.9,78.38,10962191
2025-02-19,79.05,79.91,77.27,78.59,9133886
2025-02-20,78.77,79.43,77.17,78.3,1891296
2025-02-21,79.07,79.68,78.38,79.03,11355611
2025-02-24,82.41,82.44,81.18,81.81,8430474
2025-02-25,81.2,82.64,80.9,81.77,9059923
2025-02-26,83.54,85.26,82.44,83.85,8202078
2025-02-27,81.35,82.37,81.11,81.74,10832238
2025-02-28,77.04,78.37,75.37,76.87,10024811
2025-03-03,75.24,77.1,74.34,75.72,12485346
2025-03-04,75.48,76.53,73.85,75.19,1976709
2025-03-05,73.72,74.97,72.19,73.58,4493122
2025-03-06,74.52,75.34,73.5,74.42,2580499
2025-03-07,73.79,74.63,72.59,73.61,12239744
2025-03-10,73.34,74.78,72.02,73.4,5273564
2025-03-11,72.86,74.48,72.26,73.37,2832642
2025-03-12,75.54,76.26,73.74,75.0,12486490
2025-03-13,73.86,75.55,72.83,74.19,9976348
2025-03-14,72.88,74.59,72.51,73.55,1844782
2025-03-17,74.47,76.56,73.84,75.2,11354500
2025-03-18,76.5,78.09,76.33,77.21,12987217
2025-03-19,79.64,80.13,78.41,79.27,8262791
2025-03-20,81.31,82.78,79.84,81.31,11693937
2025-03-21,78.36,79.01,76.83,77.92,2971557
2025-03-24,76.36,77.35,75.77,76.56,3010522
2025-03-25,79.04,80.87,77.95,79.41,12003418
2025-03-26,80.87,81.24,79.26,80.25,11351332
2025-03-27,82.8,84.18,81.46,82.82,6754892
2025-03-28,84.16,85.19,83.17,84.18,2295226
2025-03-31,84.64,85.56,84.44,85.0,7082992
2025-04-01,85.84,86.39,85.35,85.87,9340583
2025-04-02,84.98,87.32,84.0,85.66,12431020
2025-04-03,86.17,87.12,84.38,85.75,12912434
2025-04-04,84.28,85.68,82.4,84.04,13438069
2025-04-08,82.79,83.8,82.66,83.23,6596225
2025-04-09,82.14,83.11,82.09,82.6,14726792
2025-04-10,83.54,84.52,81.84,83.18,8719265
2025-04-11,83.65,85.0,83.58,84.29,8573482
2025-04-14,85.86,87.03,84.47,85.75,7716030
2025-04-15,88.89,89.2,88.24,88.72,8531381
2025-04-16,90.79,91.09,89.43,90.26,10848678
2025-04-17,91.57,93.36,89.78,91.57,2416612
2025-04-18,89.34,91.1,87.72,89.41,14920728
2025-04-21,86.7,87.93,85.75,86.84,2528243
2025-04-22,86.75,88.03,86.75,87.43,10142145
2025-04-23,87.83,88.11,85.85,86.98,7361920
2025-04-24,86.86,87.88,86.6,87.24,12317879
2025-04-25,84.9,87.04,84.06,85.55,14802341
2025-04-28,85.35,86.47,84.71,85.59,5346095
2025-04-29,85.59,86.25,83.45,84.85,11128974
2025-05-05,86.05,86.13,85.03,85.58,12006301
2025-05-06,86.0,87.81,85.25,86.53,8247472
2025-05-07,86.63,87.54,86.58,87.06,10569317
2025-05-08,84.74,86.21,84.43,85.32,2947694
2025-05-09,84.76,86.53,83.73,85.13,14506770
2025-05-12,87.49,89.16,86.34,87.75,6130530
2025-05-13,87.36,87.6,86.36,86.98,8172783
2025-05-14,85.56,87.44,84.46,85.95,6086542
2025-05-15,87.53,88.23,86.11,87.17,13124314
2025-05-16,85.54,87.99,84.65,86.32,12913859
2025-05-19,85.77,85.77,84.36,84.95,2096083
2025-05-20,84.76,84.76,83.11,83.92,4851225
2025-05-21,85.98,86.93,83.89,85.41,5071076
2025-05-22,84.42,86.21,84.07,85.14,3337490
2025-05-23,87.11,87.31,85.51,86.41,10436568
2025-05-26,89.07,89.51,87.03,88.27,12012612
2025-05-27,87.54,89.35,85.87,87.61,4108420
2025-05-28,87.26,88.38,86.4,87.39,11983469
2025-05-29,87.09,87.82,86.26,87.04,6984357
2025-05-30,85.13,86.83,84.81,85.82,9118402
2025-06-02,86.61,88.67,86.13,87.4,3255008
2025-06-03,86.24,87.29,86.23,86.76,2450141
2025-06-04,84.75,86.11,84.21,85.16,11479130
2025-06-05,87.86,89.47,86.15,87.81,6332565
2025-06-06,86.85,88.64,86.3,87.47,12375188
2025-06-09,86.57,88.55,86.25,87.4,8215326
2025-06-10,85.91,87.76,85.28,86.52,6682778
2025-06-11,84.74,85.54,83.98,84.76,7880527
2025-06-12,83.14,84.01,81.01,82.51,5180005
2025-06-13,83.21,85.17,82.47,83.82,6480326
2025-06-16,83.56,83.86,82.12,82.99,2489542
2025-06-17,79.75,80.88,78.84,79.86,9549502
2025-06-18,78.04,80.13,77.29,78.71,14737724
2025-06-19,78.74,79.5,77.16,78.33,6872049
2025-06-20,77.04,78.78,75.82,77.3,11944312
2025-06-23,78.31,79.37,76.67,78.02,11744177
2025-06-24,76.85,78.01,76.85,77.45,9054857
2025-06-25,79.24,79.47,77.87,78.67,4531403
2025-06-26,79.51,81.12,78.72,79.92,3781471
2025-06-27,78.17,79.12,77.88,78.5,12606573
2025-06-30,77.52,79.04,75.94,77.49,3152907
2025-07-01,78.39,80.33,77.65,78.99,4825813
2025-07-02,78.96,80.94,77.88,79.41,9181710
2025-07-03,80.77,81.92,78.94,80.43,11907362
2025-07-04,82.02,82.18,80.76,81.47,5607002
2025-07-07,80.46,81.52,79.48,80.5,8105375
2025-07-08,84.01,85.59,82.69,84.14,12771630
2025-07-09,86.28,87.25,84.05,85.65,13866654
2025-07-10,85.49,85.72,84.34,85.03,7532329
2025-07-11,86.44,88.11,85.15,86.63,9604866
2025-07-14,86.5,87.06,85.9,86.48,5308038
2025-07-15,87.2,87.76,85.64,86.7,5348222
2025-07-16,86.29,87.22,84.3,85.76,13123452
2025-07-17,83.57,84.94,83.57,84.41,10094426
2025-07-18,85.46,86.11,85.11,85.61,13686623
2025-07-21,84.17,85.31,83.81,84.56,9373725
2025-07-22,82.75,85.06,81.76,83.41,14475541
2025-07-23,83.38,84.16,81.74,82.95,3901380
2025-07-24,80.81,82.51,80.23,81.37,8053437
2025-07-25,81.88,82.4,80.54,81.47,6476159
2025-07-28,81.46,81.46,80.25,80.74,3457425
2025-07-29,82.24,83.09,81.33,82.21,13482816
2025-07-30,84.06,84.3,83.22,83.76,7312620
2025-07-31,84.38,85.17,82.35,83.76,4357802
2025-08-01,82.56,83.69,81.35,82.52,9299410
2025-08-04,81.91,83.72,80.78,82.25,5537266
2025-08-05,81.73,83.01,80.43,81.72,9624940
2025-08-06,83.87,85.48,82.68,84.08,5789140
2025-08-07,82.8,84.53,82.65,83.59,12565008
2025-08-08,83.82,84.87,83.05,83.96,12110386
2025-08-11,84.36,85.65,84.27,84.96,13781884
2025-08-12,87.72,88.86,85.56,87.21,3539626
2025-08-13,87.43,88.19,85.17,86.68,13023069
2025-08-14,83.73,85.35,83.49,84.42,6660365
2025-08-15,84.66,85.06,84.2,84.63,1652120
2025-08-18,86.29,87.54,85.22,86.38,6139274
2025-08-19,87.58,87.84,86.18,87.01,8399424
2025-08-20,86.48,86.97,85.37,86.17,9594970
2025-08-21,86.51,86.51,84.83,85.67,11997014
2025-08-22,83.7,85.68,83.08,84.38,3382239
2025-08-25,84.76,85.21,82.91,84.06,7812789
2025-08-26,82.82,83.35,82.17,82.76,14222048
2025-08-27,83.94,84.5,82.24,83.37,13100659
2025-08-28,84.21,84.83,83.47,84.15,2450985
2025-08-29,84.14,84.9,83.7,84.3,2417524
2025-09-03,85.19,86.25,85.07,85.66,11164680
2025-09-04,88.05,88.16,86.98,87.57,9051753
2025-09-05,89.11,91.65,88.09,89.87,12298200
2025-09-08,89.29,91.2,89.02,90.11,12766507
2025-09-09,89.11,90.39,88.11,89.25,10240023
2025-09-10,85.7,86.69,84.83,85.76,5834720
2025-09-11,84.99,85.86,84.3,85.08,7336993
2025-09-12,82.78,83.69,82.61,83.15,3523924
2025-09-15,83.23,84.04,82.4,83.22,9159147
2025-09-16,84.44,85.94,82.98,84.46,4149066
2025-09-17,86.39,86.63,84.59,85.61,13109575
2025-09-18,86.74,88.27,85.55,86.91,5281816
2025-09-19,84.89,85.61,83.61,84.61,13450180
2025-09-22,82.83,83.97,80.81,82.39,10026321
2025-09-23,84.55,84.83,83.81,84.32,11618951
2025-09-24,81.16,82.7,79.84,81.27,1869350
2025-09-25,82.12,82.93,81.71,82.32,10762294
2025-09-26,82.31,83.09,81.03,82.06,9201200
2025-09-29,82.06,83.15,80.03,81.59,12498656
2025-09-30,81.22,83.16,80.64,81.9,14733060
2025-10-01,84.36,85.11,84.09,84.6,12397086
2025-10-02,83.63,84.22,82.6,83.41,13583460
2025-10-03,82.93,84.26,81.4,82.83,8457106
2025-10-06,84.69,85.22,83.84,84.53,10855867
2025-10-07,82.78,84.4,82.04,83.22,13155010
2025-10-08,83.84,85.62,83.42,84.52,3498005
2025-10-09,84.16,85.99,82.97,84.48,9078487
2025-10-10,81.11,82.06,80.12,81.09,11055959
2025-10-13,82.05,82.63,79.95,81.29,10973046
2025-10-14,81.68,82.23,80.65,81.44,9375078
2025-10-15,80.98,82.85,80.71,81.78,12404912
2025-10-16,82.45,84.39,81.25,82.82,2406175
2025-10-17,84.56,84.56,83.09,83.73,10138946
2025-10-20,83.39,84.66,82.88,83.77,14841047
2025-10-21,84.99,86.19,84.85,85.52,7357270
2025-10-22,84.4,85.86,84.08,84.97,11299360
2025-10-23,85.0,87.12,83.76,85.44,9624639
2025-10-24,84.11,84.83,83.41,84.12,12354416
2025-10-27,81.57,82.03,80.03,81.03,9235337
2025-10-28,79.97,81.49,78.33,79.91,11439808
2025-10-29,79.63,80.74,79.42,80.08,6325889
2025-10-30,77.03,78.44,77.03,77.79,4424434
2025-10-31,76.82,77.51,75.61,76.56,8997920
2025-11-03,78.38,79.58,78.34,78.96,12682424
2025-11-04,78.18,79.89,77.27,78.58,8527875
2025-11-05,79.55,80.44,78.04,79.24,7648711
2025-11-06,78.0,78.98,77.08,78.03,9144943
2025-11-07,76.1,77.03,75.21,76.12,12563851
2025-11-10,74.69,75.35,74.15,74.75,10799869
2025-11-11,75.9,77.22,75.2,76.21,2849092
2025-11-12,76.15,76.97,74.69,75.83,2361598
2025-11-13,76.51,77.22,74.82,76.02,13582939
2025-11-14,75.2,76.56,73.58,75.07,14768462
2025-11-17,76.37,77.11,75.09,76.1,10789593
2025-11-18,78.46,79.29,76.79,78.04,9116584
2025-11-19,80.82,82.56,79.88,81.22,8468874
2025-11-20,82.08,82.83,81.57,82.2,6751038
2025-11-21,80.44,81.23,80.35,80.79,10996603
2025-11-24,78.75,79.01,77.17,78.09,6968531
2025-11-25,80.41,80.92,79.02,79.97,2658234
2025-11-26,77.32,78.79,75.87,77.33,11462070
2025-11-27,76.96,78.47,76.05,77.26,14993438
2025-11-28,79.37,79.37,78.25,78.69,2816804
2025-12-01,81.75,81.88,80.32,81.1,4389715
2025-12-02,80.17,80.29,79.33,79.81,5383289
2025-12-03,79.98,80.94,79.18,80.06,10641283
2025-12-04,79.64,81.19,78.63,79.91,13703448
2025-12-05,79.3,79.54,78.24,78.89,11270161
2025-12-08,81.44,81.72,79.64,80.68,7817808
2025-12-09,80.82,82.99,80.07,81.53,6880746
2025-12-10,80.38,80.47,79.15,79.81,7280365
2025-12-11,79.81,80.58,78.52,79.55,6974572
2025-12-12,78.77,79.85,78.21,79.03,11906604
2025-12-15,79.39,81.25,78.09,79.67,10598295
2025-12-16,83.23,83.93,80.93,82.43,9307103
2025-12-17,83.02,83.59,82.31,82.95,10346409
2025-12-18,82.24,83.57,81.55,82.56,5722740
2025-12-19,83.21,83.84,81.04,82.44,10793462
2025-12-22,82.76,84.04,82.08,83.06,3683484
2025-12-23,79.72,81.26,79.72,80.5,6025669
2025-12-24,81.35,82.76,81.35,82.13,3110637
2025-12-25,82.03,83.93,80.87,82.4,8763769
2025-12-26,82.5,82.97,81.53,82.25,3662533
2025-12-29,81.22,82.63,80.71,81.67,8853262
2025-12-30,81.73,82.12,81.06,81.59,11364460
2025-12-31,80.93,81.15,79.27,80.21,4380076
2026-01-05,77.24,78.4,77.24,77.89,5999057
2026-01-06,77.88,79.21,77.88,78.65,4582992
2026-01-07,77.04,78.28,76.96,77.62,6729317
2026-01-08,78.61,79.47,76.45,77.96,1755200
2026-01-09,77.27,79.04,76.36,77.7,8753921
2026-01-12,80.31,80.5,78.58,79.54,9629148
2026-01-13,80.94,81.4,79.08,80.24,3666598
2026-01-14,81.24,82.88,80.84,81.86,2984157
2026-01-15,83.17,84.3,81.7,83.0,3009238
2026-01-16,86.43,86.76,84.56,85.66,3375722
2026-01-19,83.55,83.89,82.65,83.27,4567805
2026-01-20,86.21,86.89,84.09,85.49,1605839
2026-01-21,84.44,85.13,83.47,84.3,8451587
2026-01-22,82.98,83.76,81.58,82.67,12392760
2026-01-23,81.24,81.58,80.1,80.84,2533012
2026-01-26,80.8,81.51,79.01,80.26,14083745
2026-01-27,80.6,82.08,79.72,80.9,10320048
2026-01-28,83.27,83.57,82.31,82.94,13332924
2026-01-29,79.61,81.66,78.56,80.11,9841973
2026-01-30,80.78,82.17,78.99,80.58,14227608
2026-02-02,79.63,80.09,78.25,79.17,2641591
2026-02-03,76.82,78.04,76.78,77.41,2261649
2026-02-04,77.2,77.55,75.77,76.66,5262759
2026-02-05,77.21,77.47,76.15,76.81,5055777
2026-02-06,75.4,76.99,74.85,75.92,6954759
2026-02-09,75.0,75.24,73.28,74.26,13045876
2026-02-10,73.93,74.11,73.35,73.73,10201985
2026-02-11,73.82,75.51,73.53,74.52,5274892
2026-02-12,74.38,75.68,74.38,75.08,13450298
2026-02-13,74.05,75.44,73.38,74.41,13433740
2026-02-23,73.79,75.51,72.87,74.19,4654867
2026-02-24,72.73,73.74,72.62,73.18,11387986
2026-02-25,73.99,74.13,72.87,73.5,14562129
2026-02-26,74.7,75.1,74.22,74.66,1976613
2026-02-27,74.26,74.35,72.89,73.62,6443215
2026-03-02,73.03,74.1,71.86,72.98,9428016
2026-03-03,74.21,75.21,72.27,73.74,13912242
2026-03-04,76.97,78.28,75.96,77.12,6618980
2026-03-05,77.77,79.62,76.56,78.09,4011665
2026-03-06,77.93,78.4,77.32,77.86,11042637
2026-03-09,77.03,77.36,75.48,76.42,11460694
2026-03-10,78.62,78.62,77.32,77.91,10340788
2026-03-11,76.69,77.36,76.2,76.78,7688698
2026-03-12,77.21,77.63,75.41,76.52,6757460
2026-03-13,75.84,77.06,74.96,76.01,13676578
2026-03-16,76.27,77.38,74.44,75.91,5021100
2026-03-17,74.26,75.7,73.56,74.63,9253670
2026-03-18,76.34,76.76,75.12,75.94,13603134
2026-03-19,77.19,77.19,76.16,76.56,4992568
2026-03-20,75.74,77.37,74.95,76.16,6153986
2026-03-23,75.33,76.93,74.77,75.85,4633635
2026-03-24,74.83,76.33,74.49,75.41,3318009
2026-03-25,76.35,76.74,74.46,75.6,14822222
2026-03-26,74.95,75.49,73.63,74.56,9907274
2026-03-27,73.76,73.76,72.8,73.17,12096835
2026-03-30,73.59,73.59,72.28,72.9,6611271
2026-03-31,74.01,74.56,72.96,73.76,10323641
2026-04-01,75.1,76.96,74.68,75.82,6011993
2026-04-02,75.85,76.48,75.7,76.09,12853331
2026-04-03,76.73,77.92,76.54,77.23,13965643
2026-04-06,78.35,79.05,77.73,78.39,6035961
2026-04-07,78.43,79.36,78.36,78.86,9979417
2026-04-08,78.81,80.04,78.81,79.54,3662704
2026-04-09,79.34,79.74,78.26,79.0,8075997
2026-04-10,77.78,78.95,77.01,77.98,12113286
2026-04-13,76.79,77.09,76.23,76.66,14446266
2026-04-14,76.79,77.47,75.39,76.43,3499805
2026-04-15,76.53,77.86,75.76,76.81,11059874
2026-04-16,76.47,76.94,75.76,76.35,8435186
2026-04-17,76.57,77.53,75.09,76.31,11515927
2026-04-20,74.4,75.69,72.89,74.29,6891607
2026-04-21,77.64,78.31,76.37,77.34,4710474
2026-04-22,78.95,80.23,78.95,79.6,6917421
2026-04-23,78.77,79.87,78.77,79.38,13380843
2026-04-24,80.53,80.93,78.69,79.81,6452944
2026-04-28,82.82,83.09,81.37,82.23,9298312
2026-04-29,83.52,84.54,82.3,83.42,12454539
2026-05-04,82.08,83.84,81.34,82.59,10990166
2026-05-05,82.74,84.48,82.28,83.38,5785696
2026-05-06,82.03,82.67,79.99,81.33,7885409
2026-05-07,81.02,83.04,80.48,81.76,8449485
2026-05-08,83.02,83.24,81.18,82.21,14955452
2026-05-11,78.94,80.44,78.52,79.48,8377438
2026-05-12,81.36,82.2,79.74,80.97,3978464
2026-05-13,82.37,82.96,80.3,81.63,3821881
2026-05-14,81.77,82.17,80.19,81.18,5610272
2026-05-15,81.58,81.58,80.33,80.81,11209327
2026-05-18,81.99,82.65,81.47,82.06,9435180
2026-05-19,80.88,82.74,79.7,81.22,12553126
2026-05-20,80.93,80.93,79.92,80.32,11758546
2026-05-21,79.1,80.79,77.75,79.27,14559437
2026-05-22,79.85,81.78,79.06,80.42,4627007
2026-05-25,81.3,82.76,79.98,81.37,11773569
2026-05-26,79.92,80.67,78.77,79.72,6063948
2026-05-27,80.52,80.93,78.99,79.96,8234751
2026-05-28,79.93,81.63,79.17,80.4,10792003
2026-05-29,82.32,82.68,81.6,82.14,8835470
2026-06-01,82.09,82.48,80.64,81.56,9332902
2026-06-02,80.84,81.53,80.11,80.82,12265173
2026-06-03,81.29,83.06,80.14,81.6,2568581
2026-06-04,81.48,81.56,80.14,80.85,10461284
2026-06-05,81.09,83.43,80.25,81.84,6239366
2026-06-08,81.93,83.12,81.3,82.21,4926680
2026-06-09,79.95,80.62,78.72,79.67,3954725
2026-06-10,78.88,80.67,77.99,79.33,14598246
2026-06-11,79.38,80.99,78.33,79.66,9398832
2026-06-12,81.49,81.56,79.82,80.69,7948827
2026-06-15,80.21,81.2,78.78,79.99,5571627
2026-06-16,78.83,79.68,77.98,78.83,4849484
2026-06-17,78.36,78.36,77.02,77.64,5321689
2026-06-18,78.43,78.72,77.14,77.93,12082069
2026-06-19,77.47,78.57,77.43,78.0,3782915
2026-06-22,77.54,78.08,76.0,77.04,11439849
2026-06-23,77.82,78.53,76.85,77.69,11010744
2026-06-24,78.5,78.5,77.6,78.0,12083061
2026-06-25,77.93,78.45,75.97,77.21,1609974
2026-06-26,76.37,77.75,75.09,76.42,11743110
2026-06-29,78.13,79.26,78.13,78.83,3200266
2026-06-30,75.27,76.4,75.22,75.81,6093756
2026-07-01,73.32,74.45,73.03,73.74,3566642
2026-07-02,73.45,74.6,72.38,73.49,14350354
2026-07-03,75.19,76.11,73.51,74.81,2657243
2026-07-06,74.36,75.03,72.29,73.66,2480345
2026-07-07,74.33,75.76,73.14,74.45,5799697
2026-07-08,71.84,73.2,71.02,72.11,2990409
2026-07-09,72.02,72.91,70.69,71.8,12143313
2026-07-10,72.64,73.18,71.24,72.21,1598405
2026-07-13,73.26,74.56,72.14,73.35,9222897
2026-07-14,74.57,75.52,72.8,74.16,10287152
2026-07-15,71.31,72.19,71.15,71.67,6200856
2026-07-16,72.1,73.07,70.35,71.71,8257509
2026-07-17,70.46,71.96,69.64,70.8,3522616
2026-07-20,70.58,71.67,69.71,70.69,7694850
2026-07-21,70.12,70.84,69.78,70.31,14662071
2026-07-22,71.89,71.89,70.76,71.2,9695853
2026-07-23,70.48,71.99,70.39,71.19,7402906
2026-07-24,71.14,72.36,70.68,71.52,13076341
2026-07-27,71.06,72.38,70.86,71.62,12877847
2026-07-28,68.16,69.8,67.76,68.78,2489427
2026-07-29,69.36,70.2,67.5,68.85,13407781
2026-07-30,68.3,69.26,68.3,68.82,14827356
2026-07-31,69.4,70.83,68.07,69.45,11366385
2026-08-03,70.74,71.17,68.93,70.05,12028086
2026-08-04,68.0,68.45,67.13,67.79,8030326
2026-08-05,66.46,67.26,65.72,66.49,13657673
2026-08-06,66.81,67.27,65.93,66.6,14629917
2026-08-07,67.54,67.94,66.6,67.27,3374347
2026-08-10,67.36,68.11,65.71,66.91,4335946
2026-08-11,67.05,67.99,67.05,67.55,13602349
2026-08-12,70.3,70.81,69.09,69.95,8075553
2026-08-13,70.55,71.88,69.32,70.6,13211097
2026-08-14,71.76,73.05,71.73,72.39,5372636
2026-08-17,72.57,73.08,71.02,72.05,5166006
2026-08-18,72.78,73.33,72.43,72.88,14062144
2026-08-19,73.97,75.09,73.39,74.24,10858102
2026-08-20,75.96,76.51,74.81,75.66,3120839
2026-08-21,72.3,73.78,72.04,72.91,10915372
2026-08-24,71.65,73.35,70.99,72.17,2357939
2026-08-25,73.8,74.13,72.49,73.31,4582819
2026-08-26,70.96,72.38,70.44,71.41,10315360
2026-08-27,70.18,70.94,69.82,70.38,11269636
2026-08-28,71.04,72.17,70.09,71.13,6253795
2026-09-03,69.72,71.5,68.92,70.21,7929921
2026-09-04,68.54,69.63,67.91,68.77,13143883
2026-09-07,70.97,70.97,70.13,70.49,4814879
2026-09-08,69.9,70.25,69.51,69.88,5134189
2026-09-09,68.24,69.3,67.7,68.5,5638823
